Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,-179.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,1.0,0.0,24.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,24.0,1.0,194.0,552.5,804.5,501.5,4.0,359.0,18.0,0.5,195.0,555.0,805.0,500.0,4.0,360.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,32.6,5.6,8.0,9.3,7.48,4.0,2.28,18.0,0.5,2.03,5.42,6.58,4.35,4.0,3.1,18.0,0.5,-2.62,4.15,6.64,2.11,4.0,6.23,18.0,0.5,1012.29,1014.4,1018.45,1014.97,6.0,4.47,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,82.7,116.0,71.4,3.0,66.5,22.0,0.7,64.6,131.5,141.0,103.4,3.0,61.0,22.0,0.7,56.3,56.3,56.3,56.3,1.0,0.0,24.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,42.0,3.25,4.65,6.05,4.65,2.0,2.9,12.0,0.5,-4.4,-3.67,-2.94,-3.67,2.0,1.51,12.0,0.5,0.75,2.37,3.99,2.37,2.0,3.35,12.0,0.5,1004.51,1004.75,1004.99,1004.75,2.0,0.49,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,44.7,2.6,4.6,4.6,4.61,9.0,3.17,12.0,0.9,-2.84,0.71,3.97,1.36,9.0,4.62,12.0,0.9,-2.86,1.84,3.99,0.98,9.0,3.07,12.0,0.9,997.42,1006.4,1007.77,1004.2,9.0,8.0,12.0,0.9,6.3,8.0,8.0,7.2,9.0,1.4,12.0,0.9,87.8,90.0,92.3,90.0,2.0,4.7,14.0,0.5,-13.1,0.7,18.3,15.5,9.0,48.3,12.0,0.9,-13.2,4.8,18.4,7.2,9.0,22.2,12.0,0.9,-1.73,-1.0,0.0,-0.86,9.0,0.83,12.0,0.9,-6.0,-2.6,0.0,-3.3,9.0,3.3,12.0,0.9,-0.01,0.08,0.16,0.08,2.0,0.17,14.0,0.5,0.3,1.2,2.0,1.2,2.0,1.8,14.0,0.5,-18.4,4.9,29.5,9.7,9.0,29.9,12.0,0.9,-17.6,17.3,29.0,9.8,9.0,22.3,12.0,0.9,20.0,37.6,55.2,37.6,2.0,36.5,14.0,0.5,14.0,18.7,23.4,18.7,2.0,9.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.78,6.77,9.0,0.89,12.0,0.9,6.1,7.0,9.0,7.62,9.0,1.45,12.0,0.9,5.7,5.99,6.29,5.99,2.0,0.61,14.0,0.5,87.8,90.0,92.3,90.0,2.0,4.7,14.0,0.5
1941,6,23298,-179.5,46.4,4.6,12.3,19.0,10.92,22.0,6.53,16.0,0.7,-5.22,2.63,13.44,3.8,22.0,9.15,16.0,0.7,0.0,4.61,13.44,5.64,22.0,5.96,16.0,0.7,986.43,1005.25,1015.3,1002.2,22.0,11.88,16.0,0.7,8.0,8.0,8.0,7.9,19.0,0.2,16.0,0.7,86.0,93.3,100.0,93.1,6.0,7.6,16.0,0.8,-46.4,10.3,255.3,71.7,22.0,149.8,16.0,0.7,0.0,49.1,249.2,89.7,22.0,113.0,16.0,0.7,-1.43,-1.0,0.0,-0.85,22.0,0.81,16.0,0.7,-25.7,-8.0,0.0,-11.1,22.0,13.4,16.0,0.7,-0.49,-0.27,0.28,-0.14,6.0,0.42,16.0,0.8,-9.7,-5.0,4.7,-3.4,6.0,7.5,16.0,0.8,-41.8,17.8,104.8,27.9,22.0,68.3,16.0,0.7,0.0,32.7,104.8,44.1,22.0,47.8,16.0,0.7,0.0,90.7,99.7,64.4,6.0,50.3,16.0,0.8,64.4,90.7,98.9,82.7,6.0,24.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.7,7.0,6.56,22.0,0.55,16.0,0.7,7.0,7.8,8.0,7.41,22.0,0.73,16.0,0.7,5.72,6.5,6.75,6.3,6.0,0.54,16.0,0.8,86.0,93.3,100.0,93.1,6.0,7.6,16.0,0.8
1941,6,23298,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,12.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,12.0,1.0,17.5,17.5,21.5,29.0,7.0,30.0,8.0,0.7,20.0,20.0,20.0,30.0,7.0,30.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.3,6.0,1.0,8.0,0.8,100.0,100.0,100.0,100.0,1.0,0.0,12.0,1.0,-5.3,-2.5,0.2,-2.9,7.0,6.1,8.0,0.7,-7.2,4.8,6.3,1.0,7.0,8.5,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.4,6.7,6.7,6.7,6.7,6.7,3.0,0.0,24.0,0.7,-6.21,-6.21,-5.21,-5.72,3.0,0.85,24.0,0.7,-4.03,-2.51,-2.51,-3.25,3.0,1.29,24.0,0.7,1008.14,1009.1,1010.06,1009.1,3.0,1.4,24.0,0.7,3.3,4.0,5.4,4.3,3.0,1.5,24.0,0.7,84.4,84.4,84.4,84.4,1.0,0.0,28.0,0.0,-41.6,-41.6,-34.9,-38.3,3.0,5.7,24.0,0.7,-27.0,-16.8,-16.8,-21.8,3.0,8.6,24.0,0.7,-0.41,0.0,1.37,0.47,3.0,1.36,24.0,0.7,-2.7,0.0,9.1,3.1,3.0,9.1,24.0,0.7,3.09,3.09,3.09,3.09,1.0,0.0,28.0,0.0,20.7,20.7,20.7,20.7,1.0,0.0,28.0,0.0,-176.2,-167.7,-146.7,-161.6,3.0,22.3,24.0,0.7,-116.6,-72.8,-69.4,-92.5,3.0,38.6,24.0,0.7,-99.8,-99.8,-99.8,-99.8,1.0,0.0,28.0,0.0,-99.8,-99.8,-99.8,-99.8,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,29.0,29.0,28.77,3.0,0.4,24.0,0.7,27.6,28.9,28.97,28.3,3.0,1.13,24.0,0.7,21.06,21.06,21.06,21.06,1.0,0.0,28.0,0.0,84.4,84.4,84.4,84.4,1.0,0.0,28.0,0.0
1941,6,23298,-179.4,20.5,2.6,4.6,6.7,4.64,11.0,1.83,6.0,0.6,-6.39,-4.6,-2.1,-4.28,11.0,2.09,6.0,0.6,0.0,0.0,2.5,0.94,11.0,1.22,6.0,0.6,1014.98,1017.3,1018.33,1016.69,9.0,1.86,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.1,1.99,1.01,10.0,1.51,8.0,0.6,1.9,5.4,9.7,5.8,10.0,6.7,8.0,0.6,5.23,6.05,6.66,5.79,7.0,1.02,8.0,0.7,16.5,24.4,30.8,23.3,7.0,8.8,8.0,0.7,-163.4,-126.5,-53.2,-117.1,10.0,54.0,8.0,0.6,0.0,0.0,63.8,25.0,10.0,32.4,8.0,0.6,-84.4,-79.1,-23.7,-63.6,7.0,37.2,8.0,0.7,0.0,0.0,35.8,10.9,7.0,18.6,8.0,0.7,-30.8,-24.4,-9.7,-20.7,7.0,11.7,8.0,0.7,0.0,0.0,14.7,4.3,7.0,7.4,8.0,0.7,17.5,97.5,301.0,142.5,11.0,130.0,6.0,0.6,20.0,95.0,300.0,140.0,11.0,130.0,6.0,0.6,26.25,27.8,27.8,27.25,11.0,0.95,6.0,0.6,25.26,26.4,27.61,26.4,10.0,1.19,8.0,0.6,16.56,17.2,17.95,17.19,7.0,0.6,8.0,0.7,73.1,78.6,82.6,77.8,9.0,4.8,6.0,0.7
1941,6,23298,-179.4,22.5,2.6,3.6,6.7,4.33,10.0,2.56,16.0,0.5,-5.58,-3.43,-2.08,-3.86,10.0,2.33,16.0,0.5,-3.07,0.0,0.88,-0.89,10.0,2.13,16.0,0.5,1013.07,1015.6,1019.48,1016.11,9.0,3.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.55,1.35,0.83,6.0,0.8,10.0,0.3,0.3,1.6,12.5,6.2,5.0,9.0,10.0,0.4,3.39,3.41,4.87,4.11,3.0,1.25,12.0,0.3,6.9,14.4,20.0,13.5,3.0,9.7,12.0,0.3,-145.7,-94.6,-53.6,-99.6,10.0,55.7,16.0,0.5,-73.9,0.0,23.3,-22.3,10.0,53.7,16.0,0.5,-87.2,-46.8,-41.6,-57.2,7.0,27.9,18.0,0.6,-33.0,0.0,12.8,-12.4,7.0,36.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.1,26.93,26.32,6.0,0.83,10.0,0.3,25.35,25.6,27.45,26.08,11.0,1.33,14.0,0.5,17.73,17.99,18.43,18.15,7.0,0.65,18.0,0.6,80.2,83.8,89.3,84.3,9.0,5.1,16.0,0.4
1941,6,23298,-179.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-5.3,-4.0,-5.3,2.0,2.8,22.0,1.0,-2.0,0.2,2.3,0.2,2.0,4.5,22.0,1.0,11.5,97.5,171.5,103.0,5.0,119.0,16.0,0.8,10.0,95.0,170.0,105.0,5.0,120.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.4,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,98.1,100.7,44.9,3.0,95.4,28.0,1.0,40.1,41.2,123.3,80.8,3.0,69.9,28.0,1.0,67.8,67.8,67.8,67.8,1.0,0.0,26.0,1.0,27.4,27.4,27.4,27.4,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.4,28.8,2.6,4.6,5.37,4.22,5.0,1.71,20.0,0.8,-1.56,-1.02,4.27,0.8,5.0,3.22,20.0,0.8,-2.39,1.72,3.36,0.97,5.0,3.58,20.0,0.8,1018.11,1019.9,1024.94,1021.28,5.0,3.8,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.0,7.2,6.3,6.0,1.0,14.0,0.5,95.1,95.1,95.1,95.1,1.0,0.0,24.0,1.0,9.3,40.4,61.2,35.5,4.0,30.7,18.0,0.5,-28.3,26.4,53.4,13.2,4.0,54.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,20.4,18.42,5.0,1.98,16.0,0.6,15.63,19.4,20.62,18.42,5.0,2.82,16.0,0.6,13.2,13.2,13.2,13.2,1.0,0.0,24.0,1.0,95.1,95.1,95.1,95.1,1.0,0.0,24.0,1.0
1941,6,23298,-179.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.5,8.0,7.5,4.0,0.6,14.0,1.0,74.6,74.8,75.0,74.8,2.0,0.5,6.0,1.0,-11.6,-4.3,2.9,-4.3,2.0,15.0,22.0,1.0,4.5,8.7,13.0,8.7,2.0,8.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.91,17.9,18.0,17.48,4.0,0.92,14.0,1.0,17.9,18.0,18.47,18.18,4.0,0.49,14.0,1.0,9.58,9.85,10.12,9.85,2.0,0.56,6.0,1.0,74.6,74.8,75.0,74.8,2.0,0.5,6.0,1.0
1941,6,23298,-179.4,34.7,2.92,3.6,4.28,3.6,2.0,1.41,22.0,1.0,-2.35,-0.42,1.51,-0.42,2.0,4.0,22.0,1.0,1.34,2.11,2.89,2.11,2.0,1.61,22.0,1.0,1006.6,1010.65,1015.02,1010.8,4.0,5.02,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.4,38.4,4.93,5.65,6.37,5.65,2.0,1.48,6.0,1.0,2.63,2.88,3.13,2.88,2.0,0.53,6.0,1.0,-4.71,-1.48,1.75,-1.48,2.0,6.69,6.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,6.0,1.0,5.2,5.5,5.8,5.5,2.0,0.7,6.0,1.0,72.9,72.9,72.9,72.9,1.0,0.0,6.0,1.0,15.3,15.9,16.5,15.9,2.0,1.3,6.0,1.0,-32.6,-13.3,6.0,-13.3,2.0,40.0,6.0,1.0,0.87,2.75,4.63,2.75,2.0,3.89,6.0,1.0,5.8,18.4,31.0,18.4,2.0,26.1,6.0,1.0,5.04,5.04,5.04,5.04,1.0,0.0,6.0,1.0,33.8,33.8,33.8,33.8,1.0,0.0,6.0,1.0,26.0,33.9,41.9,33.9,2.0,16.4,6.0,1.0,-39.3,-4.9,29.5,-4.9,2.0,71.3,6.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,6.0,1.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06,14.2,14.34,14.2,2.0,0.28,6.0,1.0,9.71,11.45,13.19,11.45,2.0,3.61,6.0,1.0,5.14,5.14,5.14,5.14,1.0,0.0,6.0,1.0,72.9,72.9,72.9,72.9,1.0,0.0,6.0,1.0
1941,6,23298,-179.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-3.3,0.9,-2.8,6.0,4.9,16.0,0.8,-6.9,-3.6,2.5,-2.4,6.0,5.5,16.0,0.8,97.5,1861.0,6859.0,2641.5,22.0,3188.0,16.0,0.7,95.0,1860.0,6860.0,2640.0,22.0,3190.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.4,50.3,1.18,2.6,4.38,3.16,8.0,2.82,14.0,0.8,-4.2,-0.99,0.87,-1.53,8.0,2.69,14.0,0.8,-2.41,-1.2,0.0,-1.42,8.0,2.68,14.0,0.8,1008.37,1010.4,1017.02,1012.18,9.0,4.15,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,-8.1,4.8,-11.8,8.0,18.8,14.0,0.8,-18.8,-6.7,0.0,-8.6,8.0,19.8,14.0,0.8,-4.1,-0.2,3.7,-0.2,2.0,8.1,14.0,0.5,-9.1,0.5,10.2,0.5,2.0,20.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-14.6,-14.6,-14.6,1.0,0.0,28.0,0.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,28.0,0.0,301.0,301.0,301.0,301.0,3.0,0.0,24.0,0.7,300.0,300.0,300.0,300.0,3.0,0.0,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.1,3.9,10.0,1.4,6.0,0.7,73.1,78.6,82.6,77.8,9.0,4.8,6.0,0.7,-42.8,-21.2,-5.5,-23.2,11.0,17.2,6.0,0.6,0.0,0.0,10.9,4.4,11.0,6.9,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-14.4,-6.2,-11.0,3.0,7.4,12.0,0.3,-10.9,0.0,1.6,-4.5,3.0,10.0,12.0,0.3,17.5,57.5,301.0,167.0,10.0,251.5,16.0,0.5,20.0,55.0,300.0,165.0,10.0,250.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2,1.0,0.0,26.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,26.0,1.0,17.5,97.5,171.5,106.0,5.0,116.0,20.0,0.8,20.0,95.0,170.0,105.0,5.0,115.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.3,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.8,3.0,6.0,2.7,16.0,0.7,87.1,88.5,90.0,88.5,2.0,3.0,14.0,0.5,-7.8,-2.6,19.6,3.4,5.0,15.9,20.0,0.8,-6.2,7.9,20.2,9.0,5.0,19.6,20.0,0.8,-0.52,0.0,0.58,0.03,4.0,0.86,22.0,0.8,-3.1,0.0,3.5,0.2,3.0,4.8,28.0,1.0,3.79,3.79,3.79,3.79,1.0,0.0,26.0,1.0,17.4,17.4,17.4,17.4,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.1,25.21,22.53,6.0,2.5,16.0,0.7,22.58,23.45,25.0,23.78,4.0,1.64,22.0,0.8,15.89,15.89,15.89,15.89,1.0,0.0,26.0,1.0,87.1,88.5,90.0,88.5,2.0,3.0,14.0,0.5
1941,6,23298,-179.3,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,0.0,1.33,-0.25,4.0,2.12,18.0,0.8,-20.3,-4.0,0.6,-9.7,3.0,16.1,22.0,0.7,1.21,1.21,1.21,1.21,1.0,0.0,24.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.5,0.89,-0.41,8.0,1.58,14.0,0.8,-4.8,0.0,0.1,-1.7,7.0,3.7,14.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.85,8.78,7.13,8.0,1.25,14.0,0.8,6.7,7.0,8.0,7.44,9.0,1.24,12.0,0.8,5.72,5.86,6.01,5.86,2.0,0.3,14.0,0.5,83.1,90.0,96.8,90.0,2.0,14.2,14.0,0.5
1941,6,23298,-179.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,14.0,0.8,83.1,90.0,96.8,90.0,2.0,14.2,14.0,0.5,-19.1,-1.8,2.3,-10.4,8.0,21.9,14.0,0.8,-6.3,-3.1,0.0,-9.2,8.0,21.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
