Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,-157.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56,25.5,25.6,25.11,9.0,1.05,22.0,0.9,23.9,24.7,26.51,24.94,8.0,1.18,18.0,0.8,14.28,15.23,16.27,15.27,4.0,1.46,20.0,1.0,73.4,78.5,84.0,78.8,5.0,6.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.4,34.3,4.1,6.2,7.2,5.77,10.0,1.6,22.0,0.9,0.0,0.0,0.51,0.14,10.0,0.54,22.0,0.9,3.15,6.2,7.15,4.93,10.0,3.5,22.0,0.9,1020.81,1022.7,1025.43,1023.29,10.0,3.1,22.0,0.9,22.2,22.8,22.8,22.56,10.0,0.47,22.0,0.9,21.56,23.3,23.9,23.02,9.0,1.16,22.0,0.9,14.91,15.71,15.94,15.63,9.0,0.68,22.0,0.9,85.9,85.9,95.8,90.2,9.0,5.6,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,0.3,-0.54,9.0,0.83,22.0,0.9,-7.6,-6.8,0.8,-4.1,9.0,4.6,22.0,0.9,0.52,1.42,1.65,1.17,9.0,0.58,22.0,0.9,2.6,8.8,10.2,7.2,9.0,3.9,22.0,0.9,0.0,0.0,0.0,1.6,9.0,11.5,22.0,0.9,102.1,148.2,170.2,122.7,9.0,82.1,22.0,0.9,0.0,0.0,0.0,1.1,9.0,8.4,22.0,0.9,70.3,98.4,113.1,81.9,9.0,56.8,22.0,0.9,0.0,0.0,0.0,0.0,9.0,0.2,22.0,0.9,1.9,8.8,10.2,6.6,9.0,4.8,22.0,0.9,69.0,238.5,373.0,229.0,10.0,135.0,22.0,0.9,70.0,240.0,375.0,230.0,10.0,135.0,22.0,0.9
1945,6,23346,-157.3,24.4,4.19,8.2,9.3,6.93,11.0,2.74,18.0,0.7,-9.3,-8.08,-3.68,-6.75,11.0,2.86,18.0,0.7,-1.49,0.0,0.3,-0.27,11.0,1.36,18.0,0.7,1017.47,1019.0,1022.66,1019.82,6.0,3.32,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,6.4,5.2,6.0,1.9,20.0,0.8,85.9,85.9,95.8,90.2,9.0,5.6,22.0,0.9,0.0,0.0,1.3,0.8,10.0,3.1,22.0,0.9,10.8,38.4,51.5,32.2,10.0,22.8,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.2,10.8,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,30.0,1.0,-4.63,-4.63,-4.63,-4.63,1.0,0.0,30.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.1,5.4,7.0,1.6,16.0,0.6,73.4,78.5,84.0,78.8,5.0,6.2,18.0,1.0,-86.5,-66.2,-15.8,-53.9,11.0,34.8,18.0,0.7,-9.1,0.0,0.6,-3.2,11.0,9.1,18.0,0.7,0.29,0.6,1.1,0.16,7.0,1.81,20.0,0.9,3.0,5.1,8.1,2.7,7.0,9.3,20.0,0.9,3.9,4.71,5.93,4.91,4.0,1.5,20.0,1.0,34.9,42.4,45.8,40.5,4.0,7.1,20.0,1.0,-228.4,-178.2,-105.5,-164.6,8.0,59.5,18.0,0.8,-37.2,0.0,0.0,-10.1,8.0,39.0,18.0,0.8,-151.3,-133.1,-106.3,-129.0,4.0,29.4,20.0,1.0,-23.6,0.0,0.0,-11.2,4.0,22.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.8,-41.2,-33.8,-39.9,4.0,7.3,20.0,1.0,-7.1,0.0,0.0,-3.4,4.0,6.8,20.0,1.0,76.5,551.5,804.5,465.0,11.0,360.0,18.0,0.7,75.0,550.0,805.0,465.0,11.0,360.0,18.0,0.7
1945,6,23346,-155.7,10.8,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,30.0,1.0,-4.63,-4.63,-4.63,-4.63,1.0,0.0,30.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-155.7,20.3,1.5,2.6,7.2,3.83,800.0,2.94,14.0,0.6,-6.71,0.0,1.84,-1.65,800.0,4.05,14.0,0.6,-1.84,0.0,1.92,0.18,800.0,2.05,14.0,0.6,1015.9,1017.8,1019.5,1017.72,826.0,1.73,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.6,0.0,38.8,-53.1,699.0,102.9,14.0,0.6,-53.5,0.0,42.8,0.2,699.0,53.7,14.0,0.6,-112.4,0.0,25.3,-30.1,689.0,61.6,14.0,0.6,-32.1,0.0,27.4,0.5,689.0,31.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-155.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.6,25.6,25.41,136.0,0.38,10.0,0.6,21.1,24.4,26.7,24.1,727.0,2.24,14.0,0.6,13.56,14.57,15.42,14.49,717.0,1.05,14.0,0.6,67.3,79.4,90.0,78.7,721.0,10.6,14.0,0.6,2.0,5.0,6.5,4.6,42.0,2.1,10.0,0.6,67.3,79.4,90.0,78.7,721.0,10.6,14.0,0.6,-47.8,0.0,4.4,-17.2,800.0,35.8,14.0,0.6,-4.4,0.0,4.8,-0.1,800.0,13.6,14.0,0.6,-0.5,0.6,1.2,0.48,134.0,0.84,10.0,0.6,-4.4,5.9,11.2,4.0,125.0,7.8,10.0,0.6,4.04,5.11,6.02,5.08,131.0,1.05,10.0,0.6,33.1,48.1,62.6,48.3,122.0,15.6,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.1,-45.8,-32.7,-46.3,122.0,15.2,10.0,0.6,-12.4,0.0,17.6,1.1,122.0,14.2,10.0,0.6,3.5,17.5,373.0,188.5,800.0,389.5,14.0,0.6,5.0,20.0,375.0,190.0,800.0,390.0,14.0,0.6
1945,6,23346,-155.7,34.4,3.55,5.15,6.22,4.9,4.0,1.76,20.0,0.5,-1.06,-0.4,0.0,-0.52,4.0,0.64,20.0,0.5,3.34,5.12,6.22,4.8,4.0,1.91,20.0,0.5,1021.7,1024.6,1028.66,1025.15,4.0,4.1,20.0,0.5,21.45,22.2,22.2,21.83,3.0,0.64,18.0,0.3,22.2,22.2,23.98,23.05,4.0,1.7,20.0,0.5,14.54,14.97,15.77,15.15,4.0,0.98,20.0,0.5,84.0,88.5,90.7,87.4,4.0,4.1,20.0,0.5,2.3,3.0,4.4,3.3,3.0,1.5,20.0,0.7,84.0,88.5,90.7,87.4,4.0,4.1,20.0,0.5,-3.5,-1.7,0.0,-1.8,4.0,2.0,20.0,0.5,13.0,26.7,39.0,26.0,4.0,16.6,20.0,0.5,-0.75,0.0,0.0,-0.37,3.0,0.64,18.0,0.3,-3.5,0.0,0.0,-1.7,3.0,2.9,18.0,0.3,1.31,1.56,1.56,1.44,3.0,0.21,18.0,0.3,6.6,8.9,10.0,8.3,3.0,2.5,18.0,0.3,-25.9,-8.9,0.0,-12.8,4.0,16.0,20.0,0.5,78.1,113.6,138.2,108.4,4.0,39.1,20.0,0.5,-16.6,-5.7,0.0,-8.2,4.0,10.3,20.0,0.5,50.0,74.7,93.2,71.7,4.0,27.4,20.0,0.5,-0.7,0.0,0.0,-0.3,3.0,0.6,18.0,0.3,6.5,8.9,10.0,8.2,3.0,2.6,18.0,0.3,55.5,141.5,245.5,150.0,4.0,121.5,20.0,0.5,55.0,140.0,245.0,150.0,4.0,120.0,20.0,0.5
1945,6,23346,-155.7,56.3,3.1,3.1,3.1,3.1,1.0,0.0,26.0,1.0,1.06,1.06,1.06,1.06,1.0,0.0,26.0,1.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,26.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,26.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,26.0,1.0,12.2,12.2,12.2,12.2,1.0,0.0,26.0,1.0,7.74,7.74,7.74,7.74,1.0,0.0,26.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,26.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,26.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,26.0,1.0,-10.2,-10.2,-10.2,-10.2,1.0,0.0,26.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,26.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,26.0,1.0,-35.5,-35.5,-35.5,-35.5,1.0,0.0,26.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,26.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0
1945,6,23346,-155.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.1,54.0,1.9,16.0,0.6,70.6,78.5,87.1,79.0,115.0,8.6,16.0,0.7,-127.7,-60.9,-20.8,-71.6,114.0,48.7,16.0,0.7,-16.8,0.0,16.7,0.6,114.0,24.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-155.5,22.6,4.6,8.2,11.8,8.1,114.0,3.05,16.0,0.7,-11.16,-7.64,-4.53,-7.67,114.0,3.19,16.0,0.7,-2.53,0.0,2.56,0.05,114.0,2.47,16.0,0.7,1017.0,1018.9,1020.8,1018.89,108.0,2.23,16.0,0.7,24.4,25.6,26.1,25.32,97.0,1.05,18.0,0.7,23.9,25.0,25.6,24.94,117.0,1.01,16.0,0.7,13.83,15.13,17.09,15.34,107.0,1.62,16.0,0.7,70.6,78.5,87.1,79.0,115.0,8.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.55,1.7,0.41,96.0,1.65,16.0,0.7,-4.2,4.3,13.6,3.8,92.0,11.7,18.0,0.7,2.71,4.87,6.11,4.73,87.0,1.7,16.0,0.7,15.1,40.1,54.7,38.6,83.0,20.6,16.0,0.7,-279.4,-192.5,-111.9,-192.1,113.0,79.6,16.0,0.7,-66.5,0.0,59.4,1.0,113.0,62.0,16.0,0.7,-172.9,-120.4,-72.3,-120.2,103.0,46.0,16.0,0.7,-41.7,0.0,47.0,1.6,103.0,38.0,16.0,0.7,-53.5,-36.3,-13.8,-36.0,83.0,20.2,16.0,0.7,-12.0,0.0,16.9,2.4,83.0,14.3,16.0,0.7,97.5,551.5,1643.0,754.0,114.0,687.0,16.0,0.7,95.0,550.0,1645.0,755.0,114.0,685.0,16.0,0.7
1945,6,23346,-155.4,24.4,5.1,7.2,9.8,7.23,74.0,2.38,18.0,0.9,-9.31,-7.03,-4.42,-6.75,74.0,2.45,18.0,0.9,-3.63,0.0,1.74,-0.59,74.0,2.48,18.0,0.9,1016.4,1019.6,1021.68,1019.27,59.0,2.77,18.0,0.8,24.4,25.0,25.6,25.01,57.0,0.92,18.0,0.9,24.3,25.0,26.7,25.22,69.0,1.22,18.0,0.9,13.63,14.62,17.11,15.0,57.0,1.71,18.0,0.9,67.5,74.5,87.0,75.6,65.0,9.5,18.0,0.9,2.8,6.0,6.0,4.9,44.0,1.9,18.0,0.8,67.5,74.5,87.0,75.6,65.0,9.5,18.0,0.9,-92.0,-51.1,-22.5,-54.2,74.0,31.1,18.0,0.9,-32.0,0.0,9.0,-7.1,74.0,20.9,18.0,0.9,-1.1,0.0,1.1,-0.12,52.0,1.38,18.0,0.9,-10.3,0.0,6.6,-1.4,51.0,10.0,18.0,0.9,3.24,4.85,6.18,4.72,42.0,1.75,18.0,0.9,23.1,35.8,54.7,37.3,41.0,16.1,18.0,0.9,-233.0,-184.2,-123.8,-177.8,68.0,54.9,18.0,0.9,-91.3,0.0,45.2,-15.3,68.0,63.7,18.0,0.9,-128.7,-108.2,-83.0,-106.8,56.0,30.0,18.0,0.9,-54.6,0.0,26.0,-9.2,56.0,38.6,18.0,0.9,-53.3,-35.6,-22.2,-35.7,41.0,15.2,18.0,0.9,-16.2,0.0,3.7,-3.5,41.0,11.6,18.0,0.9,132.5,373.0,941.0,492.0,74.0,375.5,18.0,0.9,135.0,375.0,940.0,490.0,74.0,375.0,18.0,0.9
1945,6,23346,-155.2,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,80.3,80.3,80.3,80.3,1.0,0.0,8.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,8.0,0.0,33.3,33.3,33.3,33.3,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-155.2,38.3,3.58,4.6,6.03,4.8,3.0,1.81,12.0,1.0,2.53,3.25,4.27,3.39,3.0,1.28,12.0,1.0,-4.27,-3.25,-2.53,-3.39,3.0,1.28,12.0,1.0,1026.83,1026.9,1026.97,1026.9,3.0,0.1,12.0,1.0,16.29,16.7,16.7,16.5,3.0,0.35,12.0,1.0,17.39,17.8,17.8,17.6,3.0,0.35,12.0,1.0,8.63,8.63,8.83,8.73,3.0,0.17,12.0,1.0,69.3,69.3,72.7,71.0,3.0,2.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,-1.1,-0.69,-1.1,3.0,0.6,12.0,1.0,-8.9,-3.4,-2.7,-5.7,3.0,5.0,12.0,1.0,2.62,2.72,2.92,2.77,3.0,0.22,12.0,1.0,10.4,12.5,15.7,13.0,3.0,4.0,12.0,1.0,44.4,55.9,75.3,59.8,3.0,22.9,12.0,1.0,-75.3,-55.9,-44.4,-59.8,3.0,22.9,12.0,1.0,22.1,29.0,37.1,29.6,3.0,11.0,12.0,1.0,-37.1,-29.0,-22.1,-29.6,3.0,11.0,12.0,1.0,7.3,8.9,11.1,9.2,3.0,2.8,12.0,1.0,-11.1,-8.9,-7.3,-9.2,3.0,2.8,12.0,1.0,51.0,97.5,236.0,142.5,3.0,141.0,12.0,1.0,50.0,95.0,235.0,145.0,3.0,140.0,12.0,1.0
1945,6,23346,-155.2,58.3,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,28.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,28.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,82.0,82.0,82.0,82.0,1.0,0.0,28.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,28.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,1.0,0.0,28.0,1.0,42.0,42.0,42.0,42.0,1.0,0.0,28.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,28.0,1.0,24.6,24.6,24.6,24.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-153.7,10.8,7.2,7.2,7.2,7.2,1.0,0.0,30.0,0.0,-4.63,-4.63,-4.63,-4.63,1.0,0.0,30.0,0.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,30.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,30.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,30.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,16.42,16.42,16.42,16.42,1.0,0.0,30.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,30.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,30.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,30.0,0.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,30.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,30.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,30.0,0.0,5.56,5.56,5.56,5.56,1.0,0.0,30.0,0.0,40.0,40.0,40.0,40.0,1.0,0.0,30.0,0.0,-115.7,-115.7,-115.7,-115.7,1.0,0.0,30.0,0.0,-137.9,-137.9,-137.9,-137.9,1.0,0.0,30.0,0.0,-76.0,-76.0,-76.0,-76.0,1.0,0.0,30.0,0.0,-90.6,-90.6,-90.6,-90.6,1.0,0.0,30.0,0.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,30.0,0.0,-30.6,-30.6,-30.6,-30.6,1.0,0.0,30.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,30.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,30.0,0.0
1945,6,23346,-153.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,6.4,4.5,11.0,2.1,16.0,0.9,67.4,71.3,80.8,74.1,29.0,9.1,16.0,0.8,-106.1,-74.5,-19.9,-66.5,33.0,43.1,16.0,0.8,-7.1,0.0,0.0,-1.1,33.0,13.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-153.7,28.3,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,26.0,1.0,2.62,2.62,2.62,2.62,1.0,0.0,26.0,1.0,1023.8,1023.8,1023.8,1023.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-153.7,32.8,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,1024.5,1024.5,1024.5,1024.5,1.0,0.0,24.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,24.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,0.0,13.17,13.17,13.17,13.17,1.0,0.0,24.0,0.0,67.6,67.6,67.6,67.6,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,24.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,24.0,0.0,5.12,5.12,5.12,5.12,1.0,0.0,24.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,90.0,90.0,90.0,90.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,47.4,47.4,47.4,47.4,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,24.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,24.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,24.0,0.0
1945,6,23346,-153.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,63.4,66.2,71.1,67.4,6.0,6.2,10.0,1.0,18.4,24.2,43.1,29.1,6.0,12.7,10.0,1.0,-43.1,-22.8,-14.6,-25.6,6.0,17.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
