Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,-65.60000000000002,-55.4,8.0,8.0,8.0,8.0,2.0,0.0,4.0,0.5,85.2,88.0,90.7,88.0,2.0,5.8,4.0,0.5,74.1,87.4,100.8,87.4,2.0,27.6,4.0,0.5,74.1,87.4,100.8,87.4,2.0,27.6,4.0,0.5,7.3,7.5,7.7,7.5,2.0,0.42,4.0,0.5,5.27,5.85,6.43,5.85,2.0,1.2,4.0,0.5,4.69,5.05,5.41,5.05,2.0,0.75,4.0,0.5,85.2,88.0,90.7,88.0,2.0,5.8,4.0,0.5,10.2,11.05,11.9,11.05,2.0,1.77,4.0,0.5,7.21,7.81,8.42,7.81,2.0,1.25,4.0,0.5,7.21,7.81,8.42,7.81,2.0,1.25,4.0,0.5,1014.5,1014.5,1014.5,1014.5,2.0,0.0,4.0,0.5,0.87,1.65,2.43,1.65,2.0,1.63,4.0,0.5,9.5,16.8,24.1,16.8,2.0,15.1,4.0,0.5,0.91,1.36,1.81,1.36,2.0,0.94,4.0,0.5,10.4,14.2,18.0,14.2,2.0,8.0,4.0,0.5,38.4,46.5,54.5,46.5,2.0,16.7,4.0,0.5,38.4,46.5,54.5,46.5,2.0,16.7,4.0,0.5,34.0,39.9,45.8,39.9,2.0,12.2,4.0,0.5,34.0,39.9,45.8,39.9,2.0,12.2,4.0,0.5,7.3,10.0,12.8,10.0,2.0,5.6,4.0,0.5,7.3,10.0,12.8,10.0,2.0,5.6,4.0,0.5,1087.0,1401.0,1715.0,1401.0,2.0,650.5,4.0,0.5,1085.0,1400.0,1715.0,1400.0,2.0,650.0,4.0,0.5
1948,1,23377,-65.60000000000002,14.5,1.0,2.0,5.7,3.1,9.0,2.6,14.0,0.4,68.4,78.6,84.7,76.9,11.0,8.7,16.0,0.5,-44.1,-21.2,-6.7,-23.8,11.0,16.8,16.0,0.5,-15.7,0.0,4.3,-5.3,11.0,13.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.60000000000002,22.4,2.0,2.0,2.7,2.3,3.0,0.6,24.0,0.3,76.0,78.9,81.6,78.8,3.0,4.2,24.0,0.3,-38.3,-31.7,-24.5,-31.4,3.0,10.1,24.0,0.3,5.6,17.5,27.2,16.4,3.0,15.9,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,24.0,0.3,-5.71,-4.74,-4.64,-5.17,3.0,0.87,24.0,0.3,0.83,2.62,4.06,2.45,3.0,2.37,24.0,0.3,1016.04,1020.0,1021.23,1018.67,3.0,3.97,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.3,-118.4,-114.2,-127.1,3.0,20.5,24.0,0.3,20.3,63.9,101.1,60.8,3.0,59.3,24.0,0.3,-83.8,-77.4,-71.4,-77.6,3.0,9.1,24.0,0.3,11.7,36.8,64.5,38.1,3.0,38.7,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.60000000000002,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,25.85,26.02,25.85,2.0,0.35,24.0,0.5,24.4,24.4,24.81,24.6,3.0,0.35,24.0,0.3,14.33,14.9,15.89,15.1,3.0,1.16,24.0,0.3,76.0,78.9,81.6,78.8,3.0,4.2,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.15,2.0,0.07,24.0,0.5,7.5,7.7,7.9,7.7,2.0,0.5,24.0,0.5,5.0,5.51,6.03,5.51,2.0,1.07,24.0,0.5,33.5,36.9,40.4,36.9,2.0,7.1,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-30.6,-25.1,-30.6,2.0,11.4,24.0,0.5,17.4,19.5,21.6,19.5,2.0,4.3,24.0,0.5,162.0,301.0,301.0,233.0,3.0,117.5,24.0,0.3,160.0,300.0,300.0,235.0,3.0,115.0,24.0,0.3
1948,1,23377,-65.60000000000002,36.8,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,73.7,74.7,75.7,74.7,2.0,2.0,22.0,0.0,9.3,40.3,100.0,54.0,4.0,59.9,16.0,0.5,-204.5,-34.7,120.3,-41.7,4.0,234.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.7,27.2,26.93,11.0,0.26,16.0,0.5,25.6,26.1,27.01,26.31,11.0,1.25,16.0,0.5,15.21,16.56,17.49,16.35,11.0,1.57,16.0,0.5,68.4,78.6,84.7,76.9,11.0,8.7,16.0,0.5,2.6,4.6,6.7,4.83,11.0,1.94,16.0,0.5,-6.58,-3.75,-2.58,-4.35,11.0,1.8,16.0,0.5,-2.82,0.0,0.82,-0.82,11.0,2.14,16.0,0.5,1013.08,1013.6,1015.53,1014.27,11.0,1.42,16.0,0.5,-0.31,0.6,1.6,0.62,11.0,1.25,16.0,0.5,-3.5,2.9,8.7,2.3,11.0,7.4,16.0,0.5,4.78,5.33,6.69,5.83,11.0,1.56,16.0,0.5,15.5,24.4,36.1,28.0,11.0,14.8,16.0,0.5,-177.6,-97.8,-67.3,-115.4,11.0,51.3,16.0,0.5,-72.1,0.0,21.4,-21.1,11.0,55.9,16.0,0.5,-110.3,-65.5,-41.8,-71.0,11.0,30.0,16.0,0.5,-43.8,0.0,13.9,-13.6,11.0,36.9,16.0,0.5,-35.5,-19.8,-14.4,-25.7,11.0,14.3,16.0,0.5,-17.7,0.0,4.4,-4.5,11.0,11.3,16.0,0.5,17.5,97.5,301.0,161.0,11.0,137.0,16.0,0.5,20.0,95.0,300.0,160.0,11.0,135.0,16.0,0.5
1948,1,23377,-65.5,26.6,1.6,3.0,8.0,4.4,5.0,3.4,20.0,0.4,91.3,92.9,94.4,92.9,2.0,3.2,16.0,0.0,17.1,22.6,61.6,41.6,5.0,49.2,20.0,0.4,-43.9,8.2,44.9,3.2,5.0,72.5,20.0,0.4,21.48,22.2,23.17,22.28,5.0,0.93,20.0,0.4,20.46,22.6,24.31,22.26,5.0,2.49,20.0,0.4,12.69,13.44,14.19,13.44,2.0,1.56,16.0,0.0,91.3,92.9,94.4,92.9,2.0,3.2,16.0,0.0,4.79,4.9,10.97,7.44,5.0,3.79,20.0,0.4,2.75,4.6,6.56,4.86,5.0,3.07,20.0,0.4,-5.58,1.68,4.12,-0.23,5.0,6.68,20.0,0.4,1014.42,1019.1,1019.41,1016.84,5.0,4.87,20.0,0.4,-1.08,-0.4,1.02,0.02,5.0,1.64,20.0,0.4,-8.6,-2.0,10.0,1.4,5.0,15.3,20.0,0.4,1.78,2.33,2.88,2.33,2.0,1.14,16.0,0.0,10.8,18.8,26.9,18.8,2.0,16.8,16.0,0.0,57.3,104.1,159.6,112.5,5.0,78.2,20.0,0.4,-109.1,37.9,99.9,6.9,5.0,141.2,20.0,0.4,26.9,35.2,43.5,35.2,2.0,17.1,16.0,0.0,-107.4,-83.0,-58.6,-83.0,2.0,50.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.4,5.7,5.4,2.0,0.6,16.0,0.0,-26.1,-17.5,-8.9,-17.5,2.0,17.8,16.0,0.0,110.0,117.5,1400.0,694.0,5.0,914.0,20.0,0.4,110.0,120.0,1400.0,695.0,5.0,915.0,20.0,0.4
1948,1,23377,-65.5,28.5,1.8,2.5,3.4,2.7,6.0,1.4,20.0,0.3,59.2,72.9,85.0,72.1,3.0,18.9,24.0,0.7,-106.1,0.1,25.0,-23.1,6.0,67.5,20.0,0.3,-29.0,0.0,10.3,-15.5,6.0,63.8,20.0,0.3,19.42,21.45,22.43,21.17,6.0,1.62,20.0,0.3,18.62,20.7,22.17,20.2,6.0,2.55,20.0,0.3,7.89,12.53,13.54,10.76,3.0,4.42,24.0,0.7,59.2,72.9,85.0,72.1,3.0,18.9,24.0,0.7,0.79,8.65,10.71,6.82,6.0,5.19,20.0,0.3,-10.3,0.1,2.85,-2.23,6.0,6.47,20.0,0.3,-2.35,0.0,2.14,-0.64,6.0,5.86,20.0,0.3,1012.85,1018.15,1021.31,1017.13,4.0,6.12,20.0,0.5,-0.72,-0.05,2.88,0.97,6.0,2.5,20.0,0.3,-3.7,-0.3,14.8,9.1,6.0,29.1,20.0,0.3,3.83,4.07,7.91,5.83,3.0,3.35,24.0,0.7,1.3,4.1,82.6,41.1,3.0,67.7,24.0,0.7,-201.7,2.2,56.6,-46.7,6.0,125.3,20.0,0.3,-36.7,0.0,47.6,-1.8,6.0,103.0,20.0,0.3,0.8,2.4,18.8,9.6,3.0,14.6,24.0,0.7,-44.6,0.0,8.4,-17.7,3.0,41.7,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,30.3,6.6,8.0,8.0,7.3,3.0,1.2,8.0,0.7,66.4,73.3,85.2,75.7,3.0,13.9,8.0,0.7,56.7,56.7,155.8,105.1,3.0,83.8,8.0,0.7,-140.3,-140.3,159.8,6.2,3.0,253.8,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,16.87,14.53,3.0,3.87,8.0,0.7,4.61,4.61,8.71,6.61,3.0,3.47,8.0,0.7,-11.4,-11.4,7.13,-2.35,3.0,15.68,8.0,0.7,1010.82,1018.4,1019.42,1015.2,3.0,6.88,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,76.9,189.8,131.1,3.0,96.2,8.0,0.7,-188.3,-183.6,186.9,-5.0,3.0,315.4,8.0,0.7,34.9,39.6,126.9,79.9,3.0,75.9,8.0,0.7,-92.6,-81.1,143.7,23.1,3.0,195.2,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.8,18.89,18.33,3.0,0.92,6.0,0.3,19.4,19.7,21.47,20.4,4.0,1.62,6.0,0.5,12.9,13.49,14.33,13.61,4.0,0.98,6.0,0.5,87.8,92.2,94.9,91.3,4.0,4.4,6.0,0.5,2.6,3.6,8.63,5.53,4.0,4.61,6.0,0.5,0.78,2.6,3.76,2.28,4.0,2.35,6.0,0.5,0.0,2.26,8.08,3.96,4.0,5.35,6.0,0.5,1011.09,1015.25,1016.0,1013.63,4.0,3.82,6.0,0.5,-2.01,-1.6,-0.51,-1.27,3.0,1.14,6.0,0.3,-5.2,-4.2,-1.3,-3.3,3.0,3.0,6.0,0.3,-0.95,-0.66,0.76,-0.1,3.0,1.34,6.0,0.3,-2.5,-1.7,3.9,0.7,3.0,5.1,6.0,0.3,15.1,51.2,82.2,48.7,4.0,51.8,6.0,0.5,0.0,43.8,176.9,86.4,4.0,121.7,6.0,0.5,10.7,35.1,54.5,32.7,4.0,33.8,6.0,0.5,0.0,28.4,115.3,56.3,4.0,79.5,6.0,0.5,-2.5,-1.7,-1.4,-1.9,3.0,0.8,6.0,0.3,0.0,0.0,4.4,2.1,3.0,3.7,6.0,0.3,17.5,57.5,1021.5,498.5,4.0,909.0,6.0,0.5,20.0,55.0,1020.0,500.0,4.0,910.0,6.0,0.5
1948,1,23377,-65.5,32.3,6.0,6.0,6.0,6.0,2.0,0.0,10.0,1.0,87.8,92.2,94.9,91.3,4.0,4.4,6.0,0.5,1.1,6.8,34.2,17.1,4.0,28.4,6.0,0.5,0.0,10.4,82.8,40.0,4.0,66.9,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,34.4,8.0,8.0,8.0,8.0,2.0,0.0,6.0,1.0,88.1,88.5,88.9,88.5,2.0,0.9,6.0,1.0,-52.4,65.1,182.5,65.1,2.0,243.3,6.0,1.0,17.0,53.5,90.0,53.5,2.0,75.6,6.0,1.0,18.9,18.9,18.9,18.9,2.0,0.0,6.0,1.0,15.77,16.15,16.53,16.15,2.0,0.78,6.0,1.0,10.65,10.65,10.65,10.65,1.0,0.0,6.0,1.0,88.1,88.5,88.9,88.5,2.0,0.9,6.0,1.0,12.79,13.85,14.91,13.85,2.0,2.19,6.0,1.0,-4.87,3.35,11.58,3.35,2.0,17.04,6.0,1.0,1.38,4.35,7.32,4.35,2.0,6.15,6.0,1.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,6.0,1.0,2.37,2.75,3.13,2.75,2.0,0.78,6.0,1.0,30.8,38.9,47.0,38.9,2.0,16.8,6.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,6.0,1.0,38.2,38.2,38.2,38.2,1.0,0.0,6.0,1.0,-84.1,47.5,179.1,47.5,2.0,272.6,6.0,1.0,23.1,72.6,122.2,72.6,2.0,102.7,6.0,1.0,-92.6,-92.6,-92.6,-92.6,1.0,0.0,6.0,1.0,92.6,92.6,92.6,92.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,38.7,4.3,7.0,7.7,6.0,3.0,2.6,12.0,0.3,75.2,90.8,97.1,86.3,3.0,16.5,12.0,0.3,5.3,16.8,66.0,35.2,3.0,47.2,12.0,0.3,-163.3,-41.6,233.2,33.2,3.0,297.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,15.4,17.86,13.7,3.0,6.32,12.0,0.3,0.8,2.51,4.73,2.76,3.0,2.89,12.0,0.3,-11.72,-6.21,11.0,-0.5,3.0,17.36,12.0,0.3,1003.27,1005.8,1009.9,1006.57,3.0,4.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,54.2,58.2,38.1,3.0,33.1,12.0,0.3,-143.9,-134.2,174.0,11.5,3.0,264.9,12.0,0.3,9.1,28.8,37.9,23.7,3.0,21.5,12.0,0.3,-93.9,-71.3,132.1,17.0,3.0,182.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,-1.0,38.3,5.1,14.0,30.8,12.0,0.5,-26.4,-9.7,-0.1,-12.4,14.0,13.1,12.0,0.5,250.5,941.0,7481.0,3512.0,24.0,5421.5,14.0,0.5,250.0,940.0,7480.0,3510.0,24.0,5420.0,14.0,0.5
1948,1,23377,-65.5,40.4,7.0,8.0,8.0,7.2,24.0,1.7,14.0,0.5,68.5,87.0,99.6,85.1,14.0,12.3,12.0,0.5,-70.5,5.0,202.3,66.2,24.0,160.8,14.0,0.5,-143.3,-39.0,0.2,-87.4,24.0,198.5,14.0,0.5,7.15,10.0,14.01,10.24,23.0,3.48,12.0,0.5,0.54,3.9,7.2,4.1,23.0,4.14,12.0,0.5,3.36,3.98,5.85,4.47,14.0,1.23,12.0,0.5,68.5,87.0,99.6,85.1,14.0,12.3,12.0,0.5,6.25,9.8,18.86,11.97,24.0,6.75,14.0,0.5,-7.23,0.92,12.96,2.8,24.0,9.11,14.0,0.5,-11.02,-5.26,0.25,-5.4,24.0,8.58,14.0,0.5,1005.54,1014.45,1023.35,1014.42,24.0,10.08,14.0,0.5,0.53,6.95,9.8,5.87,22.0,4.49,12.0,0.5,6.8,44.6,124.1,69.6,22.0,75.6,12.0,0.5,0.79,3.16,4.47,3.18,14.0,2.08,12.0,0.5,3.3,25.3,52.8,27.7,14.0,22.0,12.0,0.5,-36.9,0.0,40.5,11.1,23.0,73.9,12.0,0.5,-52.3,-12.9,12.0,-3.5,23.0,63.4,12.0,0.5,-36.7,-3.6,25.6,-3.4,14.0,42.7,12.0,0.5,-25.7,-12.7,0.0,-13.6,14.0,15.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-65.39999999999998,-51.5,4.3,5.0,5.7,5.0,2.0,1.4,22.0,0.5,70.9,74.0,77.1,74.0,2.0,6.4,22.0,0.5,20.7,27.4,34.1,27.4,2.0,13.9,22.0,0.5,13.9,18.5,23.0,18.5,2.0,9.4,22.0,0.5,10.1,10.3,10.5,10.3,2.0,0.42,22.0,0.5,8.42,9.75,11.08,9.75,2.0,2.76,22.0,0.5,5.29,5.56,5.82,5.56,2.0,0.55,22.0,0.5,70.9,74.0,77.1,74.0,2.0,6.4,22.0,0.5,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.5,4.09,4.68,5.28,4.68,2.0,1.23,22.0,0.5,2.76,3.16,3.56,3.16,2.0,0.83,22.0,0.5,1007.03,1007.1,1007.17,1007.1,2.0,0.14,22.0,0.5,-0.58,0.55,1.68,0.55,2.0,2.33,22.0,0.5,-1.9,4.8,11.6,4.8,2.0,14.0,22.0,0.5,2.09,2.25,2.41,2.25,2.0,0.32,22.0,0.5,10.5,13.0,15.5,13.0,2.0,5.2,22.0,0.5,43.5,44.0,44.4,44.0,2.0,0.9,22.0,0.5,29.4,29.7,30.0,29.7,2.0,0.6,22.0,0.5,23.6,25.7,27.7,25.7,2.0,4.3,22.0,0.5,15.9,17.3,18.7,17.3,2.0,2.9,22.0,0.5,8.7,10.7,12.8,10.7,2.0,4.3,22.0,0.5,5.8,7.2,8.6,7.2,2.0,2.9,22.0,0.5,129.5,199.0,268.5,199.0,2.0,144.0,22.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,22.0,0.5
1948,1,23377,-65.39999999999998,12.3,1.0,1.0,1.7,1.4,5.0,0.9,26.0,0.6,79.2,86.6,86.8,83.2,4.0,7.1,26.0,0.5,-41.5,-6.8,-4.8,-23.1,5.0,32.2,26.0,0.6,-15.6,-4.8,-3.0,-9.3,5.0,11.4,26.0,0.6,25.95,26.7,26.88,26.48,5.0,0.58,26.0,0.6,25.16,26.1,27.6,26.32,5.0,1.5,26.0,0.6,16.97,17.58,18.03,17.5,4.0,0.71,26.0,0.5,79.2,86.6,86.8,83.2,4.0,7.1,26.0,0.5,2.6,2.6,6.28,4.32,5.0,2.86,26.0,0.6,-5.86,-2.6,-1.84,-3.84,5.0,2.86,26.0,0.6,-2.32,-1.84,-1.09,-1.71,5.0,1.12,26.0,0.6,1011.11,1012.95,1013.95,1012.55,4.0,1.76,26.0,0.5,-1.54,0.0,1.86,0.16,5.0,1.77,26.0,0.6,-9.7,0.0,4.8,-2.2,5.0,8.3,26.0,0.6,3.63,4.67,5.11,4.38,4.0,1.08,26.0,0.5,9.9,13.2,17.4,13.6,4.0,5.5,26.0,0.5,-162.5,-67.9,-46.3,-103.1,5.0,79.9,26.0,0.6,-62.2,-47.1,-28.5,-45.3,5.0,30.4,26.0,0.6,-61.5,-40.1,-31.5,-46.2,4.0,20.1,26.0,0.5,-31.6,-30.2,-14.3,-23.3,4.0,15.6,26.0,0.5,-14.7,-9.4,-8.1,-11.3,4.0,5.3,26.0,0.5,-9.4,-8.3,-3.7,-6.6,4.0,4.5,26.0,0.5,17.5,17.5,346.0,186.0,5.0,333.5,26.0,0.6,20.0,20.0,345.0,185.0,5.0,335.0,26.0,0.6
1948,1,23377,-65.39999999999998,16.5,1.0,1.0,1.6,1.2,16.0,0.9,18.0,0.3,69.4,75.3,82.6,76.0,17.0,8.6,18.0,0.2,-89.0,-41.6,-5.6,-43.1,17.0,33.1,18.0,0.2,-36.0,-16.8,-3.7,-17.9,17.0,16.5,18.0,0.2,25.6,26.7,26.93,26.39,17.0,0.58,18.0,0.2,24.72,25.6,26.7,25.73,17.0,1.02,18.0,0.2,14.35,15.86,16.7,15.67,17.0,2.17,18.0,0.2,69.4,75.3,82.6,76.0,17.0,8.6,18.0,0.2,2.6,6.7,9.8,6.28,17.0,2.89,18.0,0.2,-9.09,-6.21,-2.15,-5.66,17.0,2.79,18.0,0.2,-3.67,-2.51,-1.14,-2.25,17.0,1.76,18.0,0.2,1014.12,1015.4,1016.55,1015.36,17.0,1.22,18.0,0.2,0.0,0.6,1.65,0.66,17.0,1.12,18.0,0.2,0.0,4.2,7.4,4.2,17.0,7.5,18.0,0.2,4.56,5.49,7.01,5.79,17.0,2.35,18.0,0.2,12.6,39.0,65.6,39.1,17.0,26.8,18.0,0.2,-229.7,-159.0,-55.4,-145.9,17.0,72.3,18.0,0.2,-94.8,-62.7,-29.6,-57.7,17.0,46.0,18.0,0.2,-130.2,-98.5,-36.3,-86.7,17.0,41.0,18.0,0.2,-53.8,-39.8,-19.0,-34.0,17.0,26.7,18.0,0.2,-57.9,-36.2,-9.6,-35.1,17.0,24.9,18.0,0.2,-27.5,-11.9,-2.6,-14.3,17.0,14.1,18.0,0.2,17.5,301.0,941.0,394.0,17.0,383.0,18.0,0.2,20.0,300.0,940.0,395.0,17.0,385.0,18.0,0.2
