Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,-154.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.7,9.37,7.6,5.0,2.0,10.0,0.6,5.77,7.7,8.97,7.45,5.0,1.89,10.0,0.6,-2.23,-0.89,0.0,-1.14,5.0,1.3,10.0,0.6,1025.54,1035.85,1037.6,1033.02,6.0,6.02,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,69.3,121.2,83.5,5.0,38.0,10.0,0.6,-30.1,-8.0,0.0,-14.6,5.0,17.9,10.0,0.6,34.5,46.0,61.9,48.0,5.0,15.8,10.0,0.6,-15.4,-5.3,0.0,-7.7,5.0,9.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.0,6.3,4.0,1.0,14.0,0.8,33.8,59.3,84.3,59.6,5.0,29.1,10.0,0.6,-21.1,-4.5,0.0,-9.9,5.0,12.2,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,48.4,8.48,9.5,10.52,9.5,2.0,2.12,14.0,0.5,9.63,11.0,12.37,11.0,3.0,2.0,16.0,0.7,5.42,6.11,6.81,6.11,2.0,1.44,22.0,0.5,69.1,81.7,94.2,81.7,2.0,25.9,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.84,-2.5,-2.16,-2.5,2.0,0.71,14.0,0.5,-16.2,-15.8,-15.5,-15.8,2.0,0.8,14.0,0.5,1.49,1.49,1.49,1.49,1.0,0.0,28.0,0.0,7.6,7.6,7.6,7.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,18.0,18.68,18.0,2.0,1.41,8.0,1.0,12.81,14.09,15.38,14.09,2.0,2.66,8.0,1.0,-11.32,-4.37,2.58,-4.37,2.0,14.4,8.0,1.0,996.43,999.5,1002.57,999.5,2.0,6.36,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.7,13.03,8.26,16.0,4.86,12.0,0.4,-10.52,-4.07,0.02,-5.23,16.0,5.38,12.0,0.4,-9.65,-3.69,0.49,-3.73,16.0,4.84,12.0,0.4,998.14,1019.05,1020.62,1009.98,16.0,12.47,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.4,-0.6,1.4,-18.4,16.0,36.7,12.0,0.4,-38.9,-0.3,1.7,-15.3,16.0,26.6,12.0,0.4,-17.0,-6.7,0.4,-7.6,9.0,9.2,20.0,0.3,-8.5,0.0,4.8,-3.3,9.0,8.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.7,8.49,7.49,10.0,1.11,12.0,0.0,-8.49,-7.7,-6.7,-7.49,10.0,1.11,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,1019.14,1019.3,1019.51,1019.32,10.0,0.22,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.3,-26.2,20.13,20.4,20.67,20.4,2.0,0.57,16.0,0.0,19.32,20.0,20.68,20.0,2.0,1.41,16.0,0.0,10.15,11.13,12.1,11.13,2.0,2.02,16.0,0.0,73.4,76.9,80.3,76.9,2.0,7.2,16.0,0.0,10.71,11.6,12.49,11.6,2.0,1.84,16.0,0.0,-9.85,-9.78,-9.71,-9.78,2.0,0.14,16.0,0.0,-6.42,-2.38,1.65,-2.38,2.0,8.35,16.0,0.0,1021.33,1021.6,1021.87,1021.6,2.0,0.57,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,0.4,1.36,0.4,2.0,1.98,16.0,0.0,-7.9,2.8,13.6,2.8,2.0,22.2,16.0,0.0,2.44,3.66,4.89,3.66,2.0,2.54,16.0,0.0,29.2,40.1,51.1,40.1,2.0,22.7,16.0,0.0,-203.8,-195.7,-187.6,-195.7,2.0,16.7,16.0,0.0,-135.9,-53.6,28.7,-53.6,2.0,170.5,16.0,0.0,-119.3,-109.0,-98.7,-109.0,2.0,21.4,16.0,0.0,-82.2,-35.0,12.2,-35.0,2.0,97.8,16.0,0.0,-47.3,-35.6,-23.9,-35.6,2.0,24.3,16.0,0.0,-10.0,1.9,13.7,1.9,2.0,24.5,16.0,0.0,1260.0,1619.5,1979.5,1619.5,2.0,745.5,16.0,0.0,1260.0,1620.0,1980.0,1620.0,2.0,745.0,16.0,0.0
2023,11,24287,-154.3,-8.1,30.0,30.0,30.0,30.0,2.0,0.0,8.0,0.0,27.16,27.5,27.84,27.5,2.0,0.71,8.0,0.0,18.61,18.7,18.79,18.7,2.0,0.18,8.0,0.0,79.3,81.3,83.3,81.3,2.0,4.1,8.0,0.0,1.6,1.8,2.0,1.8,2.0,0.42,8.0,0.0,-1.45,-0.65,0.14,-0.65,2.0,1.65,8.0,0.0,1.11,1.23,1.35,1.23,2.0,0.25,8.0,0.0,1007.72,1008.4,1008.88,1008.3,3.0,0.85,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.5,2.84,2.5,2.0,0.71,8.0,0.0,4.2,4.4,4.5,4.4,2.0,0.2,8.0,0.0,7.97,8.05,8.12,8.05,2.0,0.15,8.0,0.0,12.7,14.5,16.3,14.5,2.0,3.7,8.0,0.0,-40.6,-18.5,3.6,-18.5,2.0,45.8,8.0,0.0,30.8,33.7,36.7,33.7,2.0,6.1,8.0,0.0,-26.9,-12.1,2.8,-12.1,2.0,30.7,8.0,0.0,20.6,23.0,25.4,23.0,2.0,5.0,8.0,0.0,-11.8,-5.4,1.1,-5.4,2.0,13.4,8.0,0.0,9.0,9.9,10.8,9.9,2.0,1.9,8.0,0.0,4.5,6.5,8.5,6.5,2.0,4.0,8.0,0.0,5.0,5.0,10.0,5.0,2.0,5.0,8.0,0.0
2023,11,24287,-154.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,1.0,3.8,4.72,5.64,4.72,4.0,1.06,22.0,1.0,22.6,29.2,35.0,28.8,4.0,7.2,22.0,1.0,-174.8,-171.6,-164.6,-169.8,4.0,6.5,22.0,1.0,-79.0,-63.6,-45.8,-62.5,4.0,25.9,22.0,1.0,-131.2,-125.9,-117.9,-124.6,4.0,8.7,22.0,1.0,-57.4,-46.6,-33.2,-45.4,4.0,17.6,22.0,1.0,-31.6,-26.2,-21.7,-26.7,4.0,5.8,22.0,1.0,-14.9,-10.0,-5.8,-10.3,4.0,5.8,22.0,1.0,219.0,238.5,238.5,227.5,5.0,24.0,22.0,1.0,220.0,240.0,240.0,230.0,5.0,25.0,22.0,1.0
2023,11,24287,-154.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,-138.5,-61.7,-42.8,-87.1,15.0,58.0,20.0,0.7,-60.7,-23.0,17.3,-18.7,15.0,38.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,9.3,11.35,9.6,3.0,2.56,22.0,0.3,-11.3,-9.16,-7.75,-9.52,3.0,2.62,22.0,0.3,-0.85,0.0,1.1,0.12,3.0,1.44,22.0,0.3,1012.06,1013.1,1013.68,1012.76,11.0,1.2,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.6,-229.0,-197.1,-239.6,3.0,63.3,22.0,0.3,-21.9,0.0,27.6,2.7,3.0,36.3,22.0,0.3,-224.1,-181.5,-141.3,-182.7,3.0,60.7,22.0,0.3,-14.8,0.0,21.8,3.5,3.0,27.0,22.0,0.3,-44.1,-35.7,-29.9,-36.9,3.0,10.4,22.0,0.3,-3.3,0.0,4.3,0.5,3.0,5.6,22.0,0.3,510.0,804.5,1525.5,1013.0,3.0,765.5,22.0,0.3,510.0,805.0,1525.0,1015.0,3.0,765.0,22.0,0.3
2023,11,24287,-154.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.3,-27.0,-25.2,-29.0,14.0,6.5,24.0,0.4,-15.5,0.0,0.0,-5.0,14.0,9.8,24.0,0.4,282.0,373.0,840.0,537.5,18.0,381.5,24.0,0.3,280.0,375.0,840.0,540.0,18.0,380.0,24.0,0.3
2023,11,24287,-154.3,20.3,25.9,25.9,26.0,25.92,39.0,0.09,26.0,0.5,24.3,24.8,26.11,25.07,40.0,1.24,24.0,0.5,14.13,14.58,15.51,14.86,32.0,0.95,24.0,0.4,72.4,74.2,82.3,75.6,32.0,4.6,24.0,0.4,4.6,5.95,6.7,5.84,30.0,1.29,24.0,0.4,-6.64,-5.36,-3.83,-5.44,30.0,1.47,24.0,0.4,-2.52,0.0,0.8,-0.44,30.0,1.98,24.0,0.4,1015.05,1016.55,1017.8,1016.55,42.0,1.22,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.2,1.7,1.08,37.0,1.0,26.0,0.5,3.8,7.4,10.7,7.1,28.0,7.9,26.0,0.3,5.57,6.4,6.73,6.2,29.0,0.61,26.0,0.3,29.0,38.6,44.7,37.2,26.0,10.1,26.0,0.3,-161.7,-135.6,-112.5,-137.6,28.0,31.6,26.0,0.3,-65.3,0.0,0.0,-15.7,28.0,46.8,26.0,0.3,-94.7,-83.1,-66.7,-82.9,26.0,18.8,26.0,0.3,-43.1,0.0,0.0,-12.8,26.0,22.1,26.0,0.3,-43.4,-36.3,-26.7,-35.7,26.0,10.4,26.0,0.3,-15.3,0.0,0.0,-4.9,26.0,8.7,26.0,0.3,97.5,212.0,301.0,229.0,30.0,186.0,24.0,0.4,95.0,210.0,300.0,230.0,30.0,185.0,24.0,0.4
2023,11,24287,-154.3,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,1.0,0.0,18.0,0.0,-5.44,-5.44,-5.44,-5.44,1.0,0.0,18.0,0.0,14.94,14.94,14.94,14.94,1.0,0.0,18.0,0.0,1025.07,1032.6,1033.17,1029.1,5.0,7.17,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,18.0,0.0,237.6,237.6,237.6,237.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,-87.0,-87.0,-87.0,1.0,0.0,18.0,0.0,239.1,239.1,239.1,239.1,1.0,0.0,18.0,0.0,-43.5,-43.5,-43.5,-43.5,1.0,0.0,18.0,0.0,119.5,119.5,119.5,119.5,1.0,0.0,18.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,18.0,0.0,71.5,71.5,71.5,71.5,1.0,0.0,18.0,0.0,4019.5,4019.5,4019.5,4019.5,1.0,0.0,18.0,0.0,4020.0,4020.0,4020.0,4020.0,1.0,0.0,18.0,0.0
2023,11,24287,-154.3,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,5.9,7.13,5.9,2.0,2.55,8.0,0.5,-3.51,-0.42,2.66,-0.42,2.0,6.4,8.0,0.5,0.94,2.95,4.96,2.95,2.0,4.17,8.0,0.5,1028.17,1033.1,1034.01,1031.24,5.0,3.87,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.5,-11.7,41.1,-11.7,2.0,109.4,8.0,0.5,16.8,53.1,89.3,53.1,2.0,75.1,8.0,0.5,-44.5,-13.8,17.0,-13.8,2.0,63.7,8.0,0.5,11.1,35.1,59.0,35.1,2.0,49.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,6.6,7.69,6.6,2.0,2.26,18.0,0.5,5.51,6.6,7.69,6.6,2.0,2.26,18.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,1019.7,1020.35,1023.0,1021.02,6.0,1.56,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,100.6,121.5,100.6,2.0,43.3,18.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,47.3,65.3,83.3,65.3,2.0,37.3,18.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.3,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,115.9,115.9,142.9,129.1,3.0,22.9,22.0,1.0,-30.4,97.2,97.2,34.9,3.0,108.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.3,44.9,13.0,13.0,13.0,13.0,1.0,0.0,14.0,0.0,9.0,9.0,13.44,10.5,6.0,2.32,10.0,0.5,5.97,5.97,6.9,6.35,5.0,0.53,10.0,0.6,73.6,86.1,86.1,80.9,5.0,7.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.3,45.4,14.0,14.0,14.0,14.0,1.0,0.0,22.0,1.0,12.0,12.0,13.09,12.53,3.0,0.92,12.0,1.0,7.55,7.76,7.97,7.76,2.0,0.43,8.0,1.0,79.0,84.9,90.8,84.9,2.0,12.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,16.0,0.5,-44.5,-32.9,-17.5,-33.4,30.0,17.5,24.0,0.4,-15.7,0.0,4.0,-3.0,30.0,11.6,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.2,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,26.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,26.0,1.0,1020.8,1020.8,1020.8,1020.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.2,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.7,8.38,7.7,2.0,1.41,22.0,1.0,-8.38,-7.7,-7.02,-7.7,2.0,1.41,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,1020.39,1021.0,1021.0,1020.7,3.0,0.52,22.0,0.7,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,-70.8,-60.3,-49.8,-60.3,2.0,21.8,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.2,28.0,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,15.87,15.87,15.87,15.87,1.0,0.0,24.0,1.0,91.3,91.3,91.3,91.3,1.0,0.0,24.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,24.0,1.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,24.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,24.0,1.0,1019.4,1019.4,1019.4,1019.4,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,24.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.53,1.53,1.53,1.53,1.0,0.0,24.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,24.0,1.0,-210.7,-210.7,-210.7,-210.7,1.0,0.0,24.0,1.0,-37.1,-37.1,-37.1,-37.1,1.0,0.0,24.0,1.0,-145.3,-145.3,-145.3,-145.3,1.0,0.0,24.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,24.0,1.0,-14.1,-14.1,-14.1,-14.1,1.0,0.0,24.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,24.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,24.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,24.0,1.0
2023,11,24287,-154.2,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.4,19.4,1.0,0.0,28.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,28.0,1.0,186.5,378.0,569.5,378.0,2.0,397.0,24.0,0.5,185.0,380.0,570.0,380.0,2.0,395.0,24.0,0.5
2023,11,24287,-154.2,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,24.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,24.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,24.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,8.0,6.9,7.0,1.8,4.0,0.6,-136.3,-18.5,0.6,-61.7,16.0,86.6,12.0,0.4,-124.3,-20.7,2.3,-45.1,16.0,75.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.1,13.5,28.0,28.0,28.0,28.0,2.0,0.0,22.0,0.5,25.32,26.0,26.68,26.0,2.0,1.41,22.0,0.5,19.78,19.78,19.78,19.78,1.0,0.0,22.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,22.0,1.0,15.4,15.4,15.4,15.4,2.0,0.0,22.0,0.5,-15.4,-15.4,-15.4,-15.4,2.0,0.0,22.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,1012.16,1012.5,1012.84,1012.5,2.0,0.71,22.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,22.0,0.5,-237.2,-237.2,-237.2,-237.2,2.0,0.0,22.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,1.32,2.0,2.68,2.0,2.0,1.41,22.0,0.5,20.3,30.8,41.3,30.8,2.0,21.8,22.0,0.5,3.89,3.89,3.89,3.89,1.0,0.0,22.0,1.0,59.9,59.9,59.9,59.9,1.0,0.0,22.0,1.0,-410.9,-400.4,-389.9,-400.4,2.0,21.8,22.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,-304.5,-304.5,-304.5,-304.5,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.9,-59.9,-59.9,-59.9,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,3652.5,3652.5,3652.5,3652.5,2.0,0.0,22.0,0.5,3650.0,3650.0,3650.0,3650.0,2.0,0.0,22.0,0.5
