Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,6,24306,-77.39999999999998,28.1,26.32,27.0,27.0,26.67,3.0,0.58,4.0,0.7,25.0,26.95,29.09,27.21,14.0,1.94,14.0,0.6,16.56,17.87,19.06,17.77,14.0,1.36,14.0,0.6,74.2,76.0,87.1,79.6,14.0,7.2,14.0,0.6,-22.0,-7.7,6.4,-7.8,3.0,20.8,4.0,0.7,6.1,24.1,37.5,21.8,3.0,23.1,4.0,0.7,62.0,277.0,562.5,310.5,4.0,298.0,2.0,0.5,60.0,275.0,560.0,310.0,4.0,300.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.0,2.0,0.63,3.0,2.37,4.0,0.7,-10.5,6.2,12.5,1.1,3.0,17.4,4.0,0.7,4.25,4.3,5.3,4.77,3.0,0.86,4.0,0.7,20.8,37.4,42.2,31.6,3.0,16.4,4.0,0.7,3.81,6.15,8.22,6.03,4.0,2.62,2.0,0.5,-4.13,0.86,3.72,-0.16,4.0,4.97,2.0,0.5,0.47,3.58,6.64,3.55,4.0,3.7,2.0,0.5,1018.5,1019.8,1021.64,1019.7,14.0,2.44,14.0,0.6,-114.0,21.4,93.0,-9.1,4.0,133.4,2.0,0.5,11.7,98.2,174.1,93.1,4.0,96.0,2.0,0.5,-68.2,16.6,67.0,0.2,4.0,85.1,2.0,0.5,8.4,60.5,108.7,58.7,4.0,60.4,2.0,0.5
2025,6,24306,-77.39999999999998,30.3,27.33,28.15,29.47,28.21,14.0,1.0,16.0,0.2,26.3,27.3,28.3,27.34,33.0,0.95,14.0,0.4,17.08,18.57,20.58,18.7,28.0,1.66,14.0,0.4,73.0,81.5,88.2,82.4,28.0,8.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.6,0.9,0.33,4.0,0.8,10.0,0.5,-3.2,3.9,7.0,2.0,4.0,7.8,10.0,0.5,4.53,6.25,7.4,5.97,3.0,2.12,12.0,0.7,40.4,40.5,56.8,48.4,3.0,13.8,12.0,0.7,8.99,11.8,13.76,11.33,16.0,2.58,14.0,0.2,2.1,4.22,8.37,4.62,16.0,2.95,14.0,0.2,7.56,10.88,12.22,9.97,16.0,2.45,14.0,0.2,1015.84,1020.4,1021.7,1019.35,35.0,2.65,14.0,0.4,57.2,115.6,227.0,126.5,16.0,80.1,14.0,0.2,207.1,297.0,335.1,272.6,16.0,66.1,14.0,0.2,37.4,63.2,150.1,80.1,14.0,56.9,14.0,0.1,146.2,208.5,228.5,186.9,14.0,47.6,14.0,0.1
2025,6,24306,-77.39999999999998,31.8,27.4,27.4,27.4,27.4,1.0,0.0,22.0,0.0,26.6,27.5,28.45,27.44,23.0,1.12,16.0,0.7,17.46,18.78,19.6,18.54,23.0,1.6,16.0,0.7,75.0,84.3,87.7,81.8,23.0,8.0,16.0,0.7,-3.2,-3.2,-3.2,-3.2,1.0,0.0,22.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,22.0,0.0,87.0,173.5,260.5,173.5,2.0,179.5,12.0,0.5,85.0,175.0,260.0,175.0,2.0,180.0,12.0,0.5,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,75.0,84.3,87.7,81.8,23.0,8.0,16.0,0.7,-5.1,0.7,6.5,0.7,2.0,12.0,12.0,0.5,-0.7,17.5,35.7,17.5,2.0,37.7,12.0,0.5,-0.6,-0.6,-0.6,-0.6,1.0,0.0,22.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,22.0,0.0,2.79,2.79,2.79,2.79,1.0,0.0,22.0,0.0,18.7,18.7,18.7,18.7,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.39999999999998,32.3,27.83,29.3,29.75,28.76,9.0,1.3,16.0,1.0,25.45,27.2,29.4,27.33,67.0,2.02,14.0,0.6,13.93,18.03,20.36,17.5,67.0,3.05,14.0,0.6,67.2,76.8,89.6,77.5,67.0,12.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-0.1,1.71,0.47,7.0,1.94,14.0,1.0,-9.9,5.8,18.1,4.8,5.0,19.5,12.0,1.0,3.65,6.06,7.7,5.65,7.0,2.48,14.0,1.0,21.2,40.8,55.7,39.9,5.0,19.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.30000000000001,-14.3,17.0,17.0,17.0,17.0,1.0,0.0,26.0,0.0,16.23,16.5,17.52,16.87,3.0,1.0,24.0,0.3,9.62,10.13,11.09,10.35,3.0,1.1,24.0,0.3,83.6,89.7,90.1,87.0,3.0,5.3,24.0,0.3,1.5,1.5,1.5,1.5,1.0,0.0,26.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,340.5,426.0,511.5,426.0,2.0,177.0,22.0,0.5,340.0,425.0,510.0,425.0,2.0,175.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,26.0,0.0,0.45,0.45,0.45,0.45,1.0,0.0,26.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.30000000000001,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,5.95,8.5,6.2,14.0,2.0,16.0,0.5,-3.09,-1.28,-0.02,-1.65,14.0,1.49,16.0,0.5,3.8,5.49,8.36,5.78,14.0,2.06,16.0,0.5,1014.13,1015.5,1016.8,1015.43,211.0,1.26,18.0,0.5,-59.3,-22.5,-0.4,-30.3,14.0,27.5,16.0,0.5,67.2,99.1,148.1,105.0,14.0,41.6,16.0,0.5,-28.8,-11.3,-2.0,-16.5,11.0,16.2,16.0,0.4,37.4,57.8,78.1,57.5,11.0,21.3,16.0,0.4
2025,6,24306,-77.30000000000001,11.4,28.0,28.1,28.79,28.44,5.0,0.87,26.0,0.4,28.0,28.3,29.21,28.6,6.0,0.78,22.0,0.5,19.8,20.05,22.44,21.25,6.0,2.78,22.0,0.5,82.7,83.8,88.3,86.3,6.0,6.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,-0.08,5.0,0.11,26.0,0.4,-2.4,-1.2,0.0,-1.2,4.0,1.4,28.0,0.5,2.25,3.91,4.03,3.12,5.0,1.76,26.0,0.4,22.0,46.1,49.3,36.1,4.0,24.2,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.30000000000001,16.3,28.35,28.5,28.81,28.58,4.0,0.31,20.0,0.8,26.86,28.6,29.52,28.3,11.0,1.26,14.0,0.6,18.7,18.95,19.46,19.03,11.0,0.4,14.0,0.6,72.7,78.4,88.3,79.6,11.0,6.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,12.0,12.61,11.28,4.0,2.11,14.0,0.8,-12.53,-11.82,-9.78,-11.18,4.0,2.07,14.0,0.8,-1.06,0.0,1.12,0.03,4.0,1.7,14.0,0.8,1012.83,1013.2,1014.58,1013.6,11.0,1.38,14.0,0.6,-360.3,-328.3,-276.0,-318.6,4.0,65.7,14.0,0.8,-30.4,0.0,30.2,-0.1,4.0,47.3,14.0,0.8,-235.8,-224.5,-185.3,-211.2,4.0,41.1,14.0,0.8,-20.6,0.0,20.9,0.2,4.0,32.3,14.0,0.8
2025,6,24306,-77.30000000000001,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.4,-71.8,-53.9,-64.8,3.0,16.8,18.0,0.7,0.0,0.0,9.3,4.5,3.0,7.8,18.0,0.7,1051.5,1731.0,2010.5,1540.0,4.0,696.0,14.0,0.8,1050.0,1730.0,2010.0,1540.0,4.0,695.0,14.0,0.8,4.3,5.0,5.7,5.0,3.0,1.0,18.0,0.7,72.7,78.4,88.3,79.6,11.0,6.8,14.0,0.6,-158.1,-141.9,-99.4,-129.4,4.0,43.4,14.0,0.8,-12.5,0.0,13.8,0.6,4.0,20.4,14.0,0.8,-0.93,0.3,1.46,0.27,3.0,1.75,18.0,0.7,-12.4,2.5,17.6,2.6,3.0,22.0,18.0,0.7,5.56,5.57,6.11,5.83,3.0,0.46,18.0,0.7,53.9,71.8,76.2,65.2,3.0,17.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.30000000000001,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,8.1,8.24,8.03,3.0,0.31,22.0,0.3,1.8,2.63,4.09,2.93,3.0,1.7,22.0,0.3,6.94,7.24,7.74,7.34,3.0,0.6,22.0,0.3,1015.92,1017.45,1020.01,1017.91,12.0,2.1,12.0,0.5,49.1,72.4,113.7,81.2,3.0,47.9,22.0,0.3,192.6,199.0,211.3,201.9,3.0,13.9,22.0,0.3,30.1,41.3,72.7,51.2,3.0,32.4,22.0,0.3,117.1,124.7,135.9,126.4,3.0,13.8,22.0,0.3
2025,6,24306,-77.30000000000001,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,20.3,24.1,15.4,3.0,13.6,12.0,0.7,32.2,35.1,55.0,43.4,3.0,18.2,12.0,0.7,728.0,1646.0,2606.5,1650.5,16.0,882.5,14.0,0.2,730.0,1645.0,2605.0,1650.0,16.0,885.0,14.0,0.2,3.4,5.0,5.5,4.5,4.0,1.7,12.0,0.8,73.0,81.5,88.2,82.4,28.0,8.8,14.0,0.4,18.4,44.2,104.9,55.6,16.0,42.7,14.0,0.2,73.6,134.2,160.0,118.0,16.0,46.6,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.30000000000001,33.6,27.9,28.5,30.4,28.89,637.0,1.29,14.0,0.6,27.8,28.5,30.4,28.81,683.0,1.35,14.0,0.6,18.21,21.68,23.12,20.97,401.0,2.33,14.0,0.5,78.0,85.5,92.1,85.0,401.0,6.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.04,622.0,0.27,14.0,0.6,0.0,0.0,0.0,-0.3,621.0,2.0,14.0,0.6,1.96,3.42,5.18,3.55,344.0,1.57,14.0,0.5,13.5,22.8,49.9,28.8,343.0,17.3,14.0,0.6,5.1,8.2,11.3,8.17,650.0,2.86,14.0,0.6,1.25,5.15,8.05,4.43,650.0,3.97,14.0,0.6,1.51,5.4,8.66,5.06,650.0,3.74,14.0,0.6,1010.5,1016.5,1019.8,1015.54,694.0,4.01,14.0,0.6,35.7,149.7,232.1,128.5,649.0,114.7,14.0,0.6,42.0,158.5,252.9,147.7,649.0,109.5,14.0,0.6,32.7,113.6,181.2,101.5,371.0,78.2,14.0,0.5,20.7,116.7,194.2,110.5,371.0,84.9,14.0,0.5
2025,6,24306,-77.19999999999999,-30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,85.7,85.7,85.7,85.7,1.0,0.0,10.0,0.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,10.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,10.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,10.0,0.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,10.0,0.0,-42.1,-42.1,-42.1,-42.1,1.0,0.0,10.0,0.0,72.9,72.9,72.9,72.9,1.0,0.0,10.0,0.0,-25.3,-25.3,-25.3,-25.3,1.0,0.0,10.0,0.0,43.8,43.8,43.8,43.8,1.0,0.0,10.0,0.0
2025,6,24306,-77.19999999999999,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,7.45,7.96,7.45,2.0,1.06,22.0,0.5,-2.38,-0.06,2.27,-0.06,2.0,4.82,22.0,0.5,6.06,6.62,7.17,6.62,2.0,1.15,22.0,0.5,1015.89,1016.3,1016.98,1016.43,3.0,0.81,24.0,0.3,-37.4,2.3,41.9,2.3,2.0,82.1,22.0,0.5,106.9,112.0,117.2,112.0,2.0,10.8,22.0,0.5,-23.4,1.8,27.0,1.8,2.0,52.2,22.0,0.5,68.3,71.1,74.0,71.1,2.0,5.9,22.0,0.5
2025,6,24306,-77.19999999999999,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,8.25,11.52,7.74,8.0,3.65,14.0,0.4,-5.79,-4.07,-1.47,-3.65,8.0,2.03,14.0,0.4,2.93,7.11,10.34,6.73,8.0,3.27,14.0,0.4,1012.12,1014.3,1017.19,1014.75,20.0,1.98,16.0,0.5,-96.6,-71.2,-24.2,-64.8,8.0,37.7,14.0,0.4,50.3,128.3,167.3,117.1,8.0,54.7,14.0,0.4,-58.7,-39.1,-13.9,-37.2,7.0,22.1,14.0,0.3,28.6,79.5,107.5,72.7,7.0,34.2,14.0,0.3
2025,6,24306,-77.19999999999999,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-11.9,-5.6,-9.1,4.0,6.1,18.0,0.3,6.8,17.4,27.7,17.3,4.0,14.2,18.0,0.3,51.0,561.5,1550.0,721.0,8.0,694.0,14.0,0.4,50.0,560.0,1550.0,720.0,8.0,695.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.19999999999999,-12.5,17.0,19.0,21.0,19.0,6.0,1.79,12.0,1.0,17.2,18.0,19.0,18.09,212.0,1.01,18.0,0.5,10.83,11.39,11.86,11.34,209.0,0.51,18.0,0.5,82.7,89.2,93.9,88.4,209.0,5.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.0,1.21,0.73,6.0,0.99,12.0,1.0,0.2,8.0,9.2,5.0,6.0,6.2,12.0,1.0,1.37,1.65,2.81,2.08,3.0,1.11,8.0,1.0,7.6,7.7,18.9,13.1,3.0,9.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.19999999999999,8.7,29.3,29.6,29.76,29.58,6.0,0.27,14.0,0.8,26.13,27.25,28.73,27.43,4.0,1.6,18.0,0.8,18.1,18.95,19.31,18.72,4.0,0.8,18.0,0.8,78.2,83.4,85.6,82.0,4.0,5.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.95,7.25,5.8,4.0,2.38,18.0,0.8,-5.81,-1.23,1.74,-2.0,4.0,4.58,18.0,0.8,3.47,4.1,4.91,4.19,4.0,0.91,18.0,0.8,1009.77,1010.95,1012.34,1011.05,4.0,1.66,18.0,0.8,-152.8,-29.3,49.5,-50.6,4.0,122.8,18.0,0.8,96.1,117.4,133.3,114.8,4.0,24.7,18.0,0.8,-106.5,-20.6,33.5,-35.8,4.0,85.4,18.0,0.8,64.1,79.2,93.0,78.6,4.0,18.3,18.0,0.8
2025,6,24306,-77.19999999999999,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.5,8.0,7.0,6.0,1.3,22.0,0.5,82.7,83.8,88.3,86.3,6.0,6.8,22.0,0.5,-139.0,-137.1,-96.6,-119.1,5.0,32.9,24.0,0.6,-50.1,24.2,34.2,-4.0,5.0,58.6,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.19999999999999,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.4,-42.7,-19.0,-32.7,4.0,22.0,28.0,0.5,-17.6,4.0,8.0,-4.4,4.0,19.8,28.0,0.5,1244.5,1643.0,1861.0,1512.0,5.0,548.0,24.0,0.6,1245.0,1645.0,1860.0,1510.0,5.0,550.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,11.8,12.3,11.28,5.0,1.74,24.0,0.6,-11.62,-11.56,-8.8,-10.39,5.0,1.77,24.0,0.6,-4.67,2.05,2.84,-0.48,5.0,4.88,24.0,0.6,1009.46,1011.6,1013.0,1011.05,6.0,2.36,22.0,0.5,-335.4,-328.9,-249.1,-298.4,5.0,52.5,24.0,0.6,-132.5,58.0,82.9,-12.1,5.0,139.2,24.0,0.6,-259.8,-231.2,-176.2,-223.8,5.0,56.3,24.0,0.6,-94.0,40.8,67.0,-3.8,5.0,103.8,24.0,0.6
2025,6,24306,-77.19999999999999,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,5.7,3.7,3.0,3.1,22.0,0.3,77.7,82.9,87.9,81.9,20.0,7.5,16.0,0.7,-80.9,-44.9,-37.8,-52.8,6.0,28.1,20.0,0.5,-5.4,3.9,21.9,8.1,6.0,25.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-77.19999999999999,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.95,9.19,7.23,6.0,2.28,20.0,0.5,-8.8,-6.65,-5.69,-6.8,6.0,1.95,20.0,0.5,-0.74,0.58,2.29,0.71,6.0,2.84,20.0,0.5,1015.8,1017.8,1020.0,1018.07,20.0,2.09,16.0,0.7,-236.0,-194.8,-162.3,-192.1,6.0,52.4,20.0,0.5,-24.2,15.7,62.8,15.4,6.0,81.4,20.0,0.5,-149.4,-126.8,-106.3,-124.7,6.0,34.1,20.0,0.5,-13.9,10.9,40.7,11.2,6.0,49.3,20.0,0.5
2025,6,24306,-77.19999999999999,24.8,28.5,28.5,28.5,28.5,1.0,0.0,24.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,24.0,1.0,17.37,17.37,17.37,17.37,1.0,0.0,24.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,24.0,1.0,-62.6,-62.6,-62.6,-62.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,778.5,778.5,778.5,778.5,1.0,0.0,24.0,1.0,780.0,780.0,780.0,780.0,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,24.0,1.0,-84.6,-84.6,-84.6,-84.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,6.81,6.81,6.81,6.81,1.0,0.0,24.0,1.0,62.6,62.6,62.6,62.6,1.0,0.0,24.0,1.0,9.2,9.2,9.2,9.2,1.0,0.0,24.0,1.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1021.4,1021.4,1021.4,1021.4,1.0,0.0,24.0,1.0,-262.2,-262.2,-262.2,-262.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-159.8,-159.8,-159.8,-159.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0
2025,6,24306,-77.19999999999999,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,13.8,29.5,15.0,343.0,17.2,14.0,0.6,2.8,15.1,35.2,17.5,343.0,17.5,14.0,0.6,132.5,551.5,1443.0,744.0,650.0,674.5,14.0,0.6,135.0,550.0,1445.0,745.0,650.0,675.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
