Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,-119.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,12.0,1.0,2.05,2.05,2.05,2.05,1.0,0.0,12.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,12.0,1.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,12.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,88.5,88.5,88.5,88.5,1.0,0.0,12.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,12.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,12.0,1.0,60.5,60.5,60.5,60.5,1.0,0.0,12.0,1.0,-104.7,-104.7,-104.7,-104.7,1.0,0.0,12.0,1.0,47.0,47.0,47.0,47.0,1.0,0.0,12.0,1.0,-81.4,-81.4,-81.4,-81.4,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.8,34.1,16.33,19.3,21.1,18.81,10.0,2.92,18.0,0.8,15.1,17.6,19.91,17.81,10.0,2.47,18.0,0.8,9.89,10.91,12.03,10.95,10.0,1.14,18.0,0.8,80.5,87.4,89.9,86.4,10.0,5.2,18.0,0.8,1.21,2.6,6.66,4.06,10.0,3.74,18.0,0.8,0.84,1.39,6.42,2.75,10.0,3.3,18.0,0.8,-2.33,0.3,0.78,-0.97,10.0,3.45,18.0,0.8,1011.69,1013.0,1014.51,1013.0,10.0,1.9,18.0,0.8,3.0,5.0,7.0,4.8,9.0,2.4,20.0,0.9,80.5,87.4,89.9,86.4,10.0,5.2,18.0,0.8,0.8,3.4,42.8,20.7,10.0,35.4,18.0,0.8,-12.1,0.4,2.0,-14.1,10.0,41.0,18.0,0.8,15.9,26.9,97.6,43.0,10.0,50.3,18.0,0.8,-40.7,5.6,15.1,-12.6,10.0,53.3,18.0,0.8,9.5,16.2,63.4,27.3,10.0,32.1,18.0,0.8,-25.6,3.3,9.2,-8.3,10.0,33.4,18.0,0.8,0.7,4.1,6.8,4.7,10.0,9.5,18.0,0.8,-4.6,0.8,3.0,-0.3,10.0,5.0,18.0,0.8,2.0,17.5,298.0,286.5,10.0,681.5,18.0,0.8,0.0,20.0,300.0,285.0,10.0,680.0,18.0,0.8,-1.24,0.85,3.13,1.0,10.0,2.04,18.0,0.8,-2.0,2.3,5.9,2.4,10.0,12.0,18.0,0.8,1.26,2.65,4.38,2.72,10.0,1.62,18.0,0.8,2.1,6.7,10.7,8.1,10.0,8.2,18.0,0.8
2003,7,24043,-119.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,6.4,8.14,5.75,6.0,3.21,16.0,0.7,-2.21,0.0,1.68,-0.24,6.0,2.42,16.0,0.7,-7.71,-5.96,-3.8,-5.41,6.0,2.98,16.0,0.7,1014.0,1015.1,1017.26,1015.77,6.0,2.3,16.0,0.7,6.8,8.0,8.0,7.5,6.0,0.8,16.0,0.7,73.7,78.3,84.5,79.0,6.0,7.6,16.0,0.7,-13.7,0.0,13.5,-0.8,6.0,19.4,16.0,0.7,-61.0,-40.2,-19.4,-39.1,6.0,26.9,16.0,0.7,-46.8,0.0,32.4,-5.4,6.0,48.5,16.0,0.7,-148.1,-121.3,-83.3,-109.2,6.0,58.1,16.0,0.7,-25.0,0.0,20.0,-1.8,6.0,29.0,16.0,0.7,-89.9,-68.2,-42.9,-63.9,6.0,36.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.5,7.0,5.8,8.0,2.3,18.0,0.3,70.5,85.7,92.4,81.7,10.0,11.7,18.0,0.2,-10.9,8.1,38.9,11.7,10.0,24.3,18.0,0.2,-51.7,-18.0,-12.9,-28.7,10.0,21.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.6,28.5,19.0,20.35,21.74,20.31,10.0,1.35,22.0,0.4,17.87,19.5,21.4,19.65,12.0,1.64,22.0,0.5,10.88,11.25,12.4,11.6,11.0,0.94,22.0,0.5,74.4,82.7,85.3,81.3,11.0,7.6,22.0,0.5,2.47,4.6,6.7,4.98,12.0,2.52,20.0,0.4,0.45,2.42,4.47,2.76,12.0,3.13,20.0,0.4,-5.49,-2.77,-1.61,-3.36,12.0,1.73,20.0,0.4,1014.3,1016.2,1018.25,1016.04,12.0,2.25,22.0,0.5,6.2,7.0,8.0,6.6,12.0,1.8,20.0,0.5,74.4,82.7,85.3,81.3,11.0,7.6,22.0,0.5,1.7,13.1,25.1,20.2,12.0,30.6,20.0,0.4,-37.1,-13.1,-5.1,-19.0,12.0,15.1,20.0,0.4,-1.1,43.5,68.7,39.3,11.0,43.6,22.0,0.5,-97.3,-52.4,-35.4,-63.5,11.0,32.3,22.0,0.5,-2.3,29.2,44.7,25.8,10.0,26.4,20.0,0.5,-59.6,-30.8,-17.8,-38.5,10.0,20.9,20.0,0.5,-5.2,4.8,12.3,5.1,9.0,9.1,22.0,0.4,-13.3,-8.5,-5.5,-8.9,9.0,5.0,22.0,0.4,15.5,101.0,301.0,223.0,12.0,345.5,20.0,0.4,15.0,100.0,300.0,225.0,12.0,345.0,20.0,0.4,0.0,0.75,1.46,0.73,10.0,1.03,22.0,0.4,0.0,3.4,7.7,3.2,10.0,4.2,22.0,0.4,2.46,3.25,4.79,3.21,9.0,1.58,22.0,0.4,9.2,13.9,18.1,12.8,9.0,6.3,22.0,0.4
2003,7,24043,-119.5,-29.4,21.9,21.9,21.9,21.9,1.0,0.0,22.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,22.0,1.0,12.85,12.85,12.85,12.85,1.0,0.0,22.0,1.0,84.5,84.5,84.5,84.5,1.0,0.0,22.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,22.0,1.0,10.72,10.72,10.72,10.72,1.0,0.0,22.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,22.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,84.5,84.5,84.5,84.5,1.0,0.0,22.0,1.0,150.1,150.1,150.1,150.1,1.0,0.0,22.0,1.0,-126.0,-126.0,-126.0,-126.0,1.0,0.0,22.0,1.0,223.1,223.1,223.1,223.1,1.0,0.0,22.0,1.0,-187.2,-187.2,-187.2,-187.2,1.0,0.0,22.0,1.0,137.8,137.8,137.8,137.8,1.0,0.0,22.0,1.0,-115.6,-115.6,-115.6,-115.6,1.0,0.0,22.0,1.0,37.0,37.0,37.0,37.0,1.0,0.0,22.0,1.0,-31.0,-31.0,-31.0,-31.0,1.0,0.0,22.0,1.0,2744.0,2744.0,2744.0,2744.0,1.0,0.0,22.0,1.0,2745.0,2745.0,2745.0,2745.0,1.0,0.0,22.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,22.0,1.0,3.45,3.45,3.45,3.45,1.0,0.0,22.0,1.0,48.2,48.2,48.2,48.2,1.0,0.0,22.0,1.0
2003,7,24043,-119.5,-7.3,26.13,26.4,26.6,26.37,3.0,0.35,16.0,0.7,24.6,24.85,26.1,25.33,4.0,1.2,20.0,0.5,14.72,15.17,15.79,15.25,4.0,0.63,20.0,0.5,72.8,76.5,79.0,75.9,4.0,4.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,3.0,3.0,16.0,0.7,72.8,76.5,79.0,75.9,4.0,4.6,20.0,0.5,-98.4,-85.2,-44.0,-71.5,3.0,41.5,20.0,0.3,16.1,18.4,20.1,18.1,3.0,2.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.0,1.61,0.83,3.0,1.16,16.0,0.7,0.9,7.7,14.5,7.7,2.0,14.1,16.0,0.5,5.45,6.34,6.64,6.05,3.0,0.91,16.0,0.7,40.4,49.6,58.8,49.6,2.0,19.0,16.0,0.5
2003,7,24043,-119.5,2.8,25.0,25.0,25.0,25.0,2.0,0.0,14.0,0.5,26.06,27.25,28.44,27.25,2.0,2.47,14.0,0.5,17.58,18.48,19.37,18.48,2.0,1.85,14.0,0.5,79.9,81.8,83.6,81.8,2.0,3.9,14.0,0.5,6.2,6.2,6.2,6.2,2.0,0.0,14.0,0.5,-5.83,-5.83,-5.83,-5.83,2.0,0.0,14.0,0.5,2.12,2.12,2.12,2.12,2.0,0.0,14.0,0.5,1012.82,1013.5,1014.18,1013.5,2.0,1.41,14.0,0.5,4.2,4.5,4.8,4.5,2.0,0.7,14.0,0.5,79.9,81.8,83.6,81.8,2.0,3.9,14.0,0.5,-36.1,-36.1,-36.1,-36.1,2.0,0.0,14.0,0.5,13.1,13.1,13.1,13.1,2.0,0.0,14.0,0.5,-165.7,-158.8,-151.8,-158.8,2.0,14.4,14.0,0.5,55.3,57.8,60.3,57.8,2.0,5.2,14.0,0.5,-112.9,-107.6,-102.4,-107.6,2.0,10.8,14.0,0.5,37.3,39.2,41.1,39.2,2.0,3.9,14.0,0.5,-12.6,-7.5,-2.4,-7.5,2.0,10.6,14.0,0.5,0.9,2.7,4.6,2.7,2.0,3.9,14.0,0.5,238.5,238.5,238.5,238.5,2.0,0.0,14.0,0.5,240.0,240.0,240.0,240.0,2.0,0.0,14.0,0.5,-3.44,-2.25,-1.06,-2.25,2.0,2.47,14.0,0.5,-21.4,-13.9,-6.5,-13.9,2.0,15.3,14.0,0.5,0.41,1.29,2.17,1.29,2.0,1.82,14.0,0.5,2.5,8.0,13.5,8.0,2.0,11.3,14.0,0.5
2003,7,24043,-119.5,14.6,26.13,26.2,26.81,26.47,3.0,0.55,4.0,1.0,25.4,25.4,25.95,25.67,3.0,0.46,4.0,1.0,16.06,16.18,16.25,16.16,3.0,0.14,4.0,1.0,77.5,79.0,79.7,78.6,3.0,1.7,4.0,1.0,5.61,6.7,7.04,6.33,3.0,1.1,4.0,1.0,-4.16,-3.6,-3.43,-3.79,3.0,0.56,4.0,1.0,-6.1,-5.8,-3.58,-4.86,3.0,2.01,4.0,1.0,1010.67,1011.9,1012.04,1011.37,3.0,1.1,4.0,1.0,3.6,7.0,7.0,5.3,3.0,2.9,4.0,1.0,77.5,79.0,79.7,78.6,3.0,1.7,4.0,1.0,-24.8,-22.5,-22.5,-23.6,3.0,2.0,4.0,1.0,-43.0,-38.9,-21.2,-32.3,3.0,16.9,4.0,1.0,-108.0,-91.4,-87.1,-97.4,3.0,16.2,4.0,1.0,-154.9,-147.4,-92.4,-124.2,3.0,50.0,4.0,1.0,-67.4,-57.6,-55.3,-61.3,3.0,9.4,4.0,1.0,-97.9,-93.9,-58.1,-78.4,3.0,32.1,4.0,1.0,-24.5,-18.6,-17.6,-21.0,3.0,5.5,4.0,1.0,-31.4,-29.6,-20.1,-25.9,3.0,8.9,4.0,1.0,186.0,301.0,350.0,269.0,3.0,123.5,4.0,1.0,185.0,300.0,350.0,270.0,3.0,125.0,4.0,1.0,0.73,0.8,0.87,0.8,3.0,0.1,4.0,1.0,4.7,5.0,5.3,5.0,3.0,0.4,4.0,1.0,5.12,5.18,5.86,5.48,3.0,0.6,4.0,1.0,32.3,34.1,36.3,34.3,3.0,2.9,4.0,1.0
2003,7,24043,-119.5,24.5,20.54,22.0,23.22,21.84,5.0,2.5,18.0,0.6,19.63,20.5,21.29,20.48,6.0,1.08,16.0,0.7,11.27,11.46,12.21,11.76,6.0,0.75,16.0,0.7,73.7,78.3,84.5,79.0,6.0,7.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.0,11.6,3.5,5.0,10.6,18.0,0.6,-45.3,-24.8,-15.5,-28.6,5.0,20.0,18.0,0.6,99.0,294.5,542.5,314.0,6.0,263.0,16.0,0.7,100.0,295.0,540.0,315.0,6.0,265.0,16.0,0.7,-1.13,1.0,3.86,1.22,5.0,3.1,18.0,0.6,0.0,5.0,31.5,14.6,5.0,19.1,18.0,0.6,3.39,5.18,5.79,4.55,5.0,2.19,18.0,0.6,15.5,26.4,47.0,29.8,5.0,21.1,18.0,0.6
2003,7,24043,-119.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,5.0,8.49,5.66,10.0,2.06,18.0,0.2,-2.19,1.66,4.47,1.38,10.0,3.38,18.0,0.2,-6.07,-3.96,-3.21,-4.59,10.0,1.69,18.0,0.2,1014.71,1015.65,1018.0,1016.19,10.0,1.53,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.0,31.5,92.6,26.5,10.0,67.6,18.0,0.2,-113.0,-79.8,-67.5,-93.9,10.0,43.5,18.0,0.2,-22.6,20.5,60.8,19.0,10.0,40.2,18.0,0.2,-74.4,-48.9,-34.5,-57.7,10.0,32.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.5,30.3,17.43,18.5,20.4,18.64,10.0,1.9,16.0,0.6,17.11,18.05,20.78,18.83,8.0,2.38,16.0,0.5,9.9,11.3,12.52,11.18,7.0,1.23,14.0,0.4,70.2,85.1,90.2,81.9,9.0,11.1,14.0,0.6,3.53,5.1,8.66,6.0,10.0,2.62,16.0,0.6,2.85,3.41,7.01,4.27,10.0,2.12,16.0,0.6,-6.15,-3.72,-2.02,-3.98,10.0,2.11,16.0,0.6,1012.5,1013.25,1015.4,1013.96,10.0,1.79,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,78.8,123.9,89.1,8.0,38.1,16.0,0.5,-104.0,-78.2,-49.7,-78.0,8.0,35.5,16.0,0.5,36.1,38.7,80.5,55.2,7.0,25.2,14.0,0.4,-67.8,-52.5,-31.6,-50.4,7.0,22.8,14.0,0.4,5.0,6.3,11.8,8.5,7.0,5.6,14.0,0.4,-16.7,-6.3,-3.3,-8.7,7.0,6.2,14.0,0.4,46.5,132.5,653.0,331.0,10.0,348.5,16.0,0.6,45.0,135.0,655.0,330.0,10.0,350.0,16.0,0.6,-1.8,-0.5,1.0,-0.24,8.0,1.47,16.0,0.5,-9.8,-2.5,7.6,-1.2,8.0,11.0,16.0,0.5,0.98,1.54,2.88,1.81,7.0,0.87,14.0,0.4,6.7,9.8,18.8,12.5,7.0,7.7,14.0,0.4
2003,7,24043,-119.4,-27.9,21.66,22.0,22.34,22.0,2.0,0.71,16.0,0.0,19.71,20.15,20.59,20.15,2.0,0.92,16.0,0.0,13.61,13.61,13.61,13.61,1.0,0.0,22.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,22.0,0.0,4.22,9.0,13.78,9.0,2.0,9.9,16.0,0.0,-9.99,-5.13,-0.26,-5.13,2.0,10.08,16.0,0.0,1.63,5.14,8.65,5.14,2.0,7.27,16.0,0.0,1017.04,1018.2,1019.36,1018.2,2.0,2.4,16.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,22.0,0.0,-164.4,-96.1,-27.8,-96.1,2.0,141.5,16.0,0.0,26.1,82.3,138.4,82.3,2.0,116.4,16.0,0.0,-208.3,-108.0,-7.6,-108.0,2.0,207.8,16.0,0.0,33.9,107.0,180.0,107.0,2.0,151.3,16.0,0.0,-166.8,-166.8,-166.8,-166.8,1.0,0.0,22.0,0.0,140.0,140.0,140.0,140.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.85,2.63,1.85,2.0,1.63,16.0,0.0,6.8,8.6,10.4,8.6,2.0,3.7,16.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,22.0,0.0,36.8,36.8,36.8,36.8,1.0,0.0,22.0,0.0
2003,7,24043,-119.4,-21.1,25.3,25.3,25.3,25.3,1.0,0.0,6.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,6.0,0.0,12.67,12.67,12.67,12.67,1.0,0.0,6.0,0.0,71.7,71.7,71.7,71.7,1.0,0.0,6.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,6.0,0.0,-7.09,-7.09,-7.09,-7.09,1.0,0.0,6.0,0.0,-1.25,-1.25,-1.25,-1.25,1.0,0.0,6.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,71.7,71.7,71.7,71.7,1.0,0.0,6.0,0.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,6.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,6.0,0.0,-165.2,-165.2,-165.2,-165.2,1.0,0.0,6.0,0.0,-29.1,-29.1,-29.1,-29.1,1.0,0.0,6.0,0.0,-89.9,-89.9,-89.9,-89.9,1.0,0.0,6.0,0.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,6.0,0.0,-52.2,-52.2,-52.2,-52.2,1.0,0.0,6.0,0.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,6.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,6.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,6.0,0.0,7.36,7.36,7.36,7.36,1.0,0.0,6.0,0.0,53.0,53.0,53.0,53.0,1.0,0.0,6.0,0.0
2003,7,24043,-119.4,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,68.7,68.7,68.7,68.7,1.0,0.0,6.0,1.0,-16.0,-16.0,-16.0,-16.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,-96.4,-96.4,-96.4,-96.4,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.4,-11.2,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,23.2,23.2,23.2,23.2,1.0,0.0,26.0,1.0,11.37,11.37,11.37,11.37,1.0,0.0,26.0,1.0,64.7,64.7,64.7,64.7,1.0,0.0,26.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,26.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,26.0,1.0,7.51,7.51,7.51,7.51,1.0,0.0,26.0,1.0,1018.8,1018.8,1018.8,1018.8,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,64.7,64.7,64.7,64.7,1.0,0.0,26.0,1.0,-61.7,-61.7,-61.7,-61.7,1.0,0.0,26.0,1.0,73.6,73.6,73.6,73.6,1.0,0.0,26.0,1.0,-146.1,-146.1,-146.1,-146.1,1.0,0.0,26.0,1.0,174.2,174.2,174.2,174.2,1.0,0.0,26.0,1.0,-71.6,-71.6,-71.6,-71.6,1.0,0.0,26.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,26.0,1.0,-52.3,-52.3,-52.3,-52.3,1.0,0.0,26.0,1.0,62.3,62.3,62.3,62.3,1.0,0.0,26.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,26.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,26.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,26.0,1.0,17.6,17.6,17.6,17.6,1.0,0.0,26.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,26.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,26.0,1.0
2003,7,24043,-119.4,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,9.98,8.43,3.0,2.42,20.0,0.3,-9.83,-9.16,-5.89,-7.89,3.0,3.09,20.0,0.3,1.67,1.79,3.07,2.36,3.0,1.14,20.0,0.3,1011.91,1013.4,1014.0,1012.98,4.0,1.37,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242.2,-224.4,-152.0,-197.8,3.0,70.0,20.0,0.3,41.0,44.2,81.8,61.0,3.0,33.2,20.0,0.3,-144.8,-134.7,-89.3,-117.4,3.0,43.3,20.0,0.3,24.6,26.3,47.4,35.8,3.0,18.6,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.4,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.55,5.86,5.55,2.0,0.64,8.0,1.0,2.49,3.42,4.36,3.42,2.0,1.94,8.0,1.0,-0.57,1.95,4.47,1.95,2.0,5.22,8.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,8.0,1.0,1.8,3.5,5.2,3.5,2.0,3.5,8.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,8.0,1.0,14.2,18.4,22.5,18.4,2.0,8.6,8.0,1.0,-2.1,12.5,27.0,12.5,2.0,30.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-119.4,20.5,23.32,24.0,24.68,24.0,3.0,1.0,14.0,0.7,23.48,25.0,26.52,25.0,4.0,1.83,14.0,0.5,14.58,15.04,16.53,15.53,4.0,1.39,14.0,0.5,73.8,80.9,83.7,78.8,4.0,6.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.9,-5.8,-1.8,-14.7,3.0,20.6,14.0,0.7,-21.4,-19.8,-11.0,-16.3,3.0,8.2,14.0,0.7,420.0,822.0,1276.0,847.0,4.0,517.0,14.0,0.5,420.0,820.0,1275.0,845.0,4.0,515.0,14.0,0.5,-2.0,-2.0,-1.32,-1.67,3.0,0.58,14.0,0.7,-19.3,-16.4,-9.8,-14.6,3.0,7.1,14.0,0.7,1.69,2.96,3.87,2.78,3.0,1.6,14.0,0.7,12.5,19.8,36.4,24.3,3.0,18.0,14.0,0.7
