Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,-147.2,-7.6,-255.4,-255.4,-255.4,-255.4,1.0,0.0,4.0,1.0,147.5,147.5,147.5,147.5,1.0,0.0,4.0,1.0,-156.4,-156.4,-156.4,-156.4,1.0,0.0,4.0,1.0,90.3,90.3,90.3,90.3,1.0,0.0,4.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,4.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,4.0,1.0,15.98,15.98,15.98,15.98,1.0,0.0,4.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,4.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,4.0,1.0,-9.79,-9.79,-9.79,-9.79,1.0,0.0,4.0,1.0,5.65,5.65,5.65,5.65,1.0,0.0,4.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,4.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,4.0,1.0,-110.6,-110.6,-110.6,-110.6,1.0,0.0,4.0,1.0,63.8,63.8,63.8,63.8,1.0,0.0,4.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,4.0,1.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,4.0,1.0,4.54,4.54,4.54,4.54,1.0,0.0,4.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,4.0,1.0,-44.5,-44.5,-44.5,-44.5,1.0,0.0,4.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,4.0,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,4.0,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,4.0,1.0
1978,12,23748,-147.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.7,10.11,9.07,6.0,1.3,18.0,0.8,-7.81,-6.58,-5.08,-6.51,6.0,1.67,18.0,0.8,-8.0,-6.29,-1.06,-5.21,6.0,3.76,18.0,0.8,1009.77,1011.35,1014.6,1011.8,6.0,2.55,18.0,0.8,5.8,7.0,7.2,6.7,6.0,1.0,18.0,0.8,76.5,81.5,86.3,81.4,4.0,5.7,18.0,0.8,-74.0,-61.1,-42.1,-58.8,6.0,15.6,18.0,0.8,-74.8,-56.6,-8.2,-49.9,6.0,40.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,18.0,0.0,80.2,88.2,92.5,86.4,4.0,7.7,14.0,0.0,-251.0,-102.7,61.8,-104.1,6.0,168.8,14.0,0.0,-2.1,49.8,177.5,102.0,6.0,155.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.2,60.1,-71.7,-20.0,11.3,-31.5,6.0,52.5,14.0,0.0,-0.7,13.0,39.6,24.7,6.0,39.8,14.0,0.0,-54.6,-26.0,17.2,-19.0,4.0,43.1,14.0,0.0,-3.0,16.4,62.9,29.3,4.0,44.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,12.35,18.74,12.0,6.0,7.87,14.0,0.0,-14.24,-5.4,7.68,-4.37,6.0,11.1,14.0,0.0,-0.28,3.89,9.97,5.47,6.0,7.25,14.0,0.0,996.25,999.5,1023.49,1006.95,6.0,15.68,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.1,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,14.4,14.47,13.3,3.0,1.99,8.0,0.7,11.31,12.55,14.79,13.03,4.0,2.53,12.0,0.8,5.86,6.79,8.73,7.27,4.0,1.85,12.0,0.8,71.0,80.2,84.1,77.7,4.0,8.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.5,1.66,0.23,3.0,2.11,8.0,0.7,-9.4,3.4,8.7,-0.3,3.0,13.7,8.0,0.7,0.93,2.09,3.63,2.27,3.0,1.98,8.0,0.7,6.5,14.0,19.6,13.0,3.0,9.6,8.0,0.7,-10.5,-2.6,-0.8,-5.6,3.0,7.6,8.0,0.7,5.5,14.0,16.0,10.8,3.0,8.2,8.0,0.7,65.0,216.5,382.5,223.5,4.0,197.5,12.0,0.8,65.0,215.0,380.0,225.0,4.0,195.0,12.0,0.8
1978,12,23748,-147.1,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,7.2,7.54,7.0,3.0,0.82,18.0,0.0,2.37,3.7,5.75,3.9,6.0,2.04,14.0,0.0,4.06,4.3,4.59,4.32,4.0,0.39,14.0,0.0,80.2,88.2,92.5,86.4,4.0,7.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,4.2,4.75,2.87,3.0,3.03,18.0,0.0,4.8,38.5,56.4,30.8,3.0,38.3,18.0,0.0,2.01,2.12,2.22,2.12,2.0,0.21,24.0,0.0,19.5,23.9,28.3,23.9,2.0,9.1,24.0,0.0,-19.3,-4.5,10.3,-4.5,2.0,30.7,24.0,0.0,-0.1,6.1,12.3,6.1,2.0,12.9,24.0,0.0,362.5,2228.5,6708.5,3470.5,6.0,3937.0,14.0,0.0,360.0,2230.0,6710.0,3470.0,6.0,3935.0,14.0,0.0
1978,12,23748,-147.0,-23.2,-178.2,-178.2,-178.2,-178.2,1.0,0.0,18.0,1.0,31.4,31.4,31.4,31.4,1.0,0.0,18.0,1.0,-114.8,-114.8,-114.8,-114.8,1.0,0.0,18.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,18.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,18.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,18.0,1.0,17.4,17.4,17.4,17.4,1.0,0.0,18.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,18.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,18.0,1.0,1.16,1.16,1.16,1.16,1.0,0.0,18.0,1.0,1013.4,1013.4,1013.4,1013.4,1.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,18.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,18.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,18.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,18.0,1.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,18.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,18.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,18.0,1.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,18.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,1.0
1978,12,23748,-145.9,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,6.0,1.0,28.32,28.35,28.38,28.35,2.0,0.07,6.0,0.5,17.19,17.79,18.39,17.79,2.0,1.25,6.0,0.5,71.4,73.7,76.0,73.7,2.0,4.7,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,6.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,6.0,1.0,5.07,5.07,5.07,5.07,1.0,0.0,6.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,6.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,6.0,1.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,6.0,1.0,8.0,24.0,39.5,24.0,2.0,32.5,6.0,0.5,10.0,25.0,40.0,25.0,2.0,30.0,6.0,0.5
1978,12,23748,-145.8,-9.4,-151.5,-112.7,-73.9,-112.7,2.0,80.4,28.0,0.0,-118.2,-66.2,-14.3,-66.2,2.0,107.6,28.0,0.0,-105.9,-76.4,-47.0,-76.4,2.0,61.1,28.0,0.0,-83.5,-47.3,-11.0,-47.3,2.0,75.1,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,1.37,0.0,2.0,2.83,28.0,0.0,-0.9,6.1,13.1,6.1,2.0,14.6,28.0,0.0,4.21,5.01,5.81,5.01,2.0,1.66,28.0,0.0,14.8,29.4,43.9,29.4,2.0,30.1,28.0,0.0,-33.9,-23.4,-12.8,-23.4,2.0,21.8,28.0,0.0,-27.2,-15.6,-4.0,-15.6,2.0,24.0,28.0,0.0,151.0,456.5,521.5,339.0,3.0,289.5,28.0,0.3,150.0,455.0,520.0,340.0,3.0,290.0,28.0,0.3
1978,12,23748,-145.8,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,29.0,29.0,27.67,3.0,2.31,28.0,0.3,27.0,27.0,27.0,27.0,2.0,0.0,28.0,0.0,16.55,17.56,18.57,17.56,2.0,2.1,28.0,0.0,74.0,78.5,83.1,78.5,2.0,9.4,28.0,0.0,3.88,7.7,8.04,6.0,3.0,3.39,28.0,0.3,-6.16,-5.9,-3.28,-4.75,3.0,2.33,28.0,0.3,-5.17,-4.95,-1.32,-3.29,3.0,3.16,28.0,0.3,1005.8,1006.0,1007.5,1006.63,3.0,1.37,28.0,0.3,4.3,7.0,7.7,6.0,3.0,2.6,28.0,0.3,74.0,78.5,83.1,78.5,2.0,9.4,28.0,0.0,-49.6,-45.4,-17.4,-33.8,3.0,25.7,28.0,0.3,-41.6,-38.1,-11.6,-26.9,3.0,24.1,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-145.7,-33.0,19.4,19.4,19.4,19.4,1.0,0.0,20.0,0.0,109.9,109.9,109.9,109.9,1.0,0.0,20.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,55.3,55.3,55.3,55.3,1.0,0.0,20.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,20.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,9.06,9.06,9.06,9.06,1.0,0.0,20.0,0.0,71.2,71.2,71.2,71.2,1.0,0.0,20.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,1.08,1.08,1.08,1.08,1.0,0.0,20.0,0.0,6.11,6.11,6.11,6.11,1.0,0.0,20.0,0.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,71.2,71.2,71.2,71.2,1.0,0.0,20.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,37.9,37.9,37.9,37.9,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,4.54,4.54,4.54,4.54,1.0,0.0,20.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,20.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,20.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,20.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,20.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,20.0,0.0
1978,12,23748,-145.7,-17.1,-59.2,-45.1,-31.0,-45.1,2.0,29.1,6.0,0.5,-68.1,-46.2,-24.3,-46.2,2.0,45.4,6.0,0.5,-38.7,-28.9,-19.2,-28.9,2.0,20.2,6.0,0.5,-44.7,-30.0,-15.3,-30.0,2.0,30.4,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.3,3.19,2.3,2.0,1.84,6.0,0.5,-2.08,-1.59,-1.1,-1.59,2.0,1.02,6.0,0.5,-2.4,-1.63,-0.86,-1.63,2.0,1.6,6.0,0.5,1010.21,1010.65,1011.09,1010.65,2.0,0.92,6.0,0.5,1.8,3.5,5.2,3.5,2.0,3.5,6.0,0.5,71.4,73.7,76.0,73.7,2.0,4.7,6.0,0.5,-7.1,-4.6,-2.1,-4.6,2.0,5.3,6.0,0.5,-8.4,-5.2,-2.0,-5.2,2.0,6.7,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-145.7,-15.6,-176.2,-52.0,15.4,-81.1,6.0,113.5,18.0,0.7,-108.6,-31.5,37.8,-16.3,6.0,107.6,18.0,0.7,-121.1,-31.9,9.5,-59.5,6.0,89.1,18.0,0.7,-68.9,-19.4,23.6,-11.5,6.0,68.7,18.0,0.7,26.76,26.9,27.68,27.13,6.0,0.55,20.0,0.7,26.8,27.25,28.37,27.55,6.0,0.89,18.0,0.7,16.52,17.53,19.98,18.43,6.0,2.64,18.0,0.7,73.5,74.8,89.0,79.9,6.0,10.2,18.0,0.7,3.46,4.1,8.82,5.22,6.0,3.17,18.0,0.7,-6.36,-1.93,0.54,-2.92,6.0,4.05,18.0,0.7,-4.05,-1.13,1.38,-0.62,6.0,3.95,18.0,0.7,1009.79,1014.3,1015.17,1012.95,13.0,2.8,12.0,0.7,3.0,4.0,7.2,4.8,6.0,2.1,18.0,0.7,73.5,74.8,89.0,79.9,6.0,10.2,18.0,0.7,-56.5,-7.9,1.0,-24.6,6.0,36.0,18.0,0.7,-16.6,-3.3,12.0,3.0,6.0,27.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-145.7,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,0.0,0.54,-0.1,5.0,0.88,22.0,0.6,-5.4,0.0,3.2,-1.6,5.0,7.6,22.0,0.6,1.29,5.57,6.62,4.04,5.0,3.5,22.0,0.6,2.2,22.8,38.3,20.9,5.0,26.2,22.0,0.6,-29.8,0.0,8.0,-8.7,5.0,21.7,22.0,0.6,-15.9,-9.4,16.1,0.0,5.0,25.9,22.0,0.6,55.0,69.0,688.5,278.5,6.0,355.0,18.0,0.7,55.0,70.0,690.0,280.0,6.0,355.0,18.0,0.7
1978,12,23748,-145.7,-3.6,-143.9,-143.9,-143.9,-143.9,1.0,0.0,4.0,0.0,-120.8,-120.8,-120.8,-120.8,1.0,0.0,4.0,0.0,-93.2,-93.2,-93.2,-93.2,1.0,0.0,4.0,0.0,-78.2,-78.2,-78.2,-78.2,1.0,0.0,4.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,4.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,4.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,4.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,4.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,4.0,0.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,4.0,0.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,4.0,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,4.0,0.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.31,3.31,3.31,3.31,1.0,0.0,4.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,4.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,4.0,0.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,4.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,4.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,4.0,0.0
1978,12,23748,-145.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,6.0,6.6,5.93,10.0,0.72,16.0,0.1,3.3,4.4,6.14,4.8,12.0,1.96,16.0,0.1,3.31,4.15,4.68,4.13,12.0,0.98,16.0,0.1,68.5,76.2,84.9,76.3,12.0,9.3,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,1.75,3.01,1.1,10.0,2.33,16.0,0.1,-17.6,12.5,27.9,10.1,10.0,33.8,16.0,0.1,1.13,1.8,2.47,1.63,10.0,1.06,16.0,0.1,10.3,18.4,35.6,19.9,10.0,17.5,16.0,0.1,0.0,8.7,27.7,11.7,10.0,16.6,16.0,0.1,-21.7,-9.2,14.9,-4.3,10.0,17.2,16.0,0.1,472.0,3652.5,8742.0,3962.0,12.0,3339.0,16.0,0.1,470.0,3650.0,8740.0,3960.0,12.0,3340.0,16.0,0.1
1978,12,23748,-145.6,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.5,21.91,20.7,8.0,1.15,12.0,0.6,19.33,20.4,22.35,20.76,9.0,2.08,12.0,0.7,9.81,11.21,12.17,11.02,8.0,1.09,10.0,0.6,62.1,78.2,81.1,72.9,8.0,10.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.0,1.49,0.5,8.0,1.57,12.0,0.6,-1.9,5.5,6.4,2.1,8.0,9.9,12.0,0.6,3.01,4.62,4.81,4.3,7.0,1.18,12.0,0.6,18.5,28.2,32.2,25.1,7.0,10.4,12.0,0.6,-28.7,-10.9,6.5,-10.2,7.0,20.3,12.0,0.6,-0.2,6.8,28.1,10.6,7.0,13.3,12.0,0.6,52.5,301.0,784.0,378.5,9.0,344.0,12.0,0.7,55.0,300.0,785.0,380.0,9.0,345.0,12.0,0.7
1978,12,23748,-145.6,-29.5,-177.7,-89.3,23.8,-79.3,9.0,99.3,12.0,0.7,4.2,30.0,76.8,38.0,9.0,51.2,12.0,0.7,-93.6,-32.8,15.0,-36.2,8.0,56.1,10.0,0.6,0.8,12.9,40.7,18.3,8.0,24.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,6.7,9.22,6.26,9.0,2.9,12.0,0.7,-9.08,-3.55,1.16,-3.95,9.0,5.08,12.0,0.7,0.17,1.56,3.86,1.78,9.0,2.34,12.0,0.7,1014.93,1016.1,1017.34,1016.02,9.0,2.28,12.0,0.7,2.5,5.0,7.7,4.9,9.0,2.7,12.0,0.7,62.1,78.2,81.1,72.9,8.0,10.1,10.0,0.6,-83.7,-15.4,3.2,-36.2,9.0,42.3,12.0,0.7,0.3,8.4,19.3,10.2,9.0,15.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-145.6,-11.7,-60.5,-53.8,-47.1,-53.8,2.0,13.9,12.0,0.0,-53.2,-52.9,-52.5,-52.9,2.0,0.7,12.0,0.0,-38.0,-34.4,-30.8,-34.4,2.0,7.5,12.0,0.0,-34.5,-34.0,-33.5,-34.0,2.0,1.0,12.0,0.0,28.7,28.7,28.7,28.7,2.0,0.0,12.0,0.0,26.38,26.55,26.72,26.55,2.0,0.35,12.0,0.0,16.83,17.08,17.33,17.08,2.0,0.52,12.0,0.0,76.8,78.7,80.7,78.7,2.0,4.0,12.0,0.0,2.68,2.85,3.02,2.85,2.0,0.35,12.0,0.0,-2.26,-2.02,-1.78,-2.02,2.0,0.5,12.0,0.0,-1.99,-1.99,-1.99,-1.99,2.0,0.0,12.0,0.0,1010.33,1010.4,1010.47,1010.4,2.0,0.14,12.0,0.0,2.8,4.5,6.2,4.5,2.0,3.5,12.0,0.0,76.8,78.7,80.7,78.7,2.0,4.0,12.0,0.0,-6.9,-5.9,-4.8,-5.9,2.0,2.1,12.0,0.0,-6.0,-5.7,-5.3,-5.7,2.0,0.7,12.0,0.0,1.98,2.15,2.32,2.15,2.0,0.35,12.0,0.0,5.9,6.1,6.2,6.1,2.0,0.2,12.0,0.0,7.39,7.65,7.9,7.65,2.0,0.52,12.0,0.0,19.9,21.9,23.9,21.9,2.0,4.2,12.0,0.0,-17.9,-15.6,-13.3,-15.6,2.0,4.9,12.0,0.0,-15.7,-15.2,-14.7,-15.2,2.0,1.0,12.0,0.0,19.5,23.5,28.0,23.5,2.0,8.5,12.0,0.0,20.0,25.0,30.0,25.0,2.0,10.0,12.0,0.0
1978,12,23748,-145.6,4.8,-191.2,-141.8,-133.8,-161.6,4.0,45.9,18.0,0.5,11.2,23.6,76.8,43.0,4.0,55.7,18.0,0.5,-143.7,-100.3,-99.3,-120.5,4.0,41.7,18.0,0.5,8.3,17.5,52.5,29.8,4.0,37.2,18.0,0.5,26.24,26.85,27.41,26.83,4.0,0.71,18.0,0.5,26.64,26.9,27.52,27.08,4.0,0.65,18.0,0.5,18.86,19.77,21.2,20.02,4.0,1.71,18.0,0.5,85.1,90.4,93.2,89.2,4.0,5.5,18.0,0.5,5.1,6.15,7.72,6.4,4.0,1.56,18.0,0.5,-6.92,-5.27,-5.02,-5.94,4.0,1.52,18.0,0.5,0.42,0.89,2.85,1.6,4.0,2.06,18.0,0.5,1010.06,1011.05,1011.57,1010.83,4.0,1.17,18.0,0.5,1.5,2.5,5.1,3.3,4.0,2.6,18.0,0.5,85.1,90.4,93.2,89.2,4.0,5.5,18.0,0.5,-54.1,-32.7,-25.6,-39.5,4.0,19.6,18.0,0.5,2.2,4.5,19.6,10.6,4.0,15.3,18.0,0.5,-1.29,0.1,0.75,-0.25,4.0,1.31,18.0,0.5,-10.3,0.0,3.8,-3.1,4.0,9.5,18.0,0.5,0.6,3.08,3.53,2.11,4.0,2.31,18.0,0.5,0.9,16.0,21.8,11.6,4.0,15.5,18.0,0.5,-18.6,-15.7,-0.8,-10.0,4.0,14.0,18.0,0.5,1.1,2.8,10.0,5.4,4.0,7.3,18.0,0.5,132.5,253.0,466.5,297.5,4.0,203.5,18.0,0.5,135.0,255.0,465.0,295.0,4.0,205.0,18.0,0.5
