Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,-160.7,-25.2,11.8,11.8,11.8,11.8,1.0,0.0,28.0,0.0,10.22,10.22,10.22,10.22,1.0,0.0,28.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,28.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,28.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,68.6,68.6,68.6,68.6,1.0,0.0,28.0,0.0,120.6,120.6,120.6,120.6,1.0,0.0,28.0,0.0,69.6,69.6,69.6,69.6,1.0,0.0,28.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,28.0,0.0,22.4,22.4,22.4,22.4,1.0,0.0,28.0,0.0,6.85,6.85,6.85,6.85,1.0,0.0,28.0,0.0,80.8,80.8,80.8,80.8,1.0,0.0,28.0,0.0,214.6,214.6,214.6,214.6,1.0,0.0,28.0,0.0,123.9,123.9,123.9,123.9,1.0,0.0,28.0,0.0,108.5,108.5,108.5,108.5,1.0,0.0,28.0,0.0,62.6,62.6,62.6,62.6,1.0,0.0,28.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,28.0,0.0,40.4,40.4,40.4,40.4,1.0,0.0,28.0,0.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,28.0,0.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,28.0,0.0,22.9,22.9,22.9,22.9,1.0,0.0,28.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,28.0,0.0,10.62,10.62,10.62,10.62,1.0,0.0,28.0,0.0
2001,6,24018,-160.7,-17.3,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.7,23.7,3.1,3.1,3.1,3.1,1.0,0.0,18.0,1.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,18.0,1.0,1.06,1.06,1.06,1.06,1.0,0.0,18.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.7,27.8,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,10.0,1.0,2.46,2.46,2.46,2.46,1.0,0.0,10.0,1.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.7,39.0,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,22.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,85.8,85.8,85.8,85.8,1.0,0.0,22.0,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,22.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.3,-124.3,-124.3,-124.3,1.0,0.0,22.0,1.0,71.8,71.8,71.8,71.8,1.0,0.0,22.0,1.0,-74.8,-74.8,-74.8,-74.8,1.0,0.0,22.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.7,40.0,6.78,6.95,7.12,6.95,2.0,0.35,14.0,1.0,-1.97,1.55,5.07,1.55,2.0,7.28,14.0,1.0,0.99,3.12,5.25,3.12,2.0,4.41,14.0,1.0,1024.53,1026.95,1029.37,1026.95,2.0,5.02,14.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,14.0,1.0,89.4,93.7,98.0,93.7,2.0,8.9,14.0,1.0,-14.7,9.5,33.7,9.5,2.0,50.1,14.0,1.0,7.1,22.4,37.8,22.4,2.0,31.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.6,31.3,92.3,31.3,2.0,126.3,14.0,1.0,15.9,50.2,84.5,50.2,2.0,71.0,14.0,1.0,-16.3,24.6,65.4,24.6,2.0,84.7,14.0,1.0,9.7,30.6,51.5,30.6,2.0,43.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.7,46.3,5.3,7.35,15.26,9.27,10.0,4.59,14.0,0.8,-0.98,1.2,4.52,1.56,10.0,3.74,14.0,0.8,-2.15,5.47,14.89,5.81,10.0,7.89,14.0,0.8,1012.0,1024.75,1030.75,1022.75,12.0,9.36,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,7.2,41.6,10.2,10.0,32.8,14.0,0.8,-21.7,40.5,134.0,49.0,10.0,71.9,14.0,0.8,-7.7,11.9,31.8,11.0,9.0,22.7,16.0,0.9,-14.9,27.6,107.0,35.7,9.0,56.3,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.7,51.9,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,12.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,12.0,0.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,87.1,87.1,87.1,87.1,1.0,0.0,12.0,0.0,58.2,58.2,58.2,58.2,1.0,0.0,12.0,0.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,49.7,49.7,49.7,1.0,0.0,12.0,0.0,-28.7,-28.7,-28.7,-28.7,1.0,0.0,12.0,0.0,38.1,38.1,38.1,38.1,1.0,0.0,12.0,0.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,-42.7,10.0,10.0,10.0,10.0,1.0,0.0,30.0,1.0,9.85,9.85,9.85,9.85,1.0,0.0,30.0,1.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,30.0,1.0,1018.2,1018.2,1018.2,1018.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6,154.6,154.6,154.6,1.0,0.0,30.0,1.0,-27.3,-27.3,-27.3,-27.3,1.0,0.0,30.0,1.0,76.0,76.0,76.0,76.0,1.0,0.0,30.0,1.0,-13.4,-13.4,-13.4,-13.4,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,-16.4,7.73,9.3,11.01,9.37,3.0,2.4,16.0,0.3,-10.34,-8.74,-6.91,-8.63,3.0,2.51,16.0,0.3,3.28,3.5,3.87,3.57,3.0,0.43,16.0,0.3,1011.39,1012.0,1013.16,1012.27,3.0,1.32,16.0,0.3,4.0,4.0,5.4,4.7,3.0,1.2,16.0,0.3,82.9,84.5,91.5,87.1,3.0,6.7,16.0,0.3,-115.1,-81.3,-54.8,-84.9,3.0,44.3,16.0,0.3,26.1,29.6,41.9,33.9,3.0,12.2,16.0,0.3,0.44,1.4,1.47,0.97,3.0,0.84,16.0,0.3,3.1,9.8,15.2,9.2,3.0,8.9,16.0,0.3,2.42,5.1,5.65,4.06,3.0,2.53,16.0,0.3,20.5,41.3,54.2,37.5,3.0,24.9,16.0,0.3,-267.9,-236.0,-185.8,-227.1,3.0,60.6,16.0,0.3,88.4,93.8,100.0,94.2,3.0,8.5,16.0,0.3,-188.7,-184.8,-133.5,-161.7,3.0,45.1,16.0,0.3,64.6,67.3,68.7,66.6,3.0,3.1,16.0,0.3,-50.0,-35.8,-18.3,-34.2,3.0,23.2,16.0,0.3,9.1,20.6,20.6,15.0,3.0,9.8,16.0,0.3,489.5,804.5,1377.0,930.0,3.0,659.0,16.0,0.3,490.0,805.0,1375.0,930.0,3.0,660.0,16.0,0.3,27.0,27.0,27.82,27.4,3.0,0.69,16.0,0.3,25.91,26.8,26.94,26.43,3.0,0.81,16.0,0.3,17.47,18.09,20.18,18.81,3.0,2.08,16.0,0.3
2001,6,24018,-160.6,20.3,6.35,7.75,9.15,7.75,2.0,2.9,12.0,0.5,-7.92,-6.71,-5.5,-6.71,2.0,2.51,12.0,0.5,-4.57,-3.87,-3.18,-3.87,2.0,1.45,12.0,0.5,1013.91,1014.35,1014.79,1014.35,2.0,0.92,12.0,0.5,4.2,4.5,4.8,4.5,2.0,0.7,12.0,0.5,83.6,84.0,84.4,84.0,2.0,0.8,12.0,0.5,-74.4,-55.7,-36.9,-55.7,2.0,38.9,12.0,0.5,-43.0,-32.1,-21.3,-32.1,2.0,22.5,12.0,0.5,1.24,1.55,1.86,1.55,2.0,0.64,12.0,0.5,10.9,11.1,11.3,11.1,2.0,0.4,12.0,0.5,4.86,5.29,5.72,5.29,2.0,0.89,12.0,0.5,35.7,39.7,43.8,39.7,2.0,8.4,12.0,0.5,-198.9,-170.3,-141.6,-170.3,2.0,59.3,12.0,0.5,-114.8,-98.3,-81.8,-98.3,2.0,34.2,12.0,0.5,-131.4,-113.5,-95.6,-113.5,2.0,37.0,12.0,0.5,-75.8,-65.5,-55.2,-65.5,2.0,21.4,12.0,0.5,-37.9,-34.4,-30.9,-34.4,2.0,7.3,12.0,0.5,-21.9,-19.9,-17.8,-19.9,2.0,4.2,12.0,0.5,305.0,563.0,821.0,563.0,2.0,534.5,12.0,0.5,305.0,565.0,820.0,565.0,2.0,535.0,12.0,0.5,26.4,27.05,27.7,27.05,2.0,1.34,12.0,0.5,25.16,25.5,25.84,25.5,2.0,0.71,12.0,0.5,16.65,17.07,17.49,17.07,2.0,0.87,12.0,0.5
2001,6,24018,-160.6,26.9,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,-4.33,-4.33,-4.33,-4.33,1.0,0.0,18.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,0.26,-0.32,4.0,0.7,18.0,1.0,-8.4,-3.5,0.8,-3.8,4.0,5.4,18.0,1.0,0.25,0.53,0.79,0.52,4.0,0.41,18.0,1.0,0.8,1.9,3.5,2.1,4.0,2.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.2,2.1,0.6,4.0,2.2,18.0,1.0,-1.6,0.1,1.2,-0.2,4.0,2.1,18.0,1.0,7.0,30.0,761.5,328.5,5.0,442.0,20.0,1.0,5.0,30.0,760.0,330.0,5.0,440.0,20.0,1.0,10.53,11.0,11.0,10.78,4.0,0.45,18.0,1.0,10.75,11.0,11.87,11.24,5.0,0.63,20.0,1.0,7.04,7.48,8.26,7.63,5.0,0.65,20.0,1.0
2001,6,24018,-160.6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,5.7,2.8,7.0,3.9,16.0,0.9,-1.3,6.5,8.1,4.5,7.0,5.4,16.0,0.9,151.0,400.0,3577.0,1367.5,10.0,1651.0,14.0,0.8,150.0,400.0,3575.0,1370.0,10.0,1650.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,1.07,-0.22,9.0,2.74,18.0,0.8,2.9,6.9,16.1,8.2,7.0,10.2,16.0,0.9,0.42,0.55,0.95,0.65,9.0,1.05,18.0,0.8,2.5,6.9,8.3,6.9,7.0,4.6,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,8.0,10.44,8.89,9.0,2.15,18.0,0.8,7.86,9.25,10.25,9.21,12.0,1.91,14.0,0.8,5.36,6.32,7.16,6.32,11.0,0.88,16.0,0.8
2001,6,24018,-160.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.5,6.8,4.0,1.3,12.0,1.0,79.6,87.9,100.0,88.1,11.0,10.8,16.0,0.8,-4.9,8.4,42.8,14.7,10.0,30.6,14.0,0.8,-10.9,35.5,228.0,84.3,10.0,111.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.6,0.0,56.1,-8.1,3.0,94.5,8.0,0.7,-45.3,-18.8,3.9,-20.6,3.0,36.1,8.0,0.7,-58.0,0.0,46.8,-5.5,3.0,76.9,8.0,0.7,-35.3,-15.0,3.5,-15.9,3.0,28.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,48.5,7.68,11.05,14.16,10.93,4.0,3.75,14.0,0.8,-7.43,4.04,11.02,1.9,4.0,12.1,14.0,0.8,-4.96,-1.96,0.59,-2.18,4.0,3.96,14.0,0.8,1007.28,1012.8,1022.84,1014.94,5.0,11.68,12.0,0.8,6.3,7.0,7.7,7.0,2.0,1.4,8.0,0.5,86.3,93.4,95.8,91.8,5.0,6.0,12.0,0.8,-107.0,33.1,131.2,13.1,4.0,164.9,14.0,0.8,-44.3,-23.8,12.0,-16.5,4.0,37.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,86.5,86.5,86.9,86.7,4.0,0.4,16.0,1.0,68.1,136.1,136.1,103.7,4.0,64.9,16.0,1.0,-235.8,-235.8,-111.0,-176.3,4.0,119.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,-2.0,-1.63,-2.0,5.0,0.71,14.0,1.0,-12.0,-10.2,-8.2,-10.0,5.0,3.7,14.0,1.0,-0.28,0.0,0.0,-0.13,5.0,0.23,14.0,1.0,-1.3,0.0,0.0,-0.6,5.0,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,0.0,-0.6,5.0,1.0,14.0,1.0,0.0,0.0,0.6,0.3,5.0,0.4,14.0,1.0,91.5,129.0,132.5,115.0,6.0,26.5,16.0,1.0,90.0,130.0,135.0,115.0,6.0,25.0,16.0,1.0,6.0,6.0,9.37,7.4,5.0,1.95,14.0,1.0,8.0,9.5,12.21,10.0,6.0,2.28,16.0,1.0,5.8,5.8,7.47,6.52,5.0,1.04,14.0,1.0
2001,6,24018,-160.6,50.2,4.5,5.05,5.1,4.83,6.0,0.41,16.0,1.0,3.85,4.56,4.79,4.4,6.0,0.47,16.0,1.0,-1.91,0.17,1.74,-0.16,6.0,2.18,16.0,1.0,1011.2,1016.35,1024.24,1017.85,6.0,7.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,42.2,48.1,43.1,6.0,5.4,16.0,1.0,-22.4,-1.7,14.0,-5.4,6.0,22.5,16.0,1.0,27.6,27.8,30.3,29.1,5.0,3.2,14.0,1.0,-16.4,10.1,10.1,-1.1,5.0,15.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.6,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.8,9.2,0.1,8.0,8.5,16.0,0.9,-3.3,1.0,5.0,0.7,8.0,4.7,16.0,0.9,33.5,185.0,530.5,327.0,15.0,412.0,14.0,0.7,35.0,185.0,530.0,325.0,15.0,410.0,14.0,0.7,7.94,8.95,9.74,8.73,10.0,1.32,16.0,0.8,8.07,10.0,11.57,9.9,15.0,1.79,16.0,0.7,5.31,5.76,7.05,5.98,12.0,1.03,16.0,0.6
2001,6,24018,-160.5,-31.5,6.75,10.3,12.76,9.77,3.0,4.42,4.0,0.7,-12.61,-10.3,-6.28,-9.47,3.0,4.69,4.0,0.7,-1.65,0.0,1.74,0.05,3.0,2.48,4.0,0.7,1013.38,1014.2,1017.75,1015.53,3.0,3.4,4.0,0.7,7.3,8.0,8.0,7.7,3.0,0.6,4.0,0.7,72.1,93.9,95.9,84.2,3.0,19.4,4.0,0.7,-163.6,-106.1,-49.0,-106.3,3.0,83.9,4.0,0.7,-22.9,0.0,8.9,-6.8,3.0,24.0,4.0,0.7,1.65,2.2,2.61,2.13,3.0,0.7,4.0,0.7,12.1,22.7,33.8,22.9,3.0,15.9,4.0,0.7,2.64,2.69,5.01,3.8,3.0,1.98,4.0,0.7,28.8,31.1,34.7,31.7,3.0,4.4,4.0,0.7,-213.0,-185.4,-113.1,-163.6,3.0,75.6,4.0,0.7,-27.2,0.0,31.3,2.0,3.0,42.9,4.0,0.7,-144.1,-123.8,-63.2,-104.1,3.0,61.7,4.0,0.7,-18.5,0.0,13.8,-2.3,3.0,23.7,4.0,0.7,-33.3,-27.7,-27.2,-30.2,3.0,4.9,4.0,0.7,-4.3,0.0,10.6,3.1,3.0,11.2,4.0,0.7,437.5,1092.5,2180.0,1303.5,3.0,1289.5,4.0,0.7,435.0,1095.0,2180.0,1305.0,3.0,1290.0,4.0,0.7,19.33,19.4,19.95,19.63,3.0,0.49,4.0,0.7,16.98,18.0,18.0,17.5,3.0,0.87,4.0,0.7,8.96,11.21,11.76,10.38,3.0,2.17,4.0,0.7
2001,6,24018,-160.5,-29.2,14.4,14.4,14.4,14.4,1.0,0.0,16.0,0.0,-11.03,-11.03,-11.03,-11.03,1.0,0.0,16.0,0.0,-9.26,-9.26,-9.26,-9.26,1.0,0.0,16.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,16.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,83.0,83.0,83.0,83.0,1.0,0.0,16.0,0.0,-158.8,-158.8,-158.8,-158.8,1.0,0.0,16.0,0.0,-133.3,-133.3,-133.3,-133.3,1.0,0.0,16.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,16.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,16.0,0.0,4.89,4.89,4.89,4.89,1.0,0.0,16.0,0.0,70.4,70.4,70.4,70.4,1.0,0.0,16.0,0.0,-231.7,-231.7,-231.7,-231.7,1.0,0.0,16.0,0.0,-194.4,-194.4,-194.4,-194.4,1.0,0.0,16.0,0.0,-141.0,-141.0,-141.0,-141.0,1.0,0.0,16.0,0.0,-118.3,-118.3,-118.3,-118.3,1.0,0.0,16.0,0.0,-53.9,-53.9,-53.9,-53.9,1.0,0.0,16.0,0.0,-45.2,-45.2,-45.2,-45.2,1.0,0.0,16.0,0.0,2986.0,2986.0,2986.0,2986.0,1.0,0.0,16.0,0.0,2985.0,2985.0,2985.0,2985.0,1.0,0.0,16.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,16.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,16.0,0.0,12.78,12.78,12.78,12.78,1.0,0.0,16.0,0.0
2001,6,24018,-160.5,33.7,6.18,7.2,11.43,8.77,3.0,4.08,22.0,0.3,-6.61,-5.36,2.87,-1.95,3.0,7.55,22.0,0.3,-1.33,0.0,7.92,3.22,3.0,7.33,22.0,0.3,1020.11,1027.0,1028.37,1024.3,3.0,6.49,22.0,0.3,1.3,4.0,6.0,3.7,3.0,3.5,22.0,0.3,74.3,76.8,81.1,77.7,3.0,5.0,22.0,0.3,-45.1,-30.5,51.6,2.5,3.0,76.4,22.0,0.3,-7.6,0.0,106.1,48.1,3.0,93.2,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.2,-133.9,58.1,-47.1,3.0,168.8,22.0,0.3,-33.3,0.0,174.3,68.9,3.0,163.3,22.0,0.3,-81.9,-80.1,36.8,-23.9,3.0,99.7,22.0,0.3,-19.9,0.0,107.8,42.9,3.0,100.6,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
