Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,-179.5,51.1,7.52,8.2,8.95,8.23,3.0,1.05,18.0,0.7,-6.91,-6.28,-1.99,-4.49,3.0,3.92,18.0,0.7,-3.6,0.0,6.35,1.34,3.0,7.38,18.0,0.7,1018.09,1018.5,1026.35,1022.13,3.0,6.82,18.0,0.7,3.86,4.0,4.0,3.93,3.0,0.12,18.0,0.7,4.16,4.5,4.84,4.5,3.0,0.5,18.0,0.7,3.83,4.17,4.29,4.06,3.0,0.35,18.0,0.7,73.4,78.6,84.2,78.8,3.0,7.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,-0.5,-0.16,-0.57,3.0,0.6,18.0,0.7,-8.2,-4.6,-1.5,-4.8,3.0,4.9,18.0,0.7,0.68,0.71,1.13,0.9,3.0,0.37,18.0,0.7,5.1,5.8,10.3,7.6,3.0,4.1,18.0,0.7,-30.6,-28.8,-9.1,-20.1,3.0,17.4,18.0,0.7,-18.0,0.0,28.6,5.2,3.0,34.4,18.0,0.7,-29.7,-26.2,-8.3,-19.2,3.0,16.8,18.0,0.7,-15.0,0.0,23.3,4.1,3.0,28.3,18.0,0.7,-4.7,-4.4,-1.4,-3.1,3.0,2.7,18.0,0.7,-2.5,0.0,8.4,2.9,3.0,8.4,18.0,0.7,430.0,551.5,724.0,576.5,3.0,216.5,18.0,0.7,430.0,550.0,725.0,575.0,3.0,215.0,18.0,0.7
2008,4,24100,-179.5,52.0,14.4,14.4,14.4,14.4,1.0,0.0,22.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,-12.47,-12.47,-12.47,-12.47,1.0,0.0,22.0,1.0,1006.6,1006.6,1006.6,1006.6,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,4.09,4.09,4.09,4.09,1.0,0.0,22.0,1.0,86.1,86.1,86.1,86.1,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,103.7,103.7,103.7,103.7,1.0,0.0,22.0,1.0,-179.6,-179.6,-179.6,-179.6,1.0,0.0,22.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,22.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,22.0,1.0,0.97,0.97,0.97,0.97,1.0,0.0,22.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,22.0,1.0,22.3,22.3,22.3,22.3,1.0,0.0,22.0,1.0,-38.7,-38.7,-38.7,-38.7,1.0,0.0,22.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,22.0,1.0,-51.0,-51.0,-51.0,-51.0,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,22.0,1.0,2986.0,2986.0,2986.0,2986.0,1.0,0.0,22.0,1.0,2985.0,2985.0,2985.0,2985.0,1.0,0.0,22.0,1.0
2008,4,24100,-179.5,53.4,5.1,7.95,11.64,8.47,14.0,4.79,20.0,0.7,-8.62,-3.28,6.99,-1.26,14.0,6.5,20.0,0.7,-5.18,1.38,3.18,1.23,14.0,7.39,20.0,0.7,1004.81,1021.0,1025.1,1015.1,15.0,12.69,20.0,0.7,2.0,3.9,4.0,3.19,15.0,1.74,20.0,0.7,2.11,3.0,3.89,2.97,15.0,1.23,20.0,0.7,3.39,4.09,4.38,3.93,13.0,0.48,22.0,0.8,80.4,84.9,86.7,83.9,13.0,3.5,22.0,0.8,6.2,8.0,8.0,7.3,15.0,1.4,20.0,0.7,-81.3,-16.7,53.6,-11.6,14.0,65.1,20.0,0.7,-37.7,6.7,29.6,32.3,14.0,131.4,20.0,0.7,-1.0,0.0,2.56,0.23,15.0,2.46,20.0,0.7,-11.5,2.3,14.8,3.9,14.0,18.6,20.0,0.7,0.61,0.9,1.76,0.96,13.0,0.85,22.0,0.8,1.9,7.0,9.8,7.8,13.0,7.1,22.0,0.8,-29.7,-7.9,9.9,-5.4,14.0,20.0,20.0,0.7,-10.1,3.9,11.1,8.0,14.0,25.2,20.0,0.7,-35.7,-15.0,14.5,-8.3,13.0,23.3,22.0,0.8,-19.0,4.4,13.0,4.5,13.0,30.6,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.4,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,12.0,0.0,26.26,26.4,27.83,27.03,3.0,1.27,12.0,0.3,15.68,17.34,18.57,17.13,3.0,2.12,12.0,0.3,72.4,78.5,81.0,76.7,3.0,6.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.0,0.0,12.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,0.0,8.75,8.75,8.75,8.75,1.0,0.0,12.0,0.0,87.5,87.5,87.5,87.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.2,-86.2,-86.2,-86.2,1.0,0.0,12.0,0.0,15.2,15.2,15.2,15.2,1.0,0.0,12.0,0.0,533.0,941.0,981.5,761.5,3.0,363.5,12.0,0.3,535.0,940.0,980.0,760.0,3.0,365.0,12.0,0.3
2008,4,24100,-179.4,20.5,4.74,7.2,7.54,6.17,3.0,2.24,28.0,1.0,-7.46,-7.2,-4.74,-6.13,3.0,2.2,28.0,1.0,0.0,0.0,0.91,0.45,3.0,0.77,28.0,1.0,1016.14,1017.1,1017.3,1016.73,3.0,0.91,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.8,-187.9,-125.0,-162.0,3.0,57.9,28.0,1.0,0.0,0.0,24.4,11.9,3.0,20.6,28.0,1.0,-52.2,-52.2,-52.2,-52.2,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.4,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,20.0,21.05,20.25,4.0,1.26,10.0,1.0,20.0,21.0,21.92,21.06,5.0,1.23,8.0,1.0,11.78,11.88,13.74,12.7,5.0,1.51,8.0,1.0,80.0,82.9,85.0,82.5,5.0,4.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,0.52,-0.32,4.0,1.4,10.0,1.0,-13.6,0.0,5.4,-3.9,4.0,15.5,10.0,1.0,1.48,2.48,3.75,2.61,4.0,1.77,10.0,1.0,9.5,12.6,32.5,20.6,4.0,20.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,24.9,11.3,4.0,24.1,10.0,1.0,-6.1,9.4,12.6,3.5,4.0,14.2,10.0,1.0,132.5,185.0,1220.5,597.0,5.0,625.0,8.0,1.0,135.0,185.0,1220.0,595.0,5.0,625.0,8.0,1.0
2008,4,24100,-179.4,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.27,19.13,3.0,0.23,18.0,0.3,15.95,17.0,18.57,17.25,4.0,2.06,18.0,0.5,9.07,9.38,10.82,9.92,4.0,1.32,18.0,0.5,76.8,79.6,88.3,82.4,4.0,8.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.23,2.0,2.0,1.13,3.0,1.5,18.0,0.3,2.3,18.6,18.6,10.7,3.0,13.8,18.0,0.3,2.77,4.36,4.36,3.59,3.0,1.34,18.0,0.3,25.0,40.6,40.6,32.9,3.0,13.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.1,-31.1,-21.2,-26.3,3.0,8.3,18.0,0.3,-26.1,-26.1,-12.4,-19.4,3.0,11.6,18.0,0.3,658.5,731.5,804.5,731.5,4.0,84.0,18.0,0.5,660.0,730.0,805.0,730.0,4.0,85.0,18.0,0.5
2008,4,24100,-179.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.2,3.4,-2.0,13.0,8.3,22.0,0.8,-5.7,1.8,3.3,-0.7,13.0,6.5,22.0,0.8,132.5,504.0,1590.0,1282.0,14.0,2593.0,20.0,0.7,135.0,505.0,1590.0,1280.0,14.0,2595.0,20.0,0.7
2008,4,24100,-179.4,59.9,3.13,3.8,4.61,3.92,6.0,1.34,10.0,1.0,-4.23,-3.4,-2.73,-3.57,6.0,1.42,10.0,1.0,-1.88,-1.58,-1.11,-1.52,6.0,0.36,10.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,10.0,1.0,-1.7,-1.65,-1.6,-1.65,6.0,0.05,10.0,1.0,-9.87,-9.15,-8.8,-9.3,6.0,0.72,10.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,10.0,1.0,95.3,100.0,100.0,97.6,6.0,4.5,10.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,-20.3,-12.9,-8.8,-15.5,6.0,11.7,10.0,1.0,-7.6,-6.1,-4.8,-5.9,6.0,2.0,10.0,1.0,7.12,7.55,8.17,7.65,6.0,0.69,10.0,1.0,21.6,29.5,35.4,30.5,6.0,13.1,10.0,1.0,1.82,1.82,1.82,1.82,1.0,0.0,10.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,10.0,1.0,23.2,32.1,39.7,33.8,6.0,16.2,10.0,1.0,11.1,14.3,17.0,14.0,6.0,2.9,10.0,1.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,10.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,10.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,10.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,10.0,1.0,33.0,55.5,108.0,78.5,6.0,81.5,10.0,1.0,35.0,55.0,110.0,80.0,6.0,80.0,10.0,1.0
2008,4,24100,-179.3,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,-56.3,-51.8,-25.3,-41.1,3.0,24.6,28.0,1.0,0.0,0.0,7.0,3.4,3.0,5.9,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.3,33.2,8.7,9.0,9.3,9.0,4.0,0.35,18.0,0.5,-7.87,-7.33,-7.12,-7.49,4.0,0.5,18.0,0.5,-5.98,-5.16,-3.63,-4.82,4.0,1.45,18.0,0.5,1025.81,1030.0,1033.14,1029.5,4.0,5.74,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,4.5,4.0,3.0,18.0,0.5,-68.8,-66.3,-65.9,-67.3,4.0,2.6,18.0,0.5,-55.6,-46.7,-31.6,-43.7,4.0,14.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.3,-121.1,-116.9,-129.7,4.0,22.9,18.0,0.5,-101.6,-83.4,-62.2,-82.0,4.0,22.8,18.0,0.5,-85.5,-68.8,-64.6,-74.8,4.0,15.2,18.0,0.5,-54.2,-48.2,-38.5,-46.5,4.0,9.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.3,36.2,5.04,10.3,11.32,8.23,3.0,4.94,18.0,0.7,-7.79,0.45,1.36,-3.13,3.0,7.39,18.0,0.7,-0.59,2.56,7.74,3.55,3.0,6.16,18.0,0.7,1017.63,1019.0,1022.41,1020.0,3.0,3.61,18.0,0.7,15.63,17.0,17.07,16.37,3.0,1.18,18.0,0.7,12.32,13.0,15.94,14.1,3.0,2.82,18.0,0.7,6.87,8.08,10.75,8.79,3.0,2.91,18.0,0.7,76.7,93.6,96.7,86.8,3.0,15.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.82,3.0,3.68,2.27,3.0,2.19,18.0,0.7,1.9,10.4,27.5,14.6,3.0,19.1,18.0,0.7,0.82,2.43,4.59,2.7,3.0,2.77,18.0,0.7,5.2,14.6,24.2,14.7,3.0,14.0,18.0,0.7,-93.3,5.9,23.0,-34.2,3.0,92.0,18.0,0.7,-6.2,33.3,130.3,61.4,3.0,103.0,18.0,0.7,-63.2,2.8,15.5,-23.2,3.0,61.9,18.0,0.7,-6.2,16.1,88.1,40.4,3.0,72.2,18.0,0.7,-19.3,0.1,1.8,-8.5,3.0,17.1,18.0,0.7,-3.2,0.8,10.0,3.4,3.0,9.9,18.0,0.7,359.0,1092.5,1468.5,918.0,3.0,826.5,18.0,0.7,360.0,1095.0,1470.0,920.0,3.0,825.0,18.0,0.7
2008,4,24100,-179.3,42.5,8.33,8.7,10.01,9.22,5.0,1.78,22.0,1.0,-5.85,1.34,2.98,-1.12,5.0,5.16,22.0,1.0,-8.18,0.0,9.03,0.56,5.0,8.99,22.0,1.0,1009.37,1012.2,1013.81,1011.56,5.0,4.25,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,13.4,25.3,-14.7,5.0,53.6,22.0,1.0,-69.5,0.0,88.2,9.3,5.0,82.2,22.0,1.0,-40.4,10.2,17.8,-8.9,5.0,35.4,22.0,1.0,-49.0,0.0,64.6,7.2,5.0,58.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.3,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-2.9,-1.1,-2.0,3.0,1.6,10.0,0.0,-8.0,-8.0,-2.4,-5.3,3.0,4.7,10.0,0.0,940.0,1643.0,5703.5,3245.0,4.0,4147.5,8.0,0.3,940.0,1645.0,5705.0,3245.0,4.0,4150.0,8.0,0.3
2008,4,24100,-179.3,45.6,15.16,15.5,15.84,15.5,2.0,0.71,22.0,1.0,-13.46,-10.08,-6.7,-10.08,2.0,7.0,22.0,1.0,6.84,9.78,12.73,9.78,2.0,6.1,22.0,1.0,1021.78,1027.75,1033.72,1027.75,2.0,12.37,22.0,1.0,5.56,6.75,7.94,6.75,2.0,2.47,22.0,1.0,5.42,5.45,5.48,5.45,2.0,0.07,22.0,1.0,3.98,4.06,4.15,4.06,2.0,0.17,22.0,1.0,72.8,74.1,75.3,74.1,2.0,2.6,22.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,-214.6,-158.8,-102.9,-158.8,2.0,115.7,22.0,1.0,107.2,149.5,191.8,149.5,2.0,87.6,22.0,1.0,0.14,1.3,2.46,1.3,2.0,2.4,22.0,1.0,1.8,19.3,36.8,19.3,2.0,36.3,22.0,1.0,1.43,1.98,2.52,1.98,2.0,1.13,22.0,1.0,22.5,30.2,38.0,30.2,2.0,16.1,22.0,1.0,-72.8,-54.7,-36.6,-54.7,2.0,37.5,22.0,1.0,37.2,53.5,69.9,53.5,2.0,33.9,22.0,1.0,-56.2,-41.6,-27.0,-41.6,2.0,30.2,22.0,1.0,28.1,39.2,50.4,39.2,2.0,23.1,22.0,1.0,-17.2,-16.0,-14.8,-16.0,2.0,2.5,22.0,1.0,11.6,22.8,33.9,22.8,2.0,23.1,22.0,1.0,3489.5,3735.5,3981.5,3735.5,2.0,510.0,22.0,1.0,3490.0,3735.0,3980.0,3735.0,2.0,510.0,22.0,1.0
2008,4,24100,-179.3,50.5,6.95,9.0,11.05,9.0,3.0,3.0,16.0,0.7,4.68,5.91,7.2,5.94,3.0,1.85,16.0,0.7,-9.13,-4.5,-2.14,-5.61,3.0,5.21,16.0,0.7,1015.16,1015.5,1024.03,1019.5,3.0,7.37,16.0,0.7,3.0,3.0,3.0,3.0,3.0,0.0,16.0,0.7,3.63,5.0,5.34,4.5,3.0,1.32,16.0,0.7,3.34,3.66,3.79,3.57,3.0,0.34,16.0,0.7,66.8,69.2,70.8,68.8,3.0,3.0,16.0,0.7,4.3,5.0,7.0,5.7,3.0,2.1,16.0,0.7,39.8,49.3,63.5,51.6,3.0,17.5,16.0,0.7,-105.2,-40.5,-17.1,-60.7,3.0,66.9,16.0,0.7,-2.34,-2.0,-0.63,-1.5,3.0,1.32,16.0,0.7,-19.2,-12.0,-3.8,-11.5,3.0,11.3,16.0,0.7,0.88,1.02,1.3,1.09,3.0,0.31,16.0,0.7,6.3,9.1,14.6,10.4,3.0,6.2,16.0,0.7,17.8,29.5,38.6,28.2,3.0,15.3,16.0,0.7,-30.9,-24.7,-11.4,-21.3,3.0,14.6,16.0,0.7,16.2,22.8,26.7,21.5,3.0,7.8,16.0,0.7,-29.8,-16.5,-8.0,-18.8,3.0,16.1,16.0,0.7,5.2,5.9,7.3,6.2,3.0,1.6,16.0,0.7,-12.4,-4.6,-2.0,-7.2,3.0,7.9,16.0,0.7,379.0,729.0,1411.0,891.0,3.0,769.0,16.0,0.7,380.0,730.0,1410.0,890.0,3.0,770.0,16.0,0.7
2008,4,24100,-179.3,57.1,8.7,8.7,8.7,8.7,1.0,0.0,2.0,1.0,-5.59,-5.59,-5.59,-5.59,1.0,0.0,2.0,1.0,6.66,6.66,6.66,6.66,1.0,0.0,2.0,1.0,1005.4,1005.4,1005.4,1005.4,1.0,0.0,2.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,3.24,3.24,3.24,3.24,1.0,0.0,2.0,1.0,88.3,88.3,88.3,88.3,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,2.0,1.0,58.0,58.0,58.0,58.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.43,0.43,0.43,0.43,1.0,0.0,2.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,2.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,2.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,2.0,1.0,-18.1,-18.1,-18.1,-18.1,1.0,0.0,2.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,2.0,1.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,2.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,2.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,2.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,2.0,1.0
2008,4,24100,-179.3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,-9.3,-6.3,-1.7,-5.6,4.0,4.6,10.0,1.0,-16.7,-15.9,-9.3,-13.1,4.0,6.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-5.3,-5.3,-5.3,1.0,0.0,10.0,1.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,10.0,1.0,46.0,69.0,77.0,62.0,4.0,22.5,10.0,1.0,45.0,70.0,75.0,60.0,4.0,20.0,10.0,1.0
2008,4,24100,-179.2,22.4,2.22,4.85,7.48,4.85,2.0,5.44,18.0,1.0,-7.03,-4.56,-2.09,-4.56,2.0,5.12,18.0,1.0,-2.45,-1.32,-0.18,-1.32,2.0,2.35,18.0,1.0,1017.19,1017.8,1018.41,1017.8,2.0,1.27,18.0,1.0,25.32,26.0,26.68,26.0,2.0,1.41,18.0,1.0,25.5,25.5,25.5,25.5,2.0,0.0,18.0,1.0,14.4,14.61,14.82,14.61,2.0,0.43,18.0,1.0,71.2,72.3,73.4,72.3,2.0,2.3,18.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,18.0,1.0,-60.0,-36.0,-12.1,-36.0,2.0,49.6,18.0,1.0,-21.7,-12.8,-3.8,-12.8,2.0,18.5,18.0,1.0,-0.18,0.5,1.18,0.5,2.0,1.41,18.0,1.0,-3.4,-1.4,0.6,-1.4,2.0,4.1,18.0,1.0,5.25,6.32,7.4,6.32,2.0,2.23,18.0,1.0,13.2,24.6,36.0,24.6,2.0,23.6,18.0,1.0,-179.2,-116.2,-53.2,-116.2,2.0,130.5,18.0,1.0,-62.5,-33.6,-4.7,-33.6,2.0,59.8,18.0,1.0,-104.8,-67.7,-30.7,-67.7,2.0,76.7,18.0,1.0,-36.6,-19.8,-2.9,-19.8,2.0,34.9,18.0,1.0,-33.8,-23.1,-12.4,-23.1,2.0,22.2,18.0,1.0,-11.4,-5.7,0.0,-5.7,2.0,11.9,18.0,1.0,105.5,330.0,554.0,330.0,2.0,465.0,18.0,1.0,105.0,330.0,555.0,330.0,2.0,465.0,18.0,1.0
2008,4,24100,-179.2,23.9,4.6,4.6,4.6,4.6,2.0,0.0,10.0,0.0,-4.53,-4.53,-4.53,-4.53,2.0,0.0,10.0,0.0,-0.8,-0.8,-0.8,-0.8,2.0,0.0,10.0,0.0,1020.2,1020.2,1020.2,1020.2,2.0,0.0,10.0,0.0,25.0,25.0,25.0,25.0,2.0,0.0,10.0,0.0,23.0,23.0,23.0,23.0,2.0,0.0,10.0,0.0,13.22,13.22,13.22,13.22,2.0,0.0,10.0,0.0,76.3,76.3,76.3,76.3,2.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,-20.8,-20.8,-20.8,-20.8,2.0,0.0,10.0,0.0,-3.7,-3.7,-3.7,-3.7,2.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,9.2,9.2,9.2,9.2,2.0,0.0,10.0,0.0,6.41,6.41,6.41,6.41,2.0,0.0,10.0,0.0,29.5,29.5,29.5,29.5,2.0,0.0,10.0,0.0,-104.2,-104.2,-104.2,-104.2,2.0,0.0,10.0,0.0,-18.4,-18.4,-18.4,-18.4,2.0,0.0,10.0,0.0,-59.9,-59.9,-59.9,-59.9,2.0,0.0,10.0,0.0,-10.6,-10.6,-10.6,-10.6,2.0,0.0,10.0,0.0,-29.0,-29.0,-29.0,-29.0,2.0,0.0,10.0,0.0,-5.1,-5.1,-5.1,-5.1,2.0,0.0,10.0,0.0,97.5,97.5,97.5,97.5,2.0,0.0,10.0,0.0,95.0,95.0,95.0,95.0,2.0,0.0,10.0,0.0
