Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,-179.3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,5.37,3.5,5.0,2.2,12.0,0.6,-5.37,-2.41,-1.66,-3.3,5.0,2.42,12.0,0.6,-0.36,0.0,0.96,0.19,5.0,0.81,12.0,0.6,1012.17,1012.6,1015.33,1013.64,5.0,2.25,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.3,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.81,6.17,3.0,2.71,12.0,0.7,-0.88,-0.88,6.07,2.51,3.0,5.88,12.0,0.7,-4.52,-4.52,-1.43,-3.01,3.0,2.61,12.0,0.7,1005.96,1006.1,1007.19,1006.57,3.0,0.99,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.2,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,10.0,0.7,-6.7,-6.7,-4.35,-5.55,3.0,1.99,10.0,0.7,0.0,0.0,2.22,1.08,3.0,1.88,10.0,0.7,1010.28,1011.3,1011.85,1011.07,3.0,1.17,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-178.0,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,14.0,0.0,-3.25,-3.25,-3.25,-3.25,2.0,0.0,14.0,0.0,3.25,3.25,3.25,3.25,2.0,0.0,14.0,0.0,1010.8,1010.8,1010.8,1010.8,2.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.8,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,8.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.3,3.87,2.3,2.0,3.25,26.0,1.0,0.52,1.63,2.74,1.63,2.0,2.3,26.0,1.0,-2.74,-1.63,-0.52,-1.63,2.0,2.3,26.0,1.0,1015.37,1015.75,1016.13,1015.75,2.0,0.78,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.8,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,0.0,97.5,301.0,1861.0,888.0,11.0,1141.0,16.0,0.5,95.0,300.0,1860.0,890.0,11.0,1140.0,16.0,0.5
1937,10,23254,-177.7,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.7,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.6,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,12.64,8.9,3.0,5.73,20.0,1.0,-2.69,1.72,7.98,2.63,3.0,7.85,20.0,1.0,-8.79,-4.27,1.88,-3.47,3.0,7.84,20.0,1.0,1014.6,1018.9,1022.24,1018.43,3.0,5.61,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.6,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.64,5.0,2.05,12.0,0.6,-6.17,-4.23,-2.39,-4.27,5.0,1.89,12.0,0.6,1.02,1.8,2.62,1.81,5.0,0.8,12.0,0.6,1007.89,1008.0,1009.67,1008.66,5.0,1.11,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.6,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-2.0,-1.5,-2.0,2.0,1.2,6.0,0.0,-2.6,-2.0,-1.4,-2.0,2.0,1.2,6.0,0.0,17.5,97.5,301.0,118.5,21.0,110.5,14.0,0.5,20.0,95.0,300.0,120.0,21.0,110.0,14.0,0.5
1937,10,23254,-177.6,28.6,-0.5,0.55,1.1,0.43,20.0,1.04,14.0,0.5,-1.4,2.6,6.7,2.1,20.0,4.9,14.0,0.5,1.19,1.19,1.19,1.19,2.0,0.0,6.0,0.0,3.1,3.1,3.1,3.1,2.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.2,-50.3,46.2,-29.3,20.0,78.9,14.0,0.5,-108.8,-46.3,0.0,-51.2,20.0,57.3,14.0,0.5,-41.9,-32.8,-23.7,-32.8,2.0,18.9,6.0,0.0,-41.5,-32.2,-23.0,-32.2,2.0,19.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.6,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,8.0,0.0,-0.09,1.81,3.72,1.81,2.0,3.94,8.0,0.0,0.38,1.21,2.03,1.21,2.0,1.7,8.0,0.0,1012.28,1013.75,1015.22,1013.75,2.0,3.04,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.6,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,6.95,12.3,7.62,6.0,4.24,12.0,0.0,1.16,5.51,12.3,6.06,6.0,5.93,12.0,0.0,-4.27,-1.2,0.0,-1.82,6.0,2.11,12.0,0.0,1007.12,1014.85,1018.04,1013.13,6.0,5.69,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.6,46.5,-0.57,0.8,1.0,0.36,10.0,1.16,16.0,0.4,-3.8,3.7,9.3,1.7,10.0,9.0,16.0,0.4,0.31,0.31,0.31,0.31,1.0,0.0,2.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,2.0,0.0,7.43,9.5,10.34,9.06,10.0,1.62,16.0,0.4,6.0,10.0,10.41,8.91,11.0,2.12,16.0,0.5,7.65,7.65,7.65,7.65,1.0,0.0,2.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,2.0,0.0,4.6,6.7,12.3,8.03,11.0,3.93,16.0,0.5,-1.86,4.74,12.17,5.19,11.0,6.44,16.0,0.5,-4.61,-3.25,0.74,-2.43,11.0,2.96,16.0,0.5,998.68,1007.1,1019.23,1007.4,11.0,10.54,16.0,0.5,6.0,8.0,8.0,7.2,11.0,1.1,16.0,0.5,100.0,100.0,100.0,100.0,1.0,0.0,2.0,0.0,-8.5,31.7,149.7,63.1,11.0,79.7,16.0,0.5,-32.6,-19.6,3.4,-19.7,11.0,31.1,16.0,0.5,-15.1,47.4,100.5,45.7,11.0,55.1,16.0,0.5,-41.5,-32.5,4.5,-20.6,11.0,27.3,16.0,0.5,-24.9,-24.9,-24.9,-24.9,1.0,0.0,2.0,0.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.5,-24.5,-24.5,-24.5,1.0,0.0,2.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,2.0,1.0,97.5,97.5,580.0,333.0,3.0,408.0,8.0,0.3,95.0,95.0,580.0,335.0,3.0,410.0,8.0,0.3
1937,10,23254,-177.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.6,26.1,25.46,21.0,0.96,14.0,0.5,23.3,25.1,26.49,24.97,20.0,1.59,14.0,0.5,19.15,19.15,19.15,19.15,2.0,0.0,6.0,0.0,91.5,91.5,91.5,91.5,2.0,0.0,6.0,0.0,2.6,4.6,6.7,4.31,21.0,1.81,14.0,0.5,-4.6,-2.41,1.82,-1.48,21.0,3.19,14.0,0.5,-4.66,-1.72,0.0,-1.9,21.0,2.54,14.0,0.5,1019.63,1020.9,1021.3,1020.63,21.0,1.33,14.0,0.5,2.2,5.0,6.0,4.4,21.0,1.9,14.0,0.5,91.5,91.5,91.5,91.5,2.0,0.0,6.0,0.0,-21.2,-6.8,7.4,-7.3,21.0,17.9,14.0,0.5,-29.6,-6.2,0.0,-10.2,21.0,15.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.5,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,2.0,0.0,24.0,0.0,-3.88,-2.3,-0.73,-2.3,2.0,3.26,24.0,0.0,11.55,11.85,12.16,11.85,2.0,0.63,24.0,0.0,1006.42,1010.75,1015.08,1010.75,2.0,8.98,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.4,3.97,3.0,2.37,22.0,0.3,-2.32,-2.16,-1.56,-1.94,3.0,0.59,22.0,0.3,-4.95,-1.45,0.23,-2.34,3.0,3.87,22.0,0.3,1023.71,1027.4,1029.45,1026.6,3.0,4.26,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,6.7,3.54,8.0,3.5,10.0,0.5,-0.63,0.93,5.93,1.98,8.0,3.18,10.0,0.5,0.0,0.37,2.31,1.34,8.0,3.15,10.0,0.5,1012.79,1013.8,1018.72,1014.86,8.0,3.46,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.5,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,6.7,8.06,6.33,4.0,2.77,14.0,0.5,3.22,4.97,5.73,4.5,4.0,1.88,14.0,0.5,-3.16,2.17,3.68,0.34,4.0,5.51,14.0,0.5,1002.65,1004.0,1010.27,1006.35,4.0,6.33,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.65,12.3,6.52,6.0,4.75,18.0,0.8,1.9,3.5,6.11,4.26,6.0,3.91,18.0,0.8,-6.11,-1.81,0.15,-2.69,6.0,5.27,18.0,0.8,992.86,994.2,998.31,995.82,6.0,4.32,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.4,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,2.0,1.0,-3.67,-3.67,-3.67,-3.67,1.0,0.0,2.0,1.0,9.09,9.09,9.09,9.09,1.0,0.0,2.0,1.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.4,20.1,-2.04,-1.7,-1.36,-1.7,2.0,0.71,8.0,0.5,-9.4,-7.8,-6.2,-7.8,2.0,3.3,8.0,0.5,5.75,5.75,5.75,5.75,1.0,0.0,2.0,1.0,26.4,26.4,26.4,26.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.9,-124.7,-122.5,-124.7,2.0,4.6,8.0,0.5,-43.5,-25.8,-8.2,-25.8,2.0,36.6,8.0,0.5,-74.9,-74.9,-74.9,-74.9,1.0,0.0,2.0,1.0,-30.3,-30.3,-30.3,-30.3,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,22.0,0.7,-5.27,-3.25,-3.25,-4.24,3.0,1.71,22.0,0.7,-3.25,-3.25,-2.75,-3.01,3.0,0.43,22.0,0.7,1015.6,1015.8,1017.03,1016.3,3.0,1.14,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.9,5.65,17.0,2.68,20.0,0.5,-3.05,0.0,3.87,0.51,17.0,3.5,20.0,0.5,-5.58,-2.51,2.75,-1.64,17.0,5.06,20.0,0.5,1014.5,1021.5,1025.65,1019.77,17.0,5.86,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.4,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,12.3,13.58,10.55,11.0,4.73,16.0,0.9,-3.81,8.62,11.47,4.59,11.0,8.49,16.0,0.9,-5.5,0.0,6.76,0.18,11.0,7.05,16.0,0.9,1001.09,1006.4,1011.5,1006.38,11.0,5.43,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06,25.2,26.97,26.0,3.0,1.56,8.0,0.3,26.97,28.2,29.43,28.2,2.0,2.55,8.0,0.5,17.57,17.57,17.57,17.57,1.0,0.0,2.0,1.0,66.6,66.6,66.6,66.6,1.0,0.0,2.0,1.0,4.6,4.6,7.81,6.17,3.0,2.71,8.0,0.3,-7.81,-4.6,-4.37,-6.06,3.0,2.82,8.0,0.3,-1.18,0.0,0.0,-0.57,3.0,0.99,8.0,0.3,1013.46,1014.45,1015.44,1014.45,2.0,2.05,8.0,0.5,2.0,2.0,4.7,3.3,3.0,2.3,8.0,0.3,66.6,66.6,66.6,66.6,1.0,0.0,2.0,1.0,-65.8,-21.2,-20.1,-42.4,3.0,38.2,8.0,0.3,-5.4,0.0,0.0,-2.6,3.0,4.6,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.2,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,12.0,0.7,-4.27,-4.27,-4.27,-4.27,3.0,0.0,12.0,0.7,-1.72,-1.72,-1.72,-1.72,3.0,0.0,12.0,0.7,1009.62,1010.1,1010.1,1009.87,3.0,0.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,22.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,22.0,1.0,1021.6,1021.6,1021.6,1021.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-177.0,26.7,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,8.0,1.0,1.19,1.19,1.19,1.19,1.0,0.0,8.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,8.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,8.0,1.0,19.16,19.16,19.16,19.16,1.0,0.0,8.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,8.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,8.0,1.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,8.0,1.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,8.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,8.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,8.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,8.0,1.0,-62.9,-62.9,-62.9,-62.9,1.0,0.0,8.0,1.0,-25.4,-25.4,-25.4,-25.4,1.0,0.0,8.0,1.0,-46.2,-46.2,-46.2,-46.2,1.0,0.0,8.0,1.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,8.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,8.0,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0
