Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,-169.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-10.6,-3.4,-8.9,3.0,8.1,10.0,0.3,-35.4,-30.6,-20.5,-28.0,3.0,11.2,10.0,0.3,17.5,97.5,301.0,147.0,10.0,136.0,12.0,0.3,20.0,95.0,300.0,145.0,10.0,135.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.4,30.5,21.1,21.7,22.2,21.59,7.0,0.5,12.0,0.3,19.89,20.6,21.7,20.5,7.0,1.34,12.0,0.3,11.65,12.88,14.11,12.88,2.0,2.55,10.0,0.5,76.6,86.1,95.6,86.1,2.0,19.7,10.0,0.5,2.6,9.3,12.3,8.67,7.0,4.36,12.0,0.3,-6.67,-0.89,0.58,-0.7,7.0,6.6,12.0,0.3,-3.63,2.44,12.3,2.44,7.0,7.46,12.0,0.3,1011.6,1025.4,1026.3,1019.27,7.0,9.09,12.0,0.3,2.9,6.0,8.0,5.3,7.0,2.9,12.0,0.3,76.6,86.1,95.6,86.1,2.0,19.7,10.0,0.5,-62.1,-2.3,7.1,0.4,7.0,73.3,12.0,0.3,-33.8,6.4,151.3,27.6,7.0,87.7,12.0,0.3,-0.03,1.1,2.25,1.09,7.0,1.39,12.0,0.3,-0.4,4.2,27.2,9.7,7.0,14.5,12.0,0.3,2.49,3.23,3.97,3.23,2.0,1.53,10.0,0.5,28.6,33.2,37.9,33.2,2.0,9.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.2,-18.3,11.5,-13.6,7.0,132.0,12.0,0.3,-75.6,50.3,254.0,55.2,7.0,153.2,12.0,0.3,-52.2,40.9,133.9,40.9,2.0,192.9,10.0,0.5,-37.9,-36.5,-35.1,-36.5,2.0,2.9,10.0,0.5
1931,11,23183,-169.4,34.4,17.55,18.3,19.46,18.5,3.0,1.41,10.0,0.0,16.37,20.6,20.94,18.7,3.0,3.73,10.0,0.0,13.01,13.75,14.5,13.75,2.0,1.55,10.0,0.0,86.7,90.4,94.1,90.4,2.0,7.6,10.0,0.0,6.09,9.3,9.3,7.73,3.0,2.71,10.0,0.0,-6.43,-1.72,3.94,-1.26,3.0,7.61,10.0,0.0,-1.02,4.27,5.84,2.45,3.0,5.27,10.0,0.0,1018.7,1021.7,1024.7,1021.7,2.0,6.22,10.0,0.0,4.0,4.0,4.7,4.3,3.0,0.6,10.0,0.0,86.7,90.4,94.1,90.4,2.0,7.6,10.0,0.0,-57.3,-7.9,39.2,-9.0,3.0,70.7,10.0,0.0,-15.9,19.6,48.0,16.1,3.0,46.9,10.0,0.0,-1.92,-1.1,1.56,-0.2,3.0,2.67,10.0,0.0,-10.5,-10.2,14.5,1.7,3.0,21.0,10.0,0.0,-0.27,-0.06,0.15,-0.06,2.0,0.43,10.0,0.0,-2.7,-1.1,0.4,-1.1,2.0,3.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.0,-35.5,83.4,-7.0,3.0,133.8,10.0,0.0,-6.4,87.9,122.6,58.8,3.0,97.8,10.0,0.0,-2.9,37.9,78.7,37.9,2.0,84.5,10.0,0.0,60.9,75.8,90.7,75.8,2.0,30.9,10.0,0.0
1931,11,23183,-169.4,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,6.7,8.47,5.67,3.0,4.25,18.0,0.0,-8.09,-6.7,-2.81,-5.48,3.0,4.01,18.0,0.0,-2.17,0.0,0.0,-1.06,3.0,1.84,18.0,0.0,1017.24,1019.25,1021.26,1019.25,2.0,4.17,20.0,0.0,7.3,8.0,8.0,7.7,3.0,0.6,18.0,0.0,72.0,72.0,72.0,72.0,1.0,0.0,16.0,0.0,-69.7,-44.9,-14.9,-42.4,3.0,40.2,18.0,0.0,-20.2,0.0,0.0,-9.9,3.0,17.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.4,40.1,13.3,13.3,13.3,13.3,1.0,0.0,2.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,2.0,1.0,9.35,9.35,9.35,9.35,1.0,0.0,2.0,1.0,83.5,83.5,83.5,83.5,1.0,0.0,2.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,2.0,1.0,1.72,1.72,1.72,1.72,1.0,0.0,2.0,1.0,1025.9,1025.9,1025.9,1025.9,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,83.5,83.5,83.5,83.5,1.0,0.0,2.0,1.0,19.6,19.6,19.6,19.6,1.0,0.0,2.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,2.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,2.0,1.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,68.7,68.7,68.7,68.7,1.0,0.0,2.0,1.0,27.7,27.7,27.7,27.7,1.0,0.0,2.0,1.0,39.9,39.9,39.9,39.9,1.0,0.0,2.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,2.0,1.0
1931,11,23183,-169.4,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,15.4,19.0,13.41,13.0,5.63,14.0,0.2,7.08,10.89,17.34,11.4,13.0,4.54,14.0,0.2,0.0,5.98,11.02,5.28,13.0,5.89,14.0,0.2,986.43,1000.3,1010.31,998.89,14.0,14.04,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,66.4,102.1,73.0,13.0,36.5,14.0,0.2,0.0,40.1,67.9,37.8,13.0,39.9,14.0,0.2,49.7,59.4,69.0,59.4,2.0,20.0,16.0,0.0,-19.1,7.0,33.1,7.0,2.0,54.1,16.0,0.0
1931,11,23183,-169.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.6,19.5,9.7,4.0,11.3,18.0,0.3,-1.8,0.0,1.5,-0.1,4.0,2.5,18.0,0.3,142.5,1861.0,10504.0,3699.0,15.0,4451.5,16.0,0.1,140.0,1860.0,10505.0,3700.0,15.0,4450.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.4,52.1,8.3,8.3,8.3,8.3,1.0,0.0,12.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,4.44,4.44,4.44,4.44,1.0,0.0,12.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,12.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,12.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1032.2,1032.2,1032.2,1032.2,1.0,0.0,12.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,12.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,12.0,0.0,30.7,30.7,30.7,30.7,1.0,0.0,12.0,0.0,2.21,2.21,2.21,2.21,1.0,0.0,12.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,12.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,12.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,12.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,41.3,41.3,41.3,41.3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0
1931,11,23183,-169.3,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,7.0,0.0,8.0,0.3,-6.17,-6.17,-6.1,-5.96,7.0,0.54,8.0,0.3,2.62,2.62,2.72,2.92,7.0,0.8,8.0,0.3,1019.01,1019.9,1024.36,1020.2,7.0,3.99,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.3,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,30.0,0.7,-4.52,-4.52,-3.65,-4.09,3.0,0.73,30.0,0.7,-2.5,-0.88,-0.88,-1.67,3.0,1.37,30.0,0.7,1008.63,1008.7,1009.66,1009.13,3.0,0.84,30.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,26.0,0.7,-3.25,-3.25,-1.03,-2.17,3.0,1.88,26.0,0.7,-3.25,-3.25,2.11,-0.64,3.0,4.53,26.0,0.7,1014.28,1016.6,1017.15,1015.73,3.0,2.23,26.0,0.7,2.3,3.0,4.4,3.3,3.0,1.5,26.0,0.7,77.8,77.8,77.8,77.8,1.0,0.0,24.0,1.0,-15.0,-15.0,-4.7,-10.0,3.0,8.6,26.0,0.7,-15.0,-15.0,9.7,-2.9,3.0,20.9,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.4,-73.5,-23.3,-49.4,3.0,42.8,26.0,0.7,-74.4,-73.5,51.7,-12.8,3.0,106.3,26.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,66.1,66.1,66.1,66.1,1.0,0.0,24.0,1.0
1931,11,23183,-169.3,32.4,18.3,19.4,20.6,19.36,7.0,1.07,24.0,0.1,17.15,17.2,18.9,17.77,7.0,1.13,24.0,0.1,11.4,11.4,11.4,11.4,1.0,0.0,30.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0,4.5,6.7,9.44,6.69,7.0,3.26,24.0,0.1,-6.46,-4.6,4.4,-2.19,7.0,6.3,24.0,0.1,-4.44,-1.99,1.73,-1.36,7.0,3.92,24.0,0.1,1018.69,1021.2,1029.17,1023.56,7.0,5.65,24.0,0.1,1.0,8.0,8.0,5.7,7.0,3.3,24.0,0.1,95.0,95.0,95.0,95.0,1.0,0.0,30.0,0.0,-46.3,-21.2,21.6,-22.4,7.0,61.6,24.0,0.1,-30.6,-5.2,9.7,-7.3,7.0,38.1,24.0,0.1,1.1,1.1,1.78,1.59,7.0,0.81,24.0,0.1,5.0,7.4,21.4,11.6,7.0,10.2,24.0,0.1,1.47,1.47,1.47,1.47,1.0,0.0,30.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-79.1,82.4,-39.8,7.0,113.4,24.0,0.1,-76.0,-37.6,32.7,-21.3,7.0,68.2,24.0,0.1,-70.8,-70.8,-70.8,-70.8,1.0,0.0,30.0,0.0,-28.6,-28.6,-28.6,-28.6,1.0,0.0,30.0,0.0
1931,11,23183,-169.3,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.4,-0.7,-1.4,2.0,1.4,10.0,0.0,-1.9,-0.7,0.5,-0.7,2.0,2.4,10.0,0.0,321.5,804.5,804.5,568.5,3.0,408.0,10.0,0.0,320.0,805.0,805.0,570.0,3.0,410.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.3,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,21.9,23.5,21.9,2.0,3.3,16.0,0.0,-3.1,8.0,19.1,8.0,2.0,23.0,16.0,0.0,756.0,3652.5,6859.0,3591.5,13.0,3528.0,14.0,0.2,755.0,3650.0,6860.0,3590.0,13.0,3530.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.2,-33.6,17.2,17.2,17.2,17.2,1.0,0.0,14.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,14.0,0.0,10.4,10.4,10.4,10.4,1.0,0.0,14.0,0.0,89.1,89.1,89.1,89.1,1.0,0.0,14.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1023.3,1023.3,1023.3,1023.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,89.1,89.1,89.1,89.1,1.0,0.0,14.0,0.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,14.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,14.0,0.0,1.66,1.66,1.66,1.66,1.0,0.0,14.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,14.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,14.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,-43.4,-43.4,-43.4,-43.4,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,-27.1,-27.1,-27.1,-27.1,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0
1931,11,23183,-169.2,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,20.0,0.5,-2.01,-1.2,-0.38,-1.2,2.0,1.69,20.0,0.5,-3.71,-1.79,0.12,-1.79,2.0,3.97,20.0,0.5,1007.69,1008.3,1008.91,1008.3,2.0,1.27,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-0.1,-0.3,2.0,0.5,20.0,0.5,-15.3,-9.0,-2.7,-9.0,2.0,13.1,20.0,0.5,30.0,57.5,84.5,57.5,2.0,56.5,20.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,20.0,0.5,-57.0,-33.9,-10.7,-33.9,2.0,47.9,20.0,0.5,-107.3,-52.1,3.1,-52.1,2.0,114.3,20.0,0.5,-46.8,-27.8,-8.8,-27.8,2.0,39.3,20.0,0.5,-77.8,-36.7,4.5,-36.7,2.0,85.3,20.0,0.5
1931,11,23183,-169.1,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,82.7,86.9,87.3,85.1,3.0,3.8,8.0,0.0,71.8,80.2,86.2,79.0,3.0,10.6,8.0,0.0,33.5,36.0,57.8,45.4,3.0,19.6,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.1,-23.2,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,20.0,0.0,13.55,13.55,13.55,13.55,1.0,0.0,20.0,0.0,81.6,81.6,81.6,81.6,1.0,0.0,20.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,81.6,81.6,81.6,81.6,1.0,0.0,20.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,20.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,20.0,0.0,6.19,6.19,6.19,6.19,1.0,0.0,20.0,0.0,41.5,41.5,41.5,41.5,1.0,0.0,20.0,0.0,-41.5,-41.5,-41.5,-41.5,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,-148.7,-148.7,-148.7,-148.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-90.8,-90.8,-90.8,-90.8,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0
1931,11,23183,-169.1,-7.4,27.96,28.3,28.71,28.33,3.0,0.55,24.0,0.3,28.49,28.9,28.9,28.7,3.0,0.35,24.0,0.3,21.43,22.16,22.9,22.16,2.0,1.52,20.0,0.5,85.3,87.4,93.3,89.3,3.0,6.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,3.0,1.0,24.0,0.3,85.3,87.4,93.3,89.3,3.0,6.0,24.0,0.3,-5.2,-3.1,-1.0,-3.1,2.0,4.4,20.0,0.5,-17.4,-9.3,-1.1,-9.3,2.0,16.8,20.0,0.5,-0.57,-0.5,-0.16,-0.37,3.0,0.32,24.0,0.3,-1.1,-0.6,-0.2,-0.6,2.0,0.9,20.0,0.5,0.86,2.12,3.38,2.12,2.0,2.61,20.0,0.5,3.5,9.5,15.5,9.5,2.0,12.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,24.0,1.0,97.5,97.5,97.5,97.5,3.0,0.0,26.0,0.7,95.0,95.0,95.0,95.0,3.0,0.0,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.0,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-9.1,-9.1,-9.1,1.0,0.0,30.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,30.0,0.0,93.5,301.0,855.0,497.0,7.0,656.0,24.0,0.1,95.0,300.0,855.0,495.0,7.0,655.0,24.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-167.9,-19.3,25.6,25.6,25.6,25.6,1.0,0.0,26.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,26.0,0.0,15.26,15.26,15.26,15.26,1.0,0.0,26.0,0.0,82.3,82.3,82.3,82.3,1.0,0.0,26.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,26.0,0.0,4.27,4.27,4.27,4.27,1.0,0.0,26.0,0.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,82.3,82.3,82.3,82.3,1.0,0.0,26.0,0.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,26.0,0.0,19.6,19.6,19.6,19.6,1.0,0.0,26.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,26.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,26.0,0.0,5.34,5.34,5.34,5.34,1.0,0.0,26.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,26.0,0.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,26.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,26.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,26.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,26.0,0.0,-41.2,-41.2,-41.2,-41.2,1.0,0.0,26.0,0.0,101.9,101.9,101.9,101.9,1.0,0.0,26.0,0.0,-26.3,-26.3,-26.3,-26.3,1.0,0.0,26.0,0.0,65.1,65.1,65.1,65.1,1.0,0.0,26.0,0.0
