Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,-78.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.6,-32.3,-25.6,-37.5,11.0,19.4,20.0,0.5,-32.4,-11.8,-3.2,-16.2,11.0,17.3,20.0,0.5,238.5,658.5,1768.0,892.5,15.0,860.0,18.0,0.4,240.0,660.0,1770.0,895.0,15.0,860.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.8,-165.4,-116.1,-161.8,19.0,54.0,14.0,0.3,-122.0,-65.8,0.0,-56.3,19.0,63.6,14.0,0.3,-112.6,-103.0,-69.0,-99.7,9.0,28.8,14.0,0.3,-73.6,-40.6,-4.8,-39.0,9.0,33.3,14.0,0.3,-77.0,-51.1,-38.9,-56.4,9.0,18.8,14.0,0.3,-39.7,-14.8,-1.9,-21.7,9.0,22.0,14.0,0.3,240.0,512.0,729.0,540.0,20.0,315.0,14.0,0.3,240.0,510.0,730.0,540.0,20.0,315.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.5,26.1,24.0,25.0,26.0,24.96,23.0,1.19,20.0,0.3,21.08,23.0,24.16,22.86,25.0,2.02,18.0,0.2,9.75,11.87,14.61,12.45,15.0,2.81,20.0,0.3,63.3,70.6,80.0,72.9,15.0,11.3,20.0,0.3,1.81,4.6,6.49,4.69,25.0,2.84,18.0,0.2,-5.24,-3.52,1.38,-1.79,25.0,3.89,18.0,0.2,-5.15,-2.05,0.18,-1.95,25.0,2.94,18.0,0.2,1013.4,1019.1,1021.2,1017.93,26.0,3.76,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.5,28.4,23.38,24.9,26.12,24.83,63.0,1.48,18.0,0.3,20.0,22.45,23.5,21.89,64.0,2.12,18.0,0.3,9.0,11.72,13.6,11.57,60.0,2.31,18.0,0.3,61.3,71.7,81.6,71.0,60.0,11.4,18.0,0.3,2.6,5.4,9.3,6.07,62.0,3.1,18.0,0.3,-4.56,0.0,5.92,0.5,62.0,5.01,18.0,0.3,-3.55,0.0,5.73,0.47,62.0,4.63,18.0,0.3,1014.6,1019.25,1022.4,1018.86,64.0,3.81,18.0,0.3,0.57,2.9,5.36,2.94,63.0,2.77,18.0,0.3,0.9,11.9,36.6,18.1,61.0,21.9,18.0,0.3,5.37,8.02,10.92,8.01,60.0,3.02,18.0,0.3,19.0,43.8,83.0,48.9,59.0,33.1,18.0,0.3,-99.7,0.0,128.5,9.6,62.0,110.1,18.0,0.3,-75.3,0.0,130.7,15.0,62.0,100.9,18.0,0.3,-55.7,0.0,61.8,3.7,59.0,58.8,18.0,0.3,-42.0,0.0,76.4,9.5,59.0,55.4,18.0,0.3,-32.1,0.0,43.1,5.5,59.0,45.0,18.0,0.3,-34.3,0.0,41.5,-0.8,59.0,38.3,18.0,0.3,17.5,159.0,804.5,405.5,62.0,576.5,18.0,0.3,20.0,160.0,805.0,405.0,62.0,575.0,18.0,0.3,1.0,3.0,7.0,3.7,64.0,2.5,18.0,0.3,-22.5,0.0,48.7,8.0,62.0,47.9,18.0,0.3,-21.3,0.0,51.2,5.3,62.0,40.5,18.0,0.3
1970,12,23652,-78.5,31.6,24.19,25.6,26.21,25.32,45.0,1.33,16.0,0.3,15.0,20.2,23.2,19.21,45.0,3.86,16.0,0.3,7.34,9.04,12.84,9.67,43.0,2.71,16.0,0.3,58.3,68.4,77.7,68.0,43.0,9.2,16.0,0.3,5.01,7.85,11.42,8.08,44.0,3.74,16.0,0.3,-3.24,0.0,7.92,1.81,44.0,5.95,16.0,0.3,-7.67,-3.8,4.11,-2.07,44.0,6.14,16.0,0.3,1013.89,1017.9,1022.91,1018.66,45.0,4.47,16.0,0.3,2.2,5.4,10.61,6.11,45.0,4.03,16.0,0.3,14.0,45.1,95.7,53.0,44.0,44.9,16.0,0.3,7.66,10.67,13.18,10.31,43.0,2.93,16.0,0.3,35.3,88.3,136.9,86.5,42.0,47.9,16.0,0.3,-49.1,0.0,134.7,33.7,44.0,113.1,16.0,0.3,-106.6,-61.3,87.8,-26.0,44.0,120.6,16.0,0.3,-24.6,0.0,79.6,19.7,42.0,60.7,16.0,0.3,-56.2,-34.8,48.1,-9.4,42.0,64.6,16.0,0.3,-39.6,0.0,71.2,19.0,42.0,64.9,16.0,0.3,-96.2,-30.4,28.3,-30.6,42.0,66.5,16.0,0.3,126.5,484.5,1493.0,870.0,44.0,1084.5,16.0,0.3,125.0,485.0,1495.0,870.0,44.0,1085.0,16.0,0.3,1.0,4.0,7.0,3.8,45.0,2.7,16.0,0.3,-19.3,0.0,76.0,21.8,44.0,73.6,16.0,0.3,-76.0,-19.9,27.8,-15.8,44.0,67.8,16.0,0.3
1970,12,23652,-78.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,8.9,14.57,10.38,4.0,5.52,12.0,0.8,-3.97,-1.2,9.29,2.48,4.0,10.4,12.0,0.8,-1.96,4.41,7.61,2.9,4.0,6.82,12.0,0.8,1006.74,1023.4,1031.05,1019.0,3.0,18.2,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,3.6,133.4,55.1,4.0,130.1,12.0,0.8,19.0,31.7,52.7,35.6,4.0,20.4,12.0,0.8,-26.9,-16.0,-5.1,-16.0,2.0,22.6,14.0,1.0,26.6,38.3,50.0,38.3,2.0,24.2,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-3.0,-0.9,-3.0,2.0,4.2,14.0,1.0,10.0,10.2,10.3,10.2,2.0,0.3,14.0,1.0,260.5,801.5,3655.0,1905.0,4.0,2660.5,12.0,0.8,260.0,800.0,3655.0,1905.0,4.0,2660.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.5,43.6,4.0,5.4,6.2,5.24,57.0,1.24,10.0,0.4,-3.09,0.9,6.0,0.96,57.0,4.84,10.0,0.4,2.3,3.37,4.71,3.43,24.0,1.16,8.0,0.4,77.7,90.2,97.8,88.0,34.0,10.2,10.0,0.4,4.54,8.7,12.96,8.89,57.0,4.12,10.0,0.4,-11.62,0.0,6.76,-0.85,57.0,7.9,10.0,0.4,-5.84,0.89,6.32,0.49,57.0,5.82,10.0,0.4,1012.0,1018.15,1026.48,1019.29,24.0,6.45,8.0,0.4,-0.12,4.9,8.73,4.28,57.0,4.42,10.0,0.4,-0.9,33.5,82.1,35.7,57.0,41.8,10.0,0.4,0.8,2.01,3.03,1.97,24.0,1.0,8.0,0.4,6.1,14.1,20.4,13.6,24.0,7.2,8.0,0.4,-13.6,4.8,33.7,10.5,57.0,35.3,10.0,0.4,-7.8,7.9,26.5,8.4,57.0,23.2,10.0,0.4,-3.6,8.9,32.9,14.6,24.0,21.9,8.0,0.4,-4.2,19.9,26.4,13.8,24.0,15.5,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.8,53.0,2.2,10.0,0.4,-145.5,0.0,66.0,-19.2,57.0,100.2,10.0,0.4,-52.1,2.2,62.0,3.7,57.0,67.0,10.0,0.4
1970,12,23652,-78.39999999999998,-56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,4.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,4.0,1.0
1970,12,23652,-78.39999999999998,-11.2,18.64,19.4,20.21,19.43,4.0,0.92,24.0,0.8,20.34,20.85,21.31,20.83,4.0,0.61,24.0,0.8,12.13,12.36,12.57,12.35,4.0,0.26,24.0,0.8,76.9,80.7,84.6,80.7,4.0,4.7,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,-1.2,-0.84,-1.4,4.0,0.85,24.0,0.8,-12.1,-9.6,-7.1,-9.6,2.0,5.1,16.0,0.5,0.98,1.55,2.49,1.72,4.0,0.93,24.0,0.8,4.4,4.8,5.2,4.8,2.0,0.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.0,6.0,4.8,4.0,1.5,24.0,0.8,-9.8,-2.9,4.0,-2.9,2.0,14.3,16.0,0.5,20.3,21.2,22.1,21.2,2.0,1.9,16.0,0.5
1970,12,23652,-78.39999999999998,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.1,4.68,3.57,6.0,1.53,22.0,0.5,-2.34,-2.3,0.12,-1.23,6.0,1.97,22.0,0.5,0.88,3.37,4.06,2.8,6.0,1.58,22.0,0.5,1009.79,1010.8,1012.47,1011.06,5.0,1.67,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.4,-42.6,3.2,-23.2,6.0,38.7,22.0,0.5,17.0,62.2,83.0,54.3,6.0,31.8,22.0,0.5,-28.9,-27.0,-19.0,-23.5,5.0,9.9,22.0,0.6,10.4,34.6,46.3,29.6,5.0,18.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.39999999999998,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,4.9,7.0,2.6,22.0,0.4,-10.6,-7.3,2.2,-4.0,6.0,8.9,22.0,0.5,2.0,14.1,19.0,11.9,6.0,8.9,22.0,0.5
1970,12,23652,-78.39999999999998,14.5,27.0,27.75,28.81,28.0,6.0,1.14,22.0,0.5,26.35,27.15,28.0,27.0,6.0,1.11,22.0,0.5,17.29,18.46,19.84,18.56,4.0,1.66,26.0,0.5,78.2,80.3,87.8,82.7,5.0,6.2,22.0,0.4,7.16,10.1,14.4,10.3,6.0,3.87,22.0,0.5,-11.92,-8.48,-5.73,-8.94,6.0,3.49,22.0,0.5,-6.21,-3.45,0.0,-3.81,6.0,4.09,22.0,0.5,1010.17,1012.0,1012.21,1011.1,5.0,2.3,26.0,0.6,0.16,0.4,2.21,1.0,6.0,1.21,22.0,0.5,2.0,2.7,28.0,12.5,6.0,17.5,22.0,0.5,5.22,5.53,5.91,5.56,4.0,0.47,26.0,0.5,36.5,59.3,80.9,58.7,4.0,27.1,26.0,0.5,-304.9,-227.8,-160.5,-239.8,6.0,91.1,22.0,0.5,-171.5,-88.7,0.0,-102.3,6.0,110.7,22.0,0.5,-226.4,-159.8,-111.9,-168.7,4.0,71.6,26.0,0.5,-141.5,-23.4,0.0,-68.6,4.0,108.2,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,6.4,4.8,6.0,1.9,22.0,0.5,-150.2,-98.2,-41.4,-101.8,6.0,68.8,22.0,0.5,-71.9,-30.6,0.0,-44.9,6.0,59.3,22.0,0.5
1970,12,23652,-78.39999999999998,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.1,-50.2,-35.2,-50.1,4.0,19.1,26.0,0.5,-43.1,-7.9,0.0,-20.9,4.0,32.2,26.0,0.5,389.5,1139.5,2986.0,1473.5,6.0,1290.0,22.0,0.5,390.0,1140.0,2985.0,1475.0,6.0,1290.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.39999999999998,15.1,27.1,27.3,28.12,27.6,3.0,0.79,20.0,1.0,27.23,27.5,28.11,27.67,3.0,0.67,20.0,1.0,17.1,17.71,19.39,18.23,3.0,1.73,20.0,1.0,75.2,79.3,82.0,78.6,3.0,5.0,20.0,1.0,10.94,13.4,14.77,12.87,3.0,2.84,20.0,1.0,-14.51,-12.59,-10.58,-12.55,3.0,2.87,20.0,1.0,-3.67,-1.7,-0.54,-2.09,3.0,2.32,20.0,1.0,1010.68,1011.7,1013.13,1011.9,3.0,1.81,20.0,1.0,-0.17,-0.1,0.04,-0.07,3.0,0.15,20.0,1.0,-2.5,-1.3,0.2,-1.1,3.0,2.0,20.0,1.0,4.35,4.57,5.51,4.92,3.0,0.9,20.0,1.0,47.8,61.2,81.9,64.8,3.0,25.2,20.0,1.0,-397.4,-341.2,-295.4,-346.3,3.0,74.8,20.0,1.0,-100.1,-48.3,-15.3,-57.5,3.0,62.6,20.0,1.0,-247.6,-223.0,-203.6,-225.6,3.0,32.3,20.0,1.0,-66.3,-34.3,-10.9,-38.5,3.0,40.7,20.0,1.0,-80.7,-57.5,-46.2,-63.3,3.0,25.8,20.0,1.0,-16.6,-7.2,-2.3,-9.4,3.0,10.6,20.0,1.0,1406.0,2406.0,3256.5,2333.0,3.0,1357.0,20.0,1.0,1405.0,2405.0,3255.0,2335.0,3.0,1355.0,20.0,1.0,3.3,4.0,4.0,3.7,3.0,0.6,20.0,1.0,-215.4,-168.7,-118.1,-166.8,3.0,71.3,20.0,1.0,-47.2,-16.7,-5.3,-26.0,3.0,31.8,20.0,1.0
1970,12,23652,-78.39999999999998,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-18.1,-7.8,-23.7,8.0,20.9,14.0,0.6,-38.6,-12.5,2.5,-15.2,8.0,20.1,14.0,0.6,125.0,321.0,804.5,522.0,10.0,554.0,16.0,0.6,125.0,320.0,805.0,520.0,10.0,555.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.39999999999998,19.3,26.83,27.4,28.29,27.54,10.0,0.98,16.0,0.6,25.54,26.7,27.0,26.4,10.0,1.2,16.0,0.6,16.95,17.98,20.26,18.5,8.0,2.46,14.0,0.6,78.3,81.1,94.8,84.4,9.0,9.4,14.0,0.7,5.0,6.7,9.3,7.22,10.0,2.65,16.0,0.6,-8.45,-5.13,-3.17,-5.51,10.0,2.64,16.0,0.6,-5.32,-4.24,0.69,-3.16,10.0,3.63,16.0,0.6,1013.02,1014.5,1016.08,1014.21,9.0,2.02,16.0,0.6,-0.57,1.05,2.46,1.14,10.0,1.8,16.0,0.6,-2.9,8.6,19.9,8.3,10.0,10.7,16.0,0.6,2.41,4.9,5.34,4.04,8.0,2.73,14.0,0.6,12.8,25.0,60.9,31.3,8.0,25.1,14.0,0.6,-218.2,-140.7,-85.6,-145.5,10.0,69.7,16.0,0.6,-142.7,-111.7,13.6,-85.5,10.0,94.6,16.0,0.6,-160.3,-96.5,-55.1,-101.8,8.0,51.5,14.0,0.6,-94.5,-81.0,-48.6,-68.2,8.0,55.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.7,3.5,10.0,2.3,16.0,0.6,-78.5,-35.2,-14.2,-45.7,10.0,36.0,16.0,0.6,-46.3,-22.7,4.6,-25.7,10.0,35.3,16.0,0.6
1970,12,23652,-78.39999999999998,22.7,26.1,27.0,28.0,27.1,22.0,0.93,16.0,0.3,22.9,24.0,25.17,24.06,21.0,1.19,16.0,0.3,12.16,14.09,15.43,13.99,9.0,1.65,14.0,0.3,72.9,77.2,84.5,77.7,9.0,6.9,14.0,0.3,6.21,8.0,9.0,7.65,20.0,2.19,14.0,0.3,-8.46,-7.06,-5.1,-6.81,20.0,2.25,14.0,0.3,-4.5,-2.72,0.0,-2.39,20.0,2.55,14.0,0.3,1014.87,1018.6,1019.9,1017.8,22.0,2.85,16.0,0.3,2.0,3.0,3.98,3.04,21.0,1.35,16.0,0.3,8.3,22.5,35.3,23.8,19.0,12.7,14.0,0.3,5.68,7.74,9.4,8.12,9.0,2.55,14.0,0.3,43.3,66.7,79.0,64.1,9.0,17.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,3.9,22.0,2.0,16.0,0.3,-76.1,-56.8,-32.1,-56.3,20.0,28.1,14.0,0.3,-40.5,-21.6,0.0,-19.8,20.0,21.3,14.0,0.3
1970,12,23652,-78.39999999999998,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.05,4.53,2.17,22.0,2.54,18.0,0.3,0.0,8.6,18.8,10.0,21.0,13.1,18.0,0.2,4.21,6.72,9.13,6.99,15.0,2.81,20.0,0.3,16.2,26.3,52.5,29.9,15.0,17.4,20.0,0.3,-128.4,-81.4,16.1,-54.4,24.0,72.0,18.0,0.2,-113.7,-48.0,8.2,-44.3,24.0,68.4,18.0,0.2,-66.0,-48.4,11.6,-37.5,15.0,37.9,20.0,0.3,-38.7,-23.6,23.6,-15.0,15.0,32.8,20.0,0.3,-30.3,-18.4,5.4,-13.9,15.0,23.0,20.0,0.3,-22.9,-11.4,7.0,-10.4,15.0,20.1,20.0,0.3,6.5,97.5,280.0,213.5,25.0,288.0,18.0,0.2,5.0,95.0,280.0,215.0,25.0,290.0,18.0,0.2,0.0,1.5,6.0,2.5,26.0,2.5,18.0,0.2,-36.1,-14.6,3.4,-11.3,25.0,30.8,18.0,0.2,-27.1,-8.4,0.2,-13.2,25.0,22.0,18.0,0.2
1970,12,23652,-78.39999999999998,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,5.0,6.9,3.9,14.0,3.0,20.0,0.5,-21.0,10.3,83.0,22.4,13.0,55.7,20.0,0.5,-39.5,-7.8,43.0,18.5,13.0,74.3,20.0,0.5
1970,12,23652,-78.30000000000001,-10.6,17.69,17.9,18.37,18.04,5.0,0.57,22.0,0.6,18.32,19.0,20.12,19.17,6.0,1.03,22.0,0.5,11.61,11.74,12.09,11.86,5.0,0.39,22.0,0.6,81.1,88.7,92.5,87.0,5.0,7.2,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,-0.6,-0.1,-0.96,5.0,1.27,22.0,0.6,-7.2,-2.8,0.5,-3.6,5.0,5.7,22.0,0.6,0.92,1.02,1.16,1.03,5.0,0.16,22.0,0.6,2.0,4.2,4.9,3.5,5.0,1.8,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.5,-1.6,-2.1,5.0,1.0,22.0,0.6,0.8,3.2,4.3,2.7,5.0,1.8,22.0,0.6,14.0,72.0,103.0,64.0,6.0,49.5,22.0,0.5,15.0,70.0,105.0,65.0,6.0,50.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.30000000000001,12.5,27.01,27.8,28.28,27.61,33.0,0.71,16.0,0.6,26.4,27.3,28.12,27.28,35.0,1.25,16.0,0.5,17.52,18.33,19.65,18.49,28.0,1.22,16.0,0.5,75.1,81.2,87.2,81.5,29.0,6.3,14.0,0.5,7.56,10.3,12.93,10.18,37.0,2.86,16.0,0.5,-11.72,-8.08,-6.2,-8.45,37.0,3.34,16.0,0.5,-7.56,-4.41,-1.68,-4.55,37.0,2.99,16.0,0.5,1007.41,1009.5,1011.33,1009.43,36.0,2.0,16.0,0.6,-1.12,0.2,1.9,0.31,31.0,1.43,16.0,0.5,-8.0,1.0,12.8,2.4,31.0,13.0,16.0,0.5,3.58,5.03,6.3,4.79,26.0,1.65,14.0,0.6,25.5,40.4,68.5,45.9,26.0,22.5,14.0,0.6,-317.7,-221.5,-156.8,-230.7,35.0,92.9,16.0,0.5,-197.1,-118.5,-43.2,-118.3,35.0,75.8,16.0,0.5,-199.6,-142.8,-102.0,-145.8,28.0,60.5,16.0,0.5,-127.6,-80.2,-38.3,-81.3,28.0,45.1,16.0,0.5,-56.5,-34.7,-23.2,-37.3,26.0,23.6,14.0,0.6,-40.3,-17.6,-7.1,-21.2,26.0,15.0,14.0,0.6,432.5,1092.5,2161.0,1296.5,37.0,973.5,16.0,0.5,435.0,1095.0,2160.0,1295.0,37.0,975.0,16.0,0.5,3.0,6.0,7.0,5.1,37.0,2.1,16.0,0.5,-148.0,-82.1,-46.5,-93.8,37.0,53.6,16.0,0.5,-84.4,-36.3,-12.6,-50.3,37.0,41.3,16.0,0.5
