Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,120.0,1.0,0.3,28.13,0.2,0.3,8.0,27.75,4.0,27.24,29.05,1.31,0.3,19.16,0.2,0.3,8.0,19.12,4.0,18.67,19.66,0.58,0.3,80.5,0.2,0.3,8.0,81.3,4.0,75.7,85.3,5.9,0.4,29.14,0.2,0.3,10.0,29.2,5.0,28.63,29.68,0.74,0.4,1009.56,0.2,0.3,10.0,1010.0,5.0,1008.32,1010.56,1.26,0.4,-2.69,0.2,0.3,10.0,-3.14,5.0,-5.11,0.0,2.59,0.4,-1.96,0.2,0.3,10.0,-0.89,5.0,-3.97,0.0,2.64,0.4,3.48,0.2,0.3,10.0,4.1,5.0,0.0,6.23,3.52,0.4,2.6,0.2,0.3,10.0,3.0,5.0,1.3,3.7,1.8,0.4,-16.3,0.2,0.3,10.0,-12.9,5.0,-32.0,0.0,18.4,0.4,-13.4,0.2,0.3,10.0,-4.5,5.0,-25.7,0.0,21.8,0.3,1.05,0.2,0.3,8.0,1.85,4.0,-0.33,2.36,2.08,0.3,-1.5,0.2,0.3,8.0,0.0,4.0,-8.6,5.4,11.0,0.3,6.3,0.2,0.3,8.0,6.78,4.0,5.41,7.14,1.4,0.3,15.8,0.2,0.3,8.0,14.1,4.0,0.0,31.7,18.4,0.3,-61.1,0.2,0.3,8.0,-43.2,4.0,-124.0,0.0,76.4,0.3,-65.2,0.2,0.3,8.0,-36.2,4.0,-133.2,0.0,89.0,0.3,-41.2,0.2,0.3,8.0,-31.1,4.0,-83.4,0.0,50.4,0.3,-43.6,0.2,0.3,8.0,-26.1,4.0,-88.9,0.0,57.9,0.4,150.5,0.2,0.3,10.0,69.0,5.0,0.0,285.5,230.5,0.4,150.0,0.2,0.3,10.0,70.0,5.0,0.0,285.0,230.0,0.3,-11.0,0.2,0.3,8.0,-10.8,4.0,-22.0,0.0,12.7,0.3,-11.2,0.2,0.3,8.0,-9.0,4.0,-22.6,0.0,13.4
1979,2,120.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1005.0,0.0,0.0,6.0,1005.0,1.0,1005.0,1005.0,0.0,0.0,-3.14,0.0,0.0,6.0,-3.14,1.0,-3.14,-3.14,0.0,0.0,2.64,0.0,0.0,6.0,2.64,1.0,2.64,2.64,0.0,0.0,4.1,0.0,0.0,6.0,4.1,1.0,4.1,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,120.0,7.0,1.0,28.0,0.5,0.5,6.0,28.0,2.0,27.86,28.14,0.28,1.0,17.82,0.5,0.5,6.0,17.82,2.0,16.91,18.73,1.89,1.0,75.3,0.5,0.5,6.0,75.3,2.0,72.2,78.4,6.5,1.0,28.2,0.5,0.5,6.0,28.2,2.0,28.06,28.34,0.28,1.0,1010.3,0.5,0.5,6.0,1010.3,2.0,1009.21,1011.39,2.26,1.0,-5.36,0.5,0.5,6.0,-5.36,2.0,-7.1,-3.61,3.61,1.0,-8.56,0.5,0.5,6.0,-8.56,2.0,-9.15,-7.98,1.21,1.0,10.25,0.5,0.5,6.0,10.25,2.0,8.85,11.65,2.9,1.0,3.5,0.5,0.5,6.0,3.5,2.0,1.8,5.2,3.5,1.0,-60.1,0.5,0.5,6.0,-60.1,2.0,-85.5,-34.8,52.5,1.0,-89.5,0.5,0.5,6.0,-89.5,2.0,-107.5,-71.5,37.3,1.0,0.2,0.5,0.5,6.0,0.2,2.0,0.2,0.2,0.0,1.0,2.1,0.5,0.5,6.0,2.1,2.0,1.8,2.3,0.6,1.0,6.19,0.5,0.5,6.0,6.19,2.0,5.5,6.88,1.43,1.0,65.6,0.5,0.5,6.0,65.6,2.0,49.8,81.3,32.6,1.0,-149.4,0.5,0.5,6.0,-149.4,2.0,-197.5,-101.4,99.5,1.0,-239.6,0.5,0.5,6.0,-239.6,2.0,-254.9,-224.4,31.6,1.0,-92.0,0.5,0.5,6.0,-92.0,2.0,-118.2,-65.9,54.2,1.0,-151.5,0.5,0.5,6.0,-151.5,2.0,-154.1,-148.8,5.5,1.0,1206.0,0.5,0.5,6.0,1206.0,2.0,759.0,1653.0,926.0,1.0,1205.0,0.5,0.5,6.0,1205.0,2.0,760.0,1655.0,925.0,1.0,-35.7,0.5,0.5,6.0,-35.7,2.0,-50.2,-21.3,30.0,1.0,-53.9,0.5,0.5,6.0,-53.9,2.0,-63.4,-44.4,19.8
1979,2,120.0,8.0,0.0,27.0,0.4,0.5,4.0,27.0,2.0,26.32,27.68,1.41,0.0,18.84,0.4,0.5,4.0,18.84,2.0,17.94,19.75,1.87,0.0,84.4,0.4,0.5,4.0,84.4,2.0,83.8,85.0,1.2,0.0,27.5,0.4,0.5,4.0,27.5,2.0,27.16,27.84,0.71,0.0,1011.95,0.4,0.5,4.0,1011.95,2.0,1011.57,1012.33,0.78,0.0,-4.82,0.4,0.5,4.0,-4.82,2.0,-5.83,-3.82,2.08,0.0,-5.75,0.4,0.5,4.0,-5.75,2.0,-8.11,-3.39,4.89,0.0,8.25,0.4,0.5,4.0,8.25,2.0,7.19,9.31,2.19,0.0,1.0,0.4,0.5,4.0,1.0,2.0,1.0,1.0,0.0,0.0,-37.5,0.4,0.5,4.0,-37.5,2.0,-40.7,-34.3,6.6,0.0,-52.8,0.4,0.5,4.0,-52.8,2.0,-78.4,-27.2,53.0,0.0,0.5,0.4,0.5,4.0,0.5,2.0,0.16,0.84,0.71,0.0,3.4,0.4,0.5,4.0,3.4,2.0,1.1,5.6,4.7,0.0,4.16,0.4,0.5,4.0,4.16,2.0,3.73,4.59,0.89,0.0,33.4,0.4,0.5,4.0,33.4,2.0,32.5,34.2,1.8,0.0,-128.8,0.4,0.5,4.0,-128.8,2.0,-152.6,-104.9,49.4,0.0,-158.7,0.4,0.5,4.0,-158.7,2.0,-226.4,-91.0,140.2,0.0,-89.0,0.4,0.5,4.0,-89.0,2.0,-103.5,-74.4,30.2,0.0,-112.9,0.4,0.5,4.0,-112.9,2.0,-162.6,-63.3,102.9,0.0,621.0,0.4,0.5,4.0,621.0,2.0,402.5,839.5,453.0,0.0,620.0,0.4,0.5,4.0,620.0,2.0,400.0,840.0,455.0,0.0,-21.0,0.4,0.5,4.0,-21.0,2.0,-27.3,-14.7,13.0,0.0,-21.8,0.4,0.5,4.0,-21.8,2.0,-29.1,-14.4,15.2
1979,2,120.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1013.6,0.1,0.2,10.0,1013.6,1.0,1013.6,1013.6,0.0,1.0,-3.12,0.1,0.2,10.0,-3.12,1.0,-3.12,-3.12,0.0,1.0,-1.8,0.1,0.2,10.0,-1.8,1.0,-1.8,-1.8,0.0,1.0,3.6,0.1,0.2,10.0,3.6,1.0,3.6,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,120.0,12.0,0.4,28.53,0.6,0.6,20.0,29.0,11.0,27.79,29.33,1.03,0.4,20.39,0.6,0.5,20.0,21.53,10.0,16.44,23.73,3.65,0.4,82.9,0.6,0.5,20.0,85.4,10.0,68.3,94.4,12.1,0.3,27.27,0.7,0.5,22.0,27.3,6.0,25.79,28.41,1.73,0.4,1010.15,0.6,0.5,22.0,1009.5,19.0,1008.77,1012.54,1.76,0.4,-0.55,0.6,0.5,22.0,-0.17,15.0,-1.48,0.0,1.41,0.4,-1.41,0.6,0.5,22.0,-1.41,15.0,-3.13,0.0,2.42,0.4,2.46,0.6,0.5,22.0,2.6,15.0,0.22,4.1,1.96,0.4,1.8,0.6,0.5,22.0,2.0,19.0,1.0,3.1,1.2,0.4,-2.7,0.6,0.5,22.0,-0.2,15.0,-5.5,0.0,7.7,0.4,-5.7,0.6,0.5,22.0,-2.1,15.0,-12.2,0.0,13.1,0.3,0.1,0.7,0.6,18.0,-0.4,3.0,-1.36,1.58,2.19,0.3,-0.3,0.7,0.6,18.0,0.0,3.0,-5.0,4.4,6.9,0.3,7.13,0.7,0.6,18.0,6.59,3.0,4.7,9.58,3.6,0.3,18.5,0.7,0.6,18.0,27.0,3.0,8.6,28.0,16.1,0.4,-16.9,0.6,0.6,20.0,-9.7,8.0,-74.3,34.8,54.7,0.4,-26.8,0.6,0.6,20.0,-33.5,8.0,-88.9,55.1,87.1,0.4,-11.1,0.6,0.6,20.0,-7.5,8.0,-53.6,28.5,36.0,0.4,-20.8,0.6,0.6,20.0,-25.0,8.0,-70.5,31.4,53.3,0.4,46.0,0.6,0.5,22.0,17.5,15.0,0.0,69.0,94.0,0.4,45.0,0.6,0.5,22.0,20.0,15.0,0.0,70.0,95.0,0.3,-0.2,0.7,0.6,18.0,0.0,3.0,-9.7,9.2,13.9,0.3,16.0,0.7,0.6,18.0,23.4,3.0,7.4,24.3,13.9
1979,2,120.0,13.0,0.4,27.79,0.6,0.3,6.0,28.0,7.0,26.85,29.02,1.3,0.4,19.27,0.6,0.3,6.0,18.18,7.0,17.33,22.38,2.72,0.4,82.5,0.6,0.3,6.0,79.9,7.0,78.3,94.3,9.0,0.0,26.95,0.5,0.3,6.0,26.9,4.0,26.29,27.62,0.85,0.4,1013.1,0.6,0.3,6.0,1013.1,7.0,1011.9,1014.14,1.17,0.4,-3.8,0.6,0.3,6.0,-3.6,7.0,-7.2,0.04,3.55,0.4,-1.55,0.6,0.3,6.0,0.0,7.0,-6.28,0.9,4.6,0.4,5.59,0.6,0.3,6.0,5.7,7.0,0.95,9.4,4.13,0.4,2.1,0.6,0.3,6.0,2.0,7.0,1.0,3.0,1.2,0.4,-33.2,0.6,0.3,6.0,-25.9,7.0,-67.8,0.0,36.7,0.4,-12.7,0.6,0.3,6.0,0.0,7.0,-46.7,3.3,42.9,0.0,-0.05,0.5,0.3,6.0,-0.05,4.0,-0.3,0.2,0.29,0.0,0.6,0.5,0.3,6.0,0.6,4.0,-0.2,1.3,0.8,0.0,4.47,0.5,0.3,6.0,4.44,4.0,4.38,4.56,0.12,0.0,15.7,0.5,0.3,6.0,14.8,4.0,2.1,29.4,16.0,0.4,-106.3,0.6,0.3,6.0,-92.9,7.0,-211.7,1.0,100.8,0.4,-40.7,0.6,0.3,6.0,0.0,7.0,-162.9,25.8,129.4,0.4,-74.6,0.6,0.3,6.0,-58.8,7.0,-130.2,0.7,72.8,0.4,-34.2,0.6,0.3,6.0,0.0,7.0,-104.7,16.8,90.3,0.4,415.0,0.6,0.3,6.0,185.0,7.0,1.0,835.0,533.5,0.4,415.0,0.6,0.3,6.0,185.0,7.0,0.0,835.0,535.0,0.0,-9.6,0.5,0.3,6.0,-8.3,4.0,-21.1,1.8,13.6,0.0,-6.5,0.5,0.3,6.0,0.0,4.0,-15.1,1.5,15.0
1979,2,120.0,14.0,0.8,27.57,0.5,0.2,12.0,27.55,32.0,26.37,28.67,1.74,0.8,17.15,0.5,0.2,12.0,16.73,32.0,15.25,19.37,2.36,0.8,74.4,0.5,0.2,12.0,73.8,32.0,68.5,80.5,8.5,0.8,27.61,0.6,0.2,12.0,27.8,27.0,27.0,28.3,1.21,0.8,1012.56,0.5,0.2,12.0,1012.5,32.0,1010.48,1014.62,1.8,0.7,-1.74,0.5,0.2,12.0,-1.99,31.0,-5.7,0.89,3.65,0.7,-0.44,0.5,0.2,12.0,0.0,31.0,-2.26,1.6,2.25,0.7,4.07,0.5,0.2,12.0,3.6,31.0,2.1,6.7,2.14,0.8,2.7,0.5,0.2,12.0,2.0,34.0,0.0,6.0,2.3,0.7,-10.6,0.5,0.2,12.0,-4.4,31.0,-40.3,2.0,23.7,0.7,-2.1,0.5,0.2,12.0,0.0,31.0,-11.5,6.7,12.1,0.8,0.22,0.6,0.2,12.0,0.15,26.0,-1.51,1.61,1.83,0.8,1.3,0.6,0.2,12.0,0.5,26.0,-5.5,6.2,7.5,0.8,6.46,0.6,0.2,12.0,6.64,26.0,4.11,8.46,2.42,0.8,25.5,0.6,0.2,12.0,19.4,26.0,9.2,42.7,21.9,0.7,-45.6,0.5,0.2,12.0,-52.6,31.0,-153.9,24.7,100.0,0.7,-11.9,0.5,0.2,12.0,0.0,31.0,-63.8,43.2,62.9,0.7,-26.9,0.5,0.2,12.0,-29.1,31.0,-96.5,15.1,61.4,0.7,-6.3,0.5,0.2,12.0,0.0,31.0,-34.5,25.0,42.0,0.7,124.5,0.5,0.2,12.0,46.5,31.0,9.5,301.0,151.0,0.7,125.0,0.5,0.2,12.0,45.0,31.0,10.0,300.0,150.0,0.8,-12.4,0.6,0.2,12.0,-7.5,26.0,-22.8,6.1,28.9,0.8,-4.4,0.6,0.2,12.0,-1.8,26.0,-12.7,5.2,11.9
1979,2,120.0,16.0,0.0,29.5,0.9,0.0,12.0,29.5,1.0,29.5,29.5,0.0,0.0,16.55,0.9,0.0,12.0,16.55,1.0,16.55,16.55,0.0,0.0,64.5,0.9,0.0,12.0,64.5,1.0,64.5,64.5,0.0,0.0,25.6,0.9,0.0,12.0,25.6,1.0,25.6,25.6,0.0,0.0,1014.0,0.9,0.0,12.0,1014.0,1.0,1014.0,1014.0,0.0,0.0,0.0,0.9,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.3,0.9,0.0,12.0,-9.3,1.0,-9.3,-9.3,0.0,0.0,9.3,0.9,0.0,12.0,9.3,1.0,9.3,9.3,0.0,0.0,2.0,0.9,0.0,12.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.9,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-86.5,0.9,0.0,12.0,-86.5,1.0,-86.5,-86.5,0.0,0.0,-3.9,0.9,0.0,12.0,-3.9,1.0,-3.9,-3.9,0.0,0.0,-36.3,0.9,0.0,12.0,-36.3,1.0,-36.3,-36.3,0.0,0.0,3.93,0.9,0.0,12.0,3.93,1.0,3.93,3.93,0.0,0.0,36.6,0.9,0.0,12.0,36.6,1.0,36.6,36.6,0.0,0.0,0.0,0.9,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-274.3,0.9,0.0,12.0,-274.3,1.0,-274.3,-274.3,0.0,0.0,0.0,0.9,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-153.9,0.9,0.0,12.0,-153.9,1.0,-153.9,-153.9,0.0,0.0,804.5,0.9,0.0,12.0,804.5,1.0,804.5,804.5,0.0,0.0,805.0,0.9,0.0,12.0,805.0,1.0,805.0,805.0,0.0,0.0,0.0,0.9,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-36.6,0.9,0.0,12.0,-36.6,1.0,-36.6,-36.6,0.0
1979,2,120.0,17.0,0.6,26.03,0.5,0.1,14.0,26.05,14.0,25.51,26.96,1.28,0.6,17.32,0.5,0.1,14.0,17.49,9.0,15.33,19.53,1.92,0.6,81.7,0.5,0.1,14.0,78.8,9.0,72.1,92.6,9.1,0.6,27.04,0.5,0.1,14.0,27.0,14.0,25.6,28.39,1.49,0.6,1012.49,0.5,0.1,14.0,1012.0,14.0,1010.16,1014.65,2.98,0.5,-0.55,0.5,0.1,14.0,0.0,13.0,-2.25,0.54,2.73,0.5,-3.59,0.5,0.1,14.0,-3.76,13.0,-5.83,-0.8,2.44,0.5,4.42,0.5,0.1,14.0,5.1,13.0,2.35,6.34,2.56,0.6,1.6,0.5,0.1,14.0,1.5,14.0,0.0,2.9,1.5,0.5,-4.6,0.5,0.1,14.0,0.0,13.0,-13.4,1.6,17.4,0.5,-20.6,0.5,0.1,14.0,-15.0,13.0,-36.1,-4.1,19.1,0.6,1.01,0.5,0.1,14.0,0.15,14.0,0.0,2.19,1.87,0.5,3.1,0.5,0.1,14.0,0.0,13.0,-0.3,11.7,7.3,0.6,4.95,0.5,0.1,14.0,5.05,9.0,1.58,7.3,3.48,0.5,22.9,0.5,0.1,14.0,19.6,8.0,8.7,33.4,17.0,0.5,-13.1,0.5,0.1,14.0,0.0,13.0,-58.8,14.1,70.6,0.5,-93.7,0.5,0.1,14.0,-95.5,13.0,-151.5,-21.6,63.9,0.5,-17.9,0.5,0.1,14.0,-20.8,8.0,-51.2,6.2,55.9,0.5,-71.9,0.5,0.1,14.0,-74.0,8.0,-112.7,-40.1,37.6,0.5,160.0,0.5,0.1,14.0,132.5,13.0,16.0,259.0,173.5,0.5,160.0,0.5,0.1,14.0,135.0,13.0,15.0,260.0,175.0,0.5,-5.8,0.5,0.1,14.0,-0.6,8.0,-25.5,2.1,20.5,0.5,-15.6,0.5,0.1,14.0,-12.2,8.0,-31.6,-4.9,12.3
1979,2,120.0,18.0,0.6,25.54,0.6,0.3,14.0,25.3,54.0,24.0,27.38,2.05,0.6,16.27,0.5,0.3,14.0,16.43,41.0,14.85,17.49,1.28,0.6,79.0,0.5,0.3,14.0,80.0,41.0,70.9,83.8,7.3,0.5,25.87,0.6,0.3,14.0,25.6,50.0,24.48,27.04,1.4,0.6,1013.5,0.5,0.3,14.0,1013.3,53.0,1010.13,1016.07,2.83,0.6,-4.75,0.5,0.3,14.0,-4.68,52.0,-10.61,0.62,5.36,0.6,-5.16,0.5,0.3,14.0,-5.6,52.0,-9.84,-0.58,3.98,0.6,8.36,0.5,0.3,14.0,8.7,52.0,3.01,13.9,4.84,0.5,3.1,0.6,0.3,14.0,2.0,56.0,1.0,6.3,2.5,0.6,-61.4,0.5,0.3,14.0,-38.5,52.0,-134.4,0.8,73.8,0.6,-58.1,0.5,0.3,14.0,-43.9,52.0,-130.4,-1.0,55.1,0.5,0.24,0.6,0.3,14.0,0.5,50.0,-2.0,2.0,2.08,0.6,1.8,0.6,0.3,14.0,1.9,48.0,-13.4,11.9,19.3,0.6,4.45,0.6,0.3,14.0,4.05,40.0,2.67,6.49,1.88,0.6,37.5,0.5,0.3,14.0,32.8,39.0,11.5,61.4,29.4,0.6,-119.8,0.5,0.3,14.0,-126.5,52.0,-261.9,14.3,133.9,0.6,-131.3,0.5,0.3,14.0,-144.2,52.0,-244.0,-13.4,102.4,0.6,-74.2,0.5,0.3,14.0,-78.0,40.0,-161.6,5.1,83.0,0.6,-89.4,0.5,0.3,14.0,-96.1,40.0,-157.9,-30.2,63.1,0.6,1161.0,0.5,0.3,14.0,658.5,52.0,27.5,2685.5,1324.5,0.6,1160.0,0.5,0.3,14.0,660.0,52.0,25.0,2685.0,1325.0,0.6,-21.7,0.5,0.3,14.0,-17.3,39.0,-53.4,0.0,25.2,0.6,-24.5,0.5,0.3,14.0,-21.2,39.0,-46.1,-2.6,24.0
1979,2,120.0,19.0,0.5,24.83,0.3,0.5,16.0,25.05,56.0,22.86,27.0,2.01,0.4,15.4,0.3,0.5,16.0,15.44,41.0,13.64,17.09,1.79,0.4,79.2,0.3,0.5,16.0,80.7,41.0,69.6,84.5,8.0,0.5,25.41,0.3,0.5,16.0,26.0,51.0,23.97,26.91,1.64,0.5,1013.53,0.3,0.5,16.0,1013.8,51.0,1009.5,1016.3,3.09,0.5,-4.83,0.3,0.5,16.0,-6.11,49.0,-10.72,1.65,5.73,0.5,-2.05,0.3,0.5,16.0,-1.74,49.0,-7.5,1.38,4.03,0.5,7.66,0.3,0.5,16.0,8.2,49.0,3.06,11.8,4.16,0.5,3.5,0.4,0.5,16.0,3.0,62.0,0.0,7.0,2.7,0.5,-56.2,0.3,0.5,16.0,-44.9,49.0,-133.4,5.0,63.3,0.5,-25.6,0.3,0.5,16.0,-8.9,49.0,-77.8,5.2,41.7,0.5,0.73,0.3,0.5,16.0,0.8,51.0,-0.53,2.0,2.01,0.5,7.8,0.3,0.5,14.0,5.2,44.0,-4.8,21.8,18.8,0.4,4.84,0.3,0.5,16.0,4.68,38.0,3.03,7.6,2.47,0.4,38.1,0.3,0.5,16.0,33.9,36.0,9.6,66.2,30.3,0.5,-114.4,0.3,0.5,16.0,-155.7,49.0,-256.0,42.3,138.4,0.5,-48.5,0.3,0.5,16.0,-44.1,49.0,-170.9,34.4,98.9,0.4,-66.2,0.3,0.5,16.0,-100.5,39.0,-158.0,41.0,87.6,0.4,-31.9,0.3,0.5,16.0,-27.9,39.0,-103.1,20.6,62.9,0.5,823.5,0.3,0.5,16.0,551.5,49.0,28.5,1643.0,827.5,0.5,825.0,0.3,0.5,16.0,550.0,49.0,30.0,1645.0,825.0,0.4,-21.6,0.3,0.5,16.0,-9.8,36.0,-61.7,13.6,35.8,0.4,-10.4,0.3,0.5,16.0,-5.5,36.0,-28.6,8.0,23.3
1979,2,120.0,20.0,0.6,24.01,0.4,0.4,18.0,24.0,34.0,22.34,26.0,1.95,0.7,14.85,0.4,0.3,16.0,14.57,23.0,12.59,16.51,2.6,0.7,79.2,0.4,0.3,16.0,77.7,23.0,71.6,86.4,8.0,0.7,25.27,0.4,0.4,18.0,25.2,32.0,24.0,26.4,1.29,0.6,1014.17,0.4,0.3,16.0,1014.85,30.0,1011.12,1016.5,2.95,0.6,-3.78,0.4,0.3,18.0,-3.86,29.0,-10.92,2.63,6.96,0.6,-2.9,0.4,0.3,18.0,-2.37,29.0,-9.43,1.83,5.69,0.6,8.99,0.4,0.3,18.0,9.8,29.0,4.1,13.56,4.55,0.6,4.7,0.3,0.4,18.0,5.0,38.0,2.0,7.0,2.4,0.6,-54.3,0.4,0.3,18.0,-36.1,29.0,-156.0,10.7,88.8,0.6,-37.1,0.4,0.3,18.0,-13.1,29.0,-124.2,11.8,74.1,0.7,1.24,0.4,0.4,18.0,1.35,32.0,-0.06,3.06,2.06,0.7,12.2,0.4,0.4,18.0,10.0,27.0,-2.5,31.1,21.5,0.7,4.91,0.4,0.3,16.0,5.92,22.0,2.7,7.35,3.44,0.8,48.6,0.4,0.3,16.0,40.0,21.0,3.8,97.2,45.5,0.6,-87.8,0.4,0.3,18.0,-88.2,29.0,-266.0,61.8,168.6,0.6,-70.0,0.4,0.3,18.0,-58.5,29.0,-221.7,44.6,133.2,0.7,-43.5,0.4,0.3,16.0,-41.9,22.0,-155.3,56.0,102.6,0.7,-44.2,0.4,0.3,16.0,-43.0,22.0,-131.8,17.6,85.2,0.6,1270.5,0.4,0.3,18.0,941.0,29.0,69.0,2501.5,1463.0,0.6,1270.0,0.4,0.3,18.0,940.0,29.0,70.0,2500.0,1465.0,0.8,-10.9,0.4,0.3,16.0,0.0,21.0,-62.3,23.4,51.8,0.8,-19.8,0.4,0.3,16.0,-10.3,21.0,-60.3,4.0,36.5
