Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,-67.60000000000002,31.3,-126.2,-26.0,23.4,-26.0,8.0,99.5,12.0,0.5,-102.8,21.7,90.7,6.1,8.0,101.0,12.0,0.5,-81.1,-17.0,4.2,-22.5,7.0,58.9,14.0,0.6,-68.6,6.2,37.9,-7.2,7.0,51.7,14.0,0.6,27.02,28.15,28.93,27.93,8.0,0.93,12.0,0.5,26.12,27.1,27.77,27.21,8.0,1.57,12.0,0.5,15.01,16.57,17.19,16.23,7.0,1.36,14.0,0.6,67.2,72.3,75.7,71.6,7.0,5.4,14.0,0.6,2.71,4.35,6.18,4.54,8.0,2.29,12.0,0.5,-4.6,-0.91,0.93,-0.93,8.0,3.63,12.0,0.5,-3.74,0.79,3.47,0.32,8.0,3.81,12.0,0.5,1019.51,1022.15,1023.94,1022.28,8.0,3.05,12.0,0.5,1.0,2.0,5.0,2.9,7.0,2.0,10.0,0.6,-23.1,-1.6,5.6,-1.4,8.0,24.8,12.0,0.5,-23.0,2.4,12.2,-2.2,8.0,23.9,12.0,0.5,-0.74,0.75,2.12,0.71,8.0,1.55,12.0,0.5,-1.5,3.6,9.1,4.6,8.0,7.4,12.0,0.5,5.68,7.3,7.82,7.05,7.0,1.41,14.0,0.6,18.4,26.3,49.4,32.0,7.0,23.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.60000000000002,36.4,-74.9,0.0,161.3,32.5,9.0,113.5,14.0,0.3,-94.1,40.6,200.1,17.8,9.0,182.0,14.0,0.3,-39.6,0.0,104.4,27.2,9.0,71.5,14.0,0.3,-53.3,28.4,128.3,14.0,9.0,118.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,6.2,11.49,7.6,9.0,4.14,14.0,0.3,-3.04,0.0,6.46,1.24,9.0,4.49,14.0,0.3,-3.65,1.55,7.83,0.49,9.0,7.74,14.0,0.3,1013.05,1017.6,1023.92,1018.41,9.0,5.01,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,0.0,18.8,2.3,9.0,37.6,14.0,0.3,-46.1,6.6,49.6,3.8,9.0,57.9,14.0,0.3,60.5,238.5,1576.0,829.5,9.0,1207.5,14.0,0.3,60.0,240.0,1575.0,830.0,9.0,1205.0,14.0,0.3
1974,8,23696,-67.5,-53.3,41.3,50.8,60.2,50.8,2.0,19.6,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,44.0,51.7,59.3,51.7,2.0,15.8,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,15.65,17.94,15.65,2.0,4.74,26.0,0.0,13.36,15.65,17.94,15.65,2.0,4.74,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,992.54,994.35,996.16,994.35,2.0,3.75,26.0,0.0,0.6,2.0,3.4,2.0,2.0,2.8,26.0,0.0,184.6,256.1,327.7,256.1,2.0,148.3,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,-52.1,-2.9,0.0,2.9,0.0,2.0,6.0,18.0,0.5,-10.3,-7.5,-4.8,-7.5,2.0,5.7,18.0,0.5,-2.2,1.0,4.2,1.0,2.0,6.5,18.0,0.5,-13.5,-9.3,-5.0,-9.3,2.0,8.8,18.0,0.5,4.5,4.7,4.9,4.7,2.0,0.42,18.0,0.5,3.4,4.25,5.1,4.25,2.0,1.77,18.0,0.5,4.13,4.37,4.61,4.37,2.0,0.5,18.0,0.5,84.0,84.1,84.2,84.1,2.0,0.2,18.0,0.5,1.49,2.55,3.61,2.55,2.0,2.19,18.0,0.5,-0.42,0.32,1.06,0.32,2.0,1.53,18.0,0.5,-3.34,-2.25,-1.15,-2.25,2.0,2.27,18.0,0.5,996.6,1000.05,1003.5,1000.05,2.0,7.14,18.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,18.0,0.5,0.3,2.5,4.7,2.5,2.0,4.6,18.0,0.5,-13.4,-8.2,-3.0,-8.2,2.0,10.7,18.0,0.5,-0.61,0.45,1.51,0.45,2.0,2.19,18.0,0.5,0.4,3.6,6.7,3.6,2.0,6.6,18.0,0.5,0.65,0.98,1.32,0.98,2.0,0.7,18.0,0.5,1.4,3.3,5.2,3.3,2.0,3.9,18.0,0.5,0.0,0.8,1.7,0.8,2.0,1.7,18.0,0.5,-4.8,-3.0,-1.2,-3.0,2.0,3.8,18.0,0.5,12.0,35.0,58.0,35.0,2.0,48.0,18.0,0.5,10.0,35.0,60.0,35.0,2.0,50.0,18.0,0.5
1974,8,23696,-67.5,-50.1,26.3,26.5,26.7,26.5,2.0,0.4,24.0,0.5,-129.1,-80.6,-32.1,-80.6,2.0,100.5,24.0,0.5,16.9,17.4,17.8,17.4,2.0,0.9,24.0,0.5,-87.0,-54.2,-21.4,-54.2,2.0,68.0,24.0,0.5,5.0,5.0,5.0,5.0,2.0,0.0,24.0,0.5,7.31,8.4,9.49,8.4,2.0,2.26,24.0,0.5,4.72,5.54,6.36,5.54,2.0,1.7,24.0,0.5,72.7,78.7,84.6,78.7,2.0,12.3,24.0,0.5,5.89,9.75,13.61,9.75,2.0,7.99,24.0,0.5,2.86,3.26,3.67,3.26,2.0,0.83,24.0,0.5,-12.98,-8.28,-3.59,-8.28,2.0,9.73,24.0,0.5,996.54,996.85,997.16,996.85,2.0,0.64,24.0,0.5,4.6,6.0,7.4,6.0,2.0,2.8,24.0,0.5,19.8,28.5,37.2,28.5,2.0,18.0,24.0,0.5,-197.4,-119.7,-41.9,-119.7,2.0,161.1,24.0,0.5,-4.49,-3.4,-2.31,-3.4,2.0,2.26,24.0,0.5,-66.0,-42.2,-18.4,-42.2,2.0,49.2,24.0,0.5,-0.88,-0.06,0.76,-0.06,2.0,1.7,24.0,0.5,-15.6,-7.4,0.9,-7.4,2.0,17.1,24.0,0.5,-2.1,0.5,3.2,0.5,2.0,5.5,24.0,0.5,1.7,8.8,15.9,8.8,2.0,14.7,24.0,0.5,637.5,1860.5,3083.5,1860.5,2.0,2534.0,24.0,0.5,640.0,1860.0,3085.0,1860.0,2.0,2535.0,24.0,0.5
1974,8,23696,-67.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,27.5,27.95,27.37,9.0,0.97,12.0,0.3,26.82,27.05,28.42,27.58,8.0,1.17,12.0,0.3,18.11,18.45,19.82,18.76,8.0,1.14,12.0,0.3,79.2,81.8,83.6,81.5,8.0,2.6,12.0,0.3,5.83,6.7,10.3,7.9,9.0,2.78,12.0,0.3,-10.26,-6.7,-5.81,-7.69,9.0,2.75,12.0,0.3,-1.6,0.0,1.31,-0.33,9.0,1.92,12.0,0.3,1011.42,1012.5,1016.66,1013.72,9.0,2.98,12.0,0.3,1.0,2.0,3.9,2.5,8.0,2.2,12.0,0.4,-105.7,-44.9,-33.9,-67.5,9.0,43.6,12.0,0.3,-15.3,0.0,4.7,-6.1,9.0,19.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,14.4,-247.4,-201.7,-139.3,-186.8,14.0,74.8,16.0,0.4,-67.4,-30.3,34.5,-17.1,14.0,49.5,16.0,0.4,-154.8,-136.0,-93.5,-123.9,13.0,50.3,18.0,0.3,-31.2,-16.8,23.8,-8.7,13.0,31.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,7.45,9.23,7.05,14.0,2.29,16.0,0.4,-8.67,-7.34,-5.1,-6.68,14.0,2.68,16.0,0.4,-2.41,-1.11,1.24,-0.61,14.0,1.76,16.0,0.4,1011.16,1013.5,1014.49,1013.1,14.0,1.97,16.0,0.4,3.0,5.5,6.0,4.6,14.0,2.0,16.0,0.4,-80.1,-54.7,-26.4,-52.7,14.0,28.1,16.0,0.4,-17.6,-5.1,7.4,-5.3,14.0,13.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,17.6,-239.1,-180.1,-116.1,-179.5,24.0,81.8,12.0,0.4,-69.3,11.2,39.7,-5.1,24.0,71.0,12.0,0.4,-146.9,-115.2,-72.1,-111.2,19.0,52.0,12.0,0.4,-43.3,12.9,25.0,-2.4,19.0,46.1,12.0,0.4,27.63,28.0,28.74,28.16,24.0,0.82,12.0,0.4,26.73,28.0,28.83,27.9,24.0,0.97,12.0,0.4,17.22,17.78,19.25,18.0,19.0,1.06,12.0,0.4,72.6,76.4,83.0,77.5,21.0,5.5,12.0,0.4,4.93,6.7,8.8,7.02,24.0,2.39,12.0,0.4,-8.35,-6.6,-4.27,-6.39,24.0,2.81,12.0,0.4,-2.55,0.4,1.42,-0.22,24.0,2.57,12.0,0.4,1013.83,1015.15,1015.97,1014.88,22.0,1.73,12.0,0.4,2.0,5.0,6.5,4.5,23.0,2.0,14.0,0.4,-71.0,-44.2,-20.0,-50.5,24.0,38.7,12.0,0.4,-13.4,1.8,11.7,0.9,24.0,19.4,12.0,0.4,-0.7,0.25,1.4,0.25,24.0,1.06,12.0,0.4,-4.9,1.4,9.1,1.1,24.0,8.3,12.0,0.4,5.22,6.08,6.74,6.01,19.0,1.21,12.0,0.4,27.3,33.5,55.5,40.7,19.0,15.9,12.0,0.4,-54.2,-33.5,-23.4,-37.2,19.0,18.2,12.0,0.4,-13.8,4.7,10.2,-0.4,19.0,14.6,12.0,0.4,120.5,301.0,683.0,468.0,24.0,498.0,12.0,0.4,120.0,300.0,685.0,470.0,24.0,500.0,12.0,0.4
1974,8,23696,-67.5,18.5,-236.2,-163.9,-100.0,-163.3,73.0,66.0,16.0,0.5,-92.8,-30.2,65.4,-22.2,73.0,71.3,16.0,0.5,-140.7,-97.7,-61.5,-102.1,64.0,43.4,16.0,0.5,-61.3,-19.7,16.2,-15.6,64.0,45.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,6.7,9.3,6.56,74.0,2.54,16.0,0.5,-8.74,-6.03,-3.58,-6.0,74.0,2.47,16.0,0.5,-3.35,-1.16,2.33,-0.86,74.0,2.6,16.0,0.5,1013.97,1015.9,1017.6,1015.76,75.0,2.06,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,20.4,-249.2,-186.4,-133.6,-182.4,14.0,73.0,14.0,0.4,-11.4,0.0,70.9,22.4,14.0,52.2,14.0,0.4,-175.9,-115.7,-80.2,-121.2,13.0,54.5,14.0,0.4,-9.7,0.0,35.3,12.2,13.0,34.3,14.0,0.4,27.8,28.3,28.4,28.14,14.0,0.86,14.0,0.4,26.77,27.2,27.8,27.39,15.0,0.58,14.0,0.3,16.73,18.33,19.54,18.4,14.0,1.69,14.0,0.4,75.5,80.3,84.2,81.3,15.0,6.1,14.0,0.3,5.1,7.7,9.2,6.96,14.0,2.52,14.0,0.4,-9.07,-6.74,-4.81,-6.64,14.0,2.59,14.0,0.4,-0.42,0.0,2.59,0.82,14.0,1.9,14.0,0.4,1015.91,1016.55,1018.52,1017.12,14.0,2.0,14.0,0.4,2.0,3.0,5.6,3.7,15.0,1.9,14.0,0.3,-83.5,-50.6,-24.5,-52.1,14.0,34.5,14.0,0.4,-1.1,0.0,19.7,5.6,14.0,14.0,14.0,0.4,0.5,1.05,1.2,0.76,14.0,0.93,14.0,0.4,2.2,5.7,9.5,4.8,13.0,7.0,16.0,0.4,4.22,5.59,6.87,5.48,13.0,1.82,16.0,0.4,17.7,40.2,53.8,37.7,12.0,15.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,23.4,-255.1,-166.1,-87.6,-173.5,47.0,90.6,16.0,0.5,0.0,20.6,69.3,24.7,47.0,57.2,16.0,0.5,-170.7,-110.5,-71.1,-120.7,40.0,58.5,16.0,0.5,0.0,0.0,37.2,11.3,40.0,37.2,16.0,0.5,27.8,28.35,29.5,28.52,50.0,1.03,16.0,0.5,26.7,27.7,29.0,27.79,48.0,1.2,16.0,0.5,16.69,17.73,19.18,17.94,40.0,1.4,16.0,0.5,70.1,78.3,85.3,78.4,42.0,7.8,16.0,0.5,4.41,6.2,9.49,6.91,49.0,2.77,16.0,0.5,-9.44,-6.11,-3.19,-6.34,49.0,3.24,16.0,0.5,0.0,0.71,2.58,0.9,49.0,2.02,16.0,0.5,1017.04,1018.3,1019.29,1018.36,46.0,1.52,16.0,0.5,2.0,4.0,7.0,4.4,50.0,2.3,16.0,0.5,-90.1,-38.4,-14.8,-52.1,49.0,41.7,16.0,0.5,0.0,1.0,15.7,4.5,49.0,15.5,16.0,0.5,-1.0,0.65,2.2,0.69,48.0,1.64,16.0,0.5,-5.2,6.1,16.3,5.2,47.0,10.9,16.0,0.5,4.06,6.27,7.8,6.32,40.0,2.33,16.0,0.5,22.7,48.7,60.7,43.7,40.0,20.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.5,29.07,28.52,28.0,0.87,16.0,0.4,27.0,27.65,28.47,27.64,28.0,1.01,16.0,0.4,16.11,17.35,18.71,17.65,21.0,1.69,18.0,0.3,69.9,76.4,83.3,77.8,21.0,7.8,18.0,0.3,3.5,5.7,9.69,6.47,29.0,2.7,16.0,0.3,-8.19,-4.53,-1.99,-4.98,29.0,3.1,16.0,0.3,0.0,2.05,4.73,2.46,29.0,3.0,16.0,0.3,1017.94,1019.4,1020.69,1019.47,29.0,1.8,16.0,0.3,2.0,3.0,6.0,3.8,29.0,2.2,16.0,0.3,-74.9,-24.4,-6.3,-38.9,29.0,34.0,16.0,0.3,0.0,7.4,43.2,16.9,29.0,27.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.7,3.6,9.0,1.7,20.0,0.4,-48.8,-14.8,-1.0,-23.3,10.0,31.2,18.0,0.4,-2.6,2.4,10.2,1.1,10.0,13.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,28.4,-198.3,-100.0,-8.5,-97.7,9.0,104.7,14.0,0.3,-7.5,92.5,151.2,78.1,9.0,78.4,14.0,0.3,-100.0,-46.7,-2.3,-48.5,8.0,55.3,14.0,0.4,-7.7,41.1,103.6,47.9,8.0,54.5,14.0,0.4,27.63,28.0,28.74,28.06,10.0,0.75,16.0,0.3,25.89,27.55,28.11,27.23,10.0,1.28,16.0,0.3,16.93,17.51,19.7,18.02,8.0,1.43,14.0,0.4,73.8,83.6,88.0,82.2,8.0,7.9,14.0,0.4,3.87,5.1,7.43,5.88,9.0,2.44,14.0,0.3,-7.1,-3.55,-0.31,-3.5,9.0,3.73,14.0,0.3,-0.24,3.35,5.32,2.83,9.0,2.86,14.0,0.3,1018.37,1020.75,1025.06,1021.32,10.0,3.32,16.0,0.3,2.4,3.5,7.6,4.5,10.0,2.4,16.0,0.3,-53.1,-12.8,-2.1,-27.0,9.0,34.2,14.0,0.3,-0.7,22.4,39.3,20.4,9.0,21.0,14.0,0.3,0.0,0.2,1.81,0.83,10.0,1.46,16.0,0.3,0.0,1.3,8.9,3.5,9.0,5.0,14.0,0.3,3.74,5.73,7.25,5.42,8.0,2.28,14.0,0.4,18.9,27.0,36.3,27.3,8.0,12.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.4,-16.2,-0.6,-15.6,8.0,21.4,14.0,0.4,-3.6,7.5,18.3,8.8,8.0,13.4,14.0,0.4,60.5,132.5,414.5,305.0,9.0,385.0,14.0,0.3,60.0,135.0,415.0,305.0,9.0,385.0,14.0,0.3
1974,8,23696,-67.5,29.4,-266.0,-135.3,-49.2,-129.7,8.0,154.0,14.0,0.8,0.0,45.1,111.9,53.8,8.0,53.3,14.0,0.8,-104.8,-40.1,39.1,-33.2,4.0,108.4,14.0,0.5,13.3,44.5,78.6,45.9,4.0,40.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.15,5.16,14.0,2.7,18.0,0.4,-8.73,0.66,2.63,-1.11,14.0,4.83,18.0,0.4,0.06,2.37,4.52,2.39,14.0,2.28,18.0,0.4,1020.73,1022.6,1024.29,1022.73,15.0,2.33,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,-6.5,2.8,-4.9,7.0,31.0,14.0,0.6,-31.7,2.3,18.3,-5.1,7.0,27.1,14.0,0.6,21.0,89.5,236.0,156.5,8.0,183.0,12.0,0.5,20.0,90.0,235.0,155.0,8.0,185.0,12.0,0.5
1974,8,23696,-67.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,27.8,29.0,27.44,15.0,1.55,20.0,0.2,25.57,26.6,27.39,26.84,16.0,1.43,20.0,0.3,16.34,17.25,18.68,17.45,14.0,1.14,20.0,0.1,74.5,80.9,87.0,81.1,14.0,6.7,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.6,3.8,16.0,1.9,20.0,0.3,-9.6,-0.7,0.0,-2.0,14.0,13.9,20.0,0.3,0.0,3.6,45.2,15.7,14.0,20.5,20.0,0.3,-1.49,1.3,2.5,0.61,15.0,1.85,20.0,0.2,-10.3,0.0,4.0,-2.0,13.0,6.9,20.0,0.2,3.0,4.82,7.41,5.2,14.0,2.59,20.0,0.1,0.0,14.0,22.0,11.4,12.0,9.9,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.0,17.8,1.1,14.0,16.1,18.0,0.5,0.0,7.1,17.4,5.6,14.0,11.1,18.0,0.5,1.5,97.5,342.5,228.0,20.0,326.0,18.0,0.5,0.0,95.0,340.0,230.0,20.0,325.0,18.0,0.5
1974,8,23696,-67.5,35.4,0.0,43.6,172.4,67.9,17.0,103.1,18.0,0.5,-4.4,52.1,140.7,61.2,17.0,81.2,18.0,0.5,0.0,30.8,117.0,45.2,16.0,66.7,18.0,0.5,-3.5,25.4,98.4,40.3,16.0,54.0,18.0,0.5,26.7,27.5,28.0,27.26,17.0,0.73,20.0,0.6,25.17,26.2,27.11,26.29,19.0,1.13,18.0,0.6,15.35,16.98,17.97,16.79,16.0,1.74,18.0,0.5,73.0,82.0,85.6,79.8,16.0,7.2,18.0,0.5,1.59,4.6,8.9,4.89,17.0,3.7,18.0,0.5,0.0,1.74,6.52,2.61,17.0,4.04,18.0,0.5,-0.17,1.95,5.56,2.32,17.0,3.14,18.0,0.5,1016.06,1021.0,1024.0,1019.94,17.0,4.33,18.0,0.5,2.9,5.0,8.0,4.9,19.0,2.2,18.0,0.6,0.0,7.2,53.9,24.5,17.0,44.3,18.0,0.5,-0.4,11.1,38.9,16.0,17.0,29.7,18.0,0.5,-0.25,1.1,2.09,1.07,17.0,1.0,20.0,0.6,0.0,4.6,13.0,5.1,15.0,6.4,18.0,0.5,3.37,5.46,6.95,5.42,15.0,1.93,18.0,0.5,8.7,16.9,39.3,23.3,15.0,18.6,18.0,0.5,0.0,9.4,24.6,9.9,15.0,19.0,18.0,0.5,0.0,7.9,31.3,13.0,15.0,16.7,18.0,0.5,5.5,97.5,749.5,339.5,17.0,598.5,18.0,0.5,5.0,95.0,750.0,340.0,17.0,600.0,18.0,0.5
1974,8,23696,-67.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,27.2,28.79,27.4,10.0,1.16,16.0,0.4,24.09,25.65,26.16,25.09,10.0,1.45,16.0,0.4,14.81,15.93,18.38,15.86,9.0,3.03,14.0,0.3,76.4,83.0,89.4,79.9,9.0,14.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,8.0,4.7,10.0,2.5,16.0,0.4,-28.3,0.0,51.3,10.3,9.0,44.9,14.0,0.3,-22.4,4.8,68.3,-3.8,9.0,98.2,14.0,0.3,1.33,1.95,4.0,2.31,10.0,1.57,16.0,0.4,4.4,12.0,48.5,21.4,9.0,25.7,14.0,0.3,4.84,6.57,8.88,7.1,9.0,3.52,14.0,0.3,19.0,39.8,96.5,54.3,9.0,38.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
