Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,135.0,27.0,0.4,22.14,0.5,0.4,20.0,23.0,14.0,18.63,24.19,2.51,0.4,12.91,0.5,0.3,18.0,13.23,13.0,9.28,15.41,3.43,0.4,77.1,0.5,0.3,18.0,76.3,13.0,64.4,87.7,12.0,0.4,25.31,0.5,0.4,20.0,25.0,14.0,24.62,26.47,0.83,0.5,1014.21,0.5,0.4,18.0,1013.0,15.0,1009.8,1019.62,4.29,0.4,-1.21,0.5,0.4,20.0,-3.75,14.0,-9.06,10.73,8.72,0.4,-4.81,0.5,0.4,20.0,-6.17,14.0,-10.91,1.48,5.05,0.4,9.93,0.5,0.4,20.0,8.75,14.0,5.83,15.24,4.68,0.4,4.8,0.5,0.4,20.0,5.0,14.0,2.0,7.9,2.7,0.4,-6.2,0.5,0.4,20.0,-17.4,14.0,-85.1,137.1,121.2,0.4,-64.7,0.5,0.4,20.0,-58.2,14.0,-140.3,5.9,70.1,0.4,3.18,0.5,0.4,20.0,2.45,14.0,0.51,6.91,3.08,0.4,41.2,0.5,0.4,20.0,25.8,14.0,4.2,102.0,43.5,0.4,7.27,0.5,0.3,18.0,6.41,13.0,5.01,12.36,3.88,0.4,83.8,0.5,0.3,18.0,79.2,13.0,33.8,159.4,63.1,0.4,-36.3,0.5,0.4,20.0,-82.3,14.0,-208.7,199.9,177.8,0.4,-100.6,0.5,0.4,20.0,-119.3,14.0,-200.5,34.1,110.4,0.4,-38.7,0.5,0.3,18.0,-47.4,13.0,-123.4,96.8,102.0,0.4,-51.1,0.5,0.3,18.0,-59.9,13.0,-92.2,22.9,66.8,0.4,1581.5,0.5,0.4,20.0,678.0,14.0,202.5,3557.5,1662.0,0.4,1580.0,0.5,0.4,20.0,680.0,14.0,200.0,3555.0,1660.0,0.4,7.0,0.5,0.3,18.0,-31.6,13.0,-54.4,138.1,86.1,0.4,-43.3,0.5,0.3,18.0,-51.8,13.0,-79.7,-0.3,45.7
1978,11,135.0,28.0,0.7,21.53,0.4,0.3,18.0,22.5,11.0,17.5,23.74,3.37,0.7,11.6,0.4,0.3,18.0,11.93,11.0,6.99,14.26,4.46,0.7,69.7,0.4,0.3,18.0,62.5,11.0,56.6,86.5,15.4,0.7,24.59,0.4,0.3,18.0,24.3,11.0,23.62,26.0,1.08,0.8,1016.6,0.4,0.3,16.0,1017.35,12.0,1013.02,1020.13,3.73,0.7,2.58,0.4,0.3,18.0,1.42,11.0,-4.44,9.95,7.56,0.7,-4.52,0.4,0.3,18.0,-6.0,11.0,-9.25,-1.16,5.47,0.7,9.61,0.4,0.3,18.0,9.3,11.0,6.42,13.24,3.91,0.7,4.5,0.4,0.3,18.0,5.0,11.0,2.6,6.4,2.1,0.7,45.3,0.4,0.3,18.0,11.7,11.0,-27.4,132.9,92.4,0.7,-56.8,0.4,0.3,18.0,-51.5,11.0,-113.4,-5.6,71.4,0.7,3.06,0.4,0.3,18.0,2.5,11.0,0.7,6.08,2.81,0.7,36.9,0.4,0.3,18.0,20.5,11.0,4.8,93.5,40.8,0.7,7.65,0.4,0.3,18.0,8.9,11.0,4.02,11.07,3.95,0.7,82.7,0.4,0.3,18.0,75.5,11.0,21.9,168.0,64.6,0.7,38.3,0.4,0.3,18.0,32.2,11.0,-98.8,178.6,153.3,0.7,-84.3,0.4,0.3,18.0,-99.0,11.0,-186.9,-25.1,118.8,0.7,10.4,0.4,0.3,18.0,15.1,11.0,-62.1,89.2,75.6,0.7,-35.1,0.4,0.3,18.0,-40.1,11.0,-87.7,-9.8,72.8,0.7,1313.0,0.4,0.3,18.0,804.5,11.0,308.0,2408.0,1512.5,0.7,1315.0,0.4,0.3,18.0,805.0,11.0,310.0,2410.0,1510.0,0.7,36.6,0.4,0.3,18.0,13.1,11.0,-22.5,124.0,73.2,0.7,-49.0,0.4,0.3,18.0,-29.4,11.0,-94.4,-6.6,47.2
1978,11,135.0,29.0,0.2,18.68,0.4,0.4,22.0,18.0,5.0,17.32,20.22,2.12,0.2,8.46,0.4,0.4,22.0,8.25,5.0,7.06,9.65,1.67,0.2,63.0,0.4,0.4,22.0,63.9,5.0,59.8,66.1,4.6,0.2,21.9,0.4,0.3,22.0,22.7,5.0,20.72,23.11,1.96,0.2,1018.08,0.5,0.4,20.0,1018.4,6.0,1016.22,1020.31,2.86,0.3,1.17,0.4,0.3,18.0,0.0,7.0,-4.43,7.21,5.22,0.3,-4.02,0.4,0.3,18.0,-6.7,7.0,-8.06,2.67,5.48,0.3,7.99,0.4,0.3,18.0,8.2,7.0,6.62,9.35,1.82,0.3,4.7,0.4,0.3,18.0,5.0,7.0,3.0,6.1,2.0,0.3,14.4,0.4,0.3,18.0,0.0,7.0,-23.5,67.5,48.0,0.3,-32.1,0.4,0.3,18.0,-48.3,7.0,-67.6,14.9,47.1,0.3,3.78,0.3,0.3,26.0,3.8,4.0,1.6,5.95,2.78,0.3,30.1,0.3,0.3,26.0,29.8,4.0,14.2,46.1,22.3,0.3,8.31,0.3,0.3,26.0,8.84,4.0,6.22,10.36,2.61,0.3,65.4,0.3,0.3,26.0,70.7,4.0,50.6,79.7,23.1,0.2,12.3,0.4,0.4,22.0,0.0,5.0,-35.5,63.8,83.5,0.2,-87.3,0.4,0.4,22.0,-120.6,5.0,-127.1,-52.4,80.4,0.2,4.4,0.4,0.4,22.0,0.0,5.0,-17.9,28.4,39.8,0.2,-37.2,0.4,0.4,22.0,-52.6,5.0,-56.3,-20.5,36.8,0.3,575.5,0.4,0.3,18.0,551.5,7.0,292.5,818.0,341.0,0.3,575.0,0.4,0.3,18.0,550.0,7.0,295.0,820.0,340.0,0.3,16.7,0.3,0.3,26.0,6.1,4.0,0.0,34.4,25.9,0.3,-58.8,0.3,0.3,26.0,-57.4,4.0,-78.7,-39.0,24.3
1978,11,135.0,30.0,0.8,20.69,0.3,0.4,22.0,19.5,16.0,18.0,24.43,3.36,0.7,10.22,0.3,0.4,20.0,9.52,12.0,7.27,13.39,3.45,0.7,65.3,0.3,0.4,20.0,61.3,12.0,57.3,79.9,13.0,0.7,23.24,0.3,0.4,22.0,23.0,15.0,22.5,24.0,1.2,0.7,1018.74,0.4,0.4,20.0,1020.5,14.0,1016.06,1022.12,4.46,0.7,-2.87,0.4,0.4,20.0,-5.11,14.0,-7.15,2.34,4.56,0.7,-2.7,0.4,0.4,20.0,-4.86,14.0,-7.12,3.08,6.17,0.7,8.14,0.4,0.4,20.0,8.2,14.0,6.73,9.23,2.02,0.8,5.8,0.4,0.3,22.0,6.0,18.0,4.0,8.0,1.8,0.7,-21.3,0.4,0.4,20.0,-35.7,14.0,-54.9,15.6,37.7,0.7,-26.9,0.4,0.4,20.0,-32.3,14.0,-65.3,22.3,64.3,0.7,2.84,0.3,0.4,22.0,3.0,15.0,-0.11,4.91,2.78,0.7,19.1,0.3,0.4,22.0,24.6,13.0,-3.0,33.5,21.5,0.7,7.61,0.3,0.4,20.0,8.54,12.0,4.51,10.29,3.09,0.7,62.0,0.3,0.4,20.0,57.7,12.0,37.8,81.8,31.6,0.7,-70.0,0.4,0.4,20.0,-99.6,14.0,-179.4,43.7,99.1,0.7,-45.7,0.4,0.4,20.0,-88.9,14.0,-128.3,72.5,127.9,0.7,-29.4,0.3,0.4,20.0,-41.4,12.0,-75.7,18.9,49.3,0.7,-20.7,0.3,0.4,20.0,-44.1,12.0,-81.4,42.6,67.7,0.7,643.0,0.4,0.4,20.0,551.5,14.0,305.5,788.5,617.5,0.7,645.0,0.4,0.4,20.0,550.0,14.0,305.0,790.0,620.0,0.7,-9.9,0.3,0.4,20.0,-10.7,12.0,-45.1,26.3,32.5,0.7,-38.7,0.3,0.4,20.0,-44.2,12.0,-80.9,16.6,49.0
1978,11,135.0,31.0,0.4,17.89,0.4,0.2,22.0,18.2,15.0,15.04,20.78,2.86,0.5,7.46,0.4,0.2,22.0,6.6,11.0,5.71,9.7,2.03,0.5,58.5,0.4,0.2,22.0,60.9,11.0,50.6,65.7,7.0,0.4,22.42,0.4,0.2,22.0,22.65,14.0,20.54,24.44,1.79,0.4,1023.19,0.4,0.2,20.0,1023.25,14.0,1019.12,1027.0,4.12,0.4,-0.68,0.4,0.2,20.0,0.0,14.0,-5.7,3.47,5.12,0.4,-5.55,0.4,0.2,20.0,-6.32,14.0,-7.88,-1.34,4.38,0.4,7.58,0.4,0.2,20.0,7.35,14.0,2.36,11.71,4.15,0.4,3.9,0.4,0.2,22.0,3.0,14.0,2.0,5.9,2.2,0.4,-6.7,0.4,0.2,20.0,0.0,14.0,-56.2,37.7,53.8,0.4,-56.1,0.4,0.2,20.0,-47.5,14.0,-80.8,-3.3,58.3,0.4,4.82,0.4,0.2,22.0,4.9,14.0,2.01,6.99,2.48,0.4,38.5,0.4,0.2,22.0,35.0,13.0,5.0,76.8,32.2,0.5,9.4,0.4,0.2,22.0,8.74,11.0,7.82,11.89,2.03,0.5,64.7,0.4,0.2,22.0,58.0,11.0,16.7,97.2,45.2,0.4,-19.4,0.4,0.2,20.0,0.0,14.0,-104.1,51.3,96.7,0.4,-92.8,0.4,0.2,20.0,-95.8,14.0,-153.8,-28.4,72.5,0.5,1.6,0.4,0.2,22.0,0.0,11.0,-20.4,24.9,25.3,0.5,-34.2,0.4,0.2,22.0,-37.9,11.0,-58.5,-8.0,27.4,0.4,786.0,0.4,0.2,20.0,400.0,14.0,23.5,1608.5,919.0,0.4,785.0,0.4,0.2,20.0,400.0,14.0,25.0,1610.0,920.0,0.5,4.3,0.4,0.2,22.0,0.0,11.0,-22.5,36.9,40.8,0.5,-52.8,0.4,0.2,22.0,-54.1,11.0,-85.8,-5.4,43.6
1978,11,135.0,32.0,0.4,19.18,0.3,0.3,18.0,19.2,42.0,17.25,21.1,2.51,0.4,10.0,0.3,0.3,18.0,9.84,41.0,7.82,12.3,2.27,0.4,71.9,0.3,0.3,18.0,72.6,41.0,61.8,83.6,11.6,0.4,22.23,0.4,0.3,18.0,22.25,40.0,21.62,22.8,1.37,0.4,1018.18,0.3,0.3,18.0,1018.25,42.0,1014.25,1020.85,4.13,0.4,-0.45,0.3,0.3,18.0,0.0,41.0,-5.36,5.02,4.96,0.4,-2.14,0.3,0.3,18.0,-1.96,41.0,-6.82,2.94,4.86,0.4,6.68,0.3,0.3,18.0,6.2,41.0,4.27,9.3,2.71,0.4,5.5,0.3,0.3,18.0,7.0,42.0,2.0,8.0,2.9,0.4,-4.6,0.3,0.3,18.0,0.0,41.0,-40.1,32.2,42.5,0.4,-19.1,0.3,0.3,18.0,-14.6,41.0,-53.6,17.6,46.4,0.4,3.12,0.4,0.3,18.0,2.95,40.0,0.86,5.85,2.34,0.4,21.9,0.4,0.3,18.0,16.7,39.0,4.6,40.0,22.0,0.4,6.79,0.3,0.3,18.0,7.07,39.0,4.04,9.15,2.33,0.4,46.1,0.3,0.3,18.0,39.2,38.0,18.4,66.9,30.1,0.4,-8.9,0.3,0.3,18.0,0.0,41.0,-111.4,99.7,96.5,0.4,-37.6,0.3,0.3,18.0,-37.1,41.0,-115.5,59.5,93.0,0.4,-6.8,0.3,0.3,18.0,0.0,40.0,-55.7,44.6,51.5,0.4,-14.9,0.3,0.3,18.0,-17.8,40.0,-54.5,31.2,49.0,0.4,449.0,0.3,0.3,18.0,238.5,41.0,79.0,804.5,516.0,0.4,450.0,0.3,0.3,18.0,240.0,41.0,80.0,805.0,515.0,0.4,-2.4,0.3,0.3,18.0,0.0,38.0,-30.3,31.6,34.2,0.4,-22.4,0.3,0.3,18.0,-16.8,38.0,-58.4,11.1,37.4
1978,11,135.0,33.0,0.4,16.82,0.3,0.3,18.0,17.3,43.0,14.57,18.97,2.75,0.4,8.53,0.3,0.3,18.0,8.74,40.0,6.44,10.71,2.17,0.4,70.2,0.3,0.3,18.0,71.4,40.0,59.8,81.3,11.8,0.4,21.77,0.3,0.3,18.0,21.7,42.0,21.3,22.05,0.95,0.4,1017.28,0.3,0.3,18.0,1018.0,43.0,1013.37,1020.2,3.67,0.4,1.77,0.3,0.3,18.0,2.09,42.0,-2.06,5.43,4.02,0.4,-4.5,0.3,0.3,18.0,-4.34,42.0,-7.1,-0.54,3.93,0.4,6.41,0.3,0.3,18.0,6.2,42.0,2.35,9.0,3.67,0.4,5.1,0.3,0.3,18.0,6.5,44.0,2.0,8.0,2.7,0.4,17.3,0.3,0.3,18.0,8.9,42.0,-8.6,50.2,37.5,0.4,-40.8,0.3,0.3,18.0,-23.0,42.0,-58.1,-1.1,59.1,0.4,4.98,0.3,0.3,18.0,4.7,42.0,2.7,7.0,2.72,0.4,32.7,0.3,0.3,18.0,20.8,41.0,10.1,56.6,27.6,0.4,7.53,0.3,0.3,18.0,7.35,39.0,5.24,9.49,2.03,0.4,52.3,0.3,0.3,18.0,36.2,39.0,16.2,90.9,39.9,0.4,27.3,0.3,0.3,18.0,32.9,42.0,-39.7,83.4,68.6,0.4,-74.1,0.3,0.3,18.0,-69.7,42.0,-115.3,-8.9,69.3,0.4,11.6,0.3,0.3,18.0,17.4,40.0,-19.6,36.8,34.8,0.4,-34.9,0.3,0.3,18.0,-32.3,40.0,-58.9,-3.6,30.4,0.4,562.5,0.3,0.3,18.0,238.5,42.0,13.5,730.5,981.0,0.4,565.0,0.3,0.3,18.0,240.0,42.0,15.0,730.0,980.0,0.4,18.3,0.3,0.3,18.0,14.8,39.0,-10.9,51.8,32.8,0.4,-38.0,0.3,0.3,18.0,-31.1,39.0,-67.9,-2.8,38.7
1978,11,135.0,34.0,0.6,14.86,0.3,0.1,14.0,14.7,9.0,13.63,17.03,2.2,0.6,7.51,0.3,0.1,14.0,7.86,9.0,6.63,8.14,0.77,0.6,72.9,0.3,0.1,14.0,76.9,9.0,67.8,78.8,9.8,0.6,19.68,0.3,0.1,14.0,19.9,9.0,19.33,20.17,0.9,0.6,1022.14,0.3,0.1,14.0,1024.2,9.0,1017.38,1026.12,4.59,0.6,-0.67,0.3,0.1,14.0,-3.6,9.0,-6.12,8.13,7.08,0.6,-3.73,0.3,0.1,14.0,-3.35,9.0,-5.63,-1.86,2.22,0.6,7.71,0.3,0.1,14.0,7.2,9.0,6.33,9.87,2.07,0.6,6.4,0.3,0.1,14.0,7.0,9.0,5.0,8.0,1.8,0.6,4.1,0.3,0.1,14.0,-25.9,9.0,-43.3,74.9,62.5,0.6,-30.0,0.3,0.1,14.0,-23.0,9.0,-39.8,-14.6,24.4,0.6,4.82,0.3,0.1,14.0,5.4,9.0,2.48,6.38,2.04,0.6,34.0,0.3,0.1,14.0,35.3,9.0,21.0,38.9,12.5,0.6,6.63,0.3,0.1,14.0,6.4,9.0,5.87,7.55,0.89,0.6,50.6,0.3,0.1,14.0,46.5,9.0,40.8,58.1,15.1,0.6,-5.9,0.3,0.1,14.0,-54.7,9.0,-88.4,119.4,109.0,0.6,-58.0,0.3,0.1,14.0,-45.9,9.0,-84.8,-28.9,42.0,0.6,-7.4,0.3,0.1,14.0,-29.3,9.0,-47.5,50.9,53.0,0.6,-27.9,0.3,0.1,14.0,-25.1,9.0,-45.8,-14.5,15.6,0.6,546.5,0.3,0.1,14.0,373.0,9.0,255.0,975.5,397.5,0.6,545.0,0.3,0.1,14.0,375.0,9.0,255.0,975.0,395.0,0.6,-4.1,0.3,0.1,14.0,-29.4,9.0,-40.0,54.8,45.4,0.6,-25.3,0.3,0.1,14.0,-21.5,9.0,-35.3,-11.8,17.5
1978,11,135.0,35.0,0.6,13.84,0.8,0.2,24.0,14.7,5.0,12.04,15.41,1.99,0.6,7.36,0.8,0.2,24.0,7.71,5.0,6.19,8.45,1.23,0.6,75.1,0.8,0.2,24.0,72.1,5.0,71.9,79.4,4.5,0.6,18.6,0.8,0.2,24.0,18.7,5.0,18.04,19.17,1.1,0.6,1022.26,0.8,0.2,24.0,1019.7,5.0,1019.26,1026.19,4.04,0.6,1.08,0.8,0.2,24.0,2.44,5.0,-1.47,3.0,2.43,0.6,-1.59,0.8,0.2,24.0,0.89,5.0,-5.56,1.91,5.5,0.6,4.84,0.8,0.2,24.0,3.6,5.0,2.92,6.55,3.38,0.6,7.2,0.8,0.2,24.0,7.0,5.0,6.6,8.0,0.8,0.6,0.7,0.8,0.2,24.0,6.4,5.0,-10.2,10.4,13.4,0.6,-21.6,0.8,0.2,24.0,2.3,5.0,-48.8,6.5,52.8,0.6,4.76,0.8,0.2,24.0,4.0,5.0,3.29,6.47,1.81,0.6,27.3,0.8,0.2,24.0,14.4,5.0,9.6,44.4,29.5,0.6,5.86,0.8,0.2,24.0,5.61,5.0,4.87,6.75,1.25,0.6,31.5,0.8,0.2,24.0,17.7,5.0,15.6,46.9,30.3,0.6,15.0,0.8,0.2,24.0,34.2,5.0,-20.2,40.5,33.1,0.6,-16.8,0.8,0.2,24.0,13.9,5.0,-67.6,28.5,71.7,0.6,7.8,0.8,0.2,24.0,18.0,5.0,-11.0,21.4,17.4,0.6,-7.9,0.8,0.2,24.0,7.6,5.0,-34.6,15.6,37.3,0.6,284.5,0.8,0.2,24.0,46.5,5.0,25.5,504.0,545.5,0.6,285.0,0.8,0.2,24.0,45.0,5.0,25.0,505.0,545.0,0.6,5.3,0.8,0.2,24.0,11.7,5.0,-9.2,17.4,14.9,0.6,-14.6,0.8,0.2,24.0,4.3,5.0,-40.8,9.8,40.4
1978,11,135.0,36.0,0.0,15.4,0.5,0.6,8.0,16.05,6.0,14.0,16.3,1.23,0.0,7.02,0.5,0.5,6.0,7.02,1.0,7.02,7.02,0.0,0.0,64.0,0.5,0.5,6.0,64.0,1.0,64.0,64.0,0.0,0.0,19.75,0.5,0.6,8.0,19.65,6.0,19.06,20.31,1.0,0.0,1023.9,0.5,0.6,8.0,1025.35,6.0,1023.26,1025.64,3.78,0.0,-1.9,0.5,0.6,8.0,-1.57,6.0,-4.84,-0.17,2.86,0.0,-2.48,0.5,0.6,8.0,-3.49,6.0,-5.21,0.63,3.4,0.0,4.9,0.5,0.6,8.0,5.55,6.0,3.61,6.04,1.6,0.0,2.8,0.5,0.6,8.0,3.0,6.0,0.0,5.2,2.5,0.0,-10.9,0.5,0.6,8.0,-5.4,6.0,-29.8,-1.4,16.2,0.0,-15.3,0.5,0.6,8.0,-21.4,6.0,-27.6,2.5,17.9,0.0,4.35,0.5,0.6,8.0,4.1,6.0,3.64,5.28,0.88,0.0,21.8,0.5,0.6,8.0,22.5,6.0,15.4,29.3,8.8,0.0,6.99,0.5,0.5,6.0,6.99,1.0,6.99,6.99,0.0,0.0,41.9,0.5,0.5,6.0,41.9,1.0,41.9,41.9,0.0,0.0,-31.1,0.5,0.6,8.0,-25.6,6.0,-78.4,-2.1,44.4,0.0,-39.0,0.5,0.6,8.0,-56.2,6.0,-74.1,8.9,51.3,0.0,-36.5,0.5,0.5,6.0,-36.5,1.0,-36.5,-36.5,0.0,0.0,-21.1,0.5,0.5,6.0,-21.1,1.0,-21.1,-21.1,0.0,0.0,146.0,0.5,0.6,8.0,174.5,6.0,52.5,220.5,93.5,0.0,145.0,0.5,0.6,8.0,175.0,6.0,55.0,220.0,95.0,0.0,-36.3,0.5,0.5,6.0,-36.3,1.0,-36.3,-36.3,0.0,0.0,-21.0,0.5,0.5,6.0,-21.0,1.0,-21.0,-21.0,0.0
1978,11,135.0,37.0,0.0,13.28,0.3,0.3,8.0,13.5,4.0,11.48,15.05,2.09,0.0,6.21,0.2,0.1,6.0,6.21,2.0,5.98,6.44,0.48,0.0,59.5,0.2,0.1,6.0,59.5,2.0,57.4,61.5,4.3,0.0,17.98,0.3,0.3,8.0,18.45,4.0,16.1,19.81,2.31,0.0,1025.1,0.3,0.3,8.0,1025.85,4.0,1023.57,1026.56,2.15,0.0,2.45,0.3,0.3,8.0,2.26,4.0,-3.0,7.92,6.39,0.0,-1.97,0.3,0.3,8.0,0.01,4.0,-6.23,2.1,6.41,0.0,7.23,0.3,0.3,8.0,6.9,4.0,3.0,11.48,5.05,0.0,3.5,0.3,0.3,8.0,3.5,4.0,1.4,5.6,2.9,0.0,38.7,0.3,0.3,8.0,40.2,4.0,-10.2,87.5,56.4,0.0,-28.7,0.3,0.3,8.0,-0.6,4.0,-78.0,17.9,80.0,0.0,4.7,0.3,0.3,8.0,4.3,4.0,3.06,6.38,2.42,0.0,40.4,0.3,0.3,8.0,24.4,4.0,9.2,73.1,44.7,0.0,6.84,0.2,0.1,6.0,6.84,2.0,5.96,7.72,1.82,0.0,19.6,0.2,0.1,6.0,19.6,2.0,17.9,21.4,3.6,0.0,22.6,0.3,0.3,8.0,24.2,4.0,-45.3,90.2,79.0,0.0,-24.5,0.3,0.3,8.0,0.1,4.0,-75.8,24.4,76.2,0.0,-18.7,0.2,0.1,6.0,-18.7,2.0,-23.6,-13.8,10.1,0.0,-0.2,0.2,0.1,6.0,-0.2,2.0,-3.2,2.8,6.2,0.0,803.0,0.3,0.3,8.0,502.5,4.0,35.5,1599.0,1023.0,0.0,805.0,0.3,0.3,8.0,505.0,4.0,35.0,1600.0,1025.0,0.0,-18.9,0.2,0.1,6.0,-18.9,2.0,-20.9,-17.0,4.1,0.0,1.0,0.2,0.1,6.0,1.0,2.0,-2.3,4.3,6.9
