Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,-179.5,-25.6,2.0,3.0,4.7,3.4,9.0,1.4,20.0,0.9,64.6,71.2,76.7,70.0,9.0,8.1,20.0,0.9,-31.6,6.7,45.4,16.7,8.0,69.4,20.0,0.9,-1.2,38.1,55.1,31.9,8.0,27.1,20.0,0.9,19.21,20.0,24.19,21.18,9.0,2.36,20.0,0.9,19.0,20.3,21.23,20.18,9.0,1.3,20.0,0.9,8.61,10.54,11.61,10.26,9.0,1.48,20.0,0.9,64.6,71.2,76.7,70.0,9.0,8.1,20.0,0.9,5.81,7.7,9.12,7.79,8.0,2.51,20.0,0.9,-5.47,0.16,5.9,0.9,8.0,6.95,20.0,0.9,-0.39,4.95,5.88,3.52,8.0,3.5,20.0,0.9,1010.83,1017.0,1021.8,1016.33,9.0,5.77,20.0,0.9,-1.0,0.5,3.83,1.0,9.0,2.52,20.0,0.9,0.9,3.9,32.5,7.9,8.0,23.2,20.0,0.9,2.87,5.07,8.25,5.48,9.0,3.11,20.0,0.9,24.3,38.7,68.9,45.0,8.0,24.3,20.0,0.9,-110.8,1.6,116.7,20.6,8.0,143.8,20.0,0.9,-8.0,98.7,110.7,69.1,8.0,70.9,20.0,0.9,-57.9,-4.1,61.2,9.6,8.0,73.4,20.0,0.9,-5.7,49.6,52.0,32.0,8.0,34.3,20.0,0.9,-20.4,7.1,43.4,8.9,8.0,35.7,20.0,0.9,-1.5,25.8,44.3,25.0,8.0,28.7,20.0,0.9,198.0,456.5,766.0,613.0,8.0,655.5,20.0,0.9,200.0,455.0,765.0,615.0,8.0,655.0,20.0,0.9
1993,10,23926,-179.5,-23.1,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,63.9,63.9,63.9,63.9,1.0,0.0,2.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,2.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,2.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,2.0,1.0,9.88,9.88,9.88,9.88,1.0,0.0,2.0,1.0,63.9,63.9,63.9,63.9,1.0,0.0,2.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,2.0,1.0,5.98,5.98,5.98,5.98,1.0,0.0,2.0,1.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,2.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,2.0,1.0,-10.2,-10.2,-10.2,-10.2,1.0,0.0,2.0,1.0,4.61,4.61,4.61,4.61,1.0,0.0,2.0,1.0,42.9,42.9,42.9,42.9,1.0,0.0,2.0,1.0,-150.3,-150.3,-150.3,-150.3,1.0,0.0,2.0,1.0,126.1,126.1,126.1,126.1,1.0,0.0,2.0,1.0,-70.4,-70.4,-70.4,-70.4,1.0,0.0,2.0,1.0,59.0,59.0,59.0,59.0,1.0,0.0,2.0,1.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,2.0,1.0,27.6,27.6,27.6,27.6,1.0,0.0,2.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,1.0
1993,10,23926,-179.5,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7,-26.0,-21.8,-25.2,4.0,5.4,18.0,1.0,-3.3,33.4,47.2,22.5,4.0,34.6,18.0,1.0,227.5,301.0,352.5,313.0,6.0,126.0,20.0,1.0,225.0,300.0,355.0,315.0,6.0,125.0,20.0,1.0
1993,10,23926,-179.5,-17.3,5.0,6.0,7.2,6.2,6.0,1.2,20.0,1.0,69.8,74.9,79.9,74.9,4.0,6.2,18.0,1.0,-34.4,-26.2,-17.8,-23.9,6.0,12.8,20.0,1.0,13.6,30.7,43.9,26.5,6.0,30.4,20.0,1.0,24.98,26.5,26.68,25.96,5.0,1.01,20.0,1.0,23.56,24.5,25.21,24.5,6.0,1.0,20.0,1.0,12.56,14.53,16.25,14.41,4.0,2.14,18.0,1.0,69.8,74.9,79.9,74.9,4.0,6.2,18.0,1.0,6.1,6.7,7.01,6.7,6.0,0.84,20.0,1.0,-5.13,-4.05,-2.23,-3.53,6.0,1.98,20.0,1.0,2.27,5.0,6.2,3.87,6.0,4.22,20.0,1.0,1009.4,1012.0,1013.27,1011.58,6.0,2.05,20.0,1.0,1.13,1.5,1.54,1.36,5.0,0.25,20.0,1.0,7.9,9.3,10.2,9.0,5.0,1.5,20.0,1.0,5.75,6.23,7.1,6.42,4.0,0.96,18.0,1.0,37.1,46.2,52.2,44.7,4.0,9.0,18.0,1.0,-125.3,-98.9,-52.1,-86.7,6.0,50.1,20.0,1.0,55.9,120.1,150.3,91.8,6.0,104.1,20.0,1.0,-80.5,-58.9,-38.5,-59.5,4.0,24.3,18.0,1.0,-6.2,67.8,85.9,41.2,4.0,75.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.2,8.54,7.08,4.0,1.97,20.0,0.8,-6.42,-4.89,-3.04,-4.73,4.0,2.47,20.0,0.8,2.75,4.31,6.28,4.51,4.0,2.75,20.0,0.8,1009.37,1010.4,1011.38,1010.38,4.0,1.31,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.3,-129.3,-82.8,-124.3,4.0,63.9,20.0,0.8,69.5,110.7,172.3,120.4,4.0,78.7,20.0,0.8,-109.7,-71.7,-42.8,-76.1,3.0,49.1,18.0,1.0,41.0,80.8,110.4,75.8,3.0,51.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.92,30.95,30.98,30.95,2.0,0.07,22.0,1.0,27.19,27.55,27.7,27.45,4.0,0.39,12.0,0.8,17.3,17.55,17.8,17.55,2.0,0.52,22.0,1.0,74.5,77.0,79.5,77.0,2.0,5.2,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,20.2,3.0,5.0,7.0,5.0,7.0,2.2,12.0,0.0,77.4,81.8,89.6,82.4,8.0,5.6,14.0,0.0,-130.3,-56.9,-29.5,-73.4,8.0,54.7,14.0,0.0,-47.1,-25.5,-22.2,-30.1,8.0,16.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,8.5,11.74,8.55,8.0,3.21,14.0,0.0,-11.12,-6.93,-3.95,-7.46,8.0,3.63,14.0,0.0,-4.58,-3.67,-1.98,-3.48,8.0,1.78,14.0,0.0,1014.06,1014.7,1015.98,1015.06,8.0,1.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-294.9,-179.1,-108.6,-194.7,8.0,95.4,14.0,0.0,-117.2,-94.3,-52.9,-91.4,8.0,48.9,14.0,0.0,-196.6,-111.8,-76.7,-126.8,8.0,58.5,14.0,0.0,-74.4,-59.4,-35.1,-60.8,8.0,34.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,27.2,27.86,27.31,7.0,1.06,14.0,0.0,25.07,25.9,26.7,26.08,8.0,0.97,14.0,0.0,16.05,17.12,18.42,17.31,8.0,1.34,14.0,0.0,77.4,81.8,89.6,82.4,8.0,5.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,1.1,1.24,1.09,7.0,1.45,14.0,0.0,-0.2,6.8,15.1,11.6,7.0,16.9,14.0,0.0,3.38,5.33,7.01,5.46,7.0,2.12,14.0,0.0,23.2,41.2,86.0,54.1,7.0,32.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.5,-35.6,-15.9,-48.9,7.0,33.7,14.0,0.0,-21.4,-20.2,-13.4,-19.5,7.0,8.5,14.0,0.0,245.5,630.5,1621.0,847.0,8.0,708.0,14.0,0.0,245.0,630.0,1620.0,845.0,8.0,710.0,14.0,0.0
1993,10,23926,-179.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.7,30.78,28.14,8.0,1.98,16.0,0.0,24.81,25.25,26.64,25.56,8.0,0.85,16.0,0.0,11.94,13.07,18.05,14.3,8.0,3.18,16.0,0.0,62.0,64.9,83.1,69.8,8.0,11.7,16.0,0.0,6.03,9.8,10.8,9.2,8.0,2.41,16.0,0.0,-10.05,-8.3,-3.86,-7.45,8.0,2.84,16.0,0.0,-8.51,0.0,3.88,-1.48,8.0,5.35,16.0,0.0,1012.64,1015.85,1019.2,1015.88,8.0,2.98,16.0,0.0,1.19,2.3,4.28,2.58,8.0,1.36,16.0,0.0,11.3,23.3,27.7,22.3,8.0,10.3,16.0,0.0,8.46,9.43,10.42,9.63,8.0,1.23,16.0,0.0,57.6,88.3,112.5,90.2,8.0,32.7,16.0,0.0,-250.7,-207.2,-102.2,-188.7,8.0,68.7,16.0,0.0,-213.5,0.0,103.7,-35.5,8.0,136.8,16.0,0.0,-128.1,-100.6,-72.1,-99.9,8.0,26.7,16.0,0.0,-101.9,0.0,72.3,-11.3,8.0,77.2,16.0,0.0,-94.7,-78.8,-38.1,-71.7,8.0,28.1,16.0,0.0,-89.0,0.0,32.5,-18.5,8.0,57.5,16.0,0.0,237.5,948.5,1259.5,913.5,8.0,574.0,16.0,0.0,240.0,950.0,1260.0,915.0,8.0,575.0,16.0,0.0
1993,10,23926,-179.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54,26.45,26.91,26.2,10.0,0.85,20.0,0.3,24.49,25.8,27.04,25.61,13.0,1.35,16.0,0.3,13.37,15.1,17.51,15.35,10.0,2.21,20.0,0.3,66.0,72.9,85.5,75.3,10.0,9.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.55,1.43,0.61,10.0,1.13,20.0,0.3,-3.1,5.7,18.0,6.3,10.0,11.8,20.0,0.3,3.47,6.43,7.76,5.83,10.0,2.62,20.0,0.3,24.7,62.7,84.6,57.0,10.0,29.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.5,-54.4,2.4,-42.7,10.0,39.8,20.0,0.3,-40.6,-15.7,6.4,-15.0,10.0,24.6,20.0,0.3,527.5,1092.5,1716.0,1155.5,13.0,752.0,16.0,0.3,525.0,1095.0,1715.0,1155.0,13.0,750.0,16.0,0.3
1993,10,23926,-179.5,28.5,2.5,7.0,7.0,5.3,17.0,2.4,16.0,0.2,74.6,83.6,90.8,83.1,17.0,7.2,16.0,0.2,-84.1,-36.1,-4.4,-43.6,17.0,38.6,16.0,0.2,-29.5,5.2,17.7,-1.7,17.0,44.5,16.0,0.2,23.04,23.7,24.98,24.13,15.0,1.25,18.0,0.2,22.11,22.8,24.45,23.14,17.0,1.32,16.0,0.2,13.16,13.76,16.23,14.6,17.0,1.54,16.0,0.2,74.6,83.6,90.8,83.1,17.0,7.2,16.0,0.2,4.64,8.2,10.03,7.42,17.0,2.66,16.0,0.2,-8.84,-5.83,-1.47,-5.28,17.0,3.66,16.0,0.2,-3.49,1.51,3.51,0.32,17.0,4.73,16.0,0.2,1014.45,1018.5,1021.32,1018.14,17.0,3.31,16.0,0.2,-1.12,0.9,2.69,0.83,15.0,1.86,18.0,0.2,-3.3,6.2,21.4,8.4,15.0,16.4,18.0,0.2,2.24,3.97,5.96,4.1,15.0,2.07,18.0,0.2,11.0,24.9,58.4,32.0,15.0,22.5,18.0,0.2,-198.8,-131.1,-34.8,-123.3,17.0,84.4,16.0,0.2,-81.4,33.5,84.0,7.6,17.0,105.2,16.0,0.2,-119.3,-71.9,-22.1,-76.0,17.0,53.6,16.0,0.2,-47.1,20.5,55.6,6.1,17.0,68.3,16.0,0.2,-54.9,-24.6,-4.1,-27.9,15.0,23.6,18.0,0.2,-13.4,1.7,9.7,-1.9,15.0,14.6,18.0,0.2,103.5,551.5,1011.0,551.5,17.0,452.0,16.0,0.2,105.0,550.0,1010.0,550.0,17.0,450.0,16.0,0.2
1993,10,23926,-179.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09,23.8,24.0,23.1,10.0,1.64,14.0,0.4,20.02,21.1,23.0,21.49,14.0,1.66,18.0,0.4,9.51,12.03,14.0,12.1,10.0,2.9,14.0,0.4,61.7,74.9,86.8,73.4,10.0,13.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,0.75,3.61,1.14,10.0,2.2,14.0,0.4,-5.3,2.6,10.4,6.2,10.0,16.9,14.0,0.4,3.03,4.9,7.05,4.88,9.0,2.78,12.0,0.3,16.7,20.1,39.0,27.6,9.0,24.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,-6.0,5.8,-7.7,9.0,18.1,12.0,0.3,-17.4,0.0,21.8,-0.8,9.0,32.6,12.0,0.3,17.5,132.5,439.5,240.0,14.0,383.5,18.0,0.4,20.0,135.0,440.0,240.0,14.0,385.0,18.0,0.4
1993,10,23926,-179.5,30.3,2.0,3.5,6.0,3.9,14.0,2.0,18.0,0.4,61.7,74.9,86.8,73.4,10.0,13.6,14.0,0.4,-16.3,-2.8,8.6,-4.9,14.0,22.8,18.0,0.4,-25.6,-1.2,8.9,-11.2,14.0,39.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,7.57,4.96,14.0,2.75,18.0,0.4,-4.0,-0.97,1.69,-0.92,14.0,2.96,18.0,0.4,-5.01,-0.44,2.88,-1.09,14.0,4.81,18.0,0.4,1019.51,1020.8,1022.96,1020.89,14.0,2.39,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.1,-21.8,35.2,-20.1,14.0,63.2,18.0,0.4,-106.0,-11.1,66.1,-18.8,14.0,99.9,18.0,0.4,-59.0,-18.2,12.2,-21.4,10.0,38.5,14.0,0.4,-42.4,-8.0,51.7,-3.1,10.0,55.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,32.4,2.9,6.0,8.0,5.4,10.0,2.5,20.0,0.4,67.9,76.5,82.5,76.5,10.0,7.8,20.0,0.4,-26.2,20.3,51.3,36.0,11.0,108.7,18.0,0.5,-3.0,39.7,104.9,36.7,11.0,72.1,18.0,0.5,20.86,22.3,23.05,21.93,7.0,1.96,20.0,0.4,20.0,21.4,22.65,21.3,11.0,1.67,18.0,0.5,10.96,11.73,12.99,11.81,10.0,1.22,20.0,0.4,67.9,76.5,82.5,76.5,10.0,7.8,20.0,0.4,3.98,9.3,11.3,8.6,11.0,4.77,18.0,0.5,-4.61,1.99,5.95,2.23,11.0,6.89,18.0,0.5,-0.98,5.52,9.52,4.02,11.0,5.78,18.0,0.5,1016.41,1018.0,1023.03,1018.97,11.0,4.19,18.0,0.5,-0.52,0.0,2.33,0.7,7.0,1.56,20.0,0.4,-4.5,0.0,7.9,1.5,7.0,8.3,20.0,0.4,2.02,5.51,6.08,4.78,7.0,2.04,20.0,0.4,17.9,27.7,56.9,31.0,7.0,19.8,20.0,0.4,-98.5,42.0,129.4,43.9,11.0,150.0,18.0,0.5,-18.1,128.5,209.3,89.6,11.0,124.4,18.0,0.5,-20.8,23.6,82.0,34.4,10.0,82.3,20.0,0.4,-14.6,47.5,118.7,49.2,10.0,74.2,20.0,0.4,-28.6,9.9,17.8,-0.2,7.0,26.4,20.0,0.4,-0.2,6.3,39.0,16.6,7.0,22.3,20.0,0.4,69.5,804.5,1443.0,1232.0,11.0,1952.0,18.0,0.5,70.0,805.0,1445.0,1230.0,11.0,1950.0,18.0,0.5
1993,10,23926,-179.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,6.45,8.51,7.63,16.0,5.61,16.0,0.2,-4.05,0.0,6.48,1.42,16.0,6.28,16.0,0.2,-7.42,-2.72,1.88,-3.73,16.0,6.09,16.0,0.2,1016.38,1021.2,1028.16,1022.06,16.0,5.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.4,0.0,140.2,27.4,16.0,115.7,16.0,0.2,-145.7,-52.3,33.0,-65.7,16.0,106.4,16.0,0.2,-39.9,0.0,88.9,17.5,15.0,67.7,14.0,0.2,-71.0,-31.1,22.0,-31.1,15.0,56.3,14.0,0.2,-13.2,0.0,22.8,11.0,13.0,44.0,14.0,0.2,-36.0,-5.2,10.1,-13.3,13.0,27.6,14.0,0.2,55.0,269.5,617.5,1396.0,16.0,3143.5,16.0,0.2,55.0,270.0,620.0,1395.0,16.0,3145.0,16.0,0.2
1993,10,23926,-179.5,36.5,3.9,6.0,8.0,5.3,7.0,2.5,10.0,0.3,80.6,84.4,91.0,84.8,6.0,6.9,10.0,0.2,-26.2,30.5,55.0,34.8,7.0,72.0,10.0,0.3,-58.6,11.1,45.1,13.6,7.0,73.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,7.2,9.02,8.07,7.0,3.57,10.0,0.3,-3.05,5.36,6.47,3.16,7.0,5.75,10.0,0.3,-6.74,1.95,5.73,1.01,7.0,6.54,10.0,0.3,1017.0,1021.75,1024.83,1021.58,6.0,4.25,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,38.3,4.7,8.0,8.0,6.5,24.0,2.7,14.0,0.5,70.5,81.7,95.0,80.7,29.0,13.2,14.0,0.4,-3.2,38.9,135.4,53.8,28.0,73.1,14.0,0.4,-112.0,-20.3,66.7,-21.3,28.0,96.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,19.53,17.63,23.0,2.18,14.0,0.3,14.5,16.0,18.0,16.09,29.0,1.8,14.0,0.4,7.56,9.19,10.86,9.12,28.0,1.82,12.0,0.4,70.5,81.7,95.0,80.7,29.0,13.2,14.0,0.4,4.74,8.45,13.62,8.96,28.0,4.56,14.0,0.4,-0.77,4.22,10.92,4.42,28.0,5.16,14.0,0.4,-8.88,-1.88,7.91,-1.7,28.0,7.35,14.0,0.4,1015.23,1020.5,1026.77,1019.78,28.0,8.4,12.0,0.4,-1.0,1.0,3.46,1.52,23.0,3.55,14.0,0.3,-12.7,7.3,23.3,19.0,22.0,53.9,14.0,0.4,0.58,2.59,6.76,3.48,23.0,3.16,14.0,0.3,2.5,22.1,43.9,34.0,22.0,42.7,14.0,0.4,-12.3,68.8,178.1,72.6,28.0,83.5,14.0,0.4,-141.7,-30.8,117.8,-21.5,28.0,113.8,14.0,0.4,0.0,45.2,100.9,45.8,27.0,47.6,14.0,0.4,-80.1,-14.5,77.1,-8.2,27.0,69.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,7.7,21.1,9.1,22.0,30.2,14.0,0.4,-40.0,-7.4,1.3,-23.0,22.0,38.4,14.0,0.4,107.5,605.0,2532.0,1266.0,28.0,1603.0,14.0,0.4,105.0,605.0,2530.0,1265.0,28.0,1605.0,14.0,0.4
1993,10,23926,-179.5,40.4,6.8,8.0,8.0,7.3,25.0,1.1,14.0,0.6,67.9,83.2,93.0,81.1,29.0,12.2,16.0,0.6,-31.4,33.6,206.9,61.2,29.0,131.0,16.0,0.6,-47.1,0.0,140.4,31.5,29.0,116.8,16.0,0.6,14.0,16.0,17.0,15.73,27.0,1.76,16.0,0.6,13.0,15.6,17.5,15.43,29.0,2.47,16.0,0.6,6.86,8.66,11.19,8.89,29.0,1.94,16.0,0.6,67.9,83.2,93.0,81.1,29.0,12.2,16.0,0.6,5.37,10.3,16.85,10.92,29.0,5.15,16.0,0.6,-4.8,5.1,12.9,4.34,29.0,8.09,16.0,0.6,-5.35,0.0,9.95,1.62,29.0,7.89,16.0,0.6,1008.07,1015.5,1024.23,1015.5,29.0,8.01,16.0,0.6,-1.89,0.0,1.72,0.17,27.0,2.12,16.0,0.6,-17.1,0.0,17.9,2.1,27.0,23.2,16.0,0.6,0.61,2.05,3.81,2.2,27.0,1.81,16.0,0.6,5.2,21.9,42.3,23.2,27.0,22.4,16.0,0.6,-76.1,82.6,217.0,67.2,29.0,121.1,16.0,0.6,-76.5,0.0,147.3,33.3,29.0,129.5,16.0,0.6,-45.9,46.4,140.4,41.1,29.0,74.8,16.0,0.6,-43.1,0.0,93.0,20.5,29.0,74.5,16.0,0.6,-9.1,3.0,26.0,7.2,27.0,22.5,16.0,0.6,-16.7,0.0,23.2,-0.3,27.0,22.4,16.0,0.6,156.0,1092.5,4865.0,2157.0,29.0,2348.0,16.0,0.6,155.0,1095.0,4865.0,2155.0,29.0,2350.0,16.0,0.6
