Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,-148.2,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,28.05,28.22,28.05,2.0,0.35,14.0,0.5,26.62,26.65,26.68,26.65,2.0,0.07,14.0,0.5,15.17,15.74,16.32,15.74,2.0,1.2,14.0,0.5,69.6,72.4,75.1,72.4,2.0,5.6,14.0,0.5,1.3,2.0,2.7,2.0,2.0,1.4,14.0,0.5,-109.6,-109.6,-109.6,-109.6,1.0,0.0,16.0,1.0,39.9,39.9,39.9,39.9,1.0,0.0,16.0,1.0,1.2,1.4,1.6,1.4,2.0,0.42,14.0,0.5,11.9,11.9,11.9,11.9,1.0,0.0,16.0,1.0,7.68,8.0,8.32,8.0,2.0,0.66,14.0,0.5,91.4,91.4,91.4,91.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.2,11.4,2.71,5.95,6.72,4.78,4.0,3.24,14.0,0.0,-5.6,-4.78,-2.2,-3.94,4.0,2.71,14.0,0.0,-1.49,0.0,2.89,0.67,4.0,3.5,14.0,0.0,1008.58,1013.7,1014.37,1011.88,5.0,3.31,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.7,-129.1,-59.5,-103.3,4.0,70.0,14.0,0.0,-40.3,0.0,78.0,18.0,4.0,94.5,14.0,0.0,-103.0,-87.5,-41.0,-72.7,4.0,50.3,14.0,0.0,-26.9,0.0,53.7,12.8,4.0,64.6,14.0,0.0,-37.7,-32.4,-14.3,-26.3,4.0,18.0,14.0,0.0,-10.5,0.0,18.7,3.9,4.0,23.2,14.0,0.0,88.0,212.0,309.0,199.0,4.0,154.5,14.0,0.0,90.0,210.0,310.0,200.0,4.0,155.0,14.0,0.0
1967,9,23613,-148.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,29.25,29.42,29.25,2.0,0.35,14.0,0.0,25.32,26.0,26.68,26.0,2.0,1.41,14.0,0.0,17.91,18.18,18.45,18.18,2.0,0.56,14.0,0.0,84.6,86.7,88.8,86.7,2.0,4.3,14.0,0.0,4.6,6.0,7.4,6.0,2.0,2.8,14.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,12.0,0.0,36.1,36.1,36.1,36.1,1.0,0.0,12.0,0.0,2.4,3.25,4.1,3.25,2.0,1.77,14.0,0.0,27.9,27.9,27.9,27.9,1.0,0.0,12.0,0.0,6.74,7.31,7.88,7.31,2.0,1.18,14.0,0.0,50.5,50.5,50.5,50.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.2,15.4,3.41,5.15,6.89,5.15,2.0,3.61,18.0,0.0,-6.23,-4.06,-1.9,-4.06,2.0,4.49,18.0,0.0,-2.6,-2.54,-2.47,-2.54,2.0,0.13,18.0,0.0,1014.55,1014.65,1014.75,1014.65,2.0,0.21,18.0,0.0,26.16,26.5,26.84,26.5,2.0,0.71,18.0,0.0,25.16,25.5,25.84,25.5,2.0,0.71,18.0,0.0,16.61,16.75,16.89,16.75,2.0,0.29,18.0,0.0,81.5,82.5,83.5,82.5,2.0,2.0,18.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.0,-47.2,-29.0,-10.8,-29.0,2.0,37.8,18.0,0.0,-18.1,-13.3,-8.6,-13.3,2.0,9.8,18.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,18.0,0.0,3.4,5.2,6.9,5.2,2.0,3.6,18.0,0.0,4.57,4.87,5.17,4.87,2.0,0.62,18.0,0.0,16.2,26.2,36.2,26.2,2.0,20.8,18.0,0.0,-161.8,-105.2,-48.6,-105.2,2.0,117.3,18.0,0.0,-67.3,-64.8,-62.3,-64.8,2.0,5.2,18.0,0.0,-105.5,-68.7,-31.8,-68.7,2.0,76.3,18.0,0.0,-44.0,-42.5,-41.1,-42.5,2.0,3.0,18.0,0.0,-32.9,-21.2,-9.4,-21.2,2.0,24.4,18.0,0.0,-13.5,-12.4,-11.3,-12.4,2.0,2.2,18.0,0.0,87.0,237.0,387.0,237.0,2.0,310.5,18.0,0.0,85.0,235.0,385.0,235.0,2.0,310.0,18.0,0.0
1967,9,23613,-148.2,22.3,4.58,7.95,8.7,6.83,6.0,2.47,10.0,0.5,-7.61,-6.66,-4.34,-6.0,6.0,1.97,10.0,0.5,-5.59,-2.27,-1.06,-2.85,6.0,2.31,10.0,0.5,1013.61,1015.65,1017.05,1015.52,6.0,2.22,10.0,0.5,25.92,26.7,27.04,26.53,6.0,0.61,10.0,0.5,24.22,25.0,28.18,25.96,5.0,2.13,10.0,0.4,14.81,15.2,16.61,15.61,5.0,1.07,10.0,0.4,68.9,78.3,80.7,75.2,5.0,7.9,10.0,0.4,2.0,4.0,5.2,3.8,6.0,1.6,10.0,0.5,-59.4,-58.0,-20.8,-44.8,6.0,23.4,10.0,0.5,-48.7,-16.6,-7.1,-23.2,6.0,21.0,10.0,0.5,-1.55,2.2,2.48,0.76,5.0,2.36,10.0,0.4,-5.6,19.1,21.1,10.1,5.0,14.6,10.0,0.4,5.59,6.19,7.02,6.28,5.0,0.86,10.0,0.4,22.4,53.9,59.7,43.1,5.0,20.9,10.0,0.4,-173.0,-162.6,-112.2,-144.3,5.0,43.2,10.0,0.4,-137.7,-67.0,-31.0,-78.4,5.0,59.8,10.0,0.4,-109.7,-100.3,-66.3,-88.3,5.0,29.6,10.0,0.4,-86.8,-40.4,-18.9,-49.1,5.0,38.3,10.0,0.4,-49.6,-41.3,-21.3,-36.7,5.0,16.7,10.0,0.4,-35.8,-20.8,-5.8,-20.5,5.0,16.2,10.0,0.4,109.0,504.0,658.5,412.5,6.0,274.5,10.0,0.5,110.0,505.0,660.0,415.0,6.0,275.0,10.0,0.5
1967,9,23613,-148.2,27.2,2.21,5.1,6.09,4.59,15.0,2.39,16.0,0.3,-5.1,-3.91,0.0,-3.1,15.0,2.48,16.0,0.3,-3.28,-1.05,2.41,-0.41,15.0,3.41,16.0,0.3,1017.37,1019.3,1021.26,1019.13,15.0,1.77,16.0,0.3,25.6,26.1,26.57,25.88,15.0,0.63,16.0,0.3,24.4,24.4,25.0,24.63,15.0,0.68,16.0,0.3,13.7,15.4,16.28,15.01,15.0,1.21,16.0,0.3,70.8,78.5,83.4,78.4,15.0,7.1,16.0,0.3,1.0,4.0,5.8,3.7,15.0,2.4,16.0,0.3,-26.0,-19.9,0.0,-18.1,15.0,18.4,16.0,0.3,-16.7,-2.2,7.5,-2.6,15.0,23.9,16.0,0.3,0.52,1.2,2.09,1.25,15.0,0.9,16.0,0.3,0.3,5.6,10.5,5.8,15.0,5.0,16.0,0.3,4.13,5.46,7.19,5.73,15.0,1.47,16.0,0.3,11.4,28.5,33.8,24.8,15.0,12.1,16.0,0.3,-123.4,-97.7,0.0,-76.3,15.0,60.6,16.0,0.3,-82.0,-26.3,61.8,-10.7,15.0,83.9,16.0,0.3,-79.1,-54.0,0.0,-47.9,15.0,38.6,16.0,0.3,-49.3,-15.8,33.0,-6.6,15.0,53.3,16.0,0.3,-28.0,-16.3,0.0,-16.3,15.0,13.8,16.0,0.3,-20.6,-5.0,17.7,-1.7,15.0,18.0,16.0,0.3,11.0,132.5,226.5,169.5,15.0,211.0,16.0,0.3,10.0,135.0,225.0,170.0,15.0,210.0,16.0,0.3
1967,9,23613,-148.2,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,12.0,13.5,12.42,9.0,1.16,14.0,0.4,10.87,11.0,12.25,11.67,12.0,1.29,14.0,0.6,6.71,7.26,7.48,7.11,6.0,0.57,14.0,0.5,76.3,80.0,89.3,82.0,6.0,7.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.0,1.37,0.64,9.0,0.99,14.0,0.4,0.4,6.2,16.1,5.4,8.0,11.2,16.0,0.4,1.45,1.95,2.6,1.98,6.0,0.67,14.0,0.5,12.0,16.7,29.9,19.3,6.0,10.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.2,52.5,6.83,10.3,12.03,10.06,9.0,3.66,14.0,0.4,-0.31,5.4,11.05,5.65,9.0,6.57,14.0,0.4,-7.27,4.21,6.88,1.23,9.0,6.81,14.0,0.4,991.94,999.6,1009.61,999.89,11.0,9.27,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,59.4,143.4,70.4,9.0,81.4,14.0,0.4,-84.5,50.5,74.8,10.8,9.0,77.6,14.0,0.4,-10.0,33.3,75.8,31.8,6.0,43.3,14.0,0.5,-62.8,0.8,37.5,-8.2,6.0,49.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.1,-38.2,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,11.56,11.56,11.56,11.56,1.0,0.0,8.0,0.0,-4.21,-4.21,-4.21,-4.21,1.0,0.0,8.0,0.0,1009.9,1009.9,1009.9,1009.9,1.0,0.0,8.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,8.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,8.0,0.0,7.68,7.68,7.68,7.68,1.0,0.0,8.0,0.0,91.7,91.7,91.7,91.7,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,142.2,142.2,142.2,142.2,1.0,0.0,8.0,0.0,-51.7,-51.7,-51.7,-51.7,1.0,0.0,8.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,8.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,8.0,0.0,0.87,0.87,0.87,0.87,1.0,0.0,8.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,8.0,0.0,131.8,131.8,131.8,131.8,1.0,0.0,8.0,0.0,-48.0,-48.0,-48.0,-48.0,1.0,0.0,8.0,0.0,88.8,88.8,88.8,88.8,1.0,0.0,8.0,0.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,8.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,8.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,8.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,8.0,0.0
1967,9,23613,-148.1,-31.1,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,8.74,8.74,8.74,8.74,1.0,0.0,8.0,0.0,3.18,3.18,3.18,3.18,1.0,0.0,8.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,8.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,8.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,8.0,0.0,7.72,7.72,7.72,7.72,1.0,0.0,8.0,0.0,68.5,68.5,68.5,68.5,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,8.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,8.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,8.0,0.0,22.3,22.3,22.3,22.3,1.0,0.0,8.0,0.0,5.45,5.45,5.45,5.45,1.0,0.0,8.0,0.0,50.7,50.7,50.7,50.7,1.0,0.0,8.0,0.0,140.7,140.7,140.7,140.7,1.0,0.0,8.0,0.0,51.2,51.2,51.2,51.2,1.0,0.0,8.0,0.0,67.5,67.5,67.5,67.5,1.0,0.0,8.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,8.0,0.0,47.6,47.6,47.6,47.6,1.0,0.0,8.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,8.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,8.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,8.0,0.0
1967,9,23613,-148.1,-20.1,12.3,12.3,12.3,12.3,1.0,0.0,12.0,0.0,-11.56,-11.56,-11.56,-11.56,1.0,0.0,12.0,0.0,4.21,4.21,4.21,4.21,1.0,0.0,12.0,0.0,1020.2,1020.2,1020.2,1020.2,1.0,0.0,12.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,0.0,14.62,14.62,14.62,14.62,1.0,0.0,12.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,12.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,-142.2,-142.2,-142.2,-142.2,1.0,0.0,12.0,0.0,51.7,51.7,51.7,51.7,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2.76,2.76,2.76,2.76,1.0,0.0,12.0,0.0,34.0,34.0,34.0,34.0,1.0,0.0,12.0,0.0,-265.8,-265.8,-265.8,-265.8,1.0,0.0,12.0,0.0,96.8,96.8,96.8,96.8,1.0,0.0,12.0,0.0,-169.0,-169.0,-169.0,-169.0,1.0,0.0,12.0,0.0,61.5,61.5,61.5,61.5,1.0,0.0,12.0,0.0,-31.9,-31.9,-31.9,-31.9,1.0,0.0,12.0,0.0,11.6,11.6,11.6,11.6,1.0,0.0,12.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,12.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,12.0,0.0
1967,9,23613,-148.1,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,1.0,0.0,12.0,1.0,24.65,25.2,25.75,25.2,2.0,1.13,20.0,0.5,14.9,15.54,16.17,15.54,2.0,1.32,20.0,0.5,73.0,78.7,84.4,78.7,2.0,11.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,12.0,1.0,7.51,7.51,7.51,7.51,1.0,0.0,12.0,1.0,30.8,30.8,30.8,30.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.8,-30.8,-30.8,-30.8,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,69.0,69.0,69.0,69.0,2.0,0.0,20.0,0.5,70.0,70.0,70.0,70.0,2.0,0.0,20.0,0.5
1967,9,23613,-148.0,-10.7,10.8,10.8,10.8,10.8,1.0,0.0,16.0,1.0,-10.15,-10.15,-10.15,-10.15,1.0,0.0,16.0,1.0,3.69,3.69,3.69,3.69,1.0,0.0,16.0,1.0,1012.13,1012.85,1013.57,1012.85,2.0,1.48,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.0,-271.0,-271.0,-271.0,1.0,0.0,16.0,1.0,98.6,98.6,98.6,98.6,1.0,0.0,16.0,1.0,-151.2,-151.2,-151.2,-151.2,1.0,0.0,16.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,16.0,1.0,-85.9,-85.9,-85.9,-85.9,1.0,0.0,16.0,1.0,31.3,31.3,31.3,31.3,1.0,0.0,16.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,16.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,16.0,1.0
1967,9,23613,-147.8,-33.3,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,3.98,3.98,3.98,3.98,1.0,0.0,18.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,18.0,0.0,1019.3,1019.3,1019.3,1019.3,1.0,0.0,18.0,0.0,16.4,16.4,16.4,16.4,1.0,0.0,18.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,18.0,0.0,6.29,6.29,6.29,6.29,1.0,0.0,18.0,0.0,74.4,74.4,74.4,74.4,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,18.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,18.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,18.0,0.0,21.6,21.6,21.6,21.6,1.0,0.0,18.0,0.0,5.22,5.22,5.22,5.22,1.0,0.0,18.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,18.0,0.0,46.6,46.6,46.6,46.6,1.0,0.0,18.0,0.0,26.9,26.9,26.9,26.9,1.0,0.0,18.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,18.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,18.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,18.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,18.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,18.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,18.0,0.0
1967,9,23613,-147.8,11.4,3.1,3.1,3.1,3.1,1.0,0.0,26.0,1.0,-2.37,-2.37,-2.37,-2.37,1.0,0.0,26.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,26.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,26.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,-66.5,-66.5,-66.5,1.0,0.0,26.0,1.0,-55.8,-55.8,-55.8,-55.8,1.0,0.0,26.0,1.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,26.0,1.0,-34.9,-34.9,-34.9,-34.9,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-147.7,-29.8,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,-7.52,-7.52,-7.52,-7.52,1.0,0.0,26.0,1.0,-2.74,-2.74,-2.74,-2.74,1.0,0.0,26.0,1.0,1021.3,1021.3,1021.3,1021.3,1.0,0.0,26.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,26.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,26.0,1.0,9.83,9.83,9.83,9.83,1.0,0.0,26.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-60.1,-60.1,-60.1,-60.1,1.0,0.0,26.0,1.0,-21.9,-21.9,-21.9,-21.9,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,2.89,2.89,2.89,2.89,1.0,0.0,26.0,1.0,23.1,23.1,23.1,23.1,1.0,0.0,26.0,1.0,-135.3,-135.3,-135.3,-135.3,1.0,0.0,26.0,1.0,-49.3,-49.3,-49.3,-49.3,1.0,0.0,26.0,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,26.0,1.0,-26.9,-26.9,-26.9,-26.9,1.0,0.0,26.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,26.0,1.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,26.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,26.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,26.0,1.0
1967,9,23613,-147.7,9.6,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,22.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,22.0,0.0,17.53,17.53,17.53,17.53,1.0,0.0,22.0,0.0,81.1,81.1,81.1,81.1,1.0,0.0,22.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,32.5,32.5,32.5,32.5,1.0,0.0,22.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,22.0,0.0,6.16,6.16,6.16,6.16,1.0,0.0,22.0,0.0,35.1,35.1,35.1,35.1,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,151.1,151.1,151.1,151.1,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,99.9,99.9,99.9,99.9,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,35.1,35.1,35.1,35.1,1.0,0.0,22.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,22.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,22.0,0.0
1967,9,23613,-147.7,30.5,5.77,7.2,8.63,7.2,2.0,2.97,8.0,0.0,-4.51,-1.35,1.81,-1.35,2.0,6.55,8.0,0.0,-6.61,-5.52,-4.42,-5.52,2.0,2.28,8.0,0.0,1019.18,1021.3,1023.42,1021.3,2.0,4.38,8.0,0.0,25.1,25.3,25.5,25.3,2.0,0.42,8.0,0.0,24.91,25.15,25.39,25.15,2.0,0.49,8.0,0.0,14.32,14.56,14.81,14.56,2.0,0.52,8.0,0.0,73.5,73.8,74.2,73.8,2.0,0.7,8.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,8.0,0.0,-44.1,-19.4,5.2,-19.4,2.0,51.1,8.0,0.0,-58.9,-43.1,-27.3,-43.1,2.0,32.8,8.0,0.0,0.12,0.15,0.18,0.15,2.0,0.07,8.0,0.0,0.7,1.2,1.6,1.2,2.0,1.0,8.0,0.0,5.37,5.41,5.45,5.41,2.0,0.09,8.0,0.0,31.0,39.1,47.2,39.1,2.0,16.7,8.0,0.0,-111.5,-32.3,46.8,-32.3,2.0,163.9,8.0,0.0,-164.5,-138.2,-111.9,-138.2,2.0,54.5,8.0,0.0,-63.6,-18.0,27.7,-18.0,2.0,94.6,8.0,0.0,-94.4,-79.7,-65.1,-79.7,2.0,30.3,8.0,0.0,-24.8,-7.6,9.5,-7.6,2.0,35.5,8.0,0.0,-36.1,-29.9,-23.8,-29.9,2.0,12.8,8.0,0.0,239.5,468.5,698.0,468.5,2.0,475.0,8.0,0.0,240.0,470.0,700.0,470.0,2.0,475.0,8.0,0.0
