Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,-143.3,25.3,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,28.0,0.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,28.0,0.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,28.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,0.0,77.2,77.2,77.2,77.2,1.0,0.0,28.0,0.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,28.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,28.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,28.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,28.0,0.0,4.49,4.49,4.49,4.49,1.0,0.0,28.0,0.0,30.1,30.1,30.1,30.1,1.0,0.0,28.0,0.0,-117.0,-117.0,-117.0,-117.0,1.0,0.0,28.0,0.0,-98.2,-98.2,-98.2,-98.2,1.0,0.0,28.0,0.0,-68.0,-68.0,-68.0,-68.0,1.0,0.0,28.0,0.0,-57.0,-57.0,-57.0,-57.0,1.0,0.0,28.0,0.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,28.0,0.0,-19.3,-19.3,-19.3,-19.3,1.0,0.0,28.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,28.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,28.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,28.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,28.0,0.0,13.24,13.24,13.24,13.24,1.0,0.0,28.0,0.0
1966,7,23599,-143.3,28.4,3.77,7.7,9.07,6.91,11.0,3.67,8.0,0.3,-8.52,-5.37,-2.29,-5.71,11.0,3.9,8.0,0.3,-4.94,-2.8,-1.76,-2.71,11.0,2.61,8.0,0.3,1019.6,1022.65,1023.61,1021.92,10.0,2.13,10.0,0.3,3.6,7.0,8.0,5.8,11.0,2.3,8.0,0.3,69.6,76.4,80.7,74.5,11.0,6.8,8.0,0.3,-78.3,-38.1,-10.8,-52.3,11.0,55.8,8.0,0.3,-41.1,-23.0,-4.1,-23.1,11.0,24.4,8.0,0.3,-0.34,1.1,2.11,0.79,11.0,1.59,8.0,0.3,-1.5,2.9,15.9,5.9,11.0,10.1,8.0,0.3,4.08,4.54,5.87,5.01,10.0,1.64,10.0,0.3,17.2,30.3,47.0,32.0,10.0,18.4,10.0,0.3,-183.7,-112.8,-55.1,-122.1,11.0,84.2,8.0,0.3,-102.2,-58.9,-38.1,-56.2,11.0,57.8,8.0,0.3,-86.0,-63.8,-22.2,-62.4,10.0,47.2,10.0,0.3,-59.7,-31.5,-17.2,-31.5,10.0,32.1,10.0,0.3,-42.9,-23.8,-8.8,-26.3,10.0,19.7,10.0,0.3,-21.1,-15.1,-7.3,-12.0,10.0,12.9,10.0,0.3,64.5,456.5,775.0,598.5,11.0,853.5,8.0,0.3,65.0,455.0,775.0,600.0,11.0,855.0,8.0,0.3,21.25,22.2,23.3,22.38,11.0,1.26,8.0,0.3,20.6,21.5,22.24,21.59,11.0,1.2,8.0,0.3,11.02,11.85,12.57,11.76,10.0,0.74,10.0,0.3
1966,7,23599,-143.3,30.1,3.1,4.6,7.77,5.13,10.0,3.14,14.0,0.5,-6.21,-3.62,-1.09,-3.69,10.0,3.4,14.0,0.5,-5.04,-2.31,-0.38,-2.63,10.0,2.17,14.0,0.5,1019.88,1024.45,1025.4,1023.25,10.0,2.91,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,2.2,1.78,10.0,1.81,14.0,0.5,1.5,7.6,19.0,8.9,10.0,9.8,14.0,0.5,3.05,4.96,5.26,5.01,10.0,2.85,14.0,0.5,8.6,22.8,43.0,24.8,10.0,18.4,14.0,0.5,-128.7,-73.0,-24.2,-77.0,10.0,71.0,14.0,0.5,-108.2,-45.5,-7.6,-55.1,10.0,46.5,14.0,0.5,-76.0,-40.5,-10.6,-43.8,10.0,43.2,14.0,0.5,-65.5,-23.3,-4.4,-32.1,10.0,28.2,14.0,0.5,-34.3,-19.3,-2.1,-19.4,10.0,17.2,14.0,0.5,-25.5,-7.0,-1.8,-12.2,10.0,11.8,14.0,0.5,30.0,101.0,475.0,283.0,10.0,443.5,14.0,0.5,30.0,100.0,475.0,285.0,10.0,445.0,14.0,0.5,21.57,22.2,23.09,22.49,10.0,1.28,14.0,0.5,20.0,20.8,21.1,20.71,10.0,0.78,14.0,0.5,11.4,12.13,12.85,11.83,10.0,1.56,14.0,0.5
1966,7,23599,-143.3,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.8,79.1,89.6,94.0,87.5,5.0,9.1,18.0,0.8,-6.0,2.8,10.8,1.8,5.0,11.6,18.0,0.8,-43.2,-3.4,31.0,-4.2,5.0,56.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.3,43.3,3.37,5.1,8.81,5.8,5.0,2.99,18.0,0.8,-1.47,1.35,1.63,0.12,5.0,2.43,18.0,0.8,-6.22,-1.61,3.69,-1.11,5.0,6.6,18.0,0.8,1027.13,1032.2,1034.01,1030.52,5.0,4.81,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.2,0.62,-1.46,5.0,2.57,18.0,0.8,-23.7,-6.1,1.3,-11.8,5.0,19.4,18.0,0.8,-0.67,0.49,1.42,0.43,5.0,1.14,18.0,0.8,-4.5,2.0,6.2,1.3,5.0,6.3,18.0,0.8,-27.9,16.9,26.8,-1.1,5.0,43.4,18.0,0.8,-98.3,-20.1,63.6,-14.0,5.0,108.7,18.0,0.8,-15.7,10.8,16.0,0.2,5.0,25.1,18.0,0.8,-64.2,-12.9,34.6,-12.3,5.0,63.6,18.0,0.8,-1.6,-0.9,0.9,-0.4,5.0,1.8,18.0,0.8,-7.0,-3.0,1.6,-2.8,5.0,5.3,18.0,0.8,47.0,132.5,684.0,319.5,5.0,345.0,18.0,0.8,45.0,135.0,685.0,320.0,5.0,345.0,18.0,0.8,13.4,14.4,16.04,14.54,5.0,1.67,18.0,0.8,14.47,16.0,17.69,16.0,5.0,2.34,18.0,0.8,8.76,9.9,10.7,9.7,5.0,1.15,18.0,0.8
1966,7,23599,-143.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.0,8.0,7.3,7.0,1.5,16.0,0.4,84.3,88.9,88.9,86.6,3.0,3.9,20.0,0.0,-4.4,5.4,19.6,9.0,6.0,20.0,14.0,0.3,-16.4,1.8,3.4,-6.4,6.0,16.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.3,51.3,4.73,6.2,7.57,6.16,5.0,1.63,20.0,0.8,-0.9,2.12,5.99,2.51,5.0,4.1,20.0,0.8,-3.37,1.74,4.73,0.7,5.0,4.98,20.0,0.8,1016.56,1024.7,1029.6,1023.15,4.0,8.59,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87,-0.5,0.68,-0.6,5.0,1.43,20.0,0.8,-10.5,-2.0,5.2,-2.8,5.0,9.1,20.0,0.8,0.03,0.69,0.79,0.42,3.0,0.61,18.0,0.7,-0.3,2.8,3.8,1.8,3.0,3.1,18.0,0.7,-11.7,23.3,77.1,30.6,5.0,50.8,20.0,0.8,-42.7,24.4,61.1,8.7,5.0,63.0,20.0,0.8,4.7,14.9,31.0,17.8,3.0,19.4,18.0,0.7,21.6,37.9,40.0,30.9,3.0,14.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,12.5,14.0,12.24,5.0,2.25,20.0,0.8,11.44,13.0,14.18,12.84,5.0,1.48,20.0,0.8,7.34,8.02,8.85,8.09,3.0,1.11,18.0,0.7
1966,7,23599,-143.3,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,2.7,1.1,3.0,2.5,18.0,0.7,-0.7,1.5,2.4,0.9,3.0,2.3,18.0,0.7,109.5,238.5,438.5,273.0,5.0,193.5,20.0,0.8,110.0,240.0,440.0,275.0,5.0,195.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.3,56.3,6.89,7.95,8.63,7.88,6.0,1.5,20.0,0.8,-4.78,7.89,8.5,4.0,6.0,7.02,20.0,0.8,-0.29,1.61,2.69,1.54,6.0,2.33,20.0,0.8,1009.88,1017.2,1024.22,1016.82,6.0,6.95,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.0,0.64,0.37,6.0,1.17,20.0,0.8,-1.0,0.0,6.4,4.0,6.0,11.9,20.0,0.8,0.09,0.97,1.28,0.89,6.0,0.81,20.0,0.8,0.7,7.2,11.5,7.8,6.0,8.3,20.0,0.8,-55.2,83.3,101.4,44.8,6.0,79.8,20.0,0.8,-3.5,18.4,30.5,17.6,6.0,27.4,20.0,0.8,-36.8,54.5,68.7,29.3,6.0,54.2,20.0,0.8,-2.4,12.2,21.3,11.7,6.0,17.9,20.0,0.8,-1.0,3.9,11.3,5.7,6.0,9.6,20.0,0.8,0.0,0.7,4.4,1.8,6.0,2.5,20.0,0.8,334.5,504.0,663.0,535.0,6.0,305.5,20.0,0.8,335.0,505.0,665.0,535.0,6.0,305.0,20.0,0.8,10.87,11.3,12.26,11.63,6.0,1.47,20.0,0.8,10.87,11.4,11.76,11.27,6.0,0.72,20.0,0.8,7.07,7.71,8.16,7.59,6.0,0.62,20.0,0.8
1966,7,23599,-143.2,-23.5,5.77,7.2,7.54,6.67,3.0,1.38,12.0,0.3,4.24,4.95,6.19,5.21,3.0,1.45,12.0,0.3,-1.46,2.46,4.81,1.69,3.0,4.64,12.0,0.3,1009.75,1010.5,1011.25,1010.5,3.0,1.1,12.0,0.3,6.3,7.0,7.7,7.0,3.0,1.0,12.0,0.3,66.9,68.3,84.8,75.7,3.0,14.5,12.0,0.3,25.7,38.1,45.3,35.6,3.0,14.6,12.0,0.3,-5.8,17.7,36.6,15.5,3.0,31.1,12.0,0.3,-0.34,0.0,0.96,0.3,3.0,0.98,12.0,0.3,-2.6,0.0,4.9,1.1,3.0,5.6,12.0,0.3,3.7,5.26,5.27,4.5,3.0,1.32,12.0,0.3,22.4,37.9,39.7,31.2,3.0,13.9,12.0,0.3,97.7,111.4,136.9,117.2,3.0,29.2,12.0,0.3,-35.2,54.2,107.8,36.7,3.0,105.8,12.0,0.3,58.6,65.0,72.5,65.5,3.0,10.2,12.0,0.3,-28.4,27.6,54.0,13.1,3.0,61.7,12.0,0.3,16.2,26.1,32.6,24.4,3.0,12.1,12.0,0.3,-2.6,13.0,25.3,11.4,3.0,20.5,12.0,0.3,209.0,373.0,430.0,321.0,3.0,168.0,12.0,0.3,210.0,375.0,430.0,320.0,3.0,170.0,12.0,0.3,22.0,22.0,23.91,22.93,3.0,1.62,12.0,0.3,22.16,22.5,23.11,22.63,3.0,0.71,12.0,0.3,11.23,11.24,14.92,13.03,3.0,3.11,12.0,0.3
1966,7,23599,-143.2,6.9,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1007.2,1007.2,1007.2,1007.2,1.0,0.0,14.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,14.0,1.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,14.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,14.0,1.0,-143.8,-143.8,-143.8,-143.8,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-24.2,-24.2,-24.2,-24.2,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,14.0,1.0,28.2,28.2,28.2,28.2,1.0,0.0,14.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,14.0,1.0
1966,7,23599,-143.2,21.2,5.8,7.7,9.33,7.7,5.0,2.36,10.0,0.6,-9.27,-7.24,-5.13,-7.26,5.0,2.7,10.0,0.6,-2.87,-2.12,-1.25,-2.0,5.0,1.23,10.0,0.6,1016.79,1017.6,1018.79,1017.78,5.0,1.12,10.0,0.6,1.6,3.0,6.4,3.8,5.0,2.6,10.0,0.6,60.1,79.0,86.8,74.0,5.0,16.7,10.0,0.6,-88.6,-55.7,-30.2,-61.0,5.0,40.5,10.0,0.6,-21.0,-16.7,-8.3,-14.5,5.0,8.8,10.0,0.6,0.95,2.25,3.23,2.1,4.0,1.61,10.0,0.5,7.4,16.0,30.9,19.0,4.0,18.3,10.0,0.5,5.37,5.88,6.09,5.74,4.0,0.51,10.0,0.5,34.3,39.7,53.6,43.8,4.0,14.8,10.0,0.5,-207.9,-185.2,-114.6,-166.9,5.0,58.4,10.0,0.6,-70.7,-46.7,-27.0,-46.6,5.0,29.6,10.0,0.6,-135.8,-75.2,-62.4,-95.3,5.0,46.4,10.0,0.6,-32.3,-27.4,-16.6,-24.2,5.0,14.4,10.0,0.6,-53.1,-38.5,-29.4,-41.1,4.0,17.0,10.0,0.5,-16.5,-12.2,-5.4,-11.0,4.0,8.2,10.0,0.5,199.5,456.5,877.0,564.5,5.0,518.5,10.0,0.6,200.0,455.0,875.0,565.0,5.0,520.0,10.0,0.6,23.87,24.75,25.31,24.6,4.0,0.98,10.0,0.5,21.89,23.0,24.14,23.12,5.0,1.54,10.0,0.6,11.09,12.92,14.64,12.78,5.0,2.01,10.0,0.6
1966,7,23599,-143.2,22.0,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,10.0,0.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,10.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,10.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,82.1,82.1,82.1,82.1,1.0,0.0,10.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,10.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,10.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,10.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,10.0,0.0,4.16,4.16,4.16,4.16,1.0,0.0,10.0,0.0,25.8,25.8,25.8,25.8,1.0,0.0,10.0,0.0,-119.2,-119.2,-119.2,-119.2,1.0,0.0,10.0,0.0,-68.8,-68.8,-68.8,-68.8,1.0,0.0,10.0,0.0,-73.1,-73.1,-73.1,-73.1,1.0,0.0,10.0,0.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,10.0,0.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,10.0,0.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,10.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,10.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,10.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,10.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,10.0,0.0,13.62,13.62,13.62,13.62,1.0,0.0,10.0,0.0
1966,7,23599,-143.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,8.0,6.6,9.0,2.3,16.0,0.6,76.4,81.4,82.6,78.5,10.0,8.6,14.0,0.5,-47.6,-14.9,-3.9,-27.2,10.0,34.5,14.0,0.5,-37.1,-8.5,-1.4,-18.4,10.0,21.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.2,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.6,2.1,1.35,4.0,1.0,20.0,0.5,0.0,1.5,7.3,3.6,4.0,5.3,20.0,0.5,1.76,2.94,4.2,2.98,4.0,1.42,20.0,0.5,2.0,5.0,14.7,8.2,4.0,10.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-1.0,2.2,-3.8,4.0,9.4,20.0,0.5,-10.3,-3.1,-0.3,-5.2,4.0,6.7,20.0,0.5,2.5,71.0,266.0,126.0,6.0,154.0,18.0,0.5,5.0,70.0,265.0,125.0,6.0,155.0,18.0,0.5,16.8,17.05,18.14,17.45,4.0,1.05,20.0,0.5,15.48,16.2,17.0,16.17,6.0,0.85,18.0,0.5,8.86,9.64,10.34,9.52,5.0,1.17,18.0,0.4
1966,7,23599,-143.2,39.6,1.19,3.6,6.41,3.68,6.0,2.88,18.0,0.5,-1.21,1.03,4.91,1.32,6.0,3.53,18.0,0.5,-4.12,-2.34,-0.29,-2.28,6.0,1.95,18.0,0.5,1026.22,1028.45,1030.48,1028.33,6.0,2.84,18.0,0.5,5.2,7.5,8.0,6.5,6.0,2.3,18.0,0.5,77.8,83.0,95.4,85.7,5.0,10.3,18.0,0.4,-4.7,2.2,31.6,8.8,6.0,21.9,18.0,0.5,-26.5,-9.4,-0.6,-12.9,6.0,14.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,17.3,78.2,22.5,6.0,56.5,18.0,0.5,-65.6,-36.6,-4.8,-36.7,6.0,31.7,18.0,0.5,-13.9,0.0,31.1,7.2,5.0,29.9,18.0,0.4,-31.2,-13.6,-2.2,-16.8,5.0,17.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.2,44.3,2.21,3.0,5.62,3.88,4.0,2.84,10.0,1.0,1.31,2.46,5.06,3.15,4.0,2.68,10.0,1.0,-0.68,1.15,3.19,1.25,4.0,2.36,10.0,1.0,1025.48,1031.75,1032.89,1029.3,4.0,6.27,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,14.0,15.79,13.53,4.0,2.98,10.0,1.0,14.69,16.0,18.57,16.6,4.0,2.52,10.0,1.0,7.99,9.19,9.85,8.93,4.0,1.14,10.0,1.0
1966,7,23599,-143.2,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.05,-2.0,-0.98,-2.5,3.0,2.29,12.0,1.0,-11.2,-3.0,-2.0,-6.5,3.0,7.4,12.0,1.0,0.04,1.73,1.81,0.95,3.0,1.47,12.0,1.0,0.9,5.2,5.4,3.2,3.0,3.8,12.0,1.0,18.1,32.8,51.4,34.7,3.0,24.4,12.0,1.0,-13.3,0.0,26.7,6.5,3.0,29.8,12.0,1.0,11.1,19.0,23.5,17.3,3.0,9.2,12.0,1.0,-8.7,0.0,15.4,3.3,3.0,17.9,12.0,1.0,0.7,3.3,4.9,2.8,3.0,3.1,12.0,1.0,0.3,1.0,3.0,1.6,3.0,2.1,12.0,1.0,14.5,27.0,281.0,142.5,4.0,246.5,10.0,1.0,15.0,25.0,280.0,140.0,4.0,245.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,20.0,0.7,88.0,90.5,95.9,92.0,6.0,4.9,20.0,0.8,-31.1,62.8,74.1,38.7,6.0,57.0,20.0,0.8,-2.4,11.4,22.8,11.5,6.0,17.4,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.2,70.1,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,3.55,3.55,3.55,3.55,1.0,0.0,28.0,1.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,28.0,1.0,1024.5,1024.5,1024.5,1024.5,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.8,1.0,0.0,28.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,28.0,1.0,1.35,1.35,1.35,1.35,1.0,0.0,28.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,28.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,28.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,28.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,28.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,28.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,28.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,28.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,28.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,28.0,1.0,3.63,3.63,3.63,3.63,1.0,0.0,28.0,1.0
