Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,-63.60000000000002,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,2.0,2.19,1.83,8.0,0.91,18.0,0.5,3.2,9.4,17.2,13.1,8.0,13.3,18.0,0.5,5.0,5.32,6.53,5.78,6.0,1.34,16.0,0.5,17.2,24.7,47.7,31.8,6.0,20.3,16.0,0.5,-120.4,-42.0,24.2,-33.9,8.0,78.7,18.0,0.5,-169.8,-72.9,43.8,-74.3,8.0,104.4,18.0,0.5,-77.6,-35.3,-16.0,-40.4,6.0,33.8,16.0,0.5,-60.9,-26.0,33.9,-25.9,6.0,64.9,16.0,0.5,-26.5,-14.9,-5.3,-14.9,6.0,14.2,16.0,0.5,-45.3,-10.3,14.0,-15.5,6.0,29.5,16.0,0.5,38.5,238.5,629.5,436.5,9.0,581.5,16.0,0.6,40.0,240.0,630.0,435.0,9.0,580.0,16.0,0.6,22.32,23.95,24.93,23.73,8.0,1.15,18.0,0.5,20.06,22.0,23.71,21.9,8.0,1.66,18.0,0.5,11.61,13.08,13.7,12.44,6.0,2.21,16.0,0.5
1967,2,23606,-63.60000000000002,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-1.1,14.7,0.1,9.0,34.0,16.0,0.3,-45.6,6.3,20.1,-10.2,9.0,42.3,16.0,0.3,10.0,185.0,1643.0,826.5,17.0,1434.0,18.0,0.3,10.0,185.0,1645.0,825.0,17.0,1435.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,33.6,4.64,6.7,15.4,9.21,17.0,4.89,12.0,0.5,-1.82,3.18,6.48,3.05,17.0,6.12,12.0,0.5,-9.27,-4.04,1.73,-3.55,17.0,7.3,12.0,0.5,1016.22,1019.0,1024.75,1019.69,17.0,4.94,12.0,0.5,4.0,6.0,8.0,6.1,17.0,2.3,12.0,0.5,59.3,80.5,94.7,79.0,14.0,16.2,12.0,0.5,-21.5,29.6,45.1,28.1,17.0,90.2,12.0,0.5,-114.1,-19.2,6.9,-42.9,17.0,112.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,53.6,116.3,50.5,17.0,102.2,12.0,0.5,-114.5,-71.9,32.9,-47.5,17.0,123.2,12.0,0.5,-22.1,38.4,64.5,30.9,14.0,68.5,12.0,0.5,-73.9,-37.5,-0.9,-30.5,14.0,77.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.0,8.0,6.5,15.0,2.4,12.0,0.7,71.1,80.1,91.6,80.4,18.0,11.0,14.0,0.6,0.0,48.5,218.8,119.7,20.0,205.6,14.0,0.6,-80.3,10.3,180.9,94.1,20.0,294.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,44.5,2.6,6.2,10.56,6.61,75.0,3.82,10.0,0.7,-2.52,2.12,7.21,2.4,75.0,4.89,10.0,0.7,-6.37,-0.71,4.71,-0.65,75.0,5.36,10.0,0.7,1004.22,1016.0,1023.26,1014.34,75.0,9.8,10.0,0.7,0.2,4.0,8.0,4.3,59.0,3.1,10.0,0.7,64.3,79.9,93.6,78.9,11.0,13.6,16.0,0.5,-15.0,13.0,63.2,22.5,75.0,54.1,10.0,0.7,-53.2,-0.9,27.7,-5.6,75.0,58.4,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.9,-2.0,9.1,-11.5,74.0,30.9,10.0,0.7,-5.3,5.5,39.5,18.0,74.0,33.7,10.0,0.7,2.6,25.3,43.3,22.3,11.0,19.0,16.0,0.5,-8.2,9.2,19.2,9.5,11.0,16.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,50.1,3.09,4.15,5.21,4.15,2.0,2.19,14.0,1.0,-0.59,0.05,0.69,0.05,2.0,1.33,14.0,1.0,-5.11,-4.03,-2.95,-4.03,2.0,2.24,14.0,1.0,1007.22,1010.7,1014.18,1010.7,2.0,7.21,14.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,14.0,1.0,80.1,84.7,89.3,84.7,2.0,9.5,14.0,1.0,-1.0,1.7,4.4,1.7,2.0,5.6,14.0,1.0,-27.9,-19.2,-10.4,-19.2,2.0,18.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-3.0,7.0,-3.0,2.0,20.9,14.0,1.0,43.2,66.6,90.1,66.6,2.0,48.6,14.0,1.0,-0.8,-0.2,0.4,-0.2,2.0,1.3,14.0,1.0,-3.9,-3.6,-3.2,-3.6,2.0,0.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.5,-64.7,5.79,9.8,11.35,8.63,4.0,4.21,10.0,0.5,-8.51,-7.98,-2.58,-5.66,4.0,5.29,10.0,0.5,-7.39,-4.9,-1.53,-4.48,4.0,4.41,10.0,0.5,991.73,992.1,995.91,993.56,5.0,2.64,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91,-1.4,-0.94,-1.42,4.0,0.59,10.0,0.5,-15.6,-10.6,-7.0,-11.3,4.0,6.3,10.0,0.5,-0.17,0.18,0.38,0.11,3.0,0.41,10.0,0.3,-2.1,0.5,4.2,1.0,3.0,4.6,10.0,0.3,-17.8,-9.8,-2.7,-10.2,4.0,10.0,10.0,0.5,-10.9,-7.8,-3.0,-7.0,4.0,5.7,10.0,0.5,-34.4,-26.8,-3.3,-19.0,3.0,23.8,10.0,0.3,-28.7,-21.9,-4.0,-16.5,3.0,18.8,10.0,0.3,-2.4,0.4,2.1,-0.2,3.0,3.4,10.0,0.3,-3.0,0.2,1.2,-0.9,3.0,3.2,10.0,0.3,392.0,948.5,1495.0,944.0,4.0,761.5,10.0,0.5,390.0,950.0,1495.0,945.0,4.0,760.0,10.0,0.5,-0.53,0.2,0.51,0.0,4.0,0.77,10.0,0.5,0.73,0.9,1.91,1.3,5.0,0.89,10.0,0.4,3.34,3.38,3.84,3.58,4.0,0.45,10.0,0.3
1967,2,23606,-63.5,12.4,4.63,7.6,9.26,7.06,14.0,3.02,14.0,0.5,-9.26,-7.24,-4.56,-6.87,14.0,2.84,14.0,0.5,-2.78,-0.23,0.0,-1.07,14.0,1.63,14.0,0.5,1013.72,1014.8,1015.87,1014.76,14.0,1.22,14.0,0.5,1.1,3.0,3.9,2.8,14.0,1.6,14.0,0.5,77.2,78.9,85.0,81.2,14.0,5.6,14.0,0.5,-85.8,-55.9,-21.1,-56.4,14.0,42.5,14.0,0.5,-22.7,-0.6,0.0,-10.5,14.0,18.2,14.0,0.5,-0.45,0.6,1.05,0.4,12.0,0.71,16.0,0.6,-2.4,2.2,8.1,2.6,12.0,5.0,16.0,0.6,4.18,4.86,5.96,4.9,12.0,1.12,16.0,0.6,17.9,27.8,46.1,30.9,12.0,14.0,16.0,0.6,-249.4,-184.3,-117.3,-179.5,14.0,75.1,14.0,0.5,-69.7,-6.0,0.0,-27.8,14.0,42.4,14.0,0.5,-181.4,-117.8,-74.5,-119.9,14.0,56.8,14.0,0.5,-45.7,-3.6,0.0,-18.8,14.0,29.5,14.0,0.5,-44.0,-27.7,-17.6,-30.1,12.0,13.2,16.0,0.6,-13.5,-1.2,0.0,-4.4,12.0,7.2,16.0,0.6,99.5,442.5,795.0,534.5,14.0,576.0,14.0,0.5,100.0,445.0,795.0,535.0,14.0,575.0,14.0,0.5,25.9,26.45,27.05,26.44,12.0,0.54,16.0,0.6,25.8,26.0,26.59,26.11,14.0,0.52,14.0,0.5,16.13,16.44,17.98,17.11,14.0,1.36,14.0,0.5
1967,2,23606,-63.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.2,1.0,0.36,13.0,0.62,14.0,0.5,-0.9,1.9,8.4,2.8,13.0,4.8,14.0,0.5,4.31,4.55,6.15,4.75,13.0,1.3,14.0,0.5,24.2,36.3,49.3,35.6,13.0,14.7,14.0,0.5,-236.6,-174.2,-128.5,-174.0,15.0,53.3,14.0,0.5,-90.2,-61.9,-32.9,-68.0,15.0,51.7,14.0,0.5,-154.0,-104.0,-78.5,-110.4,15.0,35.7,14.0,0.5,-57.2,-37.8,-20.7,-43.6,15.0,34.4,14.0,0.5,-41.2,-34.1,-20.8,-31.6,13.0,13.4,14.0,0.5,-19.2,-11.0,-6.3,-13.8,13.0,11.2,14.0,0.5,152.5,301.0,889.0,471.0,16.0,363.0,14.0,0.6,155.0,300.0,890.0,470.0,16.0,365.0,14.0,0.6,25.98,26.2,26.73,26.3,13.0,0.44,14.0,0.5,25.6,26.0,26.5,26.06,15.0,0.7,14.0,0.5,15.5,16.51,17.5,16.51,15.0,1.15,14.0,0.5
1967,2,23606,-63.5,13.4,5.33,6.7,9.61,7.21,16.0,2.2,14.0,0.6,-8.76,-6.45,-4.36,-6.51,16.0,2.07,14.0,0.6,-3.43,-2.21,-0.44,-2.47,16.0,2.07,14.0,0.6,1014.3,1015.5,1016.27,1015.29,16.0,0.98,14.0,0.6,2.0,4.0,7.2,4.1,16.0,2.4,14.0,0.6,74.7,78.2,83.3,78.7,15.0,5.4,14.0,0.5,-84.5,-44.5,-23.0,-50.8,16.0,28.2,14.0,0.6,-31.2,-15.8,-1.8,-19.6,16.0,20.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.5,15.4,3.62,5.95,8.19,6.01,20.0,2.55,14.0,0.3,-8.07,-5.73,-3.14,-5.78,20.0,2.51,14.0,0.3,-2.29,-0.97,0.87,-0.75,20.0,1.55,14.0,0.3,1013.9,1015.2,1017.03,1015.28,19.0,1.56,14.0,0.3,0.0,1.0,4.0,2.1,17.0,1.9,14.0,0.4,75.9,77.2,92.8,82.0,18.0,8.7,12.0,0.3,-66.1,-34.2,-11.4,-40.8,20.0,31.2,14.0,0.3,-13.0,-4.5,4.4,-6.0,20.0,12.9,14.0,0.3,0.0,0.7,1.1,0.6,19.0,0.89,14.0,0.3,0.0,4.0,6.7,2.5,19.0,6.0,14.0,0.3,2.29,4.83,6.02,4.51,17.0,1.76,12.0,0.4,11.1,24.7,40.8,25.6,17.0,14.8,12.0,0.4,-209.8,-144.0,-78.4,-148.1,20.0,66.1,14.0,0.3,-59.4,-25.0,22.7,-19.5,20.0,39.9,14.0,0.3,-127.0,-86.6,-58.2,-92.0,17.0,41.2,12.0,0.4,-29.1,-14.3,22.9,-6.7,17.0,24.6,12.0,0.4,-39.6,-24.3,-10.2,-24.9,17.0,14.8,12.0,0.4,-7.0,-4.3,3.2,-2.6,17.0,5.1,12.0,0.4,48.0,212.0,550.0,328.5,20.0,384.5,14.0,0.3,50.0,210.0,550.0,330.0,20.0,385.0,14.0,0.3,25.67,26.1,26.74,26.1,19.0,0.58,14.0,0.3,25.0,25.6,26.0,25.48,20.0,0.68,14.0,0.3,15.27,16.15,18.65,16.64,17.0,1.62,12.0,0.4
1967,2,23606,-63.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.6,1.4,0.54,27.0,1.28,14.0,0.5,-0.8,2.0,8.3,2.9,27.0,6.1,14.0,0.5,3.51,5.45,6.16,5.0,25.0,1.52,14.0,0.5,9.4,35.6,44.1,29.5,25.0,18.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,-33.5,-6.3,-27.6,25.0,17.5,14.0,0.5,-12.3,-3.1,3.2,-5.1,25.0,11.0,14.0,0.5,17.5,185.5,494.0,285.0,30.0,309.0,14.0,0.5,20.0,185.0,495.0,285.0,30.0,310.0,14.0,0.5,25.0,25.6,26.1,25.64,27.0,0.87,14.0,0.5,24.12,25.0,26.1,24.99,30.0,1.09,14.0,0.5,14.65,15.81,16.53,15.76,26.0,1.39,14.0,0.5
1967,2,23606,-63.5,21.4,2.6,4.6,8.03,5.44,22.0,3.13,14.0,0.6,-7.91,-4.15,-1.88,-4.62,22.0,3.36,14.0,0.6,-1.87,0.0,2.24,-0.32,22.0,2.66,14.0,0.6,1017.0,1018.1,1019.73,1018.32,22.0,1.43,14.0,0.6,3.0,6.0,8.0,5.4,23.0,2.4,14.0,0.6,72.6,77.4,86.8,79.4,21.0,7.0,14.0,0.7,-63.6,-19.1,-5.1,-34.6,22.0,44.3,14.0,0.6,-11.3,0.0,6.1,-7.5,22.0,25.8,14.0,0.6,-0.8,0.5,1.4,0.52,23.0,1.13,14.0,0.6,-1.9,2.3,8.3,2.5,22.0,6.3,14.0,0.6,3.21,4.41,5.63,4.47,20.0,1.49,14.0,0.6,10.7,19.8,32.6,24.0,19.0,17.1,14.0,0.6,-185.3,-99.3,-44.1,-111.0,22.0,82.2,14.0,0.6,-44.3,0.0,52.8,-8.1,22.0,63.2,14.0,0.6,-95.8,-59.9,-24.4,-58.1,19.0,39.4,14.0,0.6,-25.0,0.0,33.1,1.1,19.0,36.9,14.0,0.6,-32.5,-15.2,-7.2,-19.9,19.0,16.6,14.0,0.6,-8.3,0.0,9.1,-0.4,19.0,14.4,14.0,0.6,17.5,97.5,520.0,353.0,22.0,665.5,14.0,0.6,20.0,95.0,520.0,355.0,22.0,665.0,14.0,0.6,24.0,24.4,24.95,24.44,23.0,0.77,14.0,0.6,23.3,23.7,25.0,23.93,23.0,0.81,14.0,0.6,13.25,14.84,15.89,14.65,20.0,1.1,14.0,0.6
1967,2,23606,-63.5,24.6,3.3,6.2,8.57,6.38,9.0,3.1,16.0,0.6,-4.88,-1.67,3.51,-0.46,9.0,4.61,16.0,0.6,-7.41,-2.05,1.29,-3.37,9.0,4.59,16.0,0.6,1015.93,1020.7,1023.75,1020.31,7.0,3.85,14.0,0.6,1.0,3.0,6.0,3.7,9.0,2.6,16.0,0.6,56.1,77.2,81.2,72.8,7.0,12.4,18.0,0.4,-28.2,-4.3,30.1,-1.8,9.0,40.3,16.0,0.6,-61.6,-11.7,3.6,-30.3,9.0,46.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.5,27.5,1.86,5.7,11.8,6.84,17.0,4.83,18.0,0.3,-3.92,0.0,4.28,-0.48,17.0,4.39,18.0,0.3,-9.7,0.0,5.48,-1.2,17.0,7.21,18.0,0.3,1018.15,1023.0,1025.19,1021.83,16.0,3.88,16.0,0.3,1.0,4.0,7.6,4.1,16.0,3.0,18.0,0.3,51.3,72.9,86.1,70.0,12.0,16.1,18.0,0.3,-25.3,0.0,28.0,-10.9,17.0,52.8,18.0,0.3,-116.6,0.0,36.9,-28.4,17.0,90.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.4,0.0,81.9,-9.4,17.0,89.4,18.0,0.3,-182.0,0.0,118.8,-13.4,17.0,140.8,18.0,0.3,-32.4,-1.5,50.7,2.2,11.0,47.0,16.0,0.4,-26.2,16.5,80.5,20.9,11.0,58.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.5,29.6,4.19,5.7,12.36,6.83,21.0,4.03,16.0,0.3,-0.3,3.35,5.81,3.36,21.0,4.37,16.0,0.3,-3.97,2.64,7.06,2.3,21.0,5.37,16.0,0.3,1014.53,1019.25,1022.69,1019.02,20.0,3.67,16.0,0.3,2.0,6.0,8.0,5.0,21.0,3.0,16.0,0.3,78.7,83.1,94.7,84.5,16.0,9.5,14.0,0.4,-0.6,18.3,56.9,35.8,21.0,59.0,16.0,0.3,-19.6,10.8,68.9,21.4,21.0,60.7,16.0,0.3,-1.0,1.0,2.0,0.7,20.0,1.56,16.0,0.4,-4.6,4.1,12.9,4.5,20.0,17.6,16.0,0.4,1.33,2.7,4.86,3.21,15.0,1.94,14.0,0.4,5.9,13.9,25.9,16.2,15.0,10.5,14.0,0.4,-6.2,68.7,126.8,68.8,21.0,86.4,16.0,0.3,-76.9,55.3,158.9,54.6,21.0,112.4,16.0,0.3,-16.4,36.9,46.8,24.0,16.0,35.8,14.0,0.4,-47.4,27.7,65.9,27.1,16.0,67.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21.0,22.98,21.41,20.0,1.27,16.0,0.4,19.63,21.0,22.0,20.7,21.0,1.82,16.0,0.3,11.27,12.77,14.25,12.73,16.0,1.87,14.0,0.4
1967,2,23606,-63.5,30.3,4.1,4.6,10.3,6.56,13.0,4.14,14.0,0.7,-1.76,2.3,6.05,2.78,13.0,5.61,14.0,0.7,-2.3,2.64,4.46,2.18,13.0,4.33,14.0,0.7,1015.05,1018.9,1024.7,1019.34,12.0,3.97,14.0,0.7,6.2,8.0,8.0,6.8,11.0,2.1,16.0,0.8,76.1,86.7,94.7,85.5,10.0,10.0,16.0,0.8,-10.3,10.6,39.5,27.3,13.0,84.7,14.0,0.7,-13.5,10.8,32.2,12.0,13.0,48.5,14.0,0.7,-0.82,1.4,3.13,1.35,13.0,2.21,14.0,0.7,-3.4,6.4,26.2,12.9,13.0,29.4,14.0,0.7,1.06,2.29,3.85,2.6,9.0,1.54,14.0,0.8,5.5,12.3,21.8,13.6,9.0,7.7,14.0,0.8,-39.0,47.4,96.3,42.8,13.0,89.6,14.0,0.7,-37.3,53.6,97.2,50.0,13.0,81.7,14.0,0.7,-46.1,26.4,45.1,11.7,9.0,47.6,14.0,0.8,-11.0,36.5,98.9,40.6,9.0,53.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,21.0,21.55,20.79,13.0,1.11,14.0,0.7,17.77,20.0,21.37,19.44,13.0,2.69,14.0,0.7,11.12,13.25,13.77,12.65,9.0,1.56,14.0,0.8
1967,2,23606,-63.5,31.5,2.12,6.45,10.39,6.52,18.0,3.97,16.0,0.4,-3.23,0.32,4.53,0.38,18.0,4.3,16.0,0.4,-7.42,-0.77,5.53,-0.96,18.0,6.41,16.0,0.4,1018.04,1023.3,1025.03,1021.89,19.0,4.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.2,6.1,81.9,6.3,18.0,78.0,16.0,0.4,-120.5,-14.7,103.6,-5.4,18.0,118.8,16.0,0.4,-38.8,3.0,43.7,5.1,18.0,42.9,16.0,0.4,-61.6,-7.6,69.8,7.2,18.0,63.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.8,4.45,2.55,14.0,3.47,10.0,0.6,0.3,12.7,42.2,27.0,14.0,43.9,10.0,0.6,1.49,5.19,7.91,4.53,13.0,3.0,10.0,0.5,21.8,40.9,74.6,44.1,13.0,33.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,25.4,37.6,18.3,13.0,33.9,10.0,0.5,-67.2,-14.0,-0.9,-23.9,13.0,32.7,10.0,0.5,103.5,301.0,3652.5,1473.0,17.0,1924.0,12.0,0.5,105.0,300.0,3650.0,1475.0,17.0,1925.0,12.0,0.5,18.91,19.7,20.48,19.65,14.0,0.89,10.0,0.6,14.16,17.8,19.0,16.96,17.0,2.89,12.0,0.5,7.42,8.97,11.95,9.48,14.0,2.8,12.0,0.5
1967,2,23606,-63.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,8.0,6.4,9.0,1.7,14.0,0.3,68.7,83.4,91.6,78.4,10.0,17.5,12.0,0.3,-93.5,57.6,147.0,45.1,10.0,143.3,12.0,0.3,-200.2,29.2,67.0,-35.5,10.0,153.4,12.0,0.3,0.4,1.1,8.38,3.2,9.0,4.27,12.0,0.3,3.5,18.7,66.2,38.3,9.0,62.5,12.0,0.3,2.24,4.38,6.68,4.35,9.0,2.28,12.0,0.3,21.7,48.0,74.3,50.8,9.0,38.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,19.4,52.8,23.1,9.0,40.6,12.0,0.3,-25.2,11.2,23.7,-5.4,9.0,45.8,12.0,0.3,456.5,1192.0,6025.5,2599.0,10.0,2664.5,12.0,0.3,455.0,1190.0,6025.0,2600.0,10.0,2665.0,12.0,0.3,18.98,19.4,20.22,19.64,9.0,0.75,12.0,0.3,12.66,18.0,19.96,17.2,10.0,4.76,12.0,0.3,6.73,10.25,11.74,9.48,10.0,2.59,12.0,0.3
1967,2,23606,-63.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,16.8,38.2,15.1,10.0,31.9,16.0,0.5,-31.7,5.7,31.5,3.8,10.0,36.1,16.0,0.5,24.5,551.5,3085.0,1606.0,11.0,2158.5,14.0,0.5,25.0,550.0,3085.0,1605.0,11.0,2160.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
