Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,-149.4,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,20.0,0.8,86.7,92.3,98.4,91.6,6.0,7.9,16.0,0.5,7.6,33.5,93.2,45.2,6.0,43.3,16.0,0.5,-86.0,-9.2,6.8,-31.2,6.0,58.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.4,50.5,10.56,12.0,13.0,11.92,9.0,1.52,16.0,0.8,11.31,13.75,14.51,13.5,10.0,2.11,18.0,0.8,7.48,8.52,9.33,8.48,10.0,1.08,18.0,0.8,82.1,89.3,95.8,89.1,10.0,6.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,4.4,0.6,9.0,4.1,16.0,0.8,-3.4,0.0,3.1,0.2,9.0,3.1,16.0,0.8,67.0,373.0,882.5,439.5,10.0,385.0,18.0,0.8,65.0,375.0,885.0,440.0,10.0,385.0,18.0,0.8,-3.7,-0.5,-0.08,-1.52,9.0,1.88,16.0,0.8,-35.7,-3.6,-0.5,-13.3,9.0,18.0,16.0,0.8,-0.62,0.0,0.79,0.1,9.0,0.72,16.0,0.8,-5.9,0.0,5.7,0.1,9.0,5.2,16.0,0.8
2013,7,24163,-149.4,52.6,10.01,10.6,12.26,10.91,27.0,1.29,16.0,0.8,9.5,11.5,13.12,11.36,35.0,1.85,16.0,0.8,6.66,7.49,8.45,7.56,35.0,0.95,16.0,0.8,85.6,90.0,100.0,91.4,35.0,7.3,16.0,0.8,4.6,7.7,12.3,7.78,40.0,3.16,14.0,0.8,-1.08,5.74,12.01,5.18,40.0,5.45,14.0,0.8,-2.63,1.88,4.56,0.97,40.0,3.73,14.0,0.8,1017.17,1020.3,1031.26,1022.46,40.0,6.83,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,65.8,121.1,54.8,35.0,65.9,16.0,0.8,-33.9,8.7,50.3,6.5,35.0,43.4,16.0,0.8,-13.1,48.9,82.2,37.5,35.0,42.8,16.0,0.8,-21.6,5.4,33.1,3.8,35.0,28.7,16.0,0.8,-3.2,1.9,13.8,3.1,27.0,7.7,16.0,0.8,-1.9,0.0,2.6,0.3,27.0,3.7,16.0,0.8,97.5,456.5,1861.0,704.0,40.0,731.0,14.0,0.8,95.0,455.0,1860.0,705.0,40.0,730.0,14.0,0.8,-2.67,-1.0,0.6,-0.98,27.0,1.7,16.0,0.8,-23.2,-4.0,7.4,-5.8,27.0,12.5,16.0,0.8,-0.73,0.4,1.22,0.29,27.0,0.98,16.0,0.8,-5.0,2.1,14.8,3.6,27.0,8.4,16.0,0.8
2013,7,24163,-149.4,60.3,11.81,14.0,15.0,12.94,7.0,2.53,18.0,0.6,10.6,13.9,16.7,13.51,75.0,2.64,12.0,0.9,7.17,7.88,9.61,8.07,7.0,1.29,18.0,0.4,72.0,83.9,90.4,82.3,8.0,10.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.4,70.5,1.46,1.95,2.04,1.77,6.0,0.47,26.0,1.0,2.98,3.95,4.5,3.8,32.0,0.74,20.0,1.0,4.63,4.69,4.73,4.69,6.0,0.08,26.0,1.0,90.9,93.5,93.9,92.7,6.0,2.0,26.0,1.0,8.2,9.0,9.8,9.0,6.0,0.74,26.0,1.0,8.08,8.93,9.8,8.94,6.0,0.81,26.0,1.0,0.0,0.71,1.44,0.73,6.0,0.8,26.0,1.0,1016.6,1017.5,1018.62,1017.73,32.0,0.92,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,36.4,41.2,37.1,6.0,3.9,26.0,1.0,0.0,2.8,6.2,3.0,6.0,3.3,26.0,1.0,37.6,42.0,45.9,42.0,6.0,4.2,26.0,1.0,0.0,3.3,6.7,3.4,6.0,3.7,26.0,1.0,-5.0,-3.2,-2.8,-3.7,6.0,1.4,26.0,1.0,-0.6,-0.2,0.0,-0.3,6.0,0.4,26.0,1.0,551.5,731.5,941.0,741.5,6.0,180.5,26.0,1.0,550.0,730.0,940.0,740.0,6.0,180.0,26.0,1.0,-2.87,-2.25,-1.86,-2.38,6.0,0.65,26.0,1.0,-26.9,-20.5,-17.4,-21.4,6.0,5.5,26.0,1.0,-0.59,-0.35,-0.31,-0.41,6.0,0.15,26.0,1.0,-5.1,-3.2,-2.9,-3.7,6.0,1.4,26.0,1.0
2013,7,24163,-149.3,-15.6,25.14,26.05,27.86,26.31,54.0,1.12,18.0,0.5,23.88,24.7,25.84,24.72,55.0,0.85,18.0,0.5,11.93,13.64,15.57,13.88,55.0,1.64,18.0,0.5,61.1,70.8,80.0,71.8,55.0,9.4,18.0,0.5,5.98,11.3,15.12,10.42,55.0,3.96,18.0,0.5,-13.09,-9.79,-5.35,-9.01,55.0,3.43,18.0,0.5,-1.61,4.21,8.1,3.61,55.0,4.31,18.0,0.5,1013.26,1014.6,1015.8,1014.44,55.0,1.12,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.2,-238.8,-129.7,-222.0,55.0,83.7,18.0,0.5,-40.4,104.8,196.9,89.1,55.0,105.0,18.0,0.5,-160.9,-125.4,-81.1,-121.2,55.0,39.8,18.0,0.5,-24.9,56.9,101.7,45.4,55.0,58.5,18.0,0.5,-100.8,-70.6,-31.7,-69.0,54.0,31.0,18.0,0.5,-10.2,37.3,56.2,28.3,54.0,30.7,18.0,0.5,215.5,1443.0,3456.0,1597.5,55.0,1354.0,18.0,0.5,215.0,1445.0,3455.0,1595.0,55.0,1355.0,18.0,0.5,0.8,1.4,2.36,1.59,54.0,0.89,18.0,0.5,9.0,13.6,20.1,14.2,54.0,5.2,18.0,0.5,5.93,7.27,9.25,7.55,54.0,1.46,18.0,0.5,38.4,80.5,114.6,79.1,54.0,34.6,18.0,0.5
2013,7,24163,-149.3,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.8,5.52,5.5,7.0,1.93,14.0,0.9,-5.34,-4.7,-4.05,-4.82,7.0,0.79,14.0,0.9,0.49,1.72,2.2,2.11,7.0,2.46,14.0,0.9,1026.48,1027.2,1027.72,1026.61,7.0,2.09,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.2,-88.8,-78.8,-94.5,7.0,17.1,14.0,0.9,9.2,33.5,42.4,41.8,7.0,49.4,14.0,0.9,-78.6,-70.1,-61.5,-70.1,2.0,17.7,14.0,0.5,33.2,59.7,86.2,59.7,2.0,54.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.3,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,7.2,9.59,6.75,10.0,2.75,18.0,0.8,-2.81,4.71,7.15,2.44,10.0,5.38,18.0,0.8,-4.63,-2.28,5.47,-0.06,10.0,4.75,18.0,0.8,1020.36,1026.2,1028.71,1025.22,10.0,5.73,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,57.1,86.7,26.3,10.0,79.3,18.0,0.8,-64.0,-30.6,69.4,0.4,10.0,67.8,18.0,0.8,-24.4,36.4,58.5,17.6,10.0,48.0,18.0,0.8,-38.2,-19.2,46.7,0.6,10.0,41.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.0,7.8,6.0,0.4,16.0,0.8,82.1,89.3,95.8,89.1,10.0,6.8,18.0,0.8,-13.8,29.8,64.1,19.4,10.0,47.7,18.0,0.8,-33.3,-5.9,48.0,4.6,10.0,39.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.3,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.3,11.0,2.1,18.0,0.5,85.6,90.0,100.0,91.4,35.0,7.3,16.0,0.8,-1.7,47.2,147.7,52.1,40.0,62.8,14.0,0.8,-20.3,13.3,32.5,8.2,40.0,31.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.2,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,2.0,1.0,-5.15,-5.15,-5.15,-5.15,1.0,0.0,2.0,1.0,1017.1,1017.1,1017.1,1017.1,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,83.0,83.0,83.0,83.0,1.0,0.0,2.0,1.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,2.0,1.0,-53.0,-53.0,-53.0,-53.0,1.0,0.0,2.0,1.0,-227.5,-227.5,-227.5,-227.5,1.0,0.0,2.0,1.0,-131.3,-131.3,-131.3,-131.3,1.0,0.0,2.0,1.0,-149.9,-149.9,-149.9,-149.9,1.0,0.0,2.0,1.0,-86.6,-86.6,-86.6,-86.6,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.2,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,61.1,70.8,80.0,71.8,55.0,9.4,18.0,0.5,-194.2,-110.6,-33.6,-106.7,55.0,67.3,18.0,0.5,-8.0,47.6,118.6,50.8,55.0,57.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.2,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,3.6,6.64,3.92,90.0,2.48,18.0,1.0,-3.59,-1.03,3.66,-0.56,90.0,3.55,18.0,1.0,-2.43,-0.09,2.96,0.17,90.0,2.96,18.0,1.0,1011.36,1019.1,1024.81,1018.61,114.0,5.99,14.0,1.0,1.0,7.0,8.0,5.4,115.0,2.9,14.0,1.0,72.0,83.9,90.4,82.3,8.0,10.9,18.0,0.5,-15.8,-1.8,19.7,-0.2,90.0,24.2,18.0,1.0,-8.8,-0.1,16.7,3.6,90.0,21.1,18.0,1.0,-55.4,-7.3,29.6,-6.4,53.0,45.3,14.0,0.9,-46.2,0.0,31.3,-6.4,53.0,33.6,14.0,0.9,-0.1,0.0,22.2,11.4,7.0,19.9,18.0,0.4,-1.8,0.0,12.8,4.5,7.0,13.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.1,-31.1,18.0,18.0,18.0,18.0,1.0,0.0,26.0,0.0,17.4,17.4,17.4,17.4,1.0,0.0,26.0,0.0,7.63,7.63,7.63,7.63,1.0,0.0,26.0,0.0,63.0,63.0,63.0,63.0,1.0,0.0,26.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,26.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1030.1,1030.1,1030.1,1030.1,1.0,0.0,26.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,63.0,63.0,63.0,63.0,1.0,0.0,26.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,-151.4,-151.4,-151.4,-151.4,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,-66.4,-66.4,-66.4,-66.4,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,-43.3,-43.3,-43.3,-43.3,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,26.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,26.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,26.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,26.0,0.0,4.98,4.98,4.98,4.98,1.0,0.0,26.0,0.0,43.3,43.3,43.3,43.3,1.0,0.0,26.0,0.0
2013,7,24163,-149.1,10.7,27.0,27.0,27.0,27.0,1.0,0.0,28.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,19.83,19.83,19.83,19.83,1.0,0.0,28.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,-1.08,-1.08,-1.08,-1.08,1.0,0.0,28.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,28.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,28.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,28.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,28.0,1.0,-26.9,-26.9,-26.9,-26.9,1.0,0.0,28.0,1.0,-152.6,-152.6,-152.6,-152.6,1.0,0.0,28.0,1.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,28.0,1.0,-121.1,-121.1,-121.1,-121.1,1.0,0.0,28.0,1.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,28.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,28.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,28.0,1.0,2.53,2.53,2.53,2.53,1.0,0.0,28.0,1.0,15.7,15.7,15.7,15.7,1.0,0.0,28.0,1.0
2013,7,24163,-149.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.7,-135.7,-135.7,-135.7,1.0,0.0,26.0,1.0,113.8,113.8,113.8,113.8,1.0,0.0,26.0,1.0,-73.7,-73.7,-73.7,-73.7,1.0,0.0,26.0,1.0,61.9,61.9,61.9,61.9,1.0,0.0,26.0,1.0,-36.0,-36.0,-36.0,-36.0,1.0,0.0,26.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,26.0,1.0,471.5,504.0,536.5,504.0,2.0,67.0,18.0,0.5,470.0,505.0,535.0,505.0,2.0,65.0,18.0,0.5,1.1,1.1,1.1,1.1,1.0,0.0,26.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,26.0,1.0,6.11,6.11,6.11,6.11,1.0,0.0,26.0,1.0,47.0,47.0,47.0,47.0,1.0,0.0,26.0,1.0
2013,7,24163,-149.0,32.1,23.6,23.8,24.0,23.8,2.0,0.42,18.0,0.5,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0,26.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,26.0,1.0,7.78,7.95,8.12,7.95,2.0,0.35,18.0,0.5,-7.73,-6.99,-6.24,-6.99,2.0,1.54,18.0,0.5,-0.41,1.76,3.94,1.76,2.0,4.51,18.0,0.5,1021.17,1024.75,1028.33,1024.75,2.0,7.42,18.0,0.5,7.0,7.0,7.0,7.0,2.0,0.0,18.0,0.5,72.1,72.1,72.1,72.1,1.0,0.0,26.0,1.0,-62.9,-55.8,-48.7,-55.8,2.0,14.7,18.0,0.5,-3.8,13.2,30.2,13.2,2.0,35.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-148.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,18.0,0.0,86.1,92.3,96.5,91.3,6.0,7.0,16.0,0.2,-1.6,0.0,40.0,17.3,5.0,29.7,16.0,0.2,9.0,25.6,48.1,29.5,5.0,35.5,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-147.9,-31.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,11.75,11.75,11.75,11.75,1.0,0.0,26.0,1.0,82.3,82.3,82.3,82.3,1.0,0.0,26.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,26.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,26.0,1.0,1030.8,1030.8,1030.8,1030.8,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,82.3,82.3,82.3,82.3,1.0,0.0,26.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,26.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,26.0,1.0,-154.1,-154.1,-154.1,-154.1,1.0,0.0,26.0,1.0,-56.1,-56.1,-56.1,-56.1,1.0,0.0,26.0,1.0,-90.5,-90.5,-90.5,-90.5,1.0,0.0,26.0,1.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,26.0,1.0,-19.6,-19.6,-19.6,-19.6,1.0,0.0,26.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,26.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,26.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,2.54,2.54,2.54,2.54,1.0,0.0,26.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,26.0,1.0
2013,7,24163,-147.9,22.6,25.4,25.4,25.4,25.4,1.0,0.0,20.0,1.0,24.32,25.0,25.68,25.0,2.0,1.41,12.0,0.5,13.48,14.04,14.59,14.04,2.0,1.14,12.0,0.5,66.3,72.0,77.7,72.0,2.0,11.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.2,-46.2,-46.2,-46.2,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,12.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,12.0,0.5,-0.6,-0.6,-0.6,-0.6,1.0,0.0,20.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,20.0,1.0,6.89,6.89,6.89,6.89,1.0,0.0,20.0,1.0,46.2,46.2,46.2,46.2,1.0,0.0,20.0,1.0
2013,7,24163,-147.9,38.6,18.48,19.5,20.52,19.5,2.0,2.12,10.0,1.0,19.16,19.5,19.84,19.5,2.0,0.71,10.0,1.0,12.64,13.31,13.99,13.31,2.0,1.4,10.0,1.0,92.4,95.5,98.6,95.5,2.0,6.4,10.0,1.0,5.17,6.4,7.63,6.4,2.0,2.55,10.0,1.0,-0.71,2.7,6.12,2.7,2.0,7.07,10.0,1.0,-3.8,-3.39,-2.99,-3.39,2.0,0.83,10.0,1.0,1022.43,1025.5,1028.57,1025.5,2.0,6.36,10.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,10.0,1.0,92.4,95.5,98.6,95.5,2.0,6.4,10.0,1.0,1.1,26.3,51.5,26.3,2.0,52.2,10.0,1.0,-22.3,-20.7,-19.1,-20.7,2.0,3.3,10.0,1.0,-12.3,55.2,122.7,55.2,2.0,139.9,10.0,1.0,-72.6,-65.9,-59.2,-65.9,2.0,13.9,10.0,1.0,-6.4,40.9,88.2,40.9,2.0,98.0,10.0,1.0,-47.7,-44.6,-41.5,-44.6,2.0,6.4,10.0,1.0,0.4,3.1,5.8,3.1,2.0,5.7,10.0,1.0,-2.4,-2.1,-1.7,-2.1,2.0,0.7,10.0,1.0,169.5,324.5,479.5,324.5,2.0,321.0,10.0,1.0,170.0,325.0,480.0,325.0,2.0,320.0,10.0,1.0,-0.68,0.0,0.68,0.0,2.0,1.41,10.0,1.0,-2.6,1.8,6.2,1.8,2.0,9.1,10.0,1.0,0.48,0.66,0.84,0.66,2.0,0.37,10.0,1.0,2.7,4.7,6.6,4.7,2.0,4.0,10.0,1.0
