Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,-127.2,-9.2,-10.9,-10.9,-10.9,-10.9,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,17.5,17.5,17.5,17.5,2.0,0.0,6.0,1.0,20.0,20.0,20.0,20.0,2.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.2,-2.2,-2.2,1.0,0.0,6.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,6.0,1.0,4.55,4.55,4.55,4.55,1.0,0.0,6.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,6.0,1.0,-67.7,-67.7,-67.7,-67.7,1.0,0.0,6.0,1.0,28.8,28.8,28.8,28.8,1.0,0.0,6.0,1.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,6.0,1.0,16.8,16.8,16.8,16.8,1.0,0.0,6.0,1.0
1928,9,23145,-127.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,4.0,0.0,-0.85,-0.51,-0.16,-0.51,2.0,0.72,4.0,0.0,-4.25,-3.5,-2.74,-3.5,2.0,1.56,4.0,0.0,1012.04,1014.05,1016.06,1014.05,2.0,4.17,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.8,46.6,0.9,2.0,2.8,1.9,4.0,1.2,14.0,0.3,-7.0,-4.1,-0.9,-3.9,4.0,3.5,14.0,0.3,0.0,97.5,97.5,79.5,23.0,98.0,18.0,0.5,0.0,95.0,95.0,80.0,23.0,100.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.6,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,3.0,0.0,6.0,0.3,-2.39,-2.39,-2.39,-2.39,3.0,0.0,6.0,0.3,1.02,1.02,1.02,1.02,3.0,0.0,6.0,0.3,1012.64,1013.8,1014.28,1013.47,3.0,1.23,6.0,0.3,2.0,2.0,2.0,2.0,3.0,0.0,6.0,0.3,82.5,82.9,82.9,82.7,3.0,0.3,6.0,0.3,-6.2,-6.2,-6.2,-6.2,3.0,0.0,6.0,0.3,2.6,2.6,2.6,2.6,3.0,0.0,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.4,-58.4,-58.4,-58.9,3.0,0.8,6.0,0.3,24.8,24.8,25.2,25.0,3.0,0.4,6.0,0.3,-38.7,-37.8,-37.6,-38.1,3.0,0.9,6.0,0.3,15.9,16.0,16.4,16.2,3.0,0.4,6.0,0.3
1928,9,23145,-125.6,26.6,2.8,8.9,12.3,7.6,3.0,7.0,22.0,0.7,-21.8,-21.1,-16.2,-19.0,3.0,4.5,22.0,0.7,301.0,301.0,301.0,301.0,3.0,0.0,22.0,0.7,300.0,300.0,300.0,300.0,3.0,0.0,22.0,0.7,19.06,19.4,19.4,19.23,3.0,0.29,22.0,0.7,17.96,18.3,18.71,18.33,3.0,0.55,22.0,0.7,10.5,10.67,10.79,10.65,3.0,0.21,22.0,0.7,80.1,80.1,82.9,81.5,3.0,2.4,22.0,0.7,6.7,6.7,6.7,6.7,3.0,0.0,22.0,0.7,0.8,2.51,4.03,2.42,3.0,2.37,22.0,0.7,-6.55,-6.21,-5.21,-5.88,3.0,1.02,22.0,0.7,1011.95,1014.0,1014.34,1013.17,3.0,1.89,22.0,0.7,4.0,6.0,7.4,5.7,3.0,2.5,22.0,0.7,80.1,80.1,82.9,81.5,3.0,2.4,22.0,0.7,5.3,16.8,27.0,16.2,3.0,15.9,22.0,0.7,-43.9,-41.6,-34.9,-39.4,3.0,6.8,22.0,0.7,0.69,1.1,1.1,0.9,3.0,0.35,22.0,0.7,4.6,7.4,7.4,6.0,3.0,2.3,22.0,0.7,3.0,3.15,3.43,3.21,3.0,0.32,22.0,0.7,20.1,21.1,23.0,21.5,3.0,2.1,22.0,0.7,14.6,45.9,72.1,43.4,3.0,42.2,22.0,0.7,-122.5,-113.7,-93.6,-108.2,3.0,21.7,22.0,0.7,8.3,26.2,42.8,25.6,3.0,25.3,22.0,0.7,-70.2,-64.8,-55.1,-62.7,3.0,11.2,22.0,0.7
1928,9,23145,-125.6,32.5,-0.1,1.1,4.3,1.9,7.0,2.6,20.0,0.3,-10.9,-1.3,1.6,-4.0,7.0,7.6,20.0,0.3,51.5,199.0,301.0,181.5,10.0,130.0,20.0,0.2,50.0,200.0,300.0,180.0,10.0,130.0,20.0,0.2,16.36,16.95,17.8,17.02,10.0,0.79,20.0,0.2,16.36,17.2,18.64,17.44,10.0,1.14,20.0,0.2,9.6,10.1,11.29,10.25,7.0,1.05,20.0,0.3,79.4,89.4,94.0,84.9,8.0,10.9,20.0,0.3,3.46,5.65,6.7,5.09,10.0,2.02,20.0,0.2,0.0,2.07,3.7,1.56,10.0,2.38,20.0,0.2,-6.26,-4.67,1.05,-3.06,10.0,3.75,20.0,0.2,1013.63,1015.7,1019.46,1016.26,9.0,2.81,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.25,0.34,-0.42,10.0,0.77,20.0,0.2,-6.4,-1.4,0.3,-2.1,10.0,3.7,20.0,0.2,0.44,1.69,3.05,1.76,7.0,1.33,20.0,0.3,2.1,4.4,11.7,6.6,7.0,6.1,20.0,0.3,0.0,34.9,64.1,26.9,10.0,43.2,20.0,0.2,-102.9,-89.4,18.1,-52.1,10.0,64.3,20.0,0.2,-1.8,17.7,28.2,12.5,7.0,28.1,20.0,0.3,-63.0,-9.0,18.7,-17.5,7.0,40.1,20.0,0.3
1928,9,23145,-125.6,36.5,1.4,4.0,5.8,3.7,7.0,2.5,14.0,0.1,-13.7,-6.1,2.4,-5.2,7.0,7.3,14.0,0.1,40.5,199.0,804.5,310.5,28.0,307.0,16.0,0.3,40.0,200.0,805.0,310.0,28.0,305.0,16.0,0.3,14.38,15.85,17.2,15.75,26.0,1.22,16.0,0.2,13.57,15.6,17.81,15.9,29.0,2.13,16.0,0.3,9.28,9.43,10.81,10.17,11.0,1.72,14.0,0.3,81.3,93.6,95.3,89.8,11.0,7.6,14.0,0.3,3.17,5.65,9.3,5.94,28.0,2.4,16.0,0.3,0.0,2.78,4.67,2.56,28.0,2.2,16.0,0.3,-7.42,-4.67,1.49,-3.82,28.0,3.95,16.0,0.3,1012.22,1016.6,1020.7,1016.3,29.0,4.31,16.0,0.3,2.0,6.0,8.0,5.0,25.0,3.0,16.0,0.3,81.3,93.6,95.3,89.8,11.0,7.6,14.0,0.3,0.0,14.3,32.2,17.0,28.0,18.2,16.0,0.3,-68.7,-26.5,4.1,-30.4,28.0,32.1,16.0,0.3,-1.7,0.5,1.1,0.09,26.0,1.78,16.0,0.2,-10.4,2.8,5.9,0.3,25.0,9.5,16.0,0.2,0.74,1.14,1.56,1.33,8.0,0.84,16.0,0.1,5.5,6.5,14.7,8.5,7.0,4.8,14.0,0.1,0.0,42.2,78.8,41.7,28.0,36.8,16.0,0.3,-113.4,-74.4,21.7,-57.3,28.0,62.8,16.0,0.3,6.3,35.0,46.1,31.5,10.0,21.3,14.0,0.3,-84.6,-39.9,28.4,-33.2,10.0,51.1,14.0,0.3
1928,9,23145,-125.5,-23.4,-9.3,-8.8,3.6,-4.0,5.0,7.3,16.0,0.0,-0.7,5.0,7.4,3.7,5.0,4.5,16.0,0.0,1.0,17.5,17.5,11.0,5.0,9.0,16.0,0.0,0.0,20.0,20.0,10.0,5.0,10.0,16.0,0.0,22.2,22.2,22.98,22.54,5.0,0.5,16.0,0.0,20.6,21.1,21.1,20.9,5.0,0.27,16.0,0.0,10.44,11.83,12.76,11.65,5.0,1.28,16.0,0.0,69.7,76.4,82.8,76.3,5.0,7.3,16.0,0.0,1.0,2.6,2.6,1.96,5.0,0.88,16.0,0.0,-2.57,-1.84,0.51,-1.18,5.0,1.61,16.0,0.0,-0.18,0.71,1.26,0.59,5.0,0.9,16.0,0.0,1017.28,1018.4,1021.47,1019.22,5.0,2.33,16.0,0.0,1.6,2.0,5.4,3.2,5.0,2.2,16.0,0.0,69.7,76.4,82.8,76.3,5.0,7.3,16.0,0.0,-6.7,-4.8,0.5,-3.4,5.0,3.7,16.0,0.0,-0.5,0.7,2.3,1.0,5.0,2.3,16.0,0.0,1.1,1.1,2.38,1.64,5.0,0.76,16.0,0.0,2.5,2.9,2.9,2.7,5.0,0.3,16.0,0.0,3.77,4.77,7.11,5.28,5.0,1.75,16.0,0.0,7.1,8.9,11.1,9.2,5.0,2.3,16.0,0.0,-54.2,-38.8,10.4,-25.0,5.0,33.8,16.0,0.0,-3.8,14.6,26.2,12.4,5.0,18.8,16.0,0.0,-32.8,-21.8,5.2,-15.3,5.0,19.8,16.0,0.0,-2.3,7.5,13.8,6.5,5.0,10.6,16.0,0.0
1928,9,23145,-125.5,-9.2,-6.7,-6.6,-6.5,-6.6,2.0,0.2,6.0,0.5,2.8,2.8,2.9,2.8,2.0,0.1,6.0,0.5,17.5,17.5,17.5,17.5,3.0,0.0,6.0,0.3,20.0,20.0,20.0,20.0,3.0,0.0,6.0,0.3,23.98,24.15,24.32,24.15,2.0,0.35,6.0,0.5,24.4,24.4,24.81,24.6,3.0,0.35,6.0,0.3,15.7,15.78,16.16,15.93,3.0,0.36,6.0,0.3,82.5,82.9,82.9,82.7,3.0,0.3,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.55,-0.52,-0.55,2.0,0.07,6.0,0.5,-1.5,-1.4,-1.3,-1.4,2.0,0.2,6.0,0.5,2.72,2.76,2.81,2.76,2.0,0.09,6.0,0.5,7.1,7.2,7.3,7.2,2.0,0.2,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.0,9.0,3.2,20.0,0.2,79.4,89.4,94.0,84.9,8.0,10.9,20.0,0.3,0.0,10.1,19.3,9.2,10.0,13.6,20.0,0.2,-41.9,-26.5,2.7,-20.4,10.0,23.1,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.5,42.1,2.3,2.3,2.3,2.3,1.0,0.0,6.0,0.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,6.0,0.0,0.5,57.5,301.0,232.0,16.0,481.0,12.0,0.5,0.0,55.0,300.0,230.0,16.0,480.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.5,48.2,-0.6,0.7,1.1,0.3,9.0,0.9,16.0,0.1,-1.0,0.0,0.0,-0.6,9.0,2.0,16.0,0.1,1.0,17.5,97.5,59.5,28.0,92.5,14.0,0.3,0.0,20.0,95.0,60.0,28.0,95.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.5,0.7,-0.74,31.0,1.93,16.0,0.3,-10.8,-0.3,0.6,-4.3,26.0,8.8,16.0,0.3,-0.03,0.55,0.85,0.44,12.0,0.5,18.0,0.2,0.2,1.0,2.0,1.2,9.0,1.9,16.0,0.1,-0.3,15.4,33.1,16.2,26.0,29.2,16.0,0.3,-20.5,0.0,10.5,-4.3,26.0,30.2,16.0,0.3,0.0,6.8,21.0,10.7,9.0,13.2,16.0,0.1,-13.0,0.0,0.0,-4.5,9.0,14.0,16.0,0.1
1928,9,23145,-125.4,-31.5,-29.8,-12.7,2.6,-13.2,5.0,17.1,14.0,0.6,1.6,5.6,37.8,16.9,5.0,19.5,14.0,0.6,301.0,941.0,941.0,685.0,5.0,351.0,14.0,0.6,300.0,940.0,940.0,685.0,5.0,350.0,14.0,0.6,17.2,17.2,17.42,17.32,5.0,0.27,14.0,0.6,14.22,16.1,16.88,15.66,5.0,1.44,14.0,0.6,6.63,8.83,9.7,8.37,5.0,1.8,14.0,0.6,66.5,77.8,82.5,75.7,5.0,9.5,14.0,0.6,6.7,9.8,9.8,8.56,5.0,1.7,14.0,0.6,-9.69,-9.62,0.47,-5.55,5.0,5.67,14.0,0.6,1.19,1.87,6.62,3.4,5.0,3.05,14.0,0.6,1020.23,1021.0,1023.06,1021.56,5.0,1.79,14.0,0.6,0.6,2.0,2.4,1.6,5.0,1.1,14.0,0.6,66.5,77.8,82.5,75.7,5.0,9.5,14.0,0.6,-94.9,-94.3,3.1,-55.2,5.0,54.4,14.0,0.6,11.6,18.3,44.4,25.1,5.0,19.2,14.0,0.6,0.32,1.1,3.34,1.66,5.0,1.59,14.0,0.6,3.1,10.8,22.4,12.1,5.0,10.2,14.0,0.6,2.38,3.23,5.71,3.8,5.0,1.91,14.0,0.6,23.4,31.6,38.3,30.2,5.0,10.5,14.0,0.6,-162.4,-157.8,6.5,-93.2,5.0,93.5,14.0,0.6,19.8,32.2,93.3,50.3,5.0,42.0,14.0,0.6,-93.3,-86.5,3.0,-53.9,5.0,53.5,14.0,0.6,10.8,20.2,43.4,24.9,5.0,18.8,14.0,0.6
1928,9,23145,-125.4,38.6,-1.5,0.0,10.4,3.4,6.0,7.2,8.0,0.2,-10.4,-6.0,3.5,-4.6,6.0,7.8,8.0,0.2,87.0,301.0,822.0,519.5,38.0,550.5,14.0,0.5,85.0,300.0,820.0,520.0,38.0,550.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.4,40.5,-0.7,-0.2,0.2,-0.2,4.0,0.6,14.0,0.0,0.4,1.0,1.4,0.9,4.0,0.7,14.0,0.0,17.5,97.5,373.0,269.5,19.0,454.0,12.0,0.3,20.0,95.0,375.0,270.0,19.0,455.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.4,44.3,-2.1,-1.3,-0.5,-1.3,3.0,1.2,16.0,0.3,-1.4,0.8,2.5,0.5,3.0,2.9,16.0,0.3,1.0,17.5,97.5,33.5,16.0,39.0,16.0,0.4,0.0,20.0,95.0,35.0,16.0,40.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.6,14.4,13.35,22.0,1.36,18.0,0.5,12.85,13.9,14.9,13.75,21.0,0.86,18.0,0.4,8.2,9.21,10.15,9.18,4.0,1.2,14.0,0.3,82.6,91.0,97.0,89.9,4.0,9.6,14.0,0.3,0.0,4.6,4.6,3.1,23.0,2.4,18.0,0.5,0.0,0.0,2.96,1.01,23.0,1.68,18.0,0.5,-4.25,-1.57,0.36,-1.79,23.0,2.93,18.0,0.5,1012.54,1017.2,1024.62,1018.41,23.0,5.75,18.0,0.5,2.0,8.0,8.0,5.8,23.0,2.8,18.0,0.5,82.6,91.0,97.0,89.9,4.0,9.6,14.0,0.3,0.0,0.0,13.6,4.7,23.0,7.6,18.0,0.5,-19.5,-4.3,0.4,-10.2,23.0,16.6,18.0,0.5,-1.99,0.0,0.7,-0.35,20.0,1.54,18.0,0.4,-0.4,0.0,4.0,0.6,20.0,3.8,18.0,0.4,0.53,0.9,1.38,0.95,4.0,0.52,14.0,0.3,1.3,4.6,7.5,4.4,4.0,3.6,14.0,0.3,0.0,9.6,37.8,15.1,21.0,23.7,18.0,0.4,-61.0,-22.2,8.0,-25.8,21.0,41.2,18.0,0.4,9.7,17.6,28.2,18.9,4.0,12.0,14.0,0.3,-44.4,-33.7,-19.7,-32.2,4.0,19.0,14.0,0.3
1928,9,23145,-125.4,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.1,12.2,11.14,33.0,1.11,16.0,0.3,10.15,11.7,12.8,11.8,31.0,1.91,16.0,0.3,7.3,7.62,7.95,7.63,12.0,0.42,18.0,0.2,87.6,93.5,100.0,92.0,12.0,9.3,18.0,0.2,1.0,2.6,4.6,2.81,28.0,2.05,14.0,0.3,0.0,1.57,2.6,1.49,28.0,2.21,14.0,0.3,-1.84,0.0,0.64,-0.5,28.0,2.22,14.0,0.3,1013.15,1019.6,1021.99,1018.68,33.0,4.35,16.0,0.3,0.8,4.0,8.0,4.3,25.0,3.2,14.0,0.3,87.6,93.5,100.0,92.0,12.0,9.3,18.0,0.2,0.0,4.8,13.0,6.6,28.0,12.5,14.0,0.3,-7.3,0.0,1.7,-2.8,28.0,11.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.3,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,13.4,16.1,13.79,38.0,2.19,14.0,0.5,11.8,13.6,15.6,13.86,36.0,1.89,14.0,0.4,7.97,8.76,9.7,8.83,6.0,0.95,8.0,0.2,88.1,91.1,96.0,92.1,6.0,5.0,8.0,0.2,4.34,6.7,9.36,6.97,38.0,2.98,14.0,0.5,-0.79,3.1,5.26,2.77,38.0,3.16,14.0,0.5,-9.16,-5.47,-2.15,-5.16,38.0,3.68,14.0,0.5,1013.22,1016.0,1020.5,1016.58,36.0,4.08,14.0,0.5,2.0,6.0,8.0,5.3,36.0,2.7,14.0,0.5,88.1,91.1,96.0,92.1,6.0,5.0,8.0,0.2,-1.0,16.8,43.4,24.7,38.0,31.0,14.0,0.5,-85.7,-36.6,-6.8,-44.6,38.0,39.8,14.0,0.5,-1.38,-0.15,1.4,0.0,36.0,1.63,14.0,0.4,-9.0,-0.6,7.6,-0.6,36.0,10.3,14.0,0.4,-0.86,1.03,1.97,0.82,6.0,1.48,8.0,0.2,-4.5,6.0,14.7,6.1,6.0,10.3,8.0,0.2,-11.7,40.2,73.4,35.1,36.0,45.0,14.0,0.4,-120.5,-65.7,-28.0,-69.2,36.0,53.6,14.0,0.4,0.0,19.9,55.7,26.6,6.0,28.0,8.0,0.2,-67.0,-57.9,-26.8,-50.3,6.0,20.0,8.0,0.2
1928,9,23145,-125.3,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.0,13.8,0.5,13.0,12.0,12.0,0.4,-73.5,0.0,35.0,-16.1,13.0,63.7,12.0,0.4,6.8,6.8,6.8,6.8,1.0,0.0,6.0,0.0,-17.0,-17.0,-17.0,-17.0,1.0,0.0,6.0,0.0
1928,9,23145,-125.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,12.5,13.87,12.52,14.0,1.53,16.0,0.4,12.93,13.8,14.49,13.59,14.0,1.33,16.0,0.4,8.99,9.06,9.12,9.05,3.0,0.1,16.0,0.3,84.6,88.4,92.0,88.3,3.0,5.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.45,0.6,-0.97,12.0,1.8,16.0,0.3,-6.1,-0.6,2.3,-2.1,12.0,4.5,16.0,0.3,-1.03,-0.29,0.82,-0.11,3.0,1.37,16.0,0.3,-2.7,-0.8,2.1,-0.3,3.0,3.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-125.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,3.9,18.5,3.4,14.0,18.5,16.0,0.4,-39.5,-27.6,13.6,-17.4,14.0,29.3,16.0,0.4,-10.0,4.5,7.4,-1.2,3.0,13.7,16.0,0.3,-22.6,-21.6,-18.3,-20.5,3.0,3.3,16.0,0.3
1928,9,23145,-125.2,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,8.56,8.56,8.56,8.56,1.0,0.0,16.0,0.0,-3.63,-3.63,-3.63,-3.63,1.0,0.0,16.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
