Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,-179.5,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.65,6.38,5.0,1.94,26.0,0.2,1.36,4.23,5.51,3.23,5.0,3.92,26.0,0.2,-4.79,-1.8,0.43,-2.09,5.0,4.56,26.0,0.2,1021.2,1022.1,1023.21,1022.2,4.0,1.18,28.0,0.3,6.9,8.0,8.0,7.4,5.0,1.3,26.0,0.2,72.9,72.9,72.9,72.9,1.0,0.0,22.0,0.0,0.0,19.5,36.9,16.2,5.0,29.5,26.0,0.2,-40.2,-8.3,5.3,-17.0,5.0,39.3,26.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,44.6,4.95,5.6,6.72,5.64,7.0,1.13,22.0,0.6,3.49,3.9,6.22,4.83,3.0,2.16,18.0,0.7,4.43,4.43,4.43,4.43,1.0,0.0,30.0,0.0,90.6,90.6,90.6,90.6,1.0,0.0,30.0,0.0,2.6,4.6,6.97,5.14,7.0,3.5,22.0,0.6,0.0,2.6,4.65,3.37,7.0,4.22,22.0,0.6,-0.09,0.0,4.7,1.6,7.0,3.01,22.0,0.6,1021.6,1026.6,1028.65,1025.44,7.0,6.65,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,46.7,2.93,3.3,4.27,3.88,9.0,1.35,14.0,0.4,1.7,2.8,3.74,2.72,9.0,1.28,14.0,0.4,3.73,3.95,4.16,3.88,6.0,0.36,14.0,0.5,81.7,89.8,100.0,88.5,7.0,11.4,16.0,0.4,6.7,12.3,15.4,11.3,9.0,4.82,14.0,0.4,-6.61,5.13,13.06,3.9,9.0,10.09,14.0,0.4,-7.7,-4.74,3.15,-3.31,9.0,5.98,14.0,0.4,997.88,1001.85,1007.4,1003.88,8.0,7.94,12.0,0.5,5.3,6.0,8.0,6.3,9.0,2.0,14.0,0.4,81.7,89.8,100.0,88.5,7.0,11.4,16.0,0.4,-90.3,34.4,190.8,34.1,9.0,157.1,14.0,0.4,-118.6,-31.7,21.1,-55.5,9.0,90.1,14.0,0.4,0.13,1.1,2.2,1.16,9.0,0.94,14.0,0.4,0.6,14.7,24.8,12.3,9.0,10.9,14.0,0.4,0.57,0.83,1.26,0.92,6.0,0.4,14.0,0.5,7.1,13.8,16.1,12.2,6.0,6.0,14.0,0.5,-11.8,4.8,13.1,2.8,6.0,12.8,14.0,0.5,-7.7,-5.4,-0.7,-4.8,6.0,3.8,14.0,0.5,301.0,1861.0,3652.5,2154.5,9.0,2228.0,14.0,0.4,300.0,1860.0,3650.0,2155.0,9.0,2230.0,14.0,0.4,-11.1,14.7,37.1,14.4,9.0,23.7,14.0,0.4,-18.0,-8.1,15.7,-3.6,9.0,16.7,14.0,0.4,-44.4,28.8,53.9,11.4,6.0,48.8,14.0,0.5,-35.2,-27.3,-5.2,-23.5,6.0,17.6,14.0,0.5
1923,4,23080,-179.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.2,11.8,8.9,3.0,4.8,8.0,0.3,-2.0,2.5,5.0,1.5,3.0,5.2,8.0,0.3,301.0,804.5,905.5,1463.5,13.0,3062.5,16.0,0.7,300.0,805.0,905.0,1465.0,13.0,3065.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,48.6,2.8,3.9,4.4,3.63,13.0,0.96,16.0,0.7,1.76,3.05,4.4,3.19,8.0,1.53,14.0,0.8,3.46,3.74,3.84,3.65,3.0,0.29,8.0,0.3,81.4,82.3,82.8,82.1,3.0,1.0,8.0,0.3,6.7,9.3,9.59,9.19,13.0,4.49,16.0,0.7,3.18,6.3,7.99,6.81,13.0,5.07,16.0,0.7,-5.38,3.18,6.53,1.81,13.0,5.68,16.0,0.7,997.03,1004.1,1019.6,1005.77,13.0,11.79,16.0,0.7,4.0,7.0,8.0,6.2,12.0,2.1,16.0,0.8,81.4,82.3,82.8,82.1,3.0,1.0,8.0,0.3,28.2,42.2,82.8,81.5,13.0,129.0,16.0,0.7,-50.1,15.4,81.3,14.0,13.0,59.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.0,6.4,0.2,5.0,7.5,16.0,0.4,-7.1,1.6,4.1,-1.0,5.0,5.9,16.0,0.4,676.5,1861.0,6859.0,2735.5,12.0,2649.0,14.0,0.5,675.0,1860.0,6860.0,2735.0,12.0,2650.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.4,-35.4,19.14,19.4,19.71,19.43,4.0,0.45,24.0,0.5,16.12,18.05,19.71,17.93,4.0,2.11,24.0,0.5,11.32,11.87,12.41,11.87,2.0,1.13,22.0,1.0,78.0,82.8,87.7,82.8,2.0,10.0,22.0,1.0,4.6,8.45,13.92,9.23,4.0,5.49,24.0,0.5,1.55,3.93,8.52,4.98,4.0,5.11,24.0,0.5,-2.82,-1.17,8.07,2.45,4.0,8.74,24.0,0.5,1006.11,1006.35,1006.59,1006.35,2.0,0.5,22.0,1.0,2.0,2.0,4.6,3.3,4.0,2.5,24.0,0.5,78.0,82.8,87.7,82.8,2.0,10.0,22.0,1.0,7.1,18.1,87.9,46.2,4.0,68.8,24.0,0.5,-22.2,-7.5,124.2,48.3,4.0,126.4,24.0,0.5,-0.31,1.65,3.3,1.5,4.0,2.09,24.0,0.5,-1.4,7.6,33.9,15.8,4.0,24.6,24.0,0.5,1.69,2.23,2.78,2.23,2.0,1.13,22.0,1.0,14.5,15.8,17.1,15.8,2.0,2.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,70.9,159.3,94.0,4.0,99.4,24.0,0.5,-55.8,-22.8,125.9,32.4,4.0,141.2,24.0,0.5,54.6,94.5,134.4,94.5,2.0,82.7,22.0,1.0,-35.0,-32.9,-30.7,-32.9,2.0,4.4,22.0,1.0
1923,4,23080,-179.4,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,20.0,0.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,20.0,0.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.4,-15.4,27.8,28.3,28.9,28.34,5.0,0.55,12.0,0.6,25.0,25.0,26.0,25.46,5.0,0.74,12.0,0.6,18.1,18.96,19.38,18.75,5.0,0.95,12.0,0.6,87.2,90.3,97.0,92.0,5.0,5.6,12.0,0.6,3.29,4.6,6.32,4.82,5.0,2.95,12.0,0.6,-6.08,-4.23,-2.43,-4.4,5.0,3.04,12.0,0.6,0.0,1.8,2.33,1.37,5.0,1.38,12.0,0.6,1007.43,1010.1,1010.4,1009.1,5.0,1.69,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.8,3.9,2.88,5.0,1.15,12.0,0.6,4.6,12.4,21.4,14.1,5.0,13.1,12.0,0.6,4.07,5.62,6.75,5.5,5.0,1.63,12.0,0.6,12.8,19.9,42.8,28.2,5.0,25.7,12.0,0.6,-38.1,-18.3,-12.0,-26.1,5.0,26.4,12.0,0.6,0.0,6.5,11.6,6.5,5.0,7.5,12.0,0.6,62.0,97.5,355.5,219.5,5.0,329.5,12.0,0.6,60.0,95.0,355.0,220.0,5.0,330.0,12.0,0.6,-156.7,-105.9,-62.0,-111.9,5.0,75.8,12.0,0.6,0.0,44.9,60.9,35.2,5.0,35.5,12.0,0.6,-111.9,-81.0,-45.3,-80.9,5.0,51.4,12.0,0.6,0.0,34.4,44.7,26.1,5.0,26.0,12.0,0.6
1923,4,23080,-179.4,-3.6,27.8,28.05,28.3,28.05,4.0,0.29,10.0,0.3,26.7,26.7,26.96,26.83,4.0,0.25,10.0,0.3,19.1,19.1,19.1,19.1,1.0,0.0,6.0,0.0,87.2,87.2,87.2,87.2,1.0,0.0,6.0,0.0,1.24,2.6,2.6,1.95,4.0,1.3,10.0,0.3,-2.44,-2.14,-0.88,-1.68,4.0,1.16,10.0,0.3,0.42,0.89,1.39,0.9,4.0,0.75,10.0,0.3,1007.03,1007.3,1010.24,1008.6,3.0,2.61,10.0,0.3,2.0,2.0,2.0,2.0,4.0,0.0,10.0,0.3,87.2,87.2,87.2,87.2,1.0,0.0,6.0,0.0,-6.4,-5.6,-2.3,-4.4,4.0,3.0,10.0,0.3,1.1,2.3,3.6,2.4,4.0,2.0,10.0,0.3,0.84,1.35,1.6,1.23,4.0,0.48,10.0,0.3,1.4,3.5,4.2,2.8,4.0,2.0,10.0,0.3,4.32,4.32,4.32,4.32,1.0,0.0,6.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.2,-57.2,-23.4,-44.9,4.0,30.9,10.0,0.3,11.3,23.7,37.0,24.1,4.0,20.0,10.0,0.3,-35.1,-35.1,-35.1,-35.1,1.0,0.0,6.0,0.0,35.1,35.1,35.1,35.1,1.0,0.0,6.0,0.0
1923,4,23080,-179.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.4,5.7,6.0,1.5,20.0,0.7,90.6,90.6,90.6,90.6,1.0,0.0,30.0,0.0,0.0,6.8,25.9,27.0,7.0,55.2,22.0,0.6,-0.2,0.0,22.3,9.9,7.0,17.6,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.3,24.6,22.18,22.2,23.33,22.61,7.0,0.76,14.0,0.4,21.39,22.25,23.06,22.23,4.0,1.0,12.0,0.3,14.75,14.87,15.0,14.87,2.0,0.26,8.0,0.5,86.5,86.9,92.2,89.3,3.0,4.6,8.0,0.3,2.6,4.6,12.3,6.5,6.0,4.58,12.0,0.3,-11.44,-3.55,-1.36,-4.89,6.0,5.73,12.0,0.3,-4.29,-2.03,-0.45,-2.29,6.0,1.95,12.0,0.3,1019.87,1022.6,1028.36,1023.2,6.0,4.68,14.0,0.5,2.0,5.0,8.0,4.9,7.0,2.6,14.0,0.4,86.5,86.9,92.2,89.3,3.0,4.6,8.0,0.3,-140.7,-13.7,-2.2,-50.3,6.0,71.4,12.0,0.3,-52.8,-9.3,-1.2,-21.6,6.0,25.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.3,0.86,0.28,4.0,0.74,12.0,0.3,-0.8,1.4,8.4,3.7,4.0,6.8,12.0,0.3,1.0,1.3,1.6,1.3,2.0,0.61,8.0,0.5,2.6,3.4,4.1,3.4,2.0,1.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.3,-82.0,-56.9,-115.0,4.0,86.8,12.0,0.3,-59.8,-14.5,-10.0,-34.0,4.0,42.4,12.0,0.3,-38.4,-38.1,-37.8,-38.1,2.0,0.7,8.0,0.5,-6.8,-6.7,-6.7,-6.7,2.0,0.1,8.0,0.5
1923,4,23080,-179.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-3.2,2.2,-2.4,6.0,8.0,20.0,0.5,-20.0,-12.1,-1.4,-11.3,6.0,12.0,20.0,0.5,17.0,97.5,301.0,130.5,7.0,123.0,18.0,0.6,15.0,95.0,300.0,130.0,7.0,125.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.3,28.8,17.8,17.8,18.3,17.94,7.0,0.24,18.0,0.6,16.7,17.8,18.43,17.94,7.0,1.57,18.0,0.6,8.05,9.13,10.13,9.31,6.0,1.41,20.0,0.5,60.8,69.4,85.8,72.9,6.0,13.6,20.0,0.5,2.52,4.6,6.7,4.4,7.0,2.06,18.0,0.6,-4.26,-0.8,0.11,-1.39,7.0,2.44,18.0,0.6,-4.81,-4.32,0.82,-2.85,7.0,3.03,18.0,0.6,1012.7,1022.4,1026.87,1020.46,7.0,7.34,18.0,0.6,5.8,7.0,7.0,6.1,7.0,2.0,18.0,0.6,60.8,69.4,85.8,72.9,6.0,13.6,20.0,0.5,-20.1,-3.7,0.7,-6.8,7.0,15.1,18.0,0.6,-32.2,-19.9,1.1,-16.1,7.0,17.9,18.0,0.6,-0.63,0.0,1.12,0.0,7.0,1.64,18.0,0.6,-2.0,0.0,5.2,-0.3,7.0,7.2,18.0,0.6,2.34,3.65,4.6,3.34,6.0,1.48,20.0,0.5,10.6,14.2,20.6,15.6,6.0,8.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.6,-14.6,1.8,-26.7,7.0,45.8,18.0,0.6,-85.3,-72.2,14.0,-48.8,7.0,53.9,18.0,0.6,-42.2,-11.3,3.8,-16.5,6.0,27.0,20.0,0.5,-51.9,-41.7,-13.1,-32.4,6.0,26.8,20.0,0.5
1923,4,23080,-179.2,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,3.0,1.2,12.0,1.0,87.2,90.3,97.0,92.0,5.0,5.6,12.0,0.6,-44.0,-19.5,-9.9,-28.3,5.0,33.4,12.0,0.6,0.0,8.3,10.7,6.3,5.0,6.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-178.0,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,14.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,14.0,0.0,1007.3,1007.3,1007.3,1007.3,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-177.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,93.5,97.5,325.0,216.0,7.0,273.5,20.0,0.6,95.0,95.0,325.0,215.0,7.0,275.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-177.7,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.9,-36.9,-36.9,-36.9,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,301.0,301.0,301.0,301.0,2.0,0.0,18.0,1.0,300.0,300.0,300.0,300.0,2.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-177.7,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,20.0,0.0,-58.0,-51.2,-44.5,-51.2,2.0,14.0,16.0,0.0,24.5,39.3,54.2,39.3,2.0,30.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-177.7,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,16.0,0.0,-6.51,-6.37,-6.23,-6.37,2.0,0.29,16.0,0.0,3.25,4.6,5.95,4.6,2.0,2.8,16.0,0.0,1015.3,1015.3,1015.3,1015.3,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-177.7,-13.4,28.5,29.4,29.4,28.98,5.0,0.69,12.0,0.6,25.6,25.85,26.41,26.0,4.0,0.52,12.0,0.5,17.43,17.66,18.76,18.07,4.0,1.04,12.0,0.5,81.0,84.8,91.2,86.0,4.0,6.9,12.0,0.5,1.0,1.0,4.6,2.44,5.0,1.97,12.0,0.6,-4.23,-1.0,-1.0,-2.29,5.0,1.77,12.0,0.6,0.0,0.0,1.8,0.72,5.0,0.98,12.0,0.6,1008.33,1009.3,1011.85,1010.06,5.0,2.55,12.0,0.6,0.6,6.0,6.7,4.2,5.0,3.5,12.0,0.6,81.0,84.8,91.2,86.0,4.0,6.9,12.0,0.5,-19.5,-1.0,-1.0,-8.4,5.0,10.1,12.0,0.6,0.0,0.0,8.3,3.3,5.0,4.5,12.0,0.6,2.99,3.3,3.56,3.28,4.0,0.45,12.0,0.5,3.0,3.6,9.8,6.2,4.0,6.0,12.0,0.5,6.67,8.1,8.32,7.52,4.0,1.4,12.0,0.5,8.1,8.3,17.1,12.4,4.0,8.4,12.0,0.5,-16.1,-8.3,-8.1,-11.9,4.0,7.4,12.0,0.5,0.0,0.0,5.1,2.4,4.0,4.9,12.0,0.5,1.0,1.0,97.5,39.5,5.0,53.0,12.0,0.6,0.0,0.0,95.0,40.0,5.0,55.0,12.0,0.6,-69.5,-26.4,-25.8,-46.7,4.0,41.1,12.0,0.5,0.0,0.0,24.1,11.5,4.0,23.0,12.0,0.5,-52.0,-17.7,-17.4,-33.9,4.0,32.7,12.0,0.5,0.0,0.0,18.5,8.8,4.0,17.6,12.0,0.5
1923,4,23080,-177.6,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,2.6,2.28,5.0,0.72,12.0,0.6,-2.6,-2.44,-1.79,-2.18,5.0,0.67,12.0,0.6,0.0,0.0,1.04,0.44,5.0,0.62,12.0,0.6,1007.09,1007.3,1007.46,1007.28,4.0,0.29,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-177.6,32.5,16.1,17.5,19.28,17.49,8.0,1.54,22.0,0.5,15.6,17.25,18.3,16.95,8.0,1.62,22.0,0.5,9.51,11.13,12.3,11.01,8.0,1.39,22.0,0.5,88.1,94.4,95.0,92.4,8.0,3.3,22.0,0.5,2.82,4.6,6.7,4.89,8.0,1.71,22.0,0.5,-1.57,-1.38,1.6,-0.51,8.0,1.71,22.0,0.5,-4.09,1.04,6.08,0.82,8.0,5.12,22.0,0.5,1023.11,1025.1,1025.6,1024.91,8.0,1.92,22.0,0.5,5.3,8.0,8.0,7.0,8.0,1.9,22.0,0.5,88.1,94.4,95.0,92.4,8.0,3.3,22.0,0.5,-7.2,-3.6,7.4,-1.7,8.0,9.6,22.0,0.5,-18.3,6.9,39.7,6.6,8.0,30.4,22.0,0.5,0.06,0.5,1.03,0.54,8.0,0.44,22.0,0.5,0.1,2.3,4.9,2.8,8.0,2.7,22.0,0.5,1.11,1.3,1.66,1.3,8.0,0.35,22.0,0.5,4.3,6.1,7.8,6.1,8.0,2.2,22.0,0.5,-2.6,-1.7,2.4,-0.8,8.0,2.4,22.0,0.5,-6.9,0.8,6.4,0.1,8.0,6.4,22.0,0.5,26.5,97.5,301.0,153.5,8.0,126.0,22.0,0.5,25.0,95.0,300.0,155.0,8.0,125.0,22.0,0.5,-27.6,-22.2,29.2,-6.7,8.0,29.4,22.0,0.5,-64.1,21.7,114.4,20.8,8.0,87.0,22.0,0.5,-18.2,-13.7,19.7,-4.0,8.0,19.4,22.0,0.5,-39.4,15.3,76.7,15.0,8.0,57.2,22.0,0.5
