Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,-179.6,37.3,7.26,9.55,11.84,9.55,2.0,4.74,20.0,1.0,1.02,3.23,5.43,3.23,2.0,4.56,20.0,1.0,-3.44,2.49,8.41,2.49,2.0,12.28,20.0,1.0,1024.16,1024.5,1024.84,1024.5,2.0,0.71,20.0,1.0,14.83,14.9,14.97,14.9,2.0,0.14,20.0,1.0,16.32,17.0,17.68,17.0,2.0,1.41,20.0,1.0,7.06,7.85,8.64,7.85,2.0,1.63,20.0,1.0,57.5,66.9,76.4,66.9,2.0,19.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.71,-2.1,-1.49,-2.1,2.0,1.27,20.0,1.0,-18.1,-17.0,-16.0,-17.0,2.0,2.2,20.0,1.0,1.71,2.54,3.37,2.54,2.0,1.72,20.0,1.0,18.1,20.2,22.3,20.2,2.0,4.4,20.0,1.0,16.4,51.6,86.8,51.6,2.0,73.0,20.0,1.0,-65.5,33.6,132.7,33.6,2.0,205.3,20.0,1.0,9.2,29.0,48.9,29.0,2.0,41.1,20.0,1.0,-19.0,29.5,78.0,29.5,2.0,100.5,20.0,1.0,1.4,4.3,7.2,4.3,2.0,6.0,20.0,1.0,-17.2,-4.2,8.8,-4.2,2.0,26.9,20.0,1.0,541.0,1192.5,1844.0,1192.5,2.0,1349.5,20.0,1.0,540.0,1195.0,1845.0,1195.0,2.0,1350.0,20.0,1.0
2018,4,24220,-179.6,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,13.2,41.6,70.0,41.6,2.0,58.8,20.0,1.0,-9.5,52.8,115.1,52.8,2.0,129.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,44.2,8.2,8.2,10.32,9.23,3.0,1.79,8.0,1.0,1.67,5.27,9.39,5.52,3.0,5.65,8.0,1.0,-7.59,-6.28,-1.99,-4.83,3.0,4.29,8.0,1.0,1010.0,1010.0,1017.92,1013.87,3.0,6.7,8.0,1.0,6.48,7.5,7.84,7.17,3.0,1.04,8.0,1.0,5.63,7.0,7.68,6.67,3.0,1.53,8.0,1.0,4.58,4.58,4.58,4.58,1.0,0.0,16.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,16.0,1.0,6.6,8.0,8.0,7.3,3.0,1.2,8.0,1.0,13.7,43.2,100.9,57.0,3.0,64.9,8.0,1.0,-62.2,-51.5,-16.3,-39.6,3.0,35.2,8.0,1.0,0.16,0.5,0.84,0.5,3.0,0.5,8.0,1.0,1.3,4.1,9.0,5.1,3.0,5.7,8.0,1.0,1.15,1.15,1.15,1.15,1.0,0.0,16.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,16.0,1.0,13.4,42.2,52.0,32.9,3.0,29.4,8.0,1.0,-55.1,-50.3,-16.0,-35.9,3.0,31.3,8.0,1.0,51.8,51.8,51.8,51.8,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.07,6.5,3.0,2.6,10.0,0.7,3.9,6.0,6.52,5.25,4.0,2.22,12.0,0.5,3.46,3.7,3.94,3.7,2.0,0.49,12.0,0.0,70.8,72.8,74.9,72.8,2.0,4.3,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11,2.5,2.84,1.5,3.0,2.18,10.0,0.7,-0.6,25.8,31.3,15.6,3.0,25.0,10.0,0.7,2.11,2.11,2.11,2.11,1.0,0.0,6.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,46.9,16.5,16.5,16.5,16.5,1.0,0.0,22.0,1.0,14.29,14.29,14.29,14.29,1.0,0.0,22.0,1.0,-8.25,-8.25,-8.25,-8.25,1.0,0.0,22.0,1.0,1000.1,1000.1,1000.1,1000.1,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,49.6,8.94,12.1,20.08,14.4,4.0,7.95,16.0,0.5,7.08,10.64,16.83,11.89,4.0,6.06,16.0,0.5,-0.63,4.61,12.41,5.83,4.0,8.3,16.0,0.5,993.59,997.5,1006.97,1000.15,4.0,9.33,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,40.6,98.3,60.4,4.0,53.5,16.0,0.5,-3.1,17.8,75.6,35.4,4.0,56.2,16.0,0.5,27.3,44.2,83.9,55.1,4.0,38.2,16.0,0.5,-3.3,20.7,65.3,30.5,4.0,44.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,53.5,8.14,13.4,14.08,11.17,3.0,4.76,18.0,0.7,2.05,12.59,13.23,7.76,3.0,9.2,18.0,0.7,-1.91,4.58,4.82,1.52,3.0,5.6,18.0,0.7,976.0,976.0,993.75,984.67,3.0,15.01,18.0,0.7,2.88,3.9,4.65,3.77,3.0,1.31,18.0,0.7,4.32,5.0,5.68,5.0,2.0,1.41,18.0,0.5,5.46,5.46,5.46,5.46,1.0,0.0,22.0,0.0,93.3,93.3,93.3,93.3,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,3.0,0.0,18.0,0.7,42.5,168.7,186.6,115.8,3.0,115.1,18.0,0.7,0.3,61.4,67.9,34.7,3.0,54.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,56.1,12.55,13.1,13.65,13.1,2.0,1.13,20.0,1.0,12.55,13.1,13.65,13.1,2.0,1.13,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,992.22,993.35,994.48,993.35,2.0,2.33,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.5,-44.3,14.06,14.4,15.08,14.57,3.0,0.76,14.0,0.0,0.0,0.0,1.65,0.8,3.0,1.39,14.0,0.0,-6.17,13.69,14.17,4.23,3.0,17.0,14.0,0.0,1000.01,1001.0,1001.93,1000.98,4.0,1.36,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.8,9.7,3.0,16.7,14.0,0.0,-114.9,151.2,160.1,25.6,3.0,229.0,14.0,0.0,0.0,0.0,9.4,4.6,3.0,7.9,14.0,0.0,-79.0,76.9,77.7,1.2,3.0,132.2,14.0,0.0,0.0,0.0,7.9,3.9,3.0,6.7,14.0,0.0,15.4,65.9,66.2,41.4,3.0,42.9,14.0,0.0,2781.0,2986.0,3441.0,3108.0,3.0,494.5,14.0,0.0,2780.0,2985.0,3440.0,3110.0,3.0,495.0,14.0,0.0
2018,4,24220,-179.5,-18.1,6.28,6.45,6.62,6.45,2.0,0.35,22.0,0.0,-2.82,-1.67,-0.53,-1.67,2.0,2.37,22.0,0.0,-6.14,-6.0,-5.87,-6.0,2.0,0.28,22.0,0.0,1010.2,1010.2,1010.2,1010.2,2.0,0.0,22.0,0.0,27.35,27.45,27.55,27.45,2.0,0.21,22.0,0.0,26.36,26.5,26.64,26.5,2.0,0.28,22.0,0.0,20.85,20.94,21.02,20.94,2.0,0.18,22.0,0.0,96.1,96.5,96.9,96.5,2.0,0.8,22.0,0.0,1.2,1.5,1.8,1.5,2.0,0.7,22.0,0.0,-18.9,-11.2,-3.6,-11.2,2.0,15.9,22.0,0.0,-38.8,-38.7,-38.5,-38.7,2.0,0.3,22.0,0.0,0.71,0.95,1.19,0.95,2.0,0.49,22.0,0.0,4.7,6.0,7.4,6.0,2.0,2.9,22.0,0.0,1.81,2.03,2.26,2.03,2.0,0.47,22.0,0.0,11.9,13.0,14.1,13.0,2.0,2.3,22.0,0.0,-75.2,-44.7,-14.2,-44.7,2.0,63.2,22.0,0.0,-161.8,-159.0,-156.2,-159.0,2.0,5.8,22.0,0.0,-59.4,-35.3,-11.2,-35.3,2.0,49.9,22.0,0.0,-127.9,-125.6,-123.3,-125.6,2.0,4.8,22.0,0.0,-4.8,-2.9,-0.9,-2.9,2.0,4.0,22.0,0.0,-13.9,-12.3,-10.6,-12.3,2.0,3.4,22.0,0.0,248.0,269.5,291.0,269.5,2.0,44.0,22.0,0.0,250.0,270.0,290.0,270.0,2.0,45.0,22.0,0.0
2018,4,24220,-179.5,23.9,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,2.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,2.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.5,39.3,11.55,12.1,12.65,12.1,2.0,1.13,16.0,1.0,10.01,10.48,10.95,10.48,2.0,0.98,16.0,1.0,-6.32,-6.05,-5.78,-6.05,2.0,0.57,16.0,1.0,1023.32,1024.0,1024.68,1024.0,2.0,1.41,16.0,1.0,12.16,12.5,12.84,12.5,2.0,0.71,16.0,1.0,11.16,11.5,11.84,11.5,2.0,0.71,16.0,1.0,5.08,5.08,5.08,5.08,1.0,0.0,16.0,1.0,63.3,63.3,63.3,63.3,1.0,0.0,16.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,16.0,1.0,115.9,127.3,138.8,127.3,2.0,23.7,16.0,1.0,-80.1,-73.5,-66.9,-73.5,2.0,13.7,16.0,1.0,0.32,1.0,1.68,1.0,2.0,1.41,16.0,1.0,4.1,12.9,21.7,12.9,2.0,18.2,16.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,52.8,52.8,52.8,52.8,1.0,0.0,16.0,1.0,118.3,120.2,122.0,120.2,2.0,3.9,16.0,1.0,-70.4,-69.4,-68.3,-69.4,2.0,2.2,16.0,1.0,56.7,56.7,56.7,56.7,1.0,0.0,16.0,1.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,16.0,1.0,45.8,45.8,45.8,45.8,1.0,0.0,16.0,1.0,-26.4,-26.4,-26.4,-26.4,1.0,0.0,16.0,1.0,1554.5,1795.0,2035.0,1795.0,2.0,497.5,16.0,1.0,1555.0,1795.0,2035.0,1795.0,2.0,500.0,16.0,1.0
2018,4,24220,-179.5,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,41.5,65.2,105.5,73.1,4.0,40.4,12.0,0.5,-41.7,83.1,209.1,83.7,4.0,158.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.5,48.4,9.35,12.9,14.71,12.26,5.0,3.49,20.0,0.2,1.42,6.62,8.8,5.47,5.0,4.36,20.0,0.2,-3.91,7.89,12.96,4.46,5.0,10.9,20.0,0.2,998.89,1014.5,1016.97,1008.56,5.0,11.72,20.0,0.2,3.63,4.5,5.37,4.5,5.0,1.12,20.0,0.2,4.32,5.0,6.37,5.3,5.0,1.2,20.0,0.2,4.94,5.1,5.31,5.12,4.0,0.23,22.0,0.3,84.9,92.6,100.0,92.5,4.0,8.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-1.0,0.05,-0.8,5.0,1.15,20.0,0.2,-25.2,-7.7,1.4,-10.8,5.0,17.5,20.0,0.2,0.06,0.34,0.44,0.25,4.0,0.3,22.0,0.3,0.9,4.1,4.5,2.8,4.0,3.1,22.0,0.3,5.7,29.8,53.6,29.3,5.0,24.9,20.0,0.2,-17.8,35.5,61.6,22.2,5.0,55.2,20.0,0.2,5.3,22.8,37.9,21.7,4.0,19.3,22.0,0.3,23.3,52.3,64.6,44.3,4.0,27.1,22.0,0.3,-0.6,0.4,2.4,0.9,4.0,2.2,22.0,0.3,-0.4,2.5,4.5,2.0,4.0,2.9,22.0,0.3,860.5,2146.5,3321.5,2203.0,5.0,1708.0,20.0,0.2,860.0,2145.0,3320.0,2205.0,5.0,1710.0,20.0,0.2
2018,4,24220,-179.5,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.3,3.78,3.1,3.0,1.01,16.0,0.3,3.48,4.0,5.57,4.5,4.0,1.73,16.0,0.5,3.63,4.45,5.12,4.38,4.0,0.99,16.0,0.5,74.0,85.1,89.9,82.1,4.0,11.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.22,-0.57,3.0,0.51,16.0,0.3,-9.1,-7.7,-2.4,-5.8,3.0,5.1,16.0,0.3,0.45,0.61,1.09,0.77,3.0,0.49,16.0,0.3,5.4,8.4,9.6,7.5,3.0,3.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,8.3,9.5,6.9,3.0,3.9,16.0,0.3,-0.4,1.8,2.6,1.1,3.0,2.3,16.0,0.3,759.5,1889.0,10171.5,5302.5,4.0,7838.0,16.0,0.5,760.0,1890.0,10170.0,5300.0,4.0,7840.0,16.0,0.5
2018,4,24220,-179.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,890.0,2406.0,2802.0,1859.0,3.0,1478.5,18.0,0.7,890.0,2405.0,2800.0,1860.0,3.0,1480.0,18.0,0.7
2018,4,24220,-179.5,54.6,9.41,13.9,18.98,13.85,15.0,4.54,16.0,0.8,-7.43,9.21,13.34,6.6,15.0,10.53,16.0,0.8,-6.88,0.0,9.99,0.52,15.0,8.26,16.0,0.8,981.51,994.0,1012.9,996.48,15.0,16.03,16.0,0.8,3.0,5.0,6.0,4.56,11.0,1.51,18.0,0.9,2.81,4.0,5.0,4.07,14.0,1.58,16.0,0.8,3.67,4.08,4.45,4.03,6.0,0.51,14.0,0.5,79.1,86.4,90.2,83.5,6.0,10.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.4,1.0,-0.03,10.0,1.2,18.0,0.9,-13.9,-6.1,21.5,1.2,10.0,18.5,18.0,0.9,0.48,1.25,1.67,1.08,3.0,0.88,14.0,0.7,8.6,22.9,24.8,16.8,3.0,13.0,14.0,0.7,-32.5,34.5,84.4,30.7,14.0,49.0,16.0,0.8,-21.1,0.0,39.0,7.1,14.0,35.5,16.0,0.8,7.9,35.2,64.6,33.0,6.0,41.9,14.0,0.5,-19.2,-9.6,7.1,-5.7,6.0,22.7,14.0,0.5,4.8,11.4,20.9,12.8,3.0,11.9,14.0,0.7,-3.4,-1.0,13.2,4.8,3.0,13.1,14.0,0.7,834.5,2685.5,7035.5,3476.0,15.0,3182.0,16.0,0.8,835.0,2685.0,7035.0,3475.0,15.0,3180.0,16.0,0.8
2018,4,24220,-179.4,-44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,14.25,14.6,14.28,4.0,0.39,12.0,0.0,11.21,12.0,13.83,12.5,4.0,2.12,12.0,0.0,5.51,5.7,7.87,6.64,4.0,2.14,12.0,0.0,64.9,66.1,78.7,71.5,4.0,11.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.35,3.07,1.78,4.0,1.94,12.0,0.0,1.4,37.5,45.3,23.7,3.0,34.3,14.0,0.0,2.34,4.47,4.72,3.57,4.0,2.04,12.0,0.0,26.6,66.4,66.7,47.1,3.0,33.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.4,-19.3,9.46,9.8,10.14,9.8,2.0,0.71,8.0,0.0,-9.92,-9.44,-8.96,-9.44,2.0,0.99,8.0,0.0,-1.0,0.7,2.39,0.7,2.0,3.51,8.0,0.0,1009.58,1009.75,1009.92,1009.75,2.0,0.35,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.9,-248.8,-231.7,-248.8,2.0,35.5,8.0,0.0,-27.7,16.6,60.8,16.6,2.0,91.7,8.0,0.0,-168.3,-151.8,-135.2,-151.8,2.0,34.3,8.0,0.0,-18.7,7.7,34.1,7.7,2.0,54.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.4,29.7,11.3,11.3,11.3,11.3,4.0,0.0,14.0,1.0,-11.3,-11.3,-11.3,-11.3,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,1030.0,1030.0,1030.0,1030.0,4.0,0.0,14.0,1.0,19.0,19.0,19.0,19.0,4.0,0.0,14.0,1.0,23.0,23.0,23.0,23.0,4.0,0.0,14.0,1.0,13.43,13.43,13.43,13.43,4.0,0.0,14.0,1.0,78.2,78.2,78.2,78.2,4.0,0.0,14.0,1.0,6.0,6.0,6.0,6.0,4.0,0.0,14.0,1.0,-127.7,-127.7,-127.7,-127.7,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,-4.0,-4.0,-4.0,-4.0,4.0,0.0,14.0,1.0,-45.2,-45.2,-45.2,-45.2,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,-259.9,-259.9,-259.9,-259.9,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,-151.8,-151.8,-151.8,-151.8,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,1443.0,1443.0,1443.0,1443.0,4.0,0.0,14.0,1.0,1445.0,1445.0,1445.0,1445.0,4.0,0.0,14.0,1.0
2018,4,24220,-179.4,31.7,3.1,4.1,5.1,4.1,5.0,1.0,20.0,0.6,0.54,2.55,3.09,2.04,5.0,1.5,20.0,0.6,2.2,3.05,4.42,3.13,5.0,1.51,20.0,0.6,1021.26,1021.7,1022.7,1021.86,5.0,0.91,20.0,0.6,17.0,17.2,18.22,17.68,5.0,1.3,20.0,0.6,18.8,19.0,19.0,18.92,5.0,0.11,20.0,0.6,11.42,11.63,11.77,11.57,5.0,0.29,20.0,0.6,85.1,87.0,87.1,86.0,5.0,2.4,20.0,0.6,4.0,6.0,6.4,5.4,5.0,1.3,20.0,0.6,1.7,13.0,14.3,9.2,5.0,7.0,20.0,0.6,7.1,9.5,22.5,13.4,5.0,8.8,20.0,0.6,-1.8,-1.8,-0.78,-1.24,5.0,1.25,20.0,0.6,-9.2,-5.6,-2.0,-5.1,5.0,5.4,20.0,0.6,0.3,0.3,1.43,0.92,5.0,1.38,20.0,0.6,0.9,1.5,6.0,3.8,5.0,5.6,20.0,0.6,10.2,47.9,58.4,38.6,5.0,28.4,20.0,0.6,41.8,58.0,83.0,59.1,5.0,28.4,20.0,0.6,6.3,29.7,35.1,23.3,5.0,16.7,20.0,0.6,25.7,35.9,51.4,36.5,5.0,17.8,20.0,0.6,0.2,0.8,5.5,3.1,5.0,5.9,20.0,0.6,0.9,1.3,1.7,1.4,5.0,0.6,20.0,0.6,30.0,69.0,132.5,79.0,5.0,51.5,20.0,0.6,30.0,70.0,135.0,80.0,5.0,50.0,20.0,0.6
2018,4,24220,-179.4,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.3,18.3,58.4,111.1,68.2,5.0,70.9,20.0,0.2,-74.3,81.3,169.6,42.7,5.0,162.6,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.4,50.0,10.8,10.8,10.8,10.8,1.0,0.0,26.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,26.0,1.0,-9.35,-9.35,-9.35,-9.35,1.0,0.0,26.0,1.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,5.24,5.24,5.24,5.24,1.0,0.0,26.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,26.0,1.0,-101.0,-101.0,-101.0,-101.0,1.0,0.0,26.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,1.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,26.0,1.0,0.11,0.11,0.11,0.11,1.0,0.0,26.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,1.0,37.8,37.8,37.8,37.8,1.0,0.0,26.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,26.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,26.0,1.0,-49.0,-49.0,-49.0,-49.0,1.0,0.0,26.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,26.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,26.0,1.0
