Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,-72.80000000000001,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,0.25,1.66,0.13,4.0,1.8,18.0,0.5,-14.2,2.4,11.9,-1.0,4.0,16.2,18.0,0.5,2.76,3.03,3.76,3.25,4.0,0.74,18.0,0.5,20.0,26.9,31.2,25.7,4.0,6.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,5.4,12.1,4.7,4.0,8.9,18.0,0.5,16.7,26.1,30.1,23.5,4.0,8.9,18.0,0.5,206.0,373.0,1123.0,619.5,7.0,594.5,16.0,0.4,205.0,375.0,1125.0,620.0,7.0,595.0,16.0,0.4
2011,12,24144,-72.80000000000001,-28.6,17.0,17.0,17.0,17.0,1.0,0.0,18.0,0.0,15.29,17.0,19.05,17.17,3.0,2.75,8.0,0.3,7.94,9.69,10.19,9.08,3.0,1.73,8.0,0.3,70.6,72.0,78.1,74.3,3.0,5.8,8.0,0.3,7.7,7.7,7.7,7.7,3.0,0.0,8.0,0.3,0.42,1.34,2.22,1.32,3.0,1.32,8.0,0.3,7.35,7.58,7.66,7.51,3.0,0.24,8.0,0.3,1014.84,1015.5,1016.5,1015.58,6.0,0.85,6.0,0.5,4.6,8.0,8.0,6.3,3.0,2.9,8.0,0.3,3.3,10.3,17.1,10.2,3.0,10.1,8.0,0.3,56.6,58.4,59.0,57.8,3.0,1.9,8.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,18.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,18.0,0.0,7.2,22.7,43.2,25.1,3.0,26.4,8.0,0.3,117.1,128.9,139.7,128.4,3.0,16.5,8.0,0.3,4.1,13.0,22.8,13.5,3.0,13.7,8.0,0.3,60.8,73.5,74.8,67.9,3.0,11.3,8.0,0.3,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,456.5,456.5,456.5,456.5,3.0,0.0,8.0,0.3,455.0,455.0,455.0,455.0,3.0,0.0,8.0,0.3
2011,12,24144,-72.80000000000001,16.1,27.3,29.0,29.25,28.66,12.0,1.02,12.0,0.8,26.8,27.0,27.89,27.12,17.0,0.9,10.0,0.6,14.81,16.95,18.43,16.63,16.0,2.42,10.0,0.6,64.8,76.4,82.0,74.5,16.0,10.1,10.0,0.6,10.09,12.3,14.23,12.35,11.0,2.06,8.0,0.5,-13.43,-10.65,-9.67,-11.49,11.0,1.91,8.0,0.5,-6.0,-4.58,-2.02,-4.26,11.0,1.78,8.0,0.5,1009.8,1012.65,1014.24,1012.36,30.0,2.06,12.0,0.6,3.2,5.0,6.8,4.8,15.0,1.7,10.0,0.7,-191.1,-131.0,-97.6,-145.4,11.0,49.1,8.0,0.5,-82.5,-61.4,-23.8,-54.6,11.0,27.1,8.0,0.5,0.57,1.7,2.23,1.52,12.0,1.31,12.0,0.8,8.2,19.7,23.8,15.0,6.0,13.1,10.0,0.7,4.49,8.04,9.76,7.45,11.0,2.66,12.0,0.7,42.6,77.5,106.8,79.1,6.0,37.9,10.0,0.7,-372.0,-287.6,-264.2,-314.1,11.0,53.6,8.0,0.5,-162.1,-130.6,-55.4,-116.5,11.0,48.9,8.0,0.5,-244.2,-202.8,-146.8,-195.1,11.0,48.7,8.0,0.5,-102.9,-74.8,-33.7,-74.6,11.0,36.8,8.0,0.5,-94.6,-69.3,-39.1,-71.7,6.0,34.7,10.0,0.7,-47.9,-34.3,-17.7,-32.2,6.0,18.1,10.0,0.7,1030.0,1861.0,2921.0,2031.0,11.0,1027.0,8.0,0.5,1030.0,1860.0,2920.0,2030.0,11.0,1025.0,8.0,0.5
2011,12,24144,-72.80000000000001,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-298.8,-236.6,-73.2,-200.4,13.0,120.0,14.0,0.3,-185.0,-13.2,108.9,-36.4,13.0,128.9,14.0,0.3,-160.1,-131.3,-76.3,-123.9,11.0,48.9,14.0,0.4,-116.3,-22.7,65.6,-24.5,11.0,85.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.80000000000001,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.4,2.74,1.42,11.0,1.89,14.0,0.4,4.5,9.3,41.3,15.9,11.0,22.7,14.0,0.4,4.41,7.16,7.56,6.25,11.0,2.17,14.0,0.4,20.3,73.8,107.2,64.9,11.0,37.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.3,-54.9,-20.1,-54.4,11.0,31.9,14.0,0.4,-58.3,-5.7,26.9,-16.2,11.0,38.8,14.0,0.4,201.5,1443.0,3050.5,1646.5,15.0,1357.0,14.0,0.3,200.0,1445.0,3050.0,1645.0,15.0,1355.0,14.0,0.3
2011,12,24144,-72.80000000000001,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.6,-23.9,-18.2,-23.9,2.0,11.8,18.0,0.5,-77.5,-53.6,-29.7,-53.6,2.0,49.5,18.0,0.5,804.5,1643.0,2069.5,1396.0,9.0,721.0,14.0,0.8,805.0,1645.0,2070.0,1395.0,9.0,720.0,14.0,0.8
2011,12,24144,-72.80000000000001,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,22.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,22.0,1.0,6.39,6.39,6.39,6.39,1.0,0.0,22.0,1.0,59.4,59.4,59.4,59.4,1.0,0.0,22.0,1.0,-199.3,-199.3,-199.3,-199.3,1.0,0.0,22.0,1.0,72.5,72.5,72.5,72.5,1.0,0.0,22.0,1.0,-115.2,-115.2,-115.2,-115.2,1.0,0.0,22.0,1.0,41.9,41.9,41.9,41.9,1.0,0.0,22.0,1.0,-55.8,-55.8,-55.8,-55.8,1.0,0.0,22.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,22.0,1.0,317.5,1092.5,1979.0,1084.0,11.0,750.5,16.0,0.4,320.0,1095.0,1980.0,1085.0,11.0,750.0,16.0,0.4
2011,12,24144,-72.80000000000001,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,9.8,12.9,9.55,6.0,3.68,20.0,0.0,-0.2,0.54,2.24,0.76,6.0,1.32,20.0,0.0,-12.74,-3.55,6.23,-3.31,6.0,10.36,20.0,0.0,1019.63,1020.0,1020.0,1019.8,5.0,0.45,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.80000000000001,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.2,39.2,39.2,1.0,0.0,10.0,0.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,10.0,0.0,17.0,1092.5,1143.0,856.5,7.0,748.5,16.0,0.0,15.0,1095.0,1145.0,855.0,7.0,750.0,16.0,0.0
2011,12,24144,-72.80000000000001,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,10.3,10.42,7.94,7.0,4.44,16.0,0.0,0.52,3.52,6.78,4.07,7.0,3.96,16.0,0.0,-9.68,-7.89,-1.63,-6.18,7.0,3.7,16.0,0.0,1017.0,1018.0,1038.05,1024.59,7.0,9.91,16.0,0.0,2.0,3.0,3.0,2.4,7.0,0.8,16.0,0.0,0.4,36.3,71.0,45.0,7.0,44.8,16.0,0.0,-100.0,-81.3,-4.2,-62.3,7.0,45.9,16.0,0.0,7.93,8.2,8.34,8.13,3.0,0.31,12.0,0.0,12.5,21.3,50.4,31.2,3.0,29.1,12.0,0.0,6.23,6.23,6.23,6.23,1.0,0.0,10.0,0.0,51.1,51.1,51.1,51.1,1.0,0.0,10.0,0.0,-7.1,3.5,34.5,13.5,3.0,31.7,12.0,0.0,-31.2,-10.0,-6.0,-18.4,3.0,19.9,12.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,10.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,-35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,14.65,16.94,14.65,2.0,4.74,18.0,1.0,6.18,7.33,8.47,7.33,2.0,2.37,18.0,1.0,10.71,12.69,14.67,12.69,2.0,4.1,18.0,1.0,1013.16,1013.5,1013.84,1013.5,2.0,0.71,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,79.4,112.9,146.4,112.9,2.0,69.4,18.0,1.0,137.6,195.6,253.6,195.6,2.0,120.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,106.0,116.6,106.0,2.0,22.0,18.0,1.0,165.1,183.5,201.9,183.5,2.0,38.1,18.0,1.0,84.7,84.7,84.7,84.7,1.0,0.0,30.0,1.0,146.6,146.6,146.6,146.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.0,8.0,6.5,6.0,3.2,14.0,0.5,-1.2,18.4,28.6,15.5,7.0,20.2,16.0,0.4,21.9,51.8,106.0,61.0,7.0,46.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,43.6,78.3,38.0,6.0,41.3,14.0,0.5,101.5,131.5,196.7,141.2,6.0,53.7,14.0,0.5,-2.0,21.7,39.2,19.0,6.0,20.6,14.0,0.5,50.5,68.8,105.0,73.0,6.0,27.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,-272.2,-272.2,-272.2,-272.2,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,13.6,28.0,28.0,28.0,28.0,1.0,0.0,2.0,0.0,27.58,27.75,27.92,27.75,2.0,0.35,10.0,0.5,17.03,17.66,18.28,17.66,2.0,1.3,10.0,0.5,73.9,75.9,77.9,75.9,2.0,4.2,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,2.0,0.0,7.02,7.02,7.02,7.02,1.0,0.0,2.0,0.0,63.2,63.2,63.2,63.2,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.6,-31.6,-31.6,-31.6,1.0,0.0,2.0,0.0,-54.7,-54.7,-54.7,-54.7,1.0,0.0,2.0,0.0,368.5,515.0,661.0,515.0,2.0,303.0,10.0,0.5,370.0,515.0,660.0,515.0,2.0,305.0,10.0,0.5
2011,12,24144,-72.69999999999999,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,3.08,1.21,15.0,1.55,20.0,0.3,0.0,9.6,39.7,17.9,14.0,22.6,20.0,0.3,1.2,4.75,7.4,4.68,11.0,2.73,22.0,0.4,14.0,50.1,94.5,54.4,10.0,36.2,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.1,-43.4,-12.8,-48.7,10.0,36.3,22.0,0.4,-31.5,1.7,22.8,-3.0,10.0,25.3,22.0,0.4,228.0,1643.0,2870.5,1523.5,25.0,1318.0,18.0,0.3,230.0,1645.0,2870.0,1525.0,25.0,1320.0,18.0,0.3
2011,12,24144,-72.69999999999999,24.3,25.6,26.7,26.91,26.17,13.0,1.31,14.0,0.3,23.0,24.5,25.6,24.29,13.0,1.2,14.0,0.3,13.4,14.55,16.21,14.77,11.0,1.61,14.0,0.4,72.5,75.8,82.1,76.7,11.0,5.2,14.0,0.4,4.48,11.3,14.46,10.41,15.0,4.43,14.0,0.3,-11.9,-9.8,-3.96,-8.45,15.0,4.77,14.0,0.3,-8.29,-1.3,3.43,-2.48,15.0,5.46,14.0,0.3,1014.81,1017.1,1020.95,1017.36,14.0,2.9,14.0,0.3,2.1,4.5,6.0,4.1,14.0,2.0,14.0,0.3,-155.5,-99.7,-22.1,-105.7,15.0,74.0,14.0,0.3,-107.0,-3.4,33.7,-34.7,15.0,71.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,25.6,26.0,26.0,26.0,26.0,1.0,0.0,20.0,0.0,21.33,21.6,21.87,21.6,2.0,0.57,10.0,0.0,13.94,13.94,13.94,13.94,1.0,0.0,2.0,0.0,89.5,89.5,89.5,89.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,28.5,24.0,24.1,24.41,24.22,10.0,0.33,16.0,0.4,22.8,22.8,22.8,22.8,1.0,0.0,22.0,1.0,13.18,13.18,13.18,13.18,1.0,0.0,22.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,10.3,12.55,9.65,11.0,2.69,16.0,0.4,-6.19,-5.4,3.68,-1.63,11.0,6.5,16.0,0.4,-11.58,1.96,4.24,-1.96,11.0,7.76,16.0,0.4,1020.0,1022.0,1023.21,1021.77,11.0,1.6,16.0,0.4,2.0,4.0,5.0,3.9,11.0,1.4,16.0,0.4,-65.5,-32.0,37.9,-10.1,11.0,65.7,16.0,0.4,-145.6,13.1,38.8,-33.0,11.0,88.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,30.2,23.33,23.8,24.11,23.73,4.0,0.54,16.0,0.3,19.57,21.65,23.0,21.3,4.0,2.04,16.0,0.3,9.57,10.45,11.34,10.45,2.0,1.83,16.0,0.5,66.8,75.3,83.7,75.3,2.0,17.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.8,4.11,2.43,4.0,2.18,16.0,0.3,10.9,11.1,48.8,29.0,4.0,36.1,16.0,0.3,7.17,7.55,7.94,7.55,2.0,0.79,16.0,0.5,45.1,70.5,95.9,70.5,2.0,52.7,16.0,0.5,-151.9,3.8,55.6,-45.8,4.0,145.0,16.0,0.3,-315.4,-212.1,-31.5,-175.2,4.0,185.2,16.0,0.3,-134.8,-87.7,-40.7,-87.7,2.0,97.5,16.0,0.5,-70.9,-29.0,13.0,-29.0,2.0,86.9,16.0,0.5,-81.1,-55.0,-28.8,-55.0,2.0,54.2,16.0,0.5,-40.8,-12.5,15.7,-12.5,2.0,58.5,16.0,0.5,373.0,1117.0,3485.5,1562.5,8.0,1494.5,20.0,0.1,375.0,1115.0,3485.0,1565.0,8.0,1495.0,20.0,0.1
2011,12,24144,-72.69999999999999,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,9.75,15.12,10.21,8.0,4.31,20.0,0.1,-4.15,0.0,1.9,-1.87,8.0,5.14,20.0,0.1,-12.12,-2.07,7.2,-2.74,8.0,9.93,20.0,0.1,1019.0,1022.0,1024.36,1022.05,8.0,3.16,20.0,0.1,3.0,4.5,6.0,4.6,8.0,1.8,20.0,0.1,-51.5,0.0,23.4,-25.4,8.0,78.1,20.0,0.1,-155.6,-52.0,51.8,-60.9,8.0,115.8,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,33.5,22.7,23.0,24.2,23.4,7.0,0.7,18.0,0.3,17.0,18.5,24.2,20.18,5.0,3.72,14.0,0.4,8.98,9.81,10.26,9.63,3.0,0.95,14.0,0.0,74.8,80.1,81.7,78.3,3.0,5.3,14.0,0.0,5.7,10.3,17.0,10.97,7.0,4.64,18.0,0.3,1.95,5.15,5.81,4.23,7.0,1.74,18.0,0.3,-15.97,-9.35,5.36,-7.03,7.0,8.97,18.0,0.3,1023.38,1024.0,1025.0,1024.0,7.0,0.77,18.0,0.3,2.0,3.0,6.0,3.6,7.0,1.7,18.0,0.3,11.1,53.0,98.8,52.5,7.0,36.6,18.0,0.3,-271.6,-99.7,30.5,-110.7,7.0,124.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,6.37,3.5,5.0,3.32,14.0,0.4,0.0,46.4,67.5,36.7,5.0,34.7,14.0,0.4,7.07,7.52,9.09,8.07,3.0,1.55,14.0,0.0,74.0,81.2,94.8,84.3,3.0,15.5,14.0,0.0,80.1,95.3,140.7,105.7,5.0,34.8,14.0,0.4,-386.6,-165.0,-162.5,-252.3,5.0,122.6,14.0,0.4,37.5,53.0,53.6,45.7,3.0,13.4,14.0,0.0,-92.9,-91.8,-85.9,-89.5,3.0,5.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.69999999999999,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.8,12.57,8.74,5.0,4.94,20.0,1.0,-1.38,1.88,5.19,2.05,5.0,5.61,20.0,1.0,-11.0,-0.89,4.52,-2.45,5.0,8.7,20.0,1.0,1022.16,1023.0,1024.73,1023.34,5.0,1.92,20.0,1.0,1.6,3.0,6.1,3.8,5.0,2.8,20.0,1.0,-8.4,20.3,69.4,33.7,5.0,66.9,20.0,1.0,-123.0,-4.5,48.0,-25.6,5.0,105.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.60000000000002,-34.4,13.59,16.0,17.24,15.51,11.0,1.69,18.0,0.4,14.06,15.0,16.0,15.16,8.0,1.13,10.0,0.5,8.32,9.42,10.39,9.47,6.0,1.17,10.0,0.7,79.8,87.4,92.2,86.9,6.0,8.5,10.0,0.7,6.18,11.3,13.11,9.7,11.0,4.29,18.0,0.4,-1.52,2.33,4.29,1.72,11.0,3.05,18.0,0.4,-1.24,9.79,12.57,7.03,11.0,7.41,18.0,0.4,1012.87,1013.4,1015.51,1014.36,12.0,2.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.60000000000002,-29.5,17.0,17.0,17.62,17.28,5.0,0.44,20.0,0.4,16.06,18.4,19.0,17.75,6.0,1.53,14.0,0.5,8.65,9.23,9.74,9.16,6.0,0.88,14.0,0.5,69.0,71.0,77.9,73.0,6.0,6.6,14.0,0.5,5.78,7.2,10.38,7.49,7.0,3.34,16.0,0.4,-0.55,1.79,4.13,1.65,7.0,2.3,16.0,0.4,3.61,7.2,10.2,6.55,7.0,4.24,16.0,0.4,1015.12,1015.7,1017.0,1016.11,15.0,1.56,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.60000000000002,21.5,25.0,26.0,27.39,26.15,18.0,1.1,20.0,0.2,23.86,25.4,27.03,25.35,24.0,1.82,16.0,0.4,14.0,16.35,17.58,16.03,17.0,2.07,18.0,0.4,71.5,83.3,94.1,82.0,18.0,11.2,18.0,0.3,6.1,11.8,14.19,10.24,25.0,3.96,18.0,0.3,-14.01,-9.35,-3.07,-7.93,25.0,6.24,18.0,0.3,-5.45,-2.67,3.28,-1.89,25.0,4.1,18.0,0.3,1013.0,1016.9,1018.51,1016.35,26.0,2.55,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
