Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,-66.60000000000002,27.6,6.2,11.8,13.57,9.93,3.0,5.64,10.0,0.7,-11.76,-10.22,-2.82,-7.35,3.0,7.0,10.0,0.7,-6.79,-5.9,-4.29,-5.55,3.0,1.85,10.0,0.7,1017.4,1017.8,1018.7,1017.9,7.0,0.6,10.0,0.3,26.63,28.0,29.37,28.0,3.0,2.0,10.0,0.7,27.17,28.1,29.05,28.19,7.0,1.15,10.0,0.3,17.87,18.31,20.04,19.22,7.0,1.73,10.0,0.3,76.4,80.0,85.1,80.8,7.0,4.5,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,0.05,-1.0,3.0,1.73,10.0,0.7,-27.1,-23.6,-5.0,-16.3,3.0,17.4,10.0,0.7,0.97,0.98,4.8,2.84,3.0,3.23,10.0,0.7,12.3,13.8,20.5,16.3,3.0,6.4,10.0,0.7,-346.2,-286.1,-78.4,-214.0,3.0,205.8,10.0,0.7,-199.9,-165.2,-122.6,-161.3,3.0,56.7,10.0,0.7,-256.7,-203.4,-56.1,-157.5,3.0,152.3,10.0,0.7,-148.2,-117.4,-85.5,-116.9,3.0,46.0,10.0,0.7,-11.3,-10.0,-0.4,-6.0,3.0,8.8,10.0,0.7,-18.1,-6.9,-6.1,-12.0,3.0,9.8,10.0,0.7,553.5,1643.0,2559.5,1558.5,3.0,1471.5,10.0,0.7,555.0,1645.0,2560.0,1560.0,3.0,1470.0,10.0,0.7
2019,9,24237,-66.60000000000002,30.5,2.84,5.65,9.56,6.18,4.0,3.99,8.0,0.8,-6.84,-1.64,2.35,-2.22,4.0,5.41,8.0,0.8,-1.61,2.37,6.63,2.5,4.0,4.76,8.0,0.8,1019.44,1020.15,1020.84,1020.13,6.0,0.71,12.0,0.8,28.48,29.0,30.05,29.25,4.0,1.26,8.0,0.8,27.32,28.75,30.04,28.68,6.0,1.39,12.0,0.8,14.51,15.73,18.65,16.26,6.0,2.07,12.0,0.8,63.5,65.6,70.2,66.5,6.0,3.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,-0.25,0.52,-0.17,4.0,0.93,8.0,0.8,-2.6,-0.6,4.3,0.8,4.0,5.2,8.0,0.8,7.31,8.49,8.91,8.13,4.0,1.24,8.0,0.8,20.7,48.6,84.5,52.4,4.0,37.3,8.0,0.8,-196.6,-49.7,70.5,-62.5,4.0,156.1,8.0,0.8,-48.1,70.8,191.6,71.7,4.0,138.3,8.0,0.8,-111.8,-33.1,41.9,-34.9,4.0,89.0,8.0,0.8,-28.3,37.9,111.1,41.3,4.0,80.5,8.0,0.8,-60.3,-15.9,16.9,-21.5,4.0,45.2,8.0,0.8,-12.0,23.9,58.8,23.4,4.0,40.8,8.0,0.8,23.5,290.5,922.5,464.5,4.0,585.5,8.0,0.8,25.0,290.0,920.0,465.0,4.0,585.0,8.0,0.8
2019,9,24237,-66.60000000000002,31.6,5.66,7.7,8.2,6.93,6.0,1.79,12.0,0.3,-4.15,-1.83,0.0,-2.49,6.0,3.06,12.0,0.3,-3.78,2.68,7.71,1.78,6.0,6.35,12.0,0.3,1019.13,1020.95,1022.2,1020.64,8.0,1.87,14.0,0.5,28.94,29.5,30.12,29.5,6.0,0.67,12.0,0.3,26.64,28.0,28.0,27.45,8.0,1.23,14.0,0.5,13.87,16.72,18.11,16.44,8.0,2.0,14.0,0.5,68.7,72.4,77.4,72.3,8.0,5.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.0,2.12,1.5,6.0,0.98,12.0,0.3,2.3,13.9,17.0,10.5,6.0,8.1,12.0,0.3,6.61,8.12,10.17,8.24,6.0,1.73,12.0,0.3,44.2,56.5,80.0,58.2,6.0,21.9,12.0,0.3,-115.5,-51.1,0.0,-70.6,6.0,88.6,12.0,0.3,-105.8,72.5,215.9,49.0,6.0,177.1,12.0,0.3,-73.2,-31.9,0.0,-44.8,6.0,56.7,12.0,0.3,-68.4,45.6,126.8,26.9,6.0,109.2,12.0,0.3,-29.8,-14.7,0.0,-17.3,6.0,18.4,12.0,0.3,-27.9,21.4,79.1,20.3,6.0,57.9,12.0,0.3,198.5,456.5,551.5,383.5,6.0,201.0,12.0,0.3,200.0,455.0,550.0,385.0,6.0,200.0,12.0,0.3
2019,9,24237,-66.60000000000002,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,30.0,30.34,28.33,3.0,3.33,26.0,0.0,22.59,24.5,27.21,24.67,6.0,2.58,22.0,0.2,12.53,16.16,18.97,16.0,6.0,3.16,22.0,0.2,74.4,83.1,87.9,82.5,6.0,10.7,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2.72,7.5,8.52,5.67,3.0,4.54,26.0,0.0,25.5,69.3,74.7,50.6,3.0,39.5,26.0,0.0,7.59,9.79,12.53,10.06,3.0,3.63,26.0,0.0,78.2,100.8,104.6,91.6,3.0,20.9,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.0,-99.3,-66.9,-85.3,3.0,29.1,26.0,0.0,-35.3,-17.5,7.0,-14.2,3.0,31.1,26.0,0.0,961.5,1092.5,4394.0,2264.5,6.0,2154.0,22.0,0.2,960.0,1095.0,4395.0,2265.0,6.0,2155.0,22.0,0.2
2019,9,24237,-66.60000000000002,34.4,3.63,9.3,10.3,8.71,11.0,4.97,16.0,0.1,-9.68,-6.3,-2.33,-6.62,11.0,4.11,16.0,0.1,-3.72,3.06,6.45,1.32,11.0,6.42,16.0,0.1,1017.41,1018.95,1022.56,1019.34,16.0,3.33,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-261.3,-176.4,-59.7,-177.2,11.0,112.1,16.0,0.1,-101.6,79.7,170.8,33.8,11.0,173.7,16.0,0.1,-181.3,-128.2,-32.5,-123.0,10.0,84.6,16.0,0.1,5.0,57.5,120.8,39.7,10.0,114.3,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.60000000000002,37.1,7.47,9.3,9.98,8.76,5.0,1.63,26.0,0.2,-2.83,0.0,2.23,-0.07,5.0,3.94,26.0,0.2,-9.93,-8.2,-5.51,-7.45,5.0,3.69,26.0,0.2,1011.81,1014.1,1018.75,1014.96,5.0,3.72,26.0,0.2,26.27,27.1,27.56,26.88,5.0,1.12,26.0,0.2,21.16,22.9,23.07,22.1,5.0,1.76,26.0,0.2,10.22,11.07,13.25,11.53,5.0,1.75,26.0,0.2,59.6,74.9,78.7,70.1,5.0,11.1,26.0,0.2,3.0,4.0,5.0,4.0,4.0,1.2,26.0,0.3,-27.5,0.0,13.8,-4.8,5.0,29.7,26.0,0.2,-99.1,-74.9,-45.1,-69.9,5.0,38.4,26.0,0.2,3.55,4.4,5.97,4.78,5.0,1.98,26.0,0.2,26.1,42.2,53.8,41.3,5.0,16.7,26.0,0.2,9.83,10.58,11.48,10.6,5.0,1.13,26.0,0.2,85.1,92.1,99.6,91.5,5.0,10.8,26.0,0.2,-64.2,0.0,51.1,-1.1,5.0,89.6,26.0,0.2,-229.5,-180.4,-107.9,-164.3,5.0,84.5,26.0,0.2,-30.9,0.0,24.0,-0.2,5.0,41.1,26.0,0.2,-131.5,-90.8,-51.5,-88.4,5.0,50.0,26.0,0.2,-28.1,0.0,26.5,1.5,5.0,44.6,26.0,0.2,-95.6,-90.2,-58.8,-76.4,5.0,36.0,26.0,0.2,437.0,804.5,996.5,725.5,5.0,337.5,26.0,0.2,435.0,805.0,995.0,725.0,5.0,335.0,26.0,0.2
2019,9,24237,-66.60000000000002,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,6.3,3.3,12.0,2.4,18.0,0.7,-25.3,-4.4,29.5,-5.9,55.0,36.9,6.0,0.7,-11.6,6.8,38.9,10.2,55.0,39.2,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.32,29.0,29.68,29.0,3.0,1.0,16.0,0.7,27.48,28.5,30.21,28.83,3.0,2.02,12.0,0.3,19.81,19.81,19.81,19.81,1.0,0.0,2.0,0.0,81.4,81.4,81.4,81.4,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,12.3,6.94,7.45,9.85,8.35,4.0,2.34,12.0,0.5,-9.7,-7.14,-6.08,-7.85,4.0,2.65,12.0,0.5,-3.4,-1.02,0.7,-1.34,4.0,2.6,12.0,0.5,1011.63,1013.0,1014.0,1012.83,4.0,1.39,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,13.6,6.82,8.0,10.4,8.4,11.0,1.87,12.0,0.1,-9.58,-6.84,-5.59,-7.43,11.0,2.13,12.0,0.1,-3.68,3.28,4.24,0.59,11.0,3.93,12.0,0.1,1007.91,1009.05,1014.49,1010.65,14.0,3.14,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-288.9,-205.9,-166.6,-223.8,11.0,65.1,12.0,0.1,-111.9,98.0,128.1,17.2,11.0,118.5,12.0,0.1,-168.2,-135.0,-108.3,-137.9,11.0,32.5,12.0,0.1,-65.7,62.9,85.3,15.1,11.0,74.1,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,28.8,28.87,28.68,5.0,0.34,20.0,0.0,29.34,30.1,30.3,29.87,14.0,0.67,14.0,0.3,17.52,19.57,20.52,19.21,14.0,1.42,14.0,0.3,65.8,74.2,77.7,72.9,14.0,6.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,-1.3,-1.26,-1.3,5.0,0.07,20.0,0.0,-10.6,-9.6,-8.7,-9.6,5.0,1.5,20.0,0.0,4.85,4.99,5.26,5.07,5.0,0.36,20.0,0.0,35.6,36.9,38.3,37.0,5.0,2.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.1,-30.2,-29.2,-30.6,5.0,2.4,20.0,0.0,19.7,21.0,21.3,20.6,5.0,0.9,20.0,0.0,327.0,512.0,1125.0,670.5,11.0,383.5,12.0,0.1,325.0,510.0,1125.0,670.0,11.0,385.0,12.0,0.1
2019,9,24237,-66.5,14.7,5.08,7.2,7.88,6.5,3.0,2.14,14.0,0.0,-7.74,-6.77,-4.57,-6.17,3.0,2.38,14.0,0.0,0.65,2.05,2.33,1.5,3.0,1.32,14.0,0.0,1007.38,1010.1,1013.89,1010.58,6.0,3.43,16.0,0.5,29.32,30.0,30.68,30.0,3.0,1.0,14.0,0.0,28.59,29.8,31.01,29.7,6.0,1.67,16.0,0.5,19.98,20.61,22.12,21.12,5.0,1.95,14.0,0.6,75.4,78.1,80.6,78.1,5.0,3.4,14.0,0.6,3.3,6.0,6.7,5.0,3.0,2.6,14.0,0.0,-61.4,-48.7,-25.4,-43.5,3.0,26.7,14.0,0.0,2.7,8.4,14.8,8.7,3.0,8.9,14.0,0.0,-0.55,0.0,2.05,0.73,3.0,2.0,14.0,0.0,-2.2,0.0,16.8,7.1,3.0,15.2,14.0,0.0,3.99,4.63,5.26,4.63,2.0,1.31,8.0,0.0,19.1,27.6,36.0,27.6,2.0,17.6,8.0,0.0,-213.4,-196.2,-139.4,-176.8,3.0,56.8,14.0,0.0,20.7,65.2,69.4,45.5,3.0,39.6,14.0,0.0,-124.8,-109.5,-94.1,-109.5,2.0,31.8,8.0,0.0,48.4,49.1,49.9,49.1,2.0,1.6,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,15.5,3.88,4.7,7.7,5.37,9.0,1.8,8.0,0.2,-6.19,-4.28,-3.16,-4.33,9.0,1.82,8.0,0.2,0.1,1.22,3.52,2.01,9.0,2.59,8.0,0.2,1012.42,1013.6,1014.68,1013.91,8.0,1.71,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9,3.0,1.8,7.0,1.94,6.0,0.1,0.0,10.3,13.0,6.4,7.0,10.2,6.0,0.1,9.27,10.26,10.69,9.75,6.0,2.07,6.0,0.0,38.0,43.3,46.1,43.2,6.0,6.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,17.6,5.1,6.2,7.7,6.31,28.0,1.64,16.0,0.1,-7.24,-5.97,-1.76,-4.78,28.0,3.33,16.0,0.1,-1.71,0.54,2.86,0.91,28.0,2.89,16.0,0.1,1010.91,1012.8,1014.61,1012.83,28.0,1.74,16.0,0.1,27.0,28.0,29.0,28.09,27.0,0.81,14.0,0.1,27.66,28.4,28.97,28.38,28.0,1.08,16.0,0.1,19.25,19.77,20.86,19.74,28.0,1.14,16.0,0.1,77.8,80.6,88.4,81.9,28.0,5.9,16.0,0.1,5.0,7.0,7.9,6.4,27.0,1.7,16.0,0.1,-55.7,-37.0,-4.8,-32.8,28.0,26.3,16.0,0.1,-11.7,3.3,20.3,6.4,28.0,19.3,16.0,0.1,-1.1,-0.4,0.96,-0.3,27.0,1.02,14.0,0.1,-8.4,-2.5,4.1,-2.5,27.0,6.3,14.0,0.1,2.56,4.23,5.09,4.06,27.0,1.24,14.0,0.1,16.8,25.3,34.1,24.8,27.0,8.2,14.0,0.1,-206.1,-168.4,-49.4,-135.5,28.0,94.2,16.0,0.1,-48.7,14.7,82.1,25.6,28.0,81.7,16.0,0.1,-144.6,-111.1,-36.4,-93.9,28.0,66.5,16.0,0.1,-34.5,9.5,58.2,17.7,28.0,57.4,16.0,0.1,-33.5,-23.8,-7.3,-19.8,27.0,14.0,14.0,0.1,-7.8,0.0,14.0,1.8,27.0,9.9,14.0,0.1,132.5,238.5,456.5,297.0,28.0,183.0,16.0,0.1,135.0,240.0,455.0,295.0,28.0,185.0,16.0,0.1
2019,9,24237,-66.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,-160.9,-120.6,-36.7,-99.3,3.0,92.8,10.0,0.7,-92.9,-69.6,-30.8,-62.0,3.0,45.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,28.4,11.01,11.8,13.16,12.08,4.0,1.7,12.0,0.0,-11.44,-10.26,-10.22,-10.8,4.0,1.11,12.0,0.0,-5.9,-2.95,3.77,-1.15,4.0,6.22,12.0,0.0,1015.26,1018.7,1020.12,1017.99,7.0,2.28,14.0,0.0,26.0,27.5,29.52,27.75,4.0,2.06,12.0,0.0,26.69,28.0,28.0,27.43,7.0,0.72,14.0,0.0,16.43,16.63,19.9,17.56,7.0,1.66,14.0,0.0,70.3,76.4,84.8,77.3,7.0,6.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,1.52,-0.25,4.0,2.06,12.0,0.0,-23.6,-4.6,17.6,-3.0,4.0,23.9,12.0,0.0,0.98,4.73,9.26,5.1,4.0,4.8,12.0,0.0,11.6,57.2,112.8,62.0,4.0,58.7,12.0,0.0,-320.2,-287.3,-286.1,-302.5,4.0,31.2,12.0,0.0,-165.2,-82.6,105.6,-32.2,4.0,174.2,12.0,0.0,-204.3,-203.4,-185.6,-195.3,4.0,17.3,12.0,0.0,-117.4,-58.7,62.1,-29.1,4.0,112.9,12.0,0.0,-104.3,-56.4,-10.0,-57.1,4.0,54.4,12.0,0.0,-5.8,-2.9,32.0,12.4,4.0,32.6,12.0,0.0,1354.5,1643.0,2346.5,1841.0,4.0,806.0,12.0,0.0,1355.0,1645.0,2345.0,1840.0,4.0,805.0,12.0,0.0
2019,9,24237,-66.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.7,3.3,3.0,0.6,6.0,1.0,-67.4,-19.0,6.8,-29.8,4.0,46.2,8.0,0.8,-4.6,23.6,63.8,29.3,4.0,40.3,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.0,-186.9,-92.9,-24.8,-97.1,6.0,126.8,22.0,0.2,-168.5,-43.3,-12.5,-75.1,6.0,84.1,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,33.3,5.67,8.7,14.56,9.13,9.0,5.26,18.0,0.4,-5.37,-2.98,0.0,-0.98,9.0,5.99,18.0,0.4,-8.28,-4.95,8.18,-1.48,9.0,9.06,18.0,0.4,1016.54,1021.9,1026.13,1021.51,9.0,4.81,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.9,-77.4,0.0,-18.8,9.0,161.1,18.0,0.4,-185.1,-107.1,218.5,-22.1,9.0,228.4,18.0,0.4,-73.0,-50.4,0.0,-3.6,9.0,118.1,18.0,0.4,-91.6,-56.7,141.7,0.8,9.0,146.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,28.0,29.41,28.18,4.0,1.93,18.0,0.5,22.27,24.0,27.73,25.0,9.0,2.96,18.0,0.4,11.48,14.44,17.33,14.95,9.0,3.49,18.0,0.4,66.3,75.5,83.7,75.4,9.0,9.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.0,4.46,2.68,4.0,2.84,18.0,0.5,6.9,15.9,66.2,35.6,4.0,50.5,18.0,0.5,3.84,7.16,11.12,7.47,4.0,4.91,18.0,0.5,42.6,56.1,146.6,92.8,4.0,89.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.7,-28.2,5.1,-26.9,4.0,42.9,18.0,0.5,-132.8,-12.1,36.1,-46.7,4.0,117.0,18.0,0.5,197.5,658.5,3498.0,1490.0,9.0,2124.0,18.0,0.4,200.0,660.0,3500.0,1490.0,9.0,2125.0,18.0,0.4
2019,9,24237,-66.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,26.0,28.05,26.74,7.0,1.57,16.0,0.1,24.7,25.6,27.0,25.77,16.0,1.49,18.0,0.3,13.0,16.73,18.74,16.16,15.0,3.25,18.0,0.3,66.4,77.3,85.6,78.7,15.0,10.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,0.0,1.05,0.03,7.0,1.39,16.0,0.1,-10.8,0.0,10.3,0.1,7.0,13.4,16.0,0.1,0.64,3.01,5.01,2.97,6.0,2.43,16.0,0.2,6.6,14.6,39.9,26.5,6.0,35.4,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.8,-12.0,-5.8,-20.8,6.0,26.8,16.0,0.2,-16.1,1.4,9.7,-6.1,6.0,28.5,16.0,0.2,50.0,804.5,1092.5,1349.0,11.0,2486.5,16.0,0.1,50.0,805.0,1095.0,1350.0,11.0,2485.0,16.0,0.1
2019,9,24237,-66.5,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,0.0,18.0,0.0,-30.6,3.3,9.0,-10.2,4.0,32.5,18.0,0.0,-15.4,5.7,66.0,24.4,4.0,63.9,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.5,36.1,8.02,8.7,9.59,8.8,3.0,1.15,24.0,0.7,-3.38,0.0,1.19,-1.07,3.0,3.47,24.0,0.7,-9.48,-8.7,-6.79,-8.15,3.0,2.03,24.0,0.7,1013.21,1018.7,1021.77,1018.61,9.0,5.46,14.0,0.6,25.32,26.0,26.0,25.67,3.0,0.58,24.0,0.7,24.27,26.3,28.51,26.43,9.0,2.01,14.0,0.6,13.3,15.12,16.93,15.15,8.0,2.08,12.0,0.5,57.3,69.1,81.0,70.0,8.0,13.4,12.0,0.5,3.6,5.0,6.4,5.0,3.0,2.0,24.0,0.7,-26.0,0.0,11.9,-6.9,3.0,28.4,24.0,0.7,-91.2,-75.7,-55.0,-73.2,3.0,26.6,24.0,0.7,-1.05,1.0,2.09,0.53,3.0,2.34,24.0,0.7,-7.8,8.7,20.5,6.4,3.0,20.8,24.0,0.7,4.83,5.8,6.77,5.8,2.0,2.02,24.0,0.5,38.3,48.3,58.2,48.3,2.0,20.6,24.0,0.5,-94.6,0.0,27.7,-32.7,3.0,94.0,24.0,0.7,-223.6,-208.8,-179.0,-201.5,3.0,33.3,24.0,0.7,-68.1,-40.5,-12.8,-40.5,2.0,57.2,24.0,0.5,-107.7,-103.2,-98.6,-103.2,2.0,9.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
