Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2016,8,24200,-74.89999999999998,-45.8,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,88.9,88.9,88.9,88.9,1.0,0.0,18.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,18.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.77,0.77,0.77,0.77,1.0,0.0,18.0,1.0,-0.64,-0.64,-0.64,-0.64,1.0,0.0,18.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,18.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,18.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.89999999999998,-43.3,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,54.3,54.3,54.3,54.3,1.0,0.0,4.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,4.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,4.0,1.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,4.0,1.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,47.4,47.4,47.4,1.0,0.0,4.0,1.0,-17.3,-17.3,-17.3,-17.3,1.0,0.0,4.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,4.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.89999999999998,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,2.0,1.0,-8.08,-8.08,-8.08,-8.08,1.0,0.0,2.0,1.0,1.42,1.42,1.42,1.42,1.0,0.0,2.0,1.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.80000000000001,15.9,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,95.5,95.5,95.5,95.5,1.0,0.0,6.0,1.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,6.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,6.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,6.0,1.0,24.78,24.78,24.78,24.78,1.0,0.0,6.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,6.0,1.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,6.0,1.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,6.0,1.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,6.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,6.0,1.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,6.0,1.0,-1.14,-1.14,-1.14,-1.14,1.0,0.0,6.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,6.0,1.0,-253.6,-253.6,-253.6,-253.6,1.0,0.0,6.0,1.0,-44.7,-44.7,-44.7,-44.7,1.0,0.0,6.0,1.0,-212.3,-212.3,-212.3,-212.3,1.0,0.0,6.0,1.0,-37.4,-37.4,-37.4,-37.4,1.0,0.0,6.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,6.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,6.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,6.0,1.0
2016,8,24200,-74.80000000000001,18.6,3.6,4.0,5.4,4.4,5.0,1.1,18.0,0.6,80.8,92.2,93.6,88.0,5.0,7.4,18.0,0.6,-51.8,-15.3,-4.8,-37.6,8.0,52.1,16.0,0.5,-10.1,-0.4,27.3,3.8,8.0,30.7,16.0,0.5,28.77,29.6,29.94,29.35,6.0,0.81,14.0,0.5,27.19,28.35,29.86,28.66,8.0,1.46,16.0,0.5,20.35,22.08,22.85,21.69,5.0,1.63,18.0,0.6,2.66,5.65,7.64,5.73,8.0,3.81,16.0,0.5,-7.14,-2.8,-1.6,-4.45,8.0,3.91,16.0,0.5,-2.53,-0.43,3.72,-0.12,8.0,3.73,16.0,0.5,1011.09,1012.5,1014.92,1012.96,8.0,1.94,16.0,0.5,0.01,0.75,2.0,0.78,6.0,1.16,14.0,0.5,1.0,2.2,11.2,4.7,6.0,6.4,14.0,0.5,2.57,3.7,5.95,4.23,4.0,2.13,16.0,0.8,9.6,15.2,26.5,17.9,4.0,11.7,16.0,0.8,-209.6,-80.2,-46.4,-126.1,8.0,106.9,16.0,0.5,-75.8,-12.1,104.4,-4.2,8.0,103.2,16.0,0.5,-201.0,-149.0,-31.5,-125.4,5.0,98.8,18.0,0.6,-24.1,0.0,88.3,24.9,5.0,60.1,18.0,0.6,-25.4,-13.7,-6.3,-15.8,4.0,12.4,16.0,0.8,-7.1,-3.0,6.1,-0.6,4.0,8.9,16.0,0.8,19.0,221.0,447.5,433.5,8.0,717.0,16.0,0.5,20.0,220.0,445.0,435.0,8.0,715.0,16.0,0.5
2016,8,24200,-74.80000000000001,25.6,2.0,3.5,5.6,3.7,10.0,2.0,18.0,0.4,66.9,73.4,81.8,76.0,9.0,10.7,18.0,0.3,-80.9,-29.4,-11.4,-40.9,9.0,37.3,20.0,0.4,3.0,13.1,35.8,16.6,9.0,23.6,20.0,0.4,26.77,30.0,30.1,28.81,10.0,1.72,18.0,0.4,28.9,30.0,31.0,30.01,9.0,1.22,18.0,0.3,18.19,19.91,20.59,20.07,9.0,2.68,18.0,0.3,4.73,6.2,9.6,6.28,9.0,3.12,20.0,0.4,-8.31,-4.75,-2.35,-5.16,9.0,3.2,20.0,0.4,0.94,2.55,4.57,2.36,9.0,2.74,20.0,0.4,1013.91,1017.3,1018.06,1016.25,10.0,2.24,18.0,0.4,-4.22,0.0,1.42,-0.96,9.0,2.65,18.0,0.3,-19.5,-1.0,6.7,-3.9,8.0,12.9,20.0,0.4,1.99,6.49,7.88,5.13,9.0,3.05,18.0,0.3,2.4,29.0,48.2,25.6,8.0,21.4,20.0,0.4,-190.0,-141.0,-60.2,-135.8,8.0,82.3,20.0,0.4,20.9,74.5,141.5,67.1,8.0,85.6,20.0,0.4,-134.3,-87.2,-40.3,-96.1,8.0,70.9,20.0,0.4,12.6,48.4,94.3,46.4,8.0,64.2,20.0,0.4,-41.7,-15.2,-0.5,-20.0,8.0,19.8,20.0,0.4,0.2,9.4,18.7,7.9,8.0,17.0,20.0,0.4,107.0,238.5,921.0,405.5,9.0,456.5,20.0,0.4,105.0,240.0,920.0,405.0,9.0,455.0,20.0,0.4
2016,8,24200,-74.69999999999999,-33.3,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,65.4,65.4,65.4,65.4,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,179.6,179.6,179.6,179.6,1.0,0.0,28.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,28.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,28.0,0.0,5.81,5.81,5.81,5.81,1.0,0.0,28.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,1022.7,1022.7,1022.7,1022.7,1.0,0.0,28.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,28.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,28.0,0.0,4.46,4.46,4.46,4.46,1.0,0.0,28.0,0.0,59.8,59.8,59.8,59.8,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,167.5,167.5,167.5,167.5,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,77.9,77.9,77.9,77.9,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,59.8,59.8,59.8,59.8,1.0,0.0,28.0,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,28.0,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,28.0,0.0
2016,8,24200,-74.69999999999999,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,27.2,30.0,27.61,50.0,2.21,20.0,0.7,27.0,28.1,29.99,28.42,52.0,1.76,20.0,0.7,17.5,18.63,19.79,18.61,51.0,1.94,20.0,0.7,3.23,5.7,9.8,6.23,53.0,2.81,20.0,0.7,-1.94,0.89,9.2,2.68,53.0,5.03,20.0,0.7,-4.73,-1.67,3.6,-0.95,53.0,3.73,20.0,0.7,1012.1,1014.1,1019.0,1015.23,53.0,3.61,20.0,0.7,-3.71,-1.4,1.88,-0.87,49.0,2.94,22.0,0.7,-16.1,-5.2,11.9,-1.3,49.0,16.6,22.0,0.7,0.96,4.12,8.22,4.72,48.0,3.61,20.0,0.7,4.0,15.2,68.2,34.4,48.0,34.9,20.0,0.7,-55.1,23.7,267.8,74.6,52.0,145.4,20.0,0.7,-132.9,-53.0,107.7,-29.9,52.0,105.5,20.0,0.7,-35.4,16.3,179.9,51.0,51.0,97.8,20.0,0.7,-87.0,-28.4,75.2,-18.0,51.0,70.7,20.0,0.7,-2.2,2.3,67.2,24.0,48.0,38.0,20.0,0.7,-10.5,-1.7,12.4,-0.2,48.0,19.9,20.0,0.7,34.0,185.0,941.0,396.0,53.0,492.0,20.0,0.7,35.0,185.0,940.0,395.0,53.0,490.0,20.0,0.7
2016,8,24200,-74.69999999999999,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.1,6.2,3.76,220.0,2.48,20.0,0.7,-1.33,0.99,3.0,0.73,220.0,2.6,20.0,0.7,-2.37,0.0,5.04,0.94,220.0,3.49,20.0,0.7,1008.55,1018.05,1023.52,1016.0,220.0,8.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.6,26.4,12.1,170.0,20.2,26.0,0.7,-21.1,-4.6,34.9,3.3,170.0,28.4,26.0,0.7,0.0,8.7,19.1,8.0,170.0,11.9,26.0,0.7,-15.6,-3.2,22.2,1.4,170.0,17.6,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,-25.9,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,89.6,89.6,89.6,89.6,1.0,0.0,18.0,0.0,-70.9,-70.9,-70.9,-70.9,1.0,0.0,18.0,0.0,194.9,194.9,194.9,194.9,1.0,0.0,18.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,18.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,9.42,9.42,9.42,9.42,1.0,0.0,18.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,18.0,0.0,-4.93,-4.93,-4.93,-4.93,1.0,0.0,18.0,0.0,13.53,13.53,13.53,13.53,1.0,0.0,18.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,57.6,57.6,57.6,57.6,1.0,0.0,18.0,0.0,4.17,4.17,4.17,4.17,1.0,0.0,18.0,0.0,60.0,60.0,60.0,60.0,1.0,0.0,18.0,0.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,18.0,0.0,203.0,203.0,203.0,203.0,1.0,0.0,18.0,0.0,-46.4,-46.4,-46.4,-46.4,1.0,0.0,18.0,0.0,127.5,127.5,127.5,127.5,1.0,0.0,18.0,0.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,18.0,0.0,56.4,56.4,56.4,56.4,1.0,0.0,18.0,0.0,2986.0,2986.0,2986.0,2986.0,1.0,0.0,18.0,0.0,2985.0,2985.0,2985.0,2985.0,1.0,0.0,18.0,0.0
2016,8,24200,-74.60000000000002,-17.4,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,81.4,84.7,88.1,84.7,3.0,4.9,12.0,0.3,-38.0,-34.4,-30.6,-34.3,3.0,5.4,12.0,0.3,30.3,33.3,34.0,32.2,3.0,2.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,7.04,6.87,3.0,0.29,12.0,0.3,-5.39,-5.13,-4.57,-4.98,3.0,0.62,12.0,0.3,4.41,4.63,4.97,4.69,3.0,0.42,12.0,0.3,1015.32,1016.0,1017.37,1016.33,3.0,1.53,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.8,-87.3,-77.7,-83.8,3.0,9.4,12.0,0.3,74.2,76.4,83.8,78.9,3.0,7.4,12.0,0.3,-55.7,-52.0,-44.6,-50.2,3.0,8.3,12.0,0.3,45.1,48.2,48.8,47.0,3.0,3.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,11.5,3.0,4.0,5.0,4.1,8.0,1.2,14.0,0.6,77.2,81.8,86.2,82.1,7.0,6.3,16.0,0.7,-190.7,-86.5,-36.9,-112.9,9.0,75.5,16.0,0.7,-97.6,-55.6,0.0,-48.7,9.0,49.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,6.07,9.3,14.4,10.51,9.0,4.22,16.0,0.7,-13.25,-9.3,-5.65,-9.49,9.0,3.65,16.0,0.7,-6.87,-4.93,0.0,-3.67,9.0,3.51,16.0,0.7,1009.75,1011.0,1011.77,1010.95,11.0,1.37,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79,28.05,29.21,28.35,6.0,1.03,14.0,0.5,27.0,27.75,29.78,28.04,8.0,1.29,16.0,0.6,18.74,19.03,20.18,19.61,7.0,1.51,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,14.5,1.3,2.0,2.7,2.0,2.0,1.4,12.0,1.0,72.9,72.9,72.9,72.9,1.0,0.0,18.0,1.0,-70.3,-68.7,-67.0,-68.7,2.0,3.5,12.0,1.0,-23.6,-18.8,-13.9,-18.8,2.0,10.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.45,8.62,8.45,2.0,0.35,12.0,1.0,-8.16,-8.13,-8.09,-8.13,2.0,0.07,12.0,1.0,-2.73,-2.2,-1.67,-2.2,2.0,1.1,12.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,11.25,9.43,3.0,3.0,22.0,0.7,-10.72,-7.7,-7.0,-8.83,3.0,2.9,22.0,0.7,1.22,3.85,4.23,2.75,3.0,2.4,22.0,0.7,1010.63,1012.0,1012.68,1011.67,3.0,1.53,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.0,-231.0,-214.4,-259.0,3.0,70.7,22.0,0.7,37.9,119.4,122.2,81.0,3.0,70.1,22.0,0.7,-229.8,-202.2,-174.6,-202.2,2.0,57.2,22.0,0.5,89.1,90.8,92.6,90.8,2.0,3.6,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,17.7,2.0,6.0,7.0,5.1,7.0,2.5,14.0,0.3,77.9,78.6,87.9,81.2,7.0,8.2,14.0,0.3,-98.1,-65.2,-51.7,-72.6,6.0,23.2,12.0,0.2,0.0,0.0,11.9,5.3,6.0,9.4,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.2,9.9,8.48,6.0,1.3,12.0,0.2,-9.9,-7.95,-7.18,-8.38,6.0,1.36,12.0,0.2,0.0,0.0,1.57,0.68,6.0,1.16,12.0,0.2,1013.0,1015.0,1015.81,1014.31,7.0,1.86,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.6,-227.6,-208.1,-242.0,6.0,39.9,12.0,0.2,0.0,0.0,45.0,19.1,6.0,32.5,12.0,0.2,-194.1,-177.5,-172.1,-182.9,4.0,15.7,8.0,0.3,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.48,29.65,29.82,29.65,2.0,0.35,4.0,0.5,28.64,28.95,29.26,28.95,2.0,0.64,4.0,0.5,17.55,17.8,18.05,17.8,2.0,0.52,4.0,0.5,4.6,4.6,4.6,4.6,2.0,0.0,4.0,0.5,-2.85,-2.63,-2.4,-2.63,2.0,0.46,4.0,0.5,3.6,3.75,3.91,3.75,2.0,0.33,4.0,0.5,1017.87,1018.45,1019.03,1018.45,2.0,1.2,4.0,0.5,0.56,0.7,0.84,0.7,2.0,0.28,4.0,0.5,2.6,3.2,3.8,3.2,2.0,1.3,4.0,0.5,7.62,8.14,8.67,8.14,2.0,1.09,4.0,0.5,35.1,37.5,39.9,37.5,2.0,5.0,4.0,0.5,-81.6,-75.9,-70.3,-75.9,2.0,11.8,4.0,0.5,103.1,108.8,114.5,108.8,2.0,11.8,4.0,0.5,-51.5,-46.9,-42.3,-46.9,2.0,9.6,4.0,0.5,64.9,66.7,68.6,66.7,2.0,3.8,4.0,0.5,-21.6,-21.2,-20.7,-21.2,2.0,0.9,4.0,0.5,27.5,30.8,34.0,30.8,2.0,6.7,4.0,0.5,97.5,97.5,97.5,97.5,2.0,0.0,4.0,0.5,95.0,95.0,95.0,95.0,2.0,0.0,4.0,0.5
2016,8,24200,-74.60000000000002,35.5,2.5,5.0,7.0,4.6,17.0,2.4,12.0,0.8,73.3,76.9,83.1,77.0,51.0,6.2,20.0,0.7,-7.0,2.9,91.5,27.7,53.0,47.4,20.0,0.7,-24.4,-5.9,25.7,-3.3,53.0,27.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,7.8,7.9,6.66,7.0,1.73,16.0,0.9,6.7,8.9,10.2,8.65,170.0,1.97,26.0,0.7,5.34,5.7,6.05,5.72,170.0,0.43,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.11,-2.1,-1.62,-3.43,6.0,2.63,18.0,0.8,-49.6,-12.0,-4.6,-24.4,6.0,27.6,18.0,0.8,-0.37,0.78,0.92,0.37,6.0,0.8,18.0,0.8,-3.2,2.1,4.4,0.4,6.0,5.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,3.7,2.4,6.0,3.5,18.0,0.8,-0.1,1.9,4.0,2.0,6.0,1.9,18.0,0.8,1.0,30.0,238.5,135.0,220.0,251.5,20.0,0.7,0.0,30.0,240.0,135.0,220.0,250.0,20.0,0.7
2016,8,24200,-74.60000000000002,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,4.6,5.1,4.38,9.0,3.35,18.0,0.9,-1.92,0.09,2.48,-0.45,9.0,4.68,18.0,0.9,-4.3,-2.05,0.61,-1.48,9.0,2.86,18.0,0.9,1011.2,1013.35,1021.77,1015.76,14.0,5.13,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,4.4,15.2,-2.2,7.0,27.2,16.0,0.9,-17.9,-12.0,5.9,-7.4,7.0,15.9,16.0,0.9,-14.9,7.8,12.1,-3.8,7.0,27.3,16.0,0.9,-20.3,-13.9,4.5,-8.7,7.0,16.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,-74.60000000000002,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,6.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,6.0,1.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.6,19.6,19.6,1.0,0.0,6.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,16.2,16.2,16.2,16.2,1.0,0.0,6.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
