Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,-123.5,-12.6,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,24.32,25.0,25.68,25.0,2.0,1.41,20.0,0.0,15.95,16.67,17.39,16.67,2.0,1.49,20.0,0.0,83.9,84.2,84.5,84.2,2.0,0.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,20.4,20.4,20.4,20.4,1.0,0.0,10.0,0.0,8.11,8.11,8.11,8.11,1.0,0.0,10.0,0.0,41.4,41.4,41.4,41.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.7,-40.7,-40.7,-40.7,1.0,0.0,10.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,10.0,0.0,171.0,253.0,335.0,253.0,2.0,170.0,20.0,0.0,170.0,255.0,335.0,255.0,2.0,170.0,20.0,0.0
2013,3,24159,-123.5,-7.9,27.5,27.5,27.5,27.5,1.0,0.0,26.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,1.0,17.96,17.96,17.96,17.96,1.0,0.0,26.0,1.0,80.7,80.7,80.7,80.7,1.0,0.0,26.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,26.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,26.0,1.0,4.95,4.95,4.95,4.95,1.0,0.0,26.0,1.0,1012.1,1012.1,1012.1,1012.1,1.0,0.0,26.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,26.0,1.0,38.1,38.1,38.1,38.1,1.0,0.0,26.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,26.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,26.0,1.0,5.03,5.03,5.03,5.03,1.0,0.0,26.0,1.0,38.7,38.7,38.7,38.7,1.0,0.0,26.0,1.0,-159.3,-159.3,-159.3,-159.3,1.0,0.0,26.0,1.0,133.6,133.6,133.6,133.6,1.0,0.0,26.0,1.0,-105.9,-105.9,-105.9,-105.9,1.0,0.0,26.0,1.0,88.9,88.9,88.9,88.9,1.0,0.0,26.0,1.0,-29.7,-29.7,-29.7,-29.7,1.0,0.0,26.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,26.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,26.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,26.0,1.0
2013,3,24159,-123.5,22.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,8.0,0.0,11.54,11.54,11.54,11.54,1.0,0.0,8.0,0.0,90.4,90.4,90.4,90.4,1.0,0.0,8.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,8.0,0.0,-2.98,-2.98,-2.98,-2.98,1.0,0.0,8.0,0.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,8.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,8.0,0.0,-71.1,-71.1,-71.1,-71.1,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,8.0,0.0,3.89,3.89,3.89,3.89,1.0,0.0,8.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,8.0,0.0,-53.6,-53.6,-53.6,-53.6,1.0,0.0,8.0,0.0,-147.2,-147.2,-147.2,-147.2,1.0,0.0,8.0,0.0,-34.3,-34.3,-34.3,-34.3,1.0,0.0,8.0,0.0,-94.3,-94.3,-94.3,-94.3,1.0,0.0,8.0,0.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,8.0,0.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,8.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,8.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,8.0,0.0
2013,3,24159,-123.5,32.4,12.58,14.0,14.51,13.62,5.0,1.07,18.0,0.4,12.13,13.1,13.94,13.04,5.0,0.93,18.0,0.4,7.29,7.76,8.84,7.96,5.0,0.93,18.0,0.4,81.7,87.6,90.2,86.0,5.0,5.3,18.0,0.4,1.0,2.6,12.52,5.96,5.0,6.1,18.0,0.4,-1.11,-0.77,2.17,0.26,5.0,1.77,18.0,0.4,-12.33,-2.25,0.23,-5.29,5.0,6.59,18.0,0.4,1019.08,1021.7,1024.32,1021.92,5.0,3.79,18.0,0.4,0.6,2.0,4.8,2.8,5.0,3.1,18.0,0.4,-1.9,-0.8,27.2,10.0,5.0,16.1,18.0,0.4,-154.4,-5.9,0.2,-63.6,5.0,84.9,18.0,0.4,-0.4,0.0,1.81,0.58,5.0,1.46,18.0,0.4,-0.4,0.0,22.9,9.9,5.0,15.6,18.0,0.4,0.72,1.09,2.78,1.64,5.0,1.32,18.0,0.4,0.7,2.8,35.0,15.7,5.0,20.6,18.0,0.4,-14.7,-10.6,27.3,2.9,5.0,22.5,18.0,0.4,-154.7,-27.5,3.3,-65.9,5.0,82.9,18.0,0.4,-9.2,-6.8,15.5,1.2,5.0,13.4,18.0,0.4,-88.2,-17.2,2.1,-38.1,5.0,47.8,18.0,0.4,-1.2,-0.1,6.1,2.1,5.0,4.2,18.0,0.4,-34.5,-2.5,0.0,-15.2,5.0,20.6,18.0,0.4,1.0,17.5,1965.0,805.5,5.0,1098.5,18.0,0.4,0.0,20.0,1965.0,805.0,5.0,1100.0,18.0,0.4
2013,3,24159,-123.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.0,8.0,4.8,15.0,3.3,14.0,0.3,0.0,34.8,64.1,28.9,18.0,39.0,12.0,0.3,-197.7,-115.1,-11.3,-105.6,18.0,80.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,7.2,11.32,8.5,23.0,3.82,14.0,0.5,-0.45,3.91,6.29,2.93,23.0,3.86,14.0,0.5,-10.63,-5.52,-0.37,-5.47,23.0,5.92,14.0,0.5,1017.29,1021.0,1029.6,1022.86,23.0,5.82,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,41.0,58.0,28.8,23.0,42.1,14.0,0.5,-105.1,-55.2,-2.6,-55.9,23.0,64.2,14.0,0.5,-12.4,30.5,43.2,18.9,18.0,29.9,16.0,0.4,-67.9,-39.0,15.0,-31.2,18.0,42.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.1,4.1,2.53,1345.0,1.99,16.0,0.5,-1.55,0.0,2.6,0.54,1345.0,2.51,16.0,0.5,-1.41,0.0,1.92,0.23,1345.0,1.93,16.0,0.5,1015.4,1020.3,1026.0,1019.93,1368.0,6.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.0,17.7,2.3,1331.0,19.5,16.0,0.5,-9.5,0.0,14.0,1.8,1331.0,15.8,16.0,0.5,-8.7,0.0,14.2,2.6,1319.0,14.0,16.0,0.5,-6.9,0.0,10.0,1.6,1319.0,10.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.5,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.6,6.2,3.15,319.0,2.59,10.0,0.5,-3.1,-0.77,2.5,-0.34,319.0,3.37,10.0,0.5,-1.16,0.0,2.29,0.3,319.0,2.26,10.0,0.5,1013.19,1021.75,1024.3,1019.19,322.0,7.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,5.95,8.58,5.95,2.0,5.44,16.0,1.0,-8.33,-5.5,-2.67,-5.5,2.0,5.87,16.0,1.0,1.62,1.66,1.69,1.66,2.0,0.07,16.0,1.0,1012.38,1013.4,1014.42,1013.4,2.0,2.12,16.0,1.0,2.3,3.0,3.7,3.0,2.0,1.4,16.0,1.0,-80.0,-48.7,-17.4,-48.7,2.0,64.9,16.0,1.0,5.5,10.0,14.6,10.0,2.0,9.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-237.3,-156.2,-75.0,-156.2,2.0,168.2,16.0,1.0,45.1,46.5,47.8,46.5,2.0,2.9,16.0,1.0,-152.8,-102.9,-53.0,-102.9,2.0,103.4,16.0,1.0,31.7,33.3,34.8,33.3,2.0,3.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,6.2,6.2,5.33,3.0,1.5,18.0,0.3,-2.25,-2.12,0.77,-0.77,3.0,2.51,18.0,0.3,-5.83,-5.83,0.03,-2.96,3.0,4.96,18.0,0.3,1012.69,1016.1,1017.4,1015.07,3.0,3.56,18.0,0.3,3.3,4.0,6.0,4.7,3.0,2.1,18.0,0.3,-11.6,-8.3,6.3,-2.8,3.0,14.0,18.0,0.3,-36.1,-36.1,-4.7,-20.8,3.0,26.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,-36.0,10.3,-16.8,3.0,42.4,18.0,0.3,-95.3,-87.4,9.9,-43.8,3.0,85.9,18.0,0.3,-23.2,-20.3,7.9,-7.9,3.0,25.2,18.0,0.3,-57.2,-55.7,2.3,-28.1,3.0,49.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,12.0,1.0,-1.79,-1.79,-1.79,-1.79,1.0,0.0,12.0,1.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,12.0,1.0,1021.6,1021.6,1021.6,1021.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,5.9,15.12,8.49,8.0,6.04,18.0,0.5,-0.48,1.56,2.52,2.04,8.0,4.23,18.0,0.5,-13.67,-5.36,-3.17,-7.75,8.0,5.25,18.0,0.5,1017.01,1020.0,1023.0,1020.33,8.0,3.44,18.0,0.5,4.0,5.5,6.0,5.3,8.0,1.6,18.0,0.5,-1.5,7.7,27.4,28.1,8.0,75.6,18.0,0.5,-225.8,-32.4,-10.3,-92.9,8.0,104.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,21.8,37.1,27.9,8.0,57.4,18.0,0.5,-184.5,-73.8,-44.8,-107.5,8.0,70.5,18.0,0.5,-4.1,13.0,20.2,15.9,8.0,32.0,18.0,0.5,-103.6,-47.2,-27.4,-62.5,8.0,38.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,31.5,13.14,15.0,16.1,14.76,5.0,2.19,18.0,0.6,13.9,14.5,15.35,14.7,6.0,1.15,20.0,0.5,7.65,8.78,9.27,8.51,6.0,0.94,20.0,0.5,77.1,79.8,91.1,82.7,6.0,8.8,20.0,0.5,4.92,8.75,13.11,8.98,6.0,3.92,20.0,0.5,0.0,3.47,6.43,3.36,6.0,3.07,20.0,0.5,-12.18,-7.6,-4.0,-7.71,6.0,4.23,20.0,0.5,1018.0,1020.1,1022.66,1020.57,6.0,2.81,20.0,0.5,1.6,6.0,6.0,4.3,6.0,2.7,20.0,0.5,0.0,26.2,68.9,35.1,6.0,37.8,20.0,0.5,-164.6,-66.4,-18.6,-82.3,6.0,68.8,20.0,0.5,-0.73,0.3,1.73,0.46,5.0,1.8,18.0,0.6,-10.2,2.3,13.7,0.5,5.0,17.1,18.0,0.6,0.7,1.1,3.72,2.02,5.0,1.71,18.0,0.6,4.6,11.4,29.6,17.1,5.0,16.4,18.0,0.6,0.0,50.9,98.9,50.7,6.0,47.0,20.0,0.5,-170.5,-114.7,-60.0,-111.7,6.0,58.4,20.0,0.5,0.0,27.6,55.0,27.9,6.0,26.2,20.0,0.5,-90.7,-70.0,-37.4,-63.6,6.0,30.1,20.0,0.5,0.0,5.7,12.2,6.7,5.0,8.3,18.0,0.6,-22.0,-7.4,-4.6,-13.8,5.0,16.4,18.0,0.6,119.5,699.0,2258.0,1075.5,6.0,1095.5,20.0,0.5,120.0,700.0,2260.0,1075.0,6.0,1095.0,20.0,0.5
2013,3,24159,-123.4,34.6,10.51,11.1,11.79,11.2,5.0,1.1,12.0,0.6,11.0,12.2,13.18,12.14,5.0,1.14,12.0,0.6,6.24,7.2,8.13,7.26,5.0,1.15,12.0,0.6,77.4,78.8,90.3,83.2,5.0,7.8,12.0,0.6,8.3,12.9,14.62,11.56,5.0,3.84,12.0,0.6,0.55,4.41,6.0,3.34,5.0,3.9,12.0,0.6,-14.13,-12.12,-5.8,-10.33,5.0,4.4,12.0,0.6,1021.0,1023.5,1025.73,1023.5,5.0,2.6,12.0,0.6,1.6,8.0,8.0,5.4,5.0,3.6,12.0,0.6,16.9,56.9,74.8,45.4,5.0,38.1,12.0,0.6,-206.8,-156.4,-49.5,-132.4,5.0,83.4,12.0,0.6,-1.68,-1.0,0.04,-0.94,5.0,1.13,12.0,0.6,-15.6,-9.8,0.5,-7.9,5.0,8.3,12.0,0.6,-0.09,1.31,1.91,0.91,5.0,1.25,12.0,0.6,2.1,12.8,26.3,13.4,5.0,14.0,12.0,0.6,5.3,56.4,66.6,37.7,5.0,46.4,12.0,0.6,-163.2,-155.0,-68.3,-124.3,5.0,51.9,12.0,0.6,2.7,31.8,37.4,20.8,5.0,27.8,12.0,0.6,-95.3,-87.3,-42.5,-73.4,5.0,30.1,12.0,0.6,2.4,8.6,9.7,6.5,5.0,4.1,12.0,0.6,-24.7,-8.2,-2.3,-12.0,5.0,13.1,12.0,0.6,665.0,2146.5,3128.0,1927.0,5.0,1348.5,12.0,0.6,665.0,2145.0,3130.0,1925.0,5.0,1350.0,12.0,0.6
2013,3,24159,-123.4,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.3,2.0,5.0,2.4,16.0,0.2,-16.9,-5.5,-1.5,-8.7,5.0,8.9,16.0,0.2,158.5,373.0,1483.5,1047.0,23.0,1689.5,14.0,0.5,160.0,375.0,1485.0,1045.0,23.0,1690.0,14.0,0.5
2013,3,24159,-123.4,37.4,9.85,10.0,10.76,10.13,9.0,0.55,8.0,0.6,9.69,10.5,11.8,10.55,23.0,1.19,14.0,0.5,6.51,6.89,7.59,6.97,18.0,0.84,16.0,0.4,81.6,90.4,100.0,89.2,18.0,9.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,-0.8,-0.13,-0.58,9.0,1.13,8.0,0.6,-9.1,-5.0,-1.1,-2.8,9.0,9.3,8.0,0.6,-0.62,0.0,1.53,0.33,5.0,1.18,16.0,0.2,-3.5,0.0,17.6,5.8,5.0,11.9,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,48.5,7.7,8.2,8.8,8.26,132.0,0.71,14.0,0.6,5.1,7.6,9.8,7.67,1354.0,2.46,16.0,0.5,4.18,5.58,6.99,5.58,1342.0,1.23,16.0,0.5,68.7,90.6,100.0,86.0,1352.0,14.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,1.4,3.04,0.78,131.0,2.4,14.0,0.6,-5.4,3.0,10.5,2.9,123.0,9.0,14.0,0.6,-0.53,1.89,2.92,1.5,128.0,1.43,14.0,0.6,-1.8,4.9,10.9,5.2,120.0,6.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.4,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.0,5.0,-0.2,120.0,6.5,14.0,0.6,-2.1,0.3,6.0,1.5,120.0,4.9,14.0,0.6,1.0,9.5,69.0,59.0,1345.0,170.5,16.0,0.5,0.0,10.0,70.0,60.0,1345.0,170.0,16.0,0.5
2013,3,24159,-123.3,14.2,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,18.0,0.0,13.2,13.2,13.2,13.2,1.0,0.0,18.0,0.0,75.8,75.8,75.8,75.8,1.0,0.0,18.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,18.0,0.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,18.0,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,18.0,0.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,18.0,0.0,6.52,6.52,6.52,6.52,1.0,0.0,18.0,0.0,80.2,80.2,80.2,80.2,1.0,0.0,18.0,0.0,-181.8,-181.8,-181.8,-181.8,1.0,0.0,18.0,0.0,-216.7,-216.7,-216.7,-216.7,1.0,0.0,18.0,0.0,-104.3,-104.3,-104.3,-104.3,1.0,0.0,18.0,0.0,-124.3,-124.3,-124.3,-124.3,1.0,0.0,18.0,0.0,-51.6,-51.6,-51.6,-51.6,1.0,0.0,18.0,0.0,-61.4,-61.4,-61.4,-61.4,1.0,0.0,18.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,18.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,18.0,0.0
2013,3,24159,-123.3,30.5,13.73,14.5,15.21,14.45,6.0,1.14,18.0,0.7,13.5,14.0,14.99,14.18,8.0,0.87,18.0,0.5,7.65,8.1,9.07,8.45,8.0,0.97,18.0,0.5,78.0,84.1,88.7,84.8,8.0,7.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.75,1.29,0.13,6.0,1.74,18.0,0.7,-4.8,6.0,13.8,4.9,6.0,9.1,18.0,0.7,-0.18,2.07,2.91,1.57,6.0,1.58,18.0,0.7,-0.7,15.9,27.7,16.0,6.0,16.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,2.0,5.9,1.6,6.0,5.5,18.0,0.7,-27.3,-14.3,0.7,-15.3,6.0,16.7,18.0,0.7,34.0,216.5,3485.5,1522.5,8.0,2188.5,18.0,0.5,35.0,215.0,3485.0,1525.0,8.0,2190.0,18.0,0.5
2013,3,24159,-123.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,8.0,3.7,15.0,3.0,10.0,0.6,-4.1,0.0,8.3,3.8,1345.0,16.2,16.0,0.5,-2.7,0.0,5.9,2.1,1345.0,12.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.2,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.15,6.87,6.15,2.0,1.48,20.0,0.0,-6.85,-6.11,-5.37,-6.11,2.0,1.54,20.0,0.0,-0.75,-0.44,-0.14,-0.44,2.0,0.63,20.0,0.0,1010.9,1011.75,1012.6,1011.75,2.0,1.77,20.0,0.0,2.5,3.5,4.5,3.5,2.0,2.1,20.0,0.0,-47.7,-38.7,-29.8,-38.7,2.0,18.5,20.0,0.0,-3.8,-2.3,-0.7,-2.3,2.0,3.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.6,-153.9,-131.1,-153.9,2.0,47.1,20.0,0.0,-17.9,-10.6,-3.4,-10.6,2.0,15.0,20.0,0.0,-119.8,-103.0,-86.2,-103.0,2.0,34.8,20.0,0.0,-11.6,-6.9,-2.2,-6.9,2.0,9.8,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
