Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,-149.7,26.2,0.02,2.0,2.41,1.23,3.0,1.87,22.0,0.0,-3.9,17.4,20.1,8.3,3.0,19.3,22.0,0.0,3.95,4.57,4.91,4.44,3.0,0.71,22.0,0.0,40.3,41.6,51.8,45.9,3.0,9.2,22.0,0.0,23.29,23.7,23.7,23.5,3.0,0.35,22.0,0.0,21.5,22.75,25.38,23.08,20.0,1.73,12.0,0.3,12.41,13.51,14.16,13.39,15.0,0.88,10.0,0.4,66.9,74.6,84.2,74.8,20.0,8.8,12.0,0.3,8.36,8.7,13.27,10.77,3.0,4.02,22.0,0.0,-12.95,-8.18,-7.85,-10.35,3.0,4.18,22.0,0.0,-2.76,-2.67,1.18,-0.83,3.0,3.3,22.0,0.0,1019.64,1020.7,1021.5,1020.87,15.0,1.28,10.0,0.4,2.3,3.0,3.7,3.0,3.0,1.0,22.0,0.0,66.9,74.6,84.2,74.8,20.0,8.8,12.0,0.3,-182.0,-71.1,-65.7,-122.6,3.0,96.2,22.0,0.0,-35.4,-23.0,10.4,-12.8,3.0,34.7,22.0,0.0,-304.8,-177.4,-167.3,-234.7,3.0,112.2,22.0,0.0,-62.6,-59.2,25.3,-19.6,3.0,72.9,22.0,0.0,-178.0,-110.5,-103.6,-140.1,3.0,60.2,22.0,0.0,-36.8,-36.5,15.8,-11.1,3.0,44.4,22.0,0.0,-50.4,-39.1,-37.9,-44.0,3.0,10.1,22.0,0.0,-12.8,-9.8,6.2,-3.5,3.0,14.9,22.0,0.0,585.5,658.5,2702.0,1620.5,3.0,1760.0,22.0,0.0,585.0,660.0,2700.0,1620.0,3.0,1760.0,22.0,0.0
2023,6,24282,-149.7,40.1,-4.05,-2.5,-0.43,-2.25,4.0,2.5,16.0,0.5,-33.5,-21.8,-7.6,-20.6,4.0,19.7,16.0,0.5,-1.4,-0.03,1.69,0.14,4.0,1.79,16.0,0.5,-14.1,-1.4,9.2,-2.4,4.0,13.5,16.0,0.5,15.48,17.0,18.52,17.0,4.0,1.83,16.0,0.5,16.5,16.75,18.76,16.98,12.0,2.74,18.0,0.3,9.68,10.7,11.89,10.42,12.0,1.82,18.0,0.3,80.0,86.6,94.9,87.2,12.0,8.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.8,-0.7,-2.3,4.0,2.3,16.0,0.5,-13.5,-1.3,9.2,-2.1,4.0,13.1,16.0,0.5,87.0,358.0,820.5,493.5,6.0,514.5,16.0,0.3,85.0,360.0,820.0,495.0,6.0,515.0,16.0,0.3
2023,6,24282,-149.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.0,8.0,6.6,5.0,2.2,20.0,0.2,60.2,75.3,93.5,78.5,13.0,13.8,18.0,0.5,63.1,90.2,152.0,102.2,9.0,46.4,18.0,0.1,-32.8,0.0,39.7,-8.2,9.0,44.3,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.7,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,3.0,1.7,9.0,4.2,18.0,0.8,-5.0,-0.2,3.8,0.9,9.0,8.5,18.0,0.8,189.5,1092.5,1994.5,1049.5,17.0,820.0,18.0,0.8,190.0,1095.0,1995.0,1050.0,17.0,820.0,18.0,0.8
2023,6,24282,-149.7,58.7,-1.3,-0.45,0.32,-0.49,76.0,1.23,20.0,0.6,-10.4,-2.3,1.6,-3.9,75.0,8.2,20.0,0.6,0.0,0.6,1.4,0.75,76.0,0.78,20.0,0.6,0.0,4.2,5.7,4.1,75.0,5.7,20.0,0.6,8.3,9.5,10.0,9.29,76.0,1.02,20.0,0.6,8.0,9.5,11.1,9.57,251.0,1.76,18.0,0.8,5.66,6.34,7.16,6.43,250.0,0.84,18.0,0.8,79.3,87.2,96.6,87.1,250.0,9.3,18.0,0.8,2.6,5.7,15.9,8.22,77.0,5.73,20.0,0.6,-15.86,-4.42,0.75,-6.45,77.0,6.84,20.0,0.6,-3.84,-1.25,2.44,-0.97,77.0,3.38,20.0,0.6,1007.63,1014.9,1021.61,1014.66,255.0,5.96,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.4,-42.4,7.0,-62.0,76.0,65.9,20.0,0.6,-34.3,-8.5,24.5,-6.4,76.0,33.2,20.0,0.6,-112.4,-31.9,4.9,-44.2,76.0,47.9,20.0,0.6,-24.0,-5.9,17.1,-5.2,76.0,22.4,20.0,0.6,-5.1,-1.6,1.3,-2.4,75.0,5.4,20.0,0.6,-2.5,0.0,2.9,-0.3,75.0,3.7,20.0,0.6,17.5,185.0,4019.5,1433.0,77.0,1884.5,20.0,0.6,20.0,185.0,4020.0,1435.0,77.0,1885.0,20.0,0.6
2023,6,24282,-149.7,60.1,-1.3,-0.4,1.02,-0.32,113.0,1.37,26.0,0.8,-3.6,-0.4,2.3,-0.4,109.0,8.2,26.0,0.8,0.05,0.82,1.98,0.9,113.0,0.81,26.0,0.8,0.0,1.6,6.7,3.9,109.0,5.8,26.0,0.8,9.23,9.5,11.27,9.95,116.0,0.95,26.0,0.8,8.3,10.5,13.8,11.0,549.0,2.6,14.0,0.8,5.2,6.32,7.77,6.48,543.0,1.26,14.0,0.8,66.9,80.5,91.4,79.6,543.0,11.4,14.0,0.8,1.0,3.1,6.2,3.57,256.0,2.65,14.0,0.8,-1.0,0.0,1.34,0.03,256.0,1.43,14.0,0.8,-0.05,2.44,6.11,2.89,256.0,3.06,14.0,0.8,1009.39,1014.8,1021.4,1014.78,618.0,5.72,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.0,11.0,-0.5,253.0,13.9,14.0,0.8,0.0,23.1,57.7,27.3,253.0,30.2,14.0,0.8,-5.8,0.0,7.5,0.1,250.0,8.4,14.0,0.8,0.0,15.6,33.6,16.6,250.0,17.4,14.0,0.8,-1.6,0.0,0.3,-0.4,109.0,1.4,26.0,0.8,-0.2,1.1,6.5,3.4,109.0,5.9,26.0,0.8,1.0,30.0,238.5,131.0,256.0,220.0,14.0,0.8,0.0,30.0,240.0,130.0,256.0,220.0,14.0,0.8
2023,6,24282,-149.6,-25.4,-0.52,0.5,1.52,0.5,2.0,2.12,2.0,0.5,-5.7,2.1,9.8,2.1,2.0,16.1,2.0,0.5,2.82,4.47,6.12,4.47,2.0,3.42,2.0,0.5,23.4,32.6,41.8,32.6,2.0,19.1,2.0,0.5,24.16,24.5,24.84,24.5,2.0,0.71,2.0,0.5,23.52,23.9,24.1,23.89,7.0,1.16,22.0,0.1,16.34,16.87,17.12,16.22,7.0,2.02,22.0,0.1,83.9,91.9,91.9,87.9,7.0,7.8,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,2.0,0.5,83.9,91.9,91.9,87.9,7.0,7.8,22.0,0.1,-35.5,-26.7,29.8,-13.3,7.0,31.2,22.0,0.1,-31.7,-22.4,31.4,-4.8,7.0,44.0,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,20.9,30.8,20.9,2.0,20.4,2.0,0.5,19.8,23.8,27.8,23.8,2.0,8.3,2.0,0.5,259.5,301.0,379.5,360.0,7.0,202.0,22.0,0.1,260.0,300.0,380.0,360.0,7.0,200.0,22.0,0.1
2023,6,24282,-149.6,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,8.1,10.52,7.83,31.0,2.61,20.0,0.4,-10.15,-0.49,3.42,-3.03,31.0,6.2,20.0,0.4,-6.12,-1.32,1.93,-1.84,31.0,4.33,20.0,0.4,1010.75,1013.2,1015.52,1013.07,31.0,2.38,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.3,-12.5,92.9,-77.8,31.0,163.0,20.0,0.4,-166.0,-34.2,50.9,-50.2,31.0,115.5,20.0,0.4,-164.7,-6.5,61.3,-47.2,31.0,103.5,20.0,0.4,-116.4,-22.2,32.1,-35.7,31.0,73.7,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,-17.7,0.7,1.7,3.2,1.86,143.0,1.19,16.0,0.5,5.2,10.4,21.6,12.1,104.0,7.6,16.0,0.4,6.36,8.72,10.71,8.65,143.0,2.21,16.0,0.5,26.5,55.3,81.1,55.8,104.0,27.9,16.0,0.4,28.0,28.2,29.9,28.58,143.0,0.78,16.0,0.5,25.39,26.8,27.7,26.61,284.0,1.37,12.0,0.4,14.15,15.86,17.19,15.64,284.0,1.56,12.0,0.4,65.8,71.9,77.9,72.2,284.0,7.4,12.0,0.4,2.75,6.3,9.45,6.12,130.0,3.2,14.0,0.4,-9.08,-4.87,1.34,-4.22,130.0,4.76,14.0,0.4,-2.15,1.2,3.11,0.64,130.0,2.65,14.0,0.4,1012.41,1013.8,1015.2,1013.79,285.0,1.43,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.1,-125.1,35.3,-113.1,130.0,127.7,14.0,0.4,-58.0,32.0,80.1,15.9,130.0,70.3,14.0,0.4,-147.3,-74.1,19.2,-66.1,130.0,74.8,14.0,0.4,-36.1,18.8,42.6,7.1,130.0,41.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,-15.9,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,30.0,1.0,8.91,8.91,8.91,8.91,1.0,0.0,30.0,1.0,55.3,55.3,55.3,55.3,1.0,0.0,30.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,26.59,27.1,27.9,27.16,57.0,0.61,4.0,0.6,15.74,16.26,17.12,16.42,57.0,0.76,4.0,0.6,69.2,72.0,77.4,73.2,57.0,4.8,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,69.2,72.0,77.4,73.2,57.0,4.8,4.0,0.6,-8.5,-4.7,0.0,-5.6,23.0,8.9,4.0,0.5,3.0,12.9,24.2,13.2,23.0,9.2,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.3,-55.3,-55.3,-55.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,23.5,55.0,145.0,75.5,23.0,63.5,4.0,0.5,25.0,55.0,145.0,75.0,23.0,65.0,4.0,0.5
2023,6,24282,-149.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.7,7.04,6.7,2.0,0.71,18.0,0.5,-5.64,-5.23,-4.82,-5.23,2.0,0.85,18.0,0.5,-4.98,-3.82,-2.66,-3.82,2.0,2.4,18.0,0.5,1010.0,1010.0,1010.0,1010.0,2.0,0.0,18.0,0.5,2.5,3.5,4.5,3.5,2.0,2.1,18.0,0.5,71.4,74.9,78.4,74.9,2.0,7.3,18.0,0.5,-35.7,-34.7,-33.8,-34.7,2.0,2.0,18.0,0.5,-35.5,-26.4,-17.4,-26.4,2.0,18.8,18.0,0.5,-151.4,-138.8,-126.2,-138.8,2.0,26.1,18.0,0.5,-129.7,-100.3,-70.9,-100.3,2.0,60.9,18.0,0.5,-88.5,-84.2,-79.9,-84.2,2.0,8.9,18.0,0.5,-83.3,-62.9,-42.4,-62.9,2.0,42.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,4.0,1.3,12.0,0.5,72.7,76.7,86.5,78.6,43.0,7.8,14.0,0.7,-10.7,6.7,22.9,1.4,19.0,29.5,10.0,0.9,-45.0,-38.4,-24.2,-36.4,19.0,11.0,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,30.5,1.4,1.6,2.0,1.71,24.0,0.38,8.0,0.9,8.2,10.7,16.0,11.8,19.0,4.6,10.0,0.9,3.83,5.22,5.5,4.87,23.0,1.01,8.0,0.9,27.1,32.5,35.8,31.6,18.0,7.1,10.0,0.9,21.4,21.8,22.13,21.8,24.0,0.35,8.0,0.9,19.86,20.5,22.04,21.01,44.0,1.81,12.0,0.7,10.8,11.69,13.43,12.02,43.0,1.33,14.0,0.7,72.7,76.7,86.5,78.6,43.0,7.8,14.0,0.7,5.61,6.7,7.7,6.66,19.0,1.05,10.0,0.9,-1.86,1.08,3.39,0.35,19.0,3.71,10.0,0.9,-6.61,-5.8,-4.74,-5.51,19.0,1.42,10.0,0.9,1020.08,1023.5,1029.47,1024.68,44.0,4.78,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.7,21.9,67.0,6.4,19.0,72.9,10.0,0.9,-135.4,-115.5,-98.6,-110.6,19.0,28.7,10.0,0.9,-21.9,12.2,39.8,5.1,18.0,44.3,10.0,0.9,-73.1,-64.8,-53.8,-63.1,18.0,19.1,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,7.1,9.24,7.07,6.0,2.78,16.0,0.3,-0.25,1.37,4.55,2.1,6.0,3.02,16.0,0.3,-0.7,5.75,8.99,4.55,6.0,5.33,16.0,0.3,1028.04,1031.65,1032.0,1029.91,12.0,4.08,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,22.0,77.4,34.4,6.0,52.9,16.0,0.3,-7.0,113.8,180.0,92.4,6.0,92.4,16.0,0.3,-2.8,12.8,54.2,24.0,6.0,36.5,16.0,0.3,-3.9,65.1,110.8,57.4,6.0,57.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,48.2,-1.62,-0.8,-0.6,-1.3,6.0,1.34,20.0,0.2,-14.4,-9.0,-6.8,-10.8,6.0,5.3,20.0,0.2,0.51,2.34,2.52,1.54,5.0,1.58,20.0,0.2,7.5,28.5,29.1,19.3,5.0,15.4,20.0,0.2,8.32,8.4,10.0,8.87,6.0,0.89,20.0,0.2,7.77,9.0,10.76,9.43,15.0,2.37,18.0,0.5,4.22,6.1,6.56,5.78,13.0,1.39,18.0,0.5,60.2,75.3,93.5,78.5,13.0,13.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,26.8,27.9,17.0,5.0,15.6,20.0,0.2,-4.8,5.2,9.7,2.3,5.0,9.6,20.0,0.2,941.0,1092.5,1957.0,1247.5,9.0,636.5,18.0,0.1,940.0,1095.0,1955.0,1250.0,9.0,635.0,18.0,0.1
2023,6,24282,-149.6,52.5,-2.28,-1.0,0.0,-1.17,13.0,1.16,16.0,0.8,-20.7,-8.2,0.0,-10.8,13.0,12.8,16.0,0.8,-0.31,0.0,0.94,0.34,9.0,0.75,18.0,0.8,-2.0,0.0,12.0,4.1,9.0,8.7,18.0,0.8,6.9,7.8,9.0,7.6,13.0,1.32,16.0,0.8,7.84,8.9,10.03,8.87,38.0,1.26,18.0,0.8,5.66,6.22,7.3,6.37,32.0,0.75,18.0,0.8,85.0,92.2,100.0,90.6,32.0,8.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.5,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.9,7.7,5.99,51.0,1.65,18.0,0.1,-5.53,-2.1,3.8,-1.37,51.0,4.38,18.0,0.1,-3.71,3.1,4.96,1.34,51.0,4.05,18.0,0.1,1013.19,1014.4,1017.81,1015.19,51.0,2.27,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.8,-43.9,91.2,-30.7,50.0,101.9,16.0,0.1,-90.8,69.4,113.2,29.6,50.0,96.3,16.0,0.1,-88.9,-24.1,54.0,-24.6,50.0,63.7,16.0,0.1,-64.8,37.5,67.3,14.0,50.0,62.6,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.5,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,9.9,7.6,25.0,2.32,22.0,0.6,-7.06,-4.29,-1.17,-4.16,25.0,2.76,22.0,0.6,-9.13,-3.6,-0.55,-4.71,25.0,4.09,22.0,0.6,1011.3,1013.3,1017.22,1014.25,25.0,2.56,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.4,-108.5,-30.7,-106.2,25.0,70.8,22.0,0.6,-239.1,-92.9,-13.7,-122.2,25.0,106.1,22.0,0.6,-124.0,-74.5,-19.1,-70.5,25.0,46.7,22.0,0.6,-146.5,-62.5,-9.7,-77.3,25.0,66.1,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.5,-13.3,0.1,0.1,0.1,0.1,1.0,0.0,10.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,10.0,1.0,5.34,5.34,5.34,5.34,1.0,0.0,10.0,1.0,68.8,68.8,68.8,68.8,1.0,0.0,10.0,1.0,28.6,28.6,28.6,28.6,1.0,0.0,10.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,10.0,1.0,19.2,19.2,19.2,19.2,1.0,0.0,10.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,10.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,10.0,1.0,2.24,2.24,2.24,2.24,1.0,0.0,10.0,1.0,1012.3,1012.3,1012.3,1012.3,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,10.0,1.0,-163.9,-163.9,-163.9,-163.9,1.0,0.0,10.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,10.0,1.0,-362.1,-362.1,-362.1,-362.1,1.0,0.0,10.0,1.0,63.8,63.8,63.8,63.8,1.0,0.0,10.0,1.0,-243.9,-243.9,-243.9,-243.9,1.0,0.0,10.0,1.0,43.0,43.0,43.0,43.0,1.0,0.0,10.0,1.0,-67.8,-67.8,-67.8,-67.8,1.0,0.0,10.0,1.0,12.0,12.0,12.0,12.0,1.0,0.0,10.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,10.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,10.0,1.0
2023,6,24282,-149.5,10.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,18.0,0.0,5.54,5.54,5.54,5.54,1.0,0.0,18.0,0.0,39.9,39.9,39.9,39.9,1.0,0.0,18.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,18.0,0.0,26.16,26.5,26.84,26.5,2.0,0.71,18.0,0.5,15.73,16.17,16.62,16.17,2.0,0.92,18.0,0.5,71.4,74.9,78.4,74.9,2.0,7.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,-25.6,-25.6,-25.6,1.0,0.0,18.0,0.0,-30.6,-30.6,-30.6,-30.6,1.0,0.0,18.0,0.0,259.5,306.0,352.0,306.0,2.0,95.5,18.0,0.5,260.0,305.0,350.0,305.0,2.0,95.0,18.0,0.5
2023,6,24282,-149.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.2,8.7,8.0,131.0,1.38,20.0,0.9,-8.32,-7.03,-6.15,-7.19,131.0,1.53,20.0,0.9,-4.95,-1.42,2.18,-1.59,131.0,3.06,20.0,0.9,1018.0,1021.0,1024.0,1020.84,141.0,2.39,20.0,1.0,3.9,5.0,6.0,4.9,7.0,1.6,12.0,0.7,61.9,71.2,76.0,70.9,10.0,9.7,16.0,0.8,-72.4,-55.7,-44.6,-59.4,131.0,22.6,20.0,0.9,-40.7,-11.7,16.2,-12.9,131.0,25.7,20.0,0.9,-192.3,-175.0,-146.2,-172.2,115.0,34.3,18.0,0.9,-126.0,-18.5,53.3,-34.4,115.0,75.9,18.0,0.9,-152.0,-87.4,-28.9,-87.8,7.0,53.5,12.0,0.7,-38.9,0.0,22.7,-7.5,7.0,34.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
