Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,-123.5,8.6,5.3,6.0,7.4,6.3,3.0,1.5,22.0,0.3,85.1,85.2,91.7,88.3,3.0,5.6,22.0,0.3,0.6,17.7,19.2,10.1,3.0,15.2,22.0,0.3,1.1,16.7,38.6,19.8,3.0,27.6,22.0,0.3,28.1,28.3,28.44,28.27,3.0,0.25,22.0,0.3,25.73,26.0,26.55,26.13,3.0,0.61,22.0,0.3,18.16,18.79,19.26,18.71,3.0,0.81,22.0,0.3,85.1,85.2,91.7,88.3,3.0,5.6,22.0,0.3,3.73,5.1,6.53,5.13,3.0,2.05,22.0,0.3,-0.84,2.46,3.45,1.33,3.0,3.29,22.0,0.3,-0.32,3.28,5.66,2.68,3.0,4.41,22.0,0.3,1009.86,1010.0,1010.68,1010.27,3.0,0.64,22.0,0.3,1.8,2.0,2.48,2.13,3.0,0.51,22.0,0.3,9.0,10.2,11.6,10.3,3.0,1.9,22.0,0.3,4.99,5.67,5.79,5.4,3.0,0.62,22.0,0.3,19.4,29.8,37.3,28.4,3.0,13.2,22.0,0.3,-20.6,66.0,90.3,35.6,3.0,85.3,22.0,0.3,-7.8,85.2,150.8,71.8,3.0,116.7,22.0,0.3,-16.9,46.3,62.3,23.3,3.0,61.4,22.0,0.3,-7.9,58.6,105.4,49.0,3.0,83.4,22.0,0.3,-3.2,14.0,20.0,8.6,3.0,17.6,22.0,0.3,-0.3,19.1,32.2,16.1,3.0,24.0,22.0,0.3,62.5,132.5,297.0,178.5,3.0,176.5,22.0,0.3,60.0,135.0,295.0,180.0,3.0,175.0,22.0,0.3
1963,10,23566,-123.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,0.0,1.19,0.06,14.0,1.14,18.0,0.6,-8.1,0.0,8.5,-0.2,14.0,8.6,18.0,0.6,3.7,4.39,5.68,4.63,12.0,1.23,18.0,0.5,19.7,33.5,46.4,33.2,12.0,14.9,18.0,0.5,-218.3,-123.2,-55.2,-132.9,14.0,73.3,18.0,0.6,-183.5,-114.0,-39.2,-107.4,14.0,70.4,18.0,0.6,-117.3,-72.7,-33.1,-78.7,12.0,47.3,18.0,0.5,-98.9,-74.7,-26.2,-69.8,12.0,35.8,18.0,0.5,-39.5,-24.8,-11.0,-23.4,12.0,14.7,18.0,0.5,-32.5,-18.6,-9.5,-20.6,12.0,11.9,18.0,0.5,144.5,456.5,804.5,507.5,15.0,392.0,18.0,0.6,145.0,455.0,805.0,510.0,15.0,390.0,18.0,0.6
1963,10,23566,-123.5,20.5,3.0,3.0,8.0,4.4,7.0,2.5,24.0,0.7,60.5,69.2,74.8,68.2,5.0,7.5,24.0,0.6,-26.3,-19.9,-8.1,-19.1,7.0,10.1,24.0,0.7,-40.0,-25.6,-16.4,-26.6,7.0,12.5,24.0,0.7,23.9,24.4,25.0,24.44,7.0,0.45,24.0,0.7,22.2,22.8,23.05,22.74,7.0,0.65,24.0,0.7,10.02,11.48,12.86,11.48,5.0,1.48,24.0,0.6,60.5,69.2,74.8,68.2,5.0,7.5,24.0,0.6,5.03,5.1,7.2,5.64,7.0,1.3,24.0,0.7,-4.02,-3.6,-2.25,-3.23,7.0,1.26,24.0,0.7,-5.55,-4.75,-3.25,-4.5,7.0,1.24,24.0,0.7,1014.6,1015.5,1016.92,1015.7,7.0,1.08,24.0,0.7,1.48,1.7,2.2,1.7,7.0,0.42,24.0,0.7,7.1,10.5,11.2,9.3,7.0,2.1,24.0,0.7,6.42,6.98,8.64,7.45,5.0,1.2,24.0,0.6,31.8,32.8,44.2,37.0,5.0,7.0,24.0,0.6,-90.1,-82.8,-49.9,-73.9,7.0,29.9,24.0,0.7,-132.9,-105.4,-74.1,-102.5,7.0,29.8,24.0,0.7,-48.0,-41.4,-18.0,-34.2,5.0,17.7,24.0,0.6,-51.8,-49.3,-37.7,-45.0,5.0,10.5,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,-21.0,-15.3,-20.3,5.0,7.6,24.0,0.6,-37.5,-25.0,-22.5,-29.5,5.0,9.9,24.0,0.6,128.5,132.5,373.0,204.0,7.0,128.0,24.0,0.7,130.0,135.0,375.0,205.0,7.0,130.0,24.0,0.7
1963,10,23566,-123.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-0.8,13.2,-0.2,8.0,11.7,16.0,0.3,-15.9,-11.4,-0.6,-10.2,8.0,9.1,16.0,0.3,24.5,46.5,132.5,98.0,11.0,105.0,14.0,0.3,25.0,45.0,135.0,100.0,11.0,105.0,14.0,0.3
1963,10,23566,-123.5,26.5,2.0,6.0,7.4,4.9,11.0,2.7,14.0,0.3,71.3,75.9,80.8,75.9,8.0,5.2,16.0,0.3,-15.9,-3.3,10.5,0.9,11.0,19.2,14.0,0.3,-19.7,-12.2,-1.2,-11.4,11.0,9.1,14.0,0.3,20.85,21.7,22.2,21.6,11.0,0.77,14.0,0.3,20.0,21.0,21.41,20.91,11.0,0.86,14.0,0.3,10.69,11.69,11.9,11.49,8.0,0.75,16.0,0.3,71.3,75.9,80.8,75.9,8.0,5.2,16.0,0.3,2.89,3.6,5.1,4.1,11.0,1.58,14.0,0.3,-3.11,-1.06,2.99,0.01,11.0,3.37,14.0,0.3,-3.81,-2.91,-0.83,-2.48,11.0,1.69,14.0,0.3,1015.07,1019.0,1020.0,1017.95,11.0,2.5,14.0,0.3,-0.21,1.0,1.58,0.69,11.0,0.94,14.0,0.3,-0.6,2.9,8.1,3.3,11.0,4.7,14.0,0.3,3.39,4.18,5.34,4.31,8.0,0.87,16.0,0.3,10.8,16.3,20.1,16.0,8.0,6.7,16.0,0.3,-62.2,-22.3,60.7,-0.2,11.0,70.3,14.0,0.3,-81.8,-61.2,-17.4,-52.2,11.0,35.0,14.0,0.3,-26.5,-3.2,27.1,0.2,8.0,28.9,16.0,0.3,-47.6,-34.1,-1.8,-28.4,8.0,23.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.8,18.66,17.45,30.0,1.22,16.0,0.7,15.28,16.3,18.3,16.47,32.0,1.28,16.0,0.7,8.77,9.33,10.51,9.54,32.0,0.84,16.0,0.7,75.1,82.0,89.0,82.5,32.0,7.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,2.24,0.94,30.0,1.29,16.0,0.7,0.0,3.0,11.3,6.1,30.0,8.3,16.0,0.7,1.58,2.98,3.79,2.81,30.0,1.14,16.0,0.7,4.4,12.7,32.4,18.1,30.0,15.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,5.0,18.7,7.9,30.0,11.5,16.0,0.7,-29.9,-9.4,0.0,-12.4,30.0,15.1,16.0,0.7,16.5,115.0,981.5,524.0,32.0,865.0,16.0,0.7,15.0,115.0,980.0,525.0,32.0,865.0,16.0,0.7
1963,10,23566,-123.5,38.1,2.0,6.0,8.0,5.2,32.0,2.8,16.0,0.7,75.1,82.0,89.0,82.5,32.0,7.5,16.0,0.7,-0.4,6.6,50.5,23.4,32.0,38.0,16.0,0.7,-83.3,-9.9,0.0,-29.8,32.0,58.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,4.85,9.92,5.86,32.0,4.07,16.0,0.7,-0.13,2.12,5.51,2.56,32.0,3.37,16.0,0.7,-8.54,-2.71,0.0,-3.32,32.0,4.74,16.0,0.7,1012.78,1018.35,1019.53,1017.17,32.0,3.23,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,35.8,90.1,42.8,32.0,57.2,16.0,0.7,-132.1,-45.6,0.0,-54.3,32.0,74.5,16.0,0.7,-1.2,20.6,50.7,24.1,32.0,31.8,16.0,0.7,-67.3,-25.4,0.0,-29.1,32.0,43.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.4,-21.6,1.0,1.5,6.2,3.0,6.0,2.8,12.0,1.0,68.2,77.1,87.5,77.8,6.0,9.3,12.0,1.0,-45.6,-34.9,-13.9,-30.1,6.0,20.5,12.0,1.0,-5.3,7.8,9.3,3.7,6.0,8.1,12.0,1.0,23.06,23.45,24.44,23.88,6.0,1.33,12.0,1.0,22.5,23.65,24.73,23.73,6.0,1.46,12.0,1.0,12.68,14.54,15.17,14.16,6.0,1.65,12.0,1.0,68.2,77.1,87.5,77.8,6.0,9.3,12.0,1.0,4.27,5.9,6.8,5.55,6.0,1.61,12.0,1.0,-6.7,-5.81,-2.95,-4.71,6.0,3.04,12.0,1.0,-1.28,1.16,1.47,0.36,6.0,1.87,12.0,1.0,1015.61,1017.05,1017.49,1016.72,6.0,1.61,12.0,1.0,-0.67,0.45,0.84,0.15,6.0,0.88,12.0,1.0,-4.0,1.7,5.7,1.0,6.0,5.2,12.0,1.0,3.16,4.36,5.35,4.3,6.0,1.29,12.0,1.0,16.4,23.8,27.6,22.5,6.0,5.3,12.0,1.0,-160.4,-134.2,-66.9,-109.0,6.0,71.5,12.0,1.0,-32.3,27.0,33.4,6.7,6.0,46.1,12.0,1.0,-99.4,-79.6,-33.4,-65.3,6.0,46.0,12.0,1.0,-18.6,16.9,20.2,3.6,6.0,27.7,12.0,1.0,-24.8,-23.4,-11.9,-18.2,6.0,12.1,12.0,1.0,-6.2,3.5,6.7,1.2,6.0,9.6,12.0,1.0,83.0,216.5,315.5,205.5,6.0,138.0,12.0,1.0,85.0,215.0,315.0,205.0,6.0,140.0,12.0,1.0
1963,10,23566,-123.4,-19.6,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,80.2,80.2,80.2,80.2,1.0,0.0,6.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,6.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,6.0,0.0,3.28,3.28,3.28,3.28,1.0,0.0,6.0,0.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.2,-90.2,-90.2,-90.2,1.0,0.0,6.0,0.0,75.7,75.7,75.7,75.7,1.0,0.0,6.0,0.0,-54.9,-54.9,-54.9,-54.9,1.0,0.0,6.0,0.0,46.1,46.1,46.1,46.1,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.4,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,25.8,25.8,25.73,3.0,0.12,16.0,1.0,25.64,25.95,26.1,25.88,4.0,0.29,14.0,1.0,14.08,14.78,15.25,14.67,4.0,0.76,14.0,1.0,68.8,70.8,72.5,70.6,4.0,2.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.3,-0.1,-0.27,3.0,0.25,16.0,1.0,-2.5,-2.5,-0.8,-1.7,3.0,1.4,16.0,1.0,5.34,5.51,5.98,5.66,3.0,0.48,16.0,1.0,32.9,43.1,53.0,43.0,3.0,14.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.8,-37.4,-24.2,-36.5,3.0,18.1,16.0,1.0,20.3,21.5,21.6,20.9,3.0,1.1,16.0,1.0,332.0,605.0,735.0,536.5,4.0,288.5,14.0,1.0,330.0,605.0,735.0,535.0,4.0,290.0,14.0,1.0
1963,10,23566,-123.4,-9.6,2.0,2.0,2.5,2.3,4.0,0.5,14.0,1.0,68.8,70.8,72.5,70.6,4.0,2.6,14.0,1.0,-78.1,-66.4,-36.5,-57.7,4.0,29.0,14.0,1.0,16.4,24.8,31.7,24.1,4.0,9.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,8.45,9.01,7.83,4.0,1.87,14.0,1.0,-8.66,-7.83,-5.1,-6.92,4.0,2.54,14.0,1.0,2.31,3.54,4.01,3.17,4.0,1.18,14.0,1.0,1011.09,1013.15,1015.16,1013.13,4.0,2.36,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.1,-201.9,-133.1,-178.7,4.0,64.5,14.0,1.0,59.3,92.0,104.6,82.4,4.0,31.2,14.0,1.0,-122.3,-113.4,-78.0,-100.8,4.0,35.0,14.0,1.0,32.8,52.5,61.1,47.2,4.0,19.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.4,-7.5,1.0,2.0,4.0,2.3,7.0,1.3,16.0,0.7,73.4,75.4,79.1,77.1,7.0,6.9,16.0,0.7,-83.3,-42.2,-25.3,-53.0,7.0,27.9,16.0,0.7,7.1,22.4,48.1,27.3,7.0,19.5,16.0,0.7,25.48,25.9,26.15,25.91,7.0,0.68,16.0,0.7,24.97,25.9,26.3,25.67,7.0,0.73,16.0,0.7,15.42,15.69,16.28,15.79,7.0,0.94,16.0,0.7,73.4,75.4,79.1,77.1,7.0,6.9,16.0,0.7,5.08,6.7,9.81,7.46,7.0,2.24,16.0,0.7,-8.5,-6.3,-4.99,-6.66,7.0,1.75,16.0,0.7,1.54,3.35,4.9,3.24,7.0,1.69,16.0,0.7,1011.58,1012.9,1015.21,1012.96,7.0,2.28,16.0,0.7,-0.5,0.2,0.68,0.24,7.0,0.98,16.0,0.7,-5.0,1.3,5.8,0.8,7.0,5.8,16.0,0.7,4.62,4.96,6.74,5.12,7.0,1.54,16.0,0.7,24.0,33.8,48.7,36.5,7.0,11.3,16.0,0.7,-223.3,-163.1,-131.4,-171.1,7.0,45.3,16.0,0.7,38.6,86.1,128.9,82.9,7.0,43.3,16.0,0.7,-134.5,-100.9,-80.8,-105.6,7.0,29.9,16.0,0.7,23.9,47.7,77.6,51.2,7.0,27.5,16.0,0.7,-42.1,-31.8,-23.5,-32.7,7.0,9.1,16.0,0.7,10.7,11.6,24.3,15.6,7.0,8.1,16.0,0.7,131.0,301.0,944.0,511.0,7.0,390.0,16.0,0.7,130.0,300.0,945.0,510.0,7.0,390.0,16.0,0.7
1963,10,23566,-123.4,-5.6,1.3,2.0,2.7,2.0,3.0,1.0,18.0,0.0,81.0,82.4,83.0,82.0,3.0,1.5,18.0,0.0,-25.5,-24.4,-24.4,-25.0,3.0,0.9,18.0,0.0,2.8,8.9,8.9,5.9,3.0,5.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,3.0,0.0,18.0,0.0,-5.0,-4.79,-4.79,-4.89,3.0,0.18,18.0,0.0,0.55,1.74,1.74,1.16,3.0,1.01,18.0,0.0,1010.93,1012.3,1012.57,1011.77,3.0,1.29,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.9,-117.4,-117.1,-119.4,3.0,3.9,18.0,0.0,13.5,42.6,42.7,28.4,3.0,24.6,18.0,0.0,-78.8,-75.3,-74.3,-76.5,3.0,3.5,18.0,0.0,8.5,26.9,27.2,18.1,3.0,15.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.4,22.5,6.9,8.0,8.0,7.1,7.0,1.5,20.0,0.7,60.2,61.4,65.6,62.3,7.0,4.0,20.0,0.7,-24.7,-4.3,-2.0,-11.4,7.0,12.7,20.0,0.7,-29.4,-20.8,-6.3,-19.6,7.0,10.7,20.0,0.7,22.8,23.9,24.4,23.64,7.0,0.69,20.0,0.7,22.18,22.8,23.92,22.86,7.0,0.97,20.0,0.7,10.12,10.34,11.27,10.74,7.0,1.0,20.0,0.7,60.2,61.4,65.6,62.3,7.0,4.0,20.0,0.7,2.6,4.6,6.2,4.64,7.0,1.63,20.0,0.7,-3.99,-1.67,-0.64,-2.06,7.0,1.94,20.0,0.7,-4.75,-4.53,-2.42,-3.89,7.0,1.18,20.0,0.7,1015.52,1016.3,1018.16,1016.94,7.0,2.35,20.0,0.7,-0.5,1.1,1.72,0.79,7.0,1.14,20.0,0.7,-1.3,5.1,10.1,4.7,7.0,5.9,20.0,0.7,6.64,7.63,8.45,7.42,7.0,1.09,20.0,0.7,19.6,34.6,48.2,35.0,7.0,14.5,20.0,0.7,-90.9,-39.9,-14.2,-47.2,7.0,43.5,20.0,0.7,-108.3,-98.3,-59.0,-88.2,7.0,24.7,20.0,0.7,-42.1,-16.9,-6.4,-22.0,7.0,20.5,20.0,0.7,-50.1,-46.8,-30.8,-41.4,7.0,11.8,20.0,0.7,-31.0,-12.7,-4.5,-15.9,7.0,15.3,20.0,0.7,-36.9,-31.8,-15.1,-29.3,7.0,10.7,20.0,0.7,17.5,97.5,238.5,131.0,7.0,104.5,20.0,0.7,20.0,95.0,240.0,130.0,7.0,105.0,20.0,0.7
1963,10,23566,-123.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,11.8,5.7,50.0,7.4,16.0,0.5,-27.8,-14.3,3.8,-14.3,50.0,18.2,16.0,0.5,69.0,456.5,1622.5,811.5,55.0,903.5,16.0,0.6,70.0,455.0,1625.0,810.0,55.0,905.0,16.0,0.6
1963,10,23566,-123.4,34.4,1.0,4.0,7.0,3.9,55.0,2.8,16.0,0.6,77.4,82.3,89.8,82.0,51.0,7.2,16.0,0.5,0.0,20.3,47.7,23.8,55.0,28.7,16.0,0.6,-122.4,-36.7,9.0,-47.6,55.0,76.3,16.0,0.6,17.62,18.3,18.9,18.16,54.0,0.98,16.0,0.6,17.03,17.8,19.2,17.94,55.0,1.24,16.0,0.6,9.81,10.52,11.95,10.53,51.0,1.22,16.0,0.5,77.4,82.3,89.8,82.0,51.0,7.2,16.0,0.5,4.1,7.7,11.73,7.98,55.0,3.56,16.0,0.6,0.0,2.9,5.09,2.49,55.0,2.74,16.0,0.6,-10.83,-5.1,2.73,-4.33,55.0,6.67,16.0,0.6,1013.66,1015.5,1018.17,1015.81,55.0,2.51,16.0,0.6,-0.5,0.5,1.34,0.26,54.0,1.18,16.0,0.6,-5.0,3.0,9.8,2.2,54.0,10.0,16.0,0.6,1.31,2.48,3.72,2.5,50.0,1.24,16.0,0.5,7.2,17.3,30.0,20.3,50.0,14.5,16.0,0.5,0.0,51.6,90.8,44.8,55.0,49.9,16.0,0.6,-195.8,-90.8,48.6,-74.2,55.0,121.9,16.0,0.6,0.0,32.8,53.9,26.3,51.0,30.2,16.0,0.5,-110.4,-53.9,35.9,-41.3,51.0,74.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4,15.9,6.0,77.0,9.8,20.0,0.7,-39.5,-6.8,0.7,-14.8,77.0,19.1,20.0,0.7,17.5,358.0,1535.5,749.0,80.0,1059.5,20.0,0.7,20.0,360.0,1535.0,750.0,80.0,1060.0,20.0,0.7
1963,10,23566,-123.4,36.5,0.0,3.5,8.0,4.0,80.0,3.0,18.0,0.7,77.6,83.5,89.7,83.4,82.0,6.0,18.0,0.7,0.0,13.8,60.7,21.7,80.0,38.0,20.0,0.7,-116.6,-25.6,3.8,-47.9,80.0,71.0,20.0,0.7,15.6,17.8,18.3,17.15,79.0,1.47,18.0,0.7,15.1,16.7,18.31,16.77,82.0,1.53,18.0,0.7,8.71,10.1,10.92,9.86,82.0,0.96,18.0,0.7,77.6,83.5,89.7,83.4,82.0,6.0,18.0,0.7,2.6,7.1,11.53,7.21,80.0,4.01,20.0,0.7,0.0,2.63,5.42,2.31,80.0,3.56,20.0,0.7,-10.53,-4.56,1.52,-4.33,80.0,5.62,20.0,0.7,1012.56,1017.8,1019.6,1016.67,82.0,3.37,18.0,0.7,-1.89,0.0,2.61,0.38,79.0,1.95,18.0,0.7,-12.3,0.6,24.8,4.7,77.0,18.5,20.0,0.7,0.74,2.27,3.84,2.28,79.0,1.45,18.0,0.7,3.4,10.3,42.3,18.9,77.0,18.8,20.0,0.7,0.0,45.1,90.9,39.0,80.0,60.3,20.0,0.7,-164.9,-82.0,24.9,-70.5,80.0,91.4,20.0,0.7,0.0,27.6,51.5,22.2,80.0,35.2,20.0,0.7,-98.6,-48.0,14.8,-40.1,80.0,53.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.3,-23.2,2.0,5.0,6.0,4.2,11.0,2.5,22.0,0.5,73.5,76.6,82.0,77.8,11.0,5.4,22.0,0.5,5.0,18.4,20.8,15.6,9.0,15.8,22.0,0.4,-18.4,-17.5,0.0,-13.8,9.0,17.3,22.0,0.4,23.3,23.5,24.22,23.69,11.0,0.49,22.0,0.5,23.65,24.4,25.25,24.55,11.0,1.09,22.0,0.5,14.62,15.01,15.46,14.84,11.0,0.94,22.0,0.5,73.5,76.6,82.0,77.8,11.0,5.4,22.0,0.5,4.6,5.1,6.27,4.83,9.0,2.03,22.0,0.4,0.73,3.61,4.41,2.74,9.0,2.86,22.0,0.4,-3.61,-3.28,0.0,-2.27,9.0,2.82,22.0,0.4,1019.1,1019.2,1020.97,1019.71,11.0,0.99,22.0,0.5,-1.95,-1.1,0.4,-0.86,11.0,1.38,22.0,0.5,-11.7,-7.9,-0.8,-6.5,9.0,6.3,22.0,0.4,2.37,2.72,4.26,3.31,11.0,1.33,22.0,0.5,13.9,14.3,15.9,14.8,9.0,7.7,22.0,0.4,17.7,90.2,116.2,69.8,9.0,71.1,22.0,0.4,-90.2,-81.3,0.0,-56.5,9.0,68.3,22.0,0.4,11.2,54.1,67.4,42.8,9.0,40.9,22.0,0.4,-54.1,-49.2,0.0,-35.4,9.0,41.1,22.0,0.4,1.6,9.8,13.2,5.7,9.0,11.8,22.0,0.4,-9.8,-9.6,0.0,-4.5,9.0,10.3,22.0,0.4,97.5,132.5,255.5,155.5,9.0,112.5,22.0,0.4,95.0,135.0,255.0,155.0,9.0,115.0,22.0,0.4
