Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,-179.7,52.4,8.32,8.9,9.68,8.98,5.0,0.79,26.0,0.8,8.24,8.8,9.37,8.82,5.0,0.8,26.0,0.8,5.91,6.19,6.49,6.21,5.0,0.32,26.0,0.8,83.2,87.3,95.4,88.7,5.0,8.7,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,1.0,1.14,0.16,5.0,1.3,26.0,0.8,-9.6,3.4,9.8,0.3,5.0,10.8,26.0,0.8,0.49,1.08,1.19,0.9,5.0,0.4,26.0,0.8,2.5,8.9,11.7,7.5,5.0,5.0,26.0,0.8,35.1,52.2,67.9,50.6,5.0,22.5,26.0,0.8,25.9,53.5,58.1,44.1,5.0,18.8,26.0,0.8,26.3,35.9,44.3,34.3,5.0,12.7,26.0,0.8,18.9,37.0,38.4,30.2,5.0,11.2,26.0,0.8,2.0,5.7,8.9,5.5,5.0,3.8,26.0,0.8,1.4,6.8,7.5,5.0,5.0,3.4,26.0,0.8,202.0,551.5,941.0,553.0,5.0,399.5,26.0,0.8,200.0,550.0,940.0,555.0,5.0,400.0,26.0,0.8,5.39,8.2,9.8,7.52,5.0,2.79,26.0,0.8,4.07,5.8,7.51,5.62,5.0,2.26,26.0,0.8,2.99,6.28,6.3,4.92,5.0,1.91,26.0,0.8,1000.22,1014.0,1024.48,1012.86,5.0,13.12,26.0,0.8
1982,8,23792,-179.7,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,-117.9,47.6,47.6,-33.2,3.0,140.0,18.0,0.7,-35.3,130.8,130.8,49.7,3.0,140.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.9,-0.6,-0.9,2.0,0.5,16.0,1.0,-3.1,-2.4,-1.8,-2.4,2.0,1.4,16.0,1.0,1643.0,1643.0,2825.5,2220.5,3.0,1000.0,18.0,0.7,1645.0,1645.0,2825.0,2220.0,3.0,1000.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.7,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,12.95,13.52,11.13,4.0,4.38,28.0,1.0,-8.69,-8.32,-2.1,-5.53,4.0,6.04,28.0,1.0,-10.36,-9.92,-3.16,-6.9,4.0,6.58,28.0,1.0,1003.39,1004.0,1004.14,1003.77,3.0,0.59,28.0,1.0
1982,8,23792,-179.6,-35.6,16.6,16.6,16.6,16.6,1.0,0.0,22.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,22.0,1.0,6.57,6.57,6.57,6.57,1.0,0.0,22.0,1.0,67.1,67.1,67.1,67.1,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,42.2,42.2,42.2,42.2,1.0,0.0,22.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,22.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,17.4,17.4,17.4,17.4,1.0,0.0,22.0,1.0,5.03,5.03,5.03,5.03,1.0,0.0,22.0,1.0,33.7,33.7,33.7,33.7,1.0,0.0,22.0,1.0,88.1,88.1,88.1,88.1,1.0,0.0,22.0,1.0,32.1,32.1,32.1,32.1,1.0,0.0,22.0,1.0,41.4,41.4,41.4,41.4,1.0,0.0,22.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,22.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,22.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,22.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,22.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,22.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,22.0,1.0,2.29,2.29,2.29,2.29,1.0,0.0,22.0,1.0,1023.5,1023.5,1023.5,1023.5,1.0,0.0,22.0,1.0
1982,8,23792,-179.6,-8.4,27.0,27.0,27.0,27.0,6.0,0.0,4.0,0.2,25.4,26.75,28.0,26.67,6.0,1.25,4.0,0.2,18.94,19.16,19.7,19.27,6.0,0.47,4.0,0.2,83.2,87.0,95.9,88.2,6.0,6.8,4.0,0.2,6.8,7.5,8.0,7.3,6.0,0.8,4.0,0.2,-82.7,-81.3,-52.5,-69.7,5.0,18.7,4.0,0.2,1.1,15.4,29.6,14.0,5.0,18.3,4.0,0.2,-1.0,0.25,1.6,0.33,6.0,1.25,4.0,0.2,-7.6,0.0,8.6,0.8,5.0,9.8,4.0,0.2,2.7,3.24,3.43,3.12,6.0,0.46,4.0,0.2,23.9,25.9,29.8,26.7,5.0,3.5,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,19.9,28.3,28.3,28.3,28.3,1.0,0.0,16.0,1.0,28.05,28.6,29.15,28.6,2.0,1.13,10.0,1.0,17.39,17.61,17.83,17.61,2.0,0.45,10.0,1.0,70.8,72.2,73.6,72.2,2.0,2.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,16.0,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,16.0,1.0,6.14,6.14,6.14,6.14,1.0,0.0,16.0,1.0,47.3,47.3,47.3,47.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.9,-40.9,-40.9,-40.9,1.0,0.0,16.0,1.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,16.0,1.0,97.5,243.0,389.0,243.0,2.0,302.0,10.0,1.0,100.0,245.0,390.0,245.0,2.0,300.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,23.4,26.66,27.0,27.0,26.83,3.0,0.29,12.0,1.0,30.16,30.5,30.5,30.33,3.0,0.29,12.0,1.0,20.27,20.92,21.36,20.82,3.0,0.8,12.0,1.0,75.2,79.2,79.2,77.3,3.0,3.4,12.0,1.0,2.6,6.0,6.0,4.3,3.0,2.9,12.0,1.0,-34.3,-30.5,-26.4,-30.4,3.0,5.8,12.0,1.0,-12.5,-11.1,-9.6,-11.1,3.0,2.1,12.0,1.0,-3.84,-3.5,-3.16,-3.5,3.0,0.5,12.0,1.0,-22.5,-21.7,-17.3,-19.9,3.0,4.1,12.0,1.0,0.41,1.29,1.96,1.19,3.0,1.14,12.0,1.0,2.1,6.6,11.7,6.9,3.0,7.1,12.0,1.0,-173.1,-163.4,-150.0,-161.6,3.0,17.0,12.0,1.0,-63.0,-59.5,-54.6,-58.8,3.0,6.2,12.0,1.0,-116.1,-115.5,-105.1,-110.7,3.0,9.0,12.0,1.0,-42.2,-42.0,-38.3,-40.3,3.0,3.3,12.0,1.0,-11.0,-6.2,-2.0,-6.5,3.0,6.6,12.0,1.0,-4.0,-2.2,-0.7,-2.4,3.0,2.4,12.0,1.0,149.5,185.0,221.5,185.5,3.0,53.0,12.0,1.0,150.0,185.0,220.0,185.0,3.0,55.0,12.0,1.0,5.29,5.7,6.04,5.67,3.0,0.55,12.0,1.0,-5.68,-5.36,-4.97,-5.32,3.0,0.52,12.0,1.0,-2.07,-1.95,-1.81,-1.94,3.0,0.19,12.0,1.0,1015.78,1016.8,1016.94,1016.37,3.0,0.93,12.0,1.0
1982,8,23792,-179.6,24.3,26.16,26.5,26.84,26.5,2.0,0.71,18.0,0.5,25.29,25.9,26.51,25.9,2.0,1.27,18.0,0.5,16.47,17.9,19.33,17.9,2.0,2.96,18.0,0.5,82.1,85.7,89.3,85.7,2.0,7.4,18.0,0.5,4.0,4.0,4.0,4.0,2.0,0.0,18.0,0.5,-51.7,-51.4,-51.2,-51.4,2.0,0.6,18.0,0.5,-7.6,-4.5,-1.4,-4.5,2.0,6.4,18.0,0.5,0.33,0.6,0.87,0.6,2.0,0.57,18.0,0.5,2.4,4.3,6.3,4.3,2.0,4.1,18.0,0.5,2.73,3.7,4.67,3.7,2.0,2.01,18.0,0.5,19.7,26.6,33.6,26.6,2.0,14.4,18.0,0.5,-190.5,-185.1,-179.8,-185.1,2.0,11.1,18.0,0.5,-26.3,-15.6,-5.0,-15.6,2.0,22.1,18.0,0.5,-138.9,-128.0,-117.1,-128.0,2.0,22.5,18.0,0.5,-16.6,-9.9,-3.1,-9.9,2.0,14.0,18.0,0.5,-33.1,-26.3,-19.6,-26.3,2.0,14.0,18.0,0.5,-5.4,-3.2,-1.0,-3.2,2.0,4.5,18.0,0.5,373.0,373.0,373.0,373.0,2.0,0.0,18.0,0.5,375.0,375.0,375.0,375.0,2.0,0.0,18.0,0.5,7.2,7.2,7.2,7.2,2.0,0.0,18.0,0.5,-7.18,-7.15,-7.11,-7.15,2.0,0.08,18.0,0.5,-1.05,-0.63,-0.2,-0.63,2.0,0.88,18.0,0.5,1014.73,1015.65,1016.57,1015.65,2.0,1.91,18.0,0.5
1982,8,23792,-179.6,32.5,23.3,25.5,26.1,25.16,7.0,1.73,18.0,0.9,24.11,25.25,27.59,25.83,8.0,1.64,18.0,0.9,14.65,15.31,17.39,15.91,5.0,1.66,14.0,0.8,69.4,74.7,80.2,74.4,5.0,8.0,14.0,0.8,3.0,3.5,6.8,4.3,8.0,1.9,18.0,0.9,-62.0,-9.8,15.8,-18.0,8.0,38.4,18.0,0.9,-16.7,5.7,11.6,5.8,8.0,31.7,18.0,0.9,-1.79,-1.6,0.55,-0.93,7.0,1.69,18.0,0.9,-9.1,-7.0,4.8,-4.6,7.0,13.2,18.0,0.9,3.63,5.1,6.27,4.85,5.0,2.02,14.0,0.8,16.2,34.7,47.6,32.5,5.0,16.9,14.0,0.8,-199.6,-44.5,96.3,-42.3,8.0,134.8,18.0,0.9,-75.5,35.1,82.0,22.5,8.0,102.8,18.0,0.9,-134.7,-32.9,5.9,-54.1,5.0,81.4,14.0,0.8,-47.2,24.0,82.9,22.8,5.0,74.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.4,8.64,6.1,8.0,2.29,18.0,0.9,-7.73,-1.66,3.85,-1.68,8.0,5.26,18.0,0.9,-3.14,1.4,2.93,0.83,8.0,4.01,18.0,0.9,1014.48,1017.75,1024.89,1019.34,8.0,4.85,18.0,0.9
1982,8,23792,-179.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,7.5,5.8,4.0,3.2,14.0,0.5,-54.8,0.0,0.0,-29.5,5.0,64.1,16.0,0.4,-1.0,26.0,46.9,26.5,5.0,34.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.1,7.95,5.04,5.0,4.89,16.0,0.4,-5.1,0.0,0.0,-2.56,5.0,4.87,16.0,0.4,-0.49,5.1,5.59,3.06,5.0,3.49,16.0,0.4,1015.82,1022.2,1023.76,1019.9,4.0,6.6,14.0,0.3
1982,8,23792,-179.6,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.0,8.0,6.1,10.0,2.3,22.0,0.9,-23.1,-6.7,35.9,2.6,15.0,30.4,18.0,0.7,-34.4,4.5,56.9,3.9,15.0,58.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,42.3,14.61,17.0,18.39,16.66,15.0,1.85,18.0,0.7,15.61,17.0,18.98,17.35,15.0,3.26,18.0,0.7,7.63,10.43,13.6,10.43,15.0,2.66,18.0,0.7,68.3,89.6,98.9,83.8,15.0,14.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-3.23,-0.8,2.37,-0.69,15.0,3.51,18.0,0.7,-22.5,-7.0,17.3,-6.8,15.0,27.3,18.0,0.7,-1.41,1.51,3.64,1.36,15.0,2.55,18.0,0.7,-11.2,6.3,29.0,9.4,15.0,19.4,18.0,0.7,-41.0,-19.8,86.7,4.5,15.0,71.3,18.0,0.7,-66.6,15.9,115.4,16.6,15.0,118.1,18.0,0.7,-20.1,-13.2,46.0,3.9,15.0,44.5,18.0,0.7,-45.5,8.3,80.8,12.2,15.0,68.0,18.0,0.7,-8.0,2.1,6.1,3.1,15.0,13.7,18.0,0.7,-13.4,-1.4,10.5,-2.5,15.0,16.3,18.0,0.7,156.0,301.0,658.5,458.5,15.0,401.0,18.0,0.7,155.0,300.0,660.0,460.0,15.0,400.0,18.0,0.7,5.34,6.7,8.7,7.16,15.0,2.11,18.0,0.7,-2.83,-1.08,5.63,0.54,15.0,4.2,18.0,0.7,-4.13,0.89,7.5,1.12,15.0,6.33,18.0,0.7,1013.35,1017.0,1021.8,1018.08,15.0,4.88,18.0,0.7
1982,8,23792,-179.6,44.5,12.2,13.0,14.95,13.23,9.0,1.49,20.0,0.6,11.59,12.85,14.0,12.77,10.0,1.22,20.0,0.5,7.49,8.09,9.74,8.4,10.0,1.26,20.0,0.5,84.3,93.3,100.0,91.4,10.0,8.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,0.5,1.83,0.54,9.0,1.48,20.0,0.6,-8.9,3.9,19.5,4.6,9.0,14.7,20.0,0.6,-0.05,0.67,2.89,1.14,9.0,1.47,20.0,0.6,-0.5,4.5,25.8,9.8,9.0,15.1,20.0,0.6,32.2,51.5,93.5,57.7,10.0,36.1,20.0,0.5,-69.1,19.9,92.9,9.6,10.0,92.3,20.0,0.5,22.3,33.1,61.0,38.2,10.0,23.8,20.0,0.5,-45.0,12.8,64.0,9.2,10.0,60.3,20.0,0.5,-0.4,1.5,11.1,5.2,9.0,9.4,20.0,0.6,-13.2,-2.7,0.0,-6.4,9.0,13.0,20.0,0.6,208.0,415.0,1364.5,660.0,10.0,535.5,20.0,0.5,210.0,415.0,1365.0,660.0,10.0,535.0,20.0,0.5,5.91,7.45,11.09,8.08,10.0,2.44,20.0,0.5,2.75,3.68,7.6,4.52,10.0,2.73,20.0,0.5,-6.09,1.59,6.64,0.33,10.0,6.95,20.0,0.5,1004.28,1011.0,1021.6,1012.47,10.0,8.03,20.0,0.5
1982,8,23792,-179.6,46.5,10.57,11.75,12.63,11.8,12.0,1.64,18.0,0.9,11.69,12.8,14.93,13.3,16.0,1.78,18.0,0.9,7.14,8.61,9.43,8.34,16.0,1.08,18.0,0.9,78.2,89.1,96.5,88.2,16.0,9.1,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-2.63,-1.55,0.01,-1.08,12.0,2.09,18.0,0.9,-15.2,-7.1,2.2,-4.8,12.0,13.7,18.0,0.9,-0.58,-0.33,1.71,0.34,12.0,1.6,18.0,0.9,-2.9,-1.9,13.6,3.5,12.0,11.3,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.3,0.7,12.0,3.6,18.0,0.9,-12.1,-2.4,-1.0,-6.4,12.0,9.1,18.0,0.9,111.0,185.0,301.0,262.0,16.0,328.5,18.0,0.9,110.0,185.0,300.0,260.0,16.0,330.0,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.7,11.0,0.5,14.0,0.8,-62.8,42.7,92.6,29.4,24.0,86.2,12.0,0.8,0.0,29.5,106.7,49.0,24.0,68.1,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,17.0,0.3,16.0,0.8,-58.2,12.2,44.8,7.8,25.0,56.7,16.0,0.8,-60.6,29.4,96.0,28.4,25.0,88.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.2,13.0,1.9,22.0,0.8,-50.7,-12.3,37.6,-7.1,15.0,50.7,22.0,0.7,-161.7,-53.0,-12.3,-77.6,15.0,74.6,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.6,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.6,10.0,6.71,76.0,3.6,12.0,0.8,-6.36,0.0,1.55,-1.67,76.0,4.39,12.0,0.8,-5.17,2.11,6.9,1.3,76.0,5.89,12.0,0.8,1000.89,1013.3,1015.62,1010.55,76.0,7.17,12.0,0.8
1982,8,23792,-179.6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.2,8.85,6.17,103.0,2.99,12.0,0.8,-6.03,-1.97,1.4,-1.88,103.0,3.77,12.0,0.8,-3.86,2.5,6.53,1.64,103.0,5.18,12.0,0.8,1007.8,1015.8,1020.2,1014.78,114.0,6.29,12.0,0.8
1982,8,23792,-179.5,-46.4,8.05,8.15,8.25,8.15,2.0,0.21,6.0,0.5,8.5,8.5,8.5,8.5,1.0,0.0,6.0,0.0,6.09,6.09,6.09,6.09,1.0,0.0,6.0,0.0,89.1,89.1,89.1,89.1,1.0,0.0,6.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,6.0,0.5,45.9,48.1,50.3,48.1,2.0,4.6,6.0,0.5,-29.1,-27.8,-26.5,-27.8,2.0,2.6,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.45,7.62,7.45,2.0,0.35,6.0,0.5,6.3,6.45,6.6,6.45,2.0,0.31,6.0,0.5,-3.81,-3.72,-3.64,-3.72,2.0,0.18,6.0,0.5,1017.17,1017.55,1017.93,1017.55,2.0,0.78,6.0,0.5
1982,8,23792,-179.5,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,20.0,0.0,16.2,16.2,16.2,16.2,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.1,28.1,28.1,1.0,0.0,20.0,0.0,33.5,33.5,33.5,33.5,1.0,0.0,20.0,0.0,17.6,17.6,17.6,17.6,1.0,0.0,20.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,2.96,2.96,2.96,2.96,1.0,0.0,20.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,20.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,20.0,0.0
1982,8,23792,-179.5,-42.8,11.78,11.95,12.12,11.95,2.0,0.35,10.0,0.5,12.05,12.15,12.25,12.15,2.0,0.21,10.0,0.5,7.5,7.53,7.55,7.53,2.0,0.05,10.0,0.5,85.1,85.8,86.6,85.8,2.0,1.6,10.0,0.5,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.5,36.2,51.9,67.6,51.9,2.0,32.6,10.0,0.5,-41.8,-38.8,-35.8,-38.8,2.0,6.3,10.0,0.5,-0.47,-0.2,0.07,-0.2,2.0,0.57,10.0,0.5,-3.1,-1.1,0.9,-1.1,2.0,4.2,10.0,0.5,1.05,1.14,1.22,1.14,2.0,0.17,10.0,0.5,7.6,9.2,10.9,9.2,2.0,3.4,10.0,0.5,59.9,74.8,89.7,74.8,2.0,30.9,10.0,0.5,-62.0,-59.5,-57.0,-59.5,2.0,5.2,10.0,0.5,36.8,46.6,56.4,46.6,2.0,20.2,10.0,0.5,-37.9,-36.8,-35.7,-36.8,2.0,2.3,10.0,0.5,5.3,7.2,9.2,7.2,2.0,4.1,10.0,0.5,-5.7,-5.5,-5.3,-5.5,2.0,0.4,10.0,0.5,380.5,552.5,724.5,552.5,2.0,356.0,10.0,0.5,380.0,555.0,725.0,555.0,2.0,355.0,10.0,0.5,7.11,8.0,8.89,8.0,2.0,1.84,10.0,0.5,4.9,6.18,7.46,6.18,2.0,2.65,10.0,0.5,-5.06,-4.89,-4.73,-4.89,2.0,0.34,10.0,0.5,1012.18,1013.0,1013.82,1013.0,2.0,1.7,10.0,0.5
