Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,-155.1,33.0,-7.1,0.4,7.9,0.4,2.0,15.5,12.0,0.5,-10.3,-5.3,-0.3,-5.3,2.0,10.3,12.0,0.5,255.5,595.0,935.0,595.0,2.0,704.0,12.0,0.5,255.0,595.0,935.0,595.0,2.0,705.0,12.0,0.5,21.16,21.5,21.84,21.5,2.0,0.71,12.0,0.5,22.49,23.1,23.71,23.1,2.0,1.27,12.0,0.5,14.23,15.33,16.44,15.33,2.0,2.29,12.0,0.5,84.9,87.8,90.6,87.8,2.0,5.8,12.0,0.5,5.5,7.45,9.4,7.45,2.0,4.03,12.0,0.5,4.86,5.58,6.29,5.58,2.0,1.48,12.0,0.5,1.92,4.34,6.76,4.34,2.0,5.01,12.0,0.5,1022.08,1024.4,1026.72,1024.4,2.0,4.81,12.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.5,28.4,44.5,60.7,44.5,2.0,33.5,12.0,0.5,16.0,42.5,69.0,42.5,2.0,54.9,12.0,0.5,-2.56,-1.6,-0.64,-1.6,2.0,1.98,12.0,0.5,-26.1,-15.9,-5.7,-15.9,2.0,21.2,12.0,0.5,-0.94,0.46,1.86,0.46,2.0,2.9,12.0,0.5,-12.0,-2.4,7.1,-2.4,2.0,19.8,12.0,0.5,109.8,129.7,149.6,129.7,2.0,41.2,12.0,0.5,45.0,103.5,162.1,103.5,2.0,121.4,12.0,0.5,70.1,87.2,104.3,87.2,2.0,35.4,12.0,0.5,30.4,72.4,114.3,72.4,2.0,86.8,12.0,0.5
1994,6,23934,-155.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,22.0,1.0,-148.4,-81.3,-49.3,-98.4,3.0,74.1,22.0,0.7,-79.9,-28.9,11.0,-34.3,3.0,66.8,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-154.9,-16.8,-48.7,-48.7,-48.7,-48.7,1.0,0.0,14.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,14.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,14.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,14.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,14.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,14.0,0.0,17.71,17.71,17.71,17.71,1.0,0.0,14.0,0.0,84.6,84.6,84.6,84.6,1.0,0.0,14.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,14.0,0.0,6.15,6.15,6.15,6.15,1.0,0.0,14.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,14.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,-131.0,-131.0,-131.0,-131.0,1.0,0.0,14.0,0.0,75.6,75.6,75.6,75.6,1.0,0.0,14.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,4.57,4.57,4.57,4.57,1.0,0.0,14.0,0.0,56.2,56.2,56.2,56.2,1.0,0.0,14.0,0.0,-277.0,-277.0,-277.0,-277.0,1.0,0.0,14.0,0.0,159.9,159.9,159.9,159.9,1.0,0.0,14.0,0.0,-188.7,-188.7,-188.7,-188.7,1.0,0.0,14.0,0.0,108.9,108.9,108.9,108.9,1.0,0.0,14.0,0.0
1994,6,23934,-154.9,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.45,9.4,7.45,2.0,4.03,20.0,0.5,-9.3,-7.14,-4.99,-7.14,2.0,4.47,20.0,0.5,0.37,1.15,1.93,1.15,2.0,1.63,20.0,0.5,1011.32,1012.0,1012.68,1012.0,2.0,1.41,20.0,0.5,2.0,2.0,2.0,2.0,2.0,0.0,20.0,0.5,-92.2,-62.2,-32.3,-62.2,2.0,62.1,20.0,0.5,1.7,5.3,8.9,5.3,2.0,7.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-261.7,-199.8,-137.9,-199.8,2.0,128.2,20.0,0.5,10.0,31.5,53.0,31.5,2.0,44.6,20.0,0.5,-175.4,-132.8,-90.1,-132.8,2.0,88.3,20.0,0.5,6.4,20.3,34.2,20.3,2.0,28.7,20.0,0.5
1994,6,23934,-154.9,-4.3,-31.1,-31.1,-31.1,-31.1,1.0,0.0,20.0,0.0,17.9,17.9,17.9,17.9,1.0,0.0,20.0,0.0,255.5,595.0,935.0,595.0,2.0,704.0,20.0,0.5,255.0,595.0,935.0,595.0,2.0,705.0,20.0,0.5,29.2,29.2,29.2,29.2,1.0,0.0,20.0,0.0,27.53,27.8,28.07,27.8,2.0,0.57,20.0,0.5,17.86,18.3,18.75,18.3,2.0,0.92,20.0,0.5,77.7,78.4,79.1,78.4,2.0,1.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.0,0.0,20.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,20.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,20.0,0.0,35.9,35.9,35.9,35.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-154.9,21.8,-10.2,-10.2,-10.2,-10.2,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,4.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,4.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,1.0,16.34,16.34,16.34,16.34,1.0,0.0,4.0,1.0,83.4,83.4,83.4,83.4,1.0,0.0,4.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,4.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1020.5,1020.5,1020.5,1020.5,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,4.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,4.0,1.0,-77.5,-77.5,-77.5,-77.5,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-50.7,-50.7,-50.7,-50.7,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
1994,6,23934,-154.9,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27,17.7,17.9,17.1,3.0,1.31,2.0,0.3,13.12,13.8,14.62,13.87,3.0,1.1,2.0,0.3,7.6,8.07,8.54,8.07,2.0,0.98,4.0,0.5,77.2,81.4,83.1,80.2,3.0,4.4,2.0,0.3,3.26,3.6,4.62,3.93,3.0,1.04,2.0,0.3,2.98,3.12,3.23,3.1,3.0,0.18,2.0,0.3,-3.24,-1.8,-1.3,-2.26,3.0,1.48,2.0,0.3,1023.32,1024.0,1024.68,1024.0,2.0,1.41,4.0,0.5,7.0,7.0,7.7,7.3,3.0,0.6,2.0,0.3,9.7,11.2,15.0,12.3,3.0,4.0,2.0,0.3,-15.7,-6.5,-4.3,-9.9,3.0,8.8,2.0,0.3,2.73,2.8,3.76,3.23,3.0,0.84,2.0,0.3,11.0,13.0,13.5,12.3,3.0,2.0,2.0,0.3,3.54,3.59,3.65,3.59,2.0,0.11,4.0,0.5,13.6,15.7,17.8,15.7,2.0,4.3,4.0,0.5,40.0,40.2,46.3,43.1,3.0,5.3,2.0,0.3,-47.3,-23.0,-17.3,-32.1,3.0,23.3,2.0,0.3,23.9,25.9,27.8,25.9,2.0,4.0,4.0,0.5,-30.9,-23.8,-16.6,-23.8,2.0,14.8,4.0,0.5
1994,6,23934,-154.9,35.3,11.1,11.5,11.9,11.5,2.0,0.8,4.0,0.5,-13.1,-10.3,-7.6,-10.3,2.0,5.7,4.0,0.5,35.0,46.5,105.5,69.5,3.0,55.0,2.0,0.3,35.0,45.0,105.0,70.0,3.0,55.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-154.8,-43.9,24.5,24.5,24.5,24.5,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,12.0,1.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,12.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,12.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,12.0,1.0,6.63,6.63,6.63,6.63,1.0,0.0,12.0,1.0,80.1,80.1,80.1,80.1,1.0,0.0,12.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,12.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,193.2,193.2,193.2,193.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,12.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,12.0,1.0,1.76,1.76,1.76,1.76,1.0,0.0,12.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,12.0,1.0,157.1,157.1,157.1,157.1,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,92.1,92.1,92.1,92.1,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0
1994,6,23934,-154.8,-6.1,-8.3,-8.3,-8.3,-8.3,1.0,0.0,28.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,28.0,0.0,78.0,97.5,891.0,475.5,3.0,679.5,22.0,0.3,80.0,95.0,890.0,475.0,3.0,680.0,22.0,0.3,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,27.51,28.6,29.15,28.33,3.0,1.22,22.0,0.3,18.71,18.84,18.98,18.84,2.0,0.28,18.0,0.0,74.7,79.0,83.2,79.0,2.0,8.8,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,28.0,0.0,2.06,2.06,2.06,2.06,1.0,0.0,28.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-154.8,7.3,4.4,4.4,4.4,4.4,1.0,0.0,20.0,1.0,-7.6,-7.6,-7.6,-7.6,1.0,0.0,20.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,17.62,17.62,17.62,17.62,1.0,0.0,20.0,1.0,84.1,84.1,84.1,84.1,1.0,0.0,20.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,20.0,1.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,20.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,20.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,20.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,3.39,3.39,3.39,3.39,1.0,0.0,20.0,1.0,8.8,8.8,8.8,8.8,1.0,0.0,20.0,1.0,33.8,33.8,33.8,33.8,1.0,0.0,20.0,1.0,-58.5,-58.5,-58.5,-58.5,1.0,0.0,20.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,20.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,20.0,1.0
1994,6,23934,-154.7,18.2,-71.8,-71.8,-71.8,-71.8,1.0,0.0,22.0,0.0,-41.5,-41.5,-41.5,-41.5,1.0,0.0,22.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,22.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,22.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,22.0,0.0,14.69,14.69,14.69,14.69,1.0,0.0,22.0,0.0,77.0,77.0,77.0,77.0,1.0,0.0,22.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,22.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,22.0,0.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,22.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,22.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,22.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,0.0,32.6,32.6,32.6,32.6,1.0,0.0,22.0,0.0,8.91,8.91,8.91,8.91,1.0,0.0,22.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,22.0,0.0,-197.3,-197.3,-197.3,-197.3,1.0,0.0,22.0,0.0,-113.9,-113.9,-113.9,-113.9,1.0,0.0,22.0,0.0,-118.3,-118.3,-118.3,-118.3,1.0,0.0,22.0,0.0,-68.3,-68.3,-68.3,-68.3,1.0,0.0,22.0,0.0
1994,6,23934,-154.7,29.8,-24.5,-13.7,-2.9,-13.7,2.0,22.3,16.0,1.0,-21.1,-13.3,-5.4,-13.3,2.0,16.3,16.0,1.0,298.5,678.0,955.5,629.5,4.0,434.0,16.0,1.0,300.0,680.0,955.0,630.0,4.0,435.0,16.0,1.0,21.38,22.2,23.02,22.2,2.0,1.7,16.0,1.0,20.95,23.0,24.52,22.75,4.0,2.22,16.0,1.0,10.42,11.14,14.95,12.61,4.0,3.91,16.0,1.0,64.5,68.6,82.1,73.0,4.0,14.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.3,-1.1,-1.3,2.0,0.42,16.0,1.0,-8.9,-7.9,-7.0,-7.9,2.0,1.9,16.0,1.0,0.1,1.74,3.38,1.74,2.0,3.4,16.0,1.0,3.8,17.9,32.0,17.9,2.0,29.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-154.7,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,8.7,9.79,7.7,3.0,3.22,22.0,0.3,-2.82,3.14,7.09,2.16,3.0,7.31,22.0,0.3,-4.35,-2.64,3.71,-0.37,3.0,6.22,22.0,0.3,1020.9,1025.0,1029.44,1025.17,3.0,6.25,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,28.3,63.8,15.7,3.0,71.7,22.0,0.3,-39.2,-23.7,42.5,1.1,3.0,63.6,22.0,0.3,-17.1,20.6,46.2,14.7,3.0,46.7,22.0,0.3,-28.4,-17.3,22.7,-3.2,3.0,39.4,22.0,0.3
1994,6,23934,-154.7,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,-29.1,12.9,66.8,18.7,3.0,70.4,22.0,0.3,-39.6,-10.8,36.1,-2.0,3.0,56.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-154.7,51.3,-2.2,0.0,1.1,-0.7,7.0,2.6,20.0,0.7,-5.0,-0.2,0.0,-1.6,7.0,2.5,20.0,0.7,69.0,1092.5,1463.0,948.0,7.0,704.0,20.0,0.7,70.0,1095.0,1465.0,950.0,7.0,705.0,20.0,0.7,6.99,7.5,9.0,7.76,7.0,0.98,20.0,0.7,7.95,10.0,11.17,9.66,7.0,1.85,20.0,0.7,6.22,6.59,7.11,6.63,7.0,0.42,20.0,0.7,86.8,87.5,93.8,89.6,7.0,6.9,20.0,0.7,4.1,10.3,11.35,8.87,7.0,3.44,20.0,0.7,1.95,4.04,9.5,5.55,7.0,4.19,20.0,0.7,-0.77,7.26,8.75,4.92,7.0,4.7,20.0,0.7,1008.93,1016.0,1021.7,1015.84,7.0,8.48,20.0,0.7,6.9,8.0,8.0,7.4,5.0,1.3,18.0,0.8,8.0,36.3,116.4,57.2,7.0,54.1,20.0,0.7,-3.8,75.7,97.4,49.2,7.0,51.1,20.0,0.7,-3.31,-2.0,0.0,-1.9,7.0,1.42,20.0,0.7,-34.3,-24.6,0.0,-19.2,7.0,16.3,20.0,0.7,-0.57,0.0,0.11,-0.1,7.0,0.39,20.0,0.7,-5.9,0.0,1.1,-1.5,7.0,3.7,20.0,0.7,21.7,35.2,89.1,57.3,7.0,48.1,20.0,0.7,-6.6,60.9,73.8,44.4,7.0,44.4,20.0,0.7,13.9,25.1,62.3,37.1,7.0,28.4,20.0,0.7,-4.9,48.9,54.9,32.3,7.0,30.6,20.0,0.7
1994,6,23934,-154.6,-33.4,7.3,31.2,55.2,31.2,2.0,49.6,14.0,1.0,-30.5,-13.9,2.8,-13.9,2.0,34.5,14.0,1.0,832.5,1976.5,3120.5,1976.5,2.0,2370.0,14.0,1.0,835.0,1975.0,3120.0,1975.0,2.0,2370.0,14.0,1.0,16.43,17.35,18.27,17.35,2.0,1.91,14.0,1.0,17.19,17.6,18.01,17.6,2.0,0.85,14.0,1.0,8.8,9.09,9.37,9.09,2.0,0.59,14.0,1.0,68.0,72.8,77.6,72.8,2.0,9.9,14.0,1.0,8.08,11.05,14.02,11.05,2.0,6.15,14.0,1.0,0.19,5.52,10.86,5.52,2.0,11.05,14.0,1.0,-5.48,-0.7,4.07,-0.7,2.0,9.9,14.0,1.0,999.68,1009.1,1018.52,1009.1,2.0,19.52,14.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,14.0,1.0,19.7,95.0,170.4,95.0,2.0,156.1,14.0,1.0,-93.1,-38.2,16.7,-38.2,2.0,113.7,14.0,1.0,-0.76,-0.25,0.26,-0.25,2.0,1.06,14.0,1.0,-4.4,0.5,5.4,0.5,2.0,10.2,14.0,1.0,2.2,3.32,4.45,3.32,2.0,2.33,14.0,1.0,21.6,43.9,66.2,43.9,2.0,46.2,14.0,1.0,5.7,101.9,198.0,101.9,2.0,199.2,14.0,1.0,-100.9,-16.6,67.8,-16.6,2.0,174.8,14.0,1.0,0.0,46.9,93.8,46.9,2.0,97.2,14.0,1.0,-46.7,-3.5,39.7,-3.5,2.0,89.5,14.0,1.0
1994,6,23934,-154.6,-2.3,-28.0,-28.0,-28.0,-28.0,1.0,0.0,8.0,0.0,16.2,16.2,16.2,16.2,1.0,0.0,8.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,8.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,8.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,8.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,19.16,19.16,19.16,19.16,1.0,0.0,8.0,0.0,85.7,85.7,85.7,85.7,1.0,0.0,8.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,8.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,8.0,0.0,1008.3,1008.3,1008.3,1008.3,1.0,0.0,8.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,8.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,8.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,8.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,8.0,0.0,4.2,4.2,4.2,4.2,1.0,0.0,8.0,0.0,32.3,32.3,32.3,32.3,1.0,0.0,8.0,0.0,-180.0,-180.0,-180.0,-180.0,1.0,0.0,8.0,0.0,104.0,104.0,104.0,104.0,1.0,0.0,8.0,0.0,-127.8,-127.8,-127.8,-127.8,1.0,0.0,8.0,0.0,73.8,73.8,73.8,73.8,1.0,0.0,8.0,0.0
1994,6,23934,-154.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,4.9,3.6,8.0,1.8,16.0,0.5,-96.1,-65.2,-49.1,-71.5,10.0,38.8,18.0,0.3,-29.1,-7.7,2.2,-19.0,10.0,37.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
