Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,-133.5,8.5,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,16.0,0.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,16.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,16.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,18.74,18.74,18.74,18.74,1.0,0.0,16.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,16.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,16.0,0.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,3.57,3.57,3.57,3.57,1.0,0.0,16.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,16.0,0.0,-57.3,-57.3,-57.3,-57.3,1.0,0.0,16.0,0.0,-157.3,-157.3,-157.3,-157.3,1.0,0.0,16.0,0.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,16.0,0.0,-109.2,-109.2,-109.2,-109.2,1.0,0.0,16.0,0.0,-7.6,-7.6,-7.6,-7.6,1.0,0.0,16.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,16.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0
1999,9,23997,-133.5,19.8,4.77,7.3,9.83,7.3,2.0,5.23,16.0,0.0,-6.8,-3.31,0.18,-3.31,2.0,7.23,16.0,0.0,-6.44,-5.09,-3.75,-5.09,2.0,2.8,16.0,0.0,1014.52,1014.55,1014.58,1014.55,2.0,0.07,16.0,0.0,24.83,24.9,24.97,24.9,2.0,0.14,16.0,0.0,23.0,23.0,23.0,23.0,2.0,0.0,16.0,0.0,10.82,11.96,13.11,11.96,2.0,2.37,16.0,0.0,62.1,68.6,75.2,68.6,2.0,13.5,16.0,0.0,5.3,6.0,6.7,6.0,2.0,1.4,16.0,0.0,-77.0,-43.1,-9.3,-43.1,2.0,70.1,16.0,0.0,-67.2,-44.5,-21.8,-44.5,2.0,47.1,16.0,0.0,1.83,1.9,1.97,1.9,2.0,0.14,16.0,0.0,8.9,14.2,19.5,14.2,2.0,11.0,16.0,0.0,6.44,7.66,8.88,7.66,2.0,2.53,16.0,0.0,34.3,62.6,90.8,62.6,2.0,58.6,16.0,0.0,-156.5,-76.2,4.1,-76.2,2.0,166.3,16.0,0.0,-148.2,-117.2,-86.1,-117.2,2.0,64.3,16.0,0.0,-69.1,-31.1,6.9,-31.1,2.0,78.7,16.0,0.0,-68.0,-57.6,-47.3,-57.6,2.0,21.4,16.0,0.0,-65.3,-34.5,-3.8,-34.5,2.0,63.8,16.0,0.0,-59.1,-42.6,-26.0,-42.6,2.0,34.3,16.0,0.0,250.5,689.0,1127.0,689.0,2.0,908.0,16.0,0.0,250.0,690.0,1125.0,690.0,2.0,910.0,16.0,0.0
1999,9,23997,-133.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.2,-52.2,-26.0,-80.0,6.0,77.5,14.0,0.5,-168.5,-116.2,-92.4,-127.2,6.0,39.6,14.0,0.5,-80.7,-27.7,-11.8,-41.3,6.0,39.1,14.0,0.5,-84.7,-61.1,-48.8,-64.8,6.0,17.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,19.7,20.37,19.28,5.0,1.61,16.0,0.8,18.0,18.0,18.94,18.13,8.0,0.79,16.0,0.6,9.27,10.82,11.21,10.45,8.0,1.14,16.0,0.6,73.5,85.4,88.1,81.8,8.0,9.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.0,1.99,0.98,5.0,1.42,16.0,0.8,0.8,12.2,21.9,11.3,5.0,16.0,16.0,0.8,1.68,2.97,4.29,3.01,5.0,1.91,16.0,0.8,15.3,37.3,45.3,31.0,5.0,17.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,0.0,1.9,-4.5,5.0,9.1,16.0,0.8,-45.1,-32.3,-15.1,-29.8,5.0,17.4,16.0,0.8,382.5,551.5,1998.0,1136.0,8.0,1313.5,16.0,0.6,380.0,550.0,2000.0,1135.0,8.0,1315.0,16.0,0.6
1999,9,23997,-133.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,18.0,19.37,18.0,5.0,1.58,16.0,0.8,16.56,17.65,18.0,17.33,6.0,0.84,14.0,0.8,8.76,9.8,11.45,10.06,6.0,1.72,14.0,0.8,75.5,81.4,93.7,82.7,6.0,12.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,1.0,1.81,0.54,5.0,1.61,16.0,0.8,-3.7,7.7,18.4,6.9,5.0,12.4,16.0,0.8,0.84,2.34,4.24,2.49,5.0,2.84,16.0,0.8,11.6,23.8,38.0,24.7,5.0,23.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-14.7,-8.2,-13.1,5.0,5.8,16.0,0.8,-32.5,-17.5,-8.6,-20.8,5.0,22.8,16.0,0.8,389.5,911.0,1297.5,852.5,6.0,502.5,14.0,0.8,390.0,910.0,1300.0,850.0,6.0,500.0,14.0,0.8
1999,9,23997,-133.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.8,18.06,17.73,6.0,0.46,12.0,0.2,16.43,16.5,17.05,16.64,7.0,0.9,16.0,0.1,9.54,10.17,10.54,9.91,7.0,1.17,16.0,0.1,80.1,83.5,91.1,84.9,7.0,8.0,16.0,0.1,5.9,7.0,8.0,6.8,5.0,1.6,12.0,0.2,-42.3,6.6,17.6,-12.0,6.0,44.0,14.0,0.0,-39.4,-29.5,22.9,-15.5,6.0,34.4,14.0,0.0,-0.1,1.05,2.05,1.07,6.0,1.25,12.0,0.2,3.2,6.8,13.9,8.5,5.0,7.5,10.0,0.0,1.88,2.1,2.83,2.54,6.0,1.29,12.0,0.2,10.9,11.8,22.2,16.6,5.0,10.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,44.6,6.33,10.3,11.48,9.16,5.0,2.78,20.0,0.6,-4.97,0.0,4.9,-0.32,5.0,6.47,20.0,0.6,-10.42,-5.9,-3.4,-6.43,5.0,4.34,20.0,0.6,1020.36,1023.0,1024.97,1022.84,5.0,2.87,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,6.2,5.0,2.5,20.0,0.6,-51.1,0.0,44.1,-8.6,5.0,67.5,20.0,0.6,-111.2,-69.6,-19.4,-65.2,5.0,50.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,0.0,75.7,-6.8,5.0,103.1,20.0,0.6,-151.9,-96.4,-59.9,-99.5,5.0,62.8,20.0,0.6,-37.5,0.0,44.9,1.7,5.0,51.9,20.0,0.6,-95.2,-49.2,-26.3,-56.7,5.0,41.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,48.3,6.52,7.2,9.48,7.84,5.0,1.61,8.0,0.4,2.39,5.52,6.94,4.83,5.0,2.71,8.0,0.4,-6.93,-4.65,-0.98,-3.6,5.0,5.17,8.0,0.4,1011.92,1020.0,1021.24,1017.96,7.0,5.48,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,55.2,90.2,60.6,5.0,34.5,8.0,0.4,-88.0,-60.4,0.0,-41.3,5.0,70.9,8.0,0.4,19.1,40.7,58.5,38.9,4.0,24.7,6.0,0.5,-55.2,-43.5,9.8,-23.6,4.0,52.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,14.0,19.0,15.78,5.0,2.97,10.0,0.8,10.95,13.0,13.1,12.5,7.0,1.61,10.0,0.6,7.12,7.76,8.49,7.96,6.0,1.04,10.0,0.7,82.2,87.6,89.3,86.2,6.0,5.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.23,2.0,6.18,2.88,5.0,3.28,10.0,0.8,9.2,43.6,54.0,31.8,3.0,34.3,8.0,0.7,1.36,2.81,5.72,3.31,5.0,2.53,10.0,0.8,12.7,41.0,49.7,31.4,3.0,28.3,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,49.5,4.55,6.7,12.36,7.87,13.0,3.89,14.0,0.5,-1.58,2.29,7.49,2.93,13.0,4.72,14.0,0.5,-6.57,-3.85,4.76,-1.59,13.0,6.93,14.0,0.5,1016.87,1020.0,1024.22,1020.62,13.0,5.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.4,12.0,1.8,16.0,0.5,-7.8,13.0,65.0,33.7,13.0,59.6,14.0,0.5,-46.3,-22.5,27.1,-11.7,13.0,79.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.1,33.2,105.3,41.2,13.0,63.7,14.0,0.5,-103.6,-50.8,61.1,-23.8,13.0,97.6,14.0,0.5,-5.3,21.8,68.1,29.8,11.0,34.1,12.0,0.5,-59.9,-15.8,44.9,-6.4,11.0,59.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,1.7,12.4,4.8,5.0,12.3,16.0,0.8,-13.9,-0.5,3.5,-4.8,5.0,10.6,16.0,0.8,81.0,269.5,1064.5,1103.5,10.0,2252.5,16.0,0.8,80.0,270.0,1065.0,1105.0,10.0,2250.0,16.0,0.8
1999,9,23997,-133.4,20.4,3.55,4.6,7.85,5.65,4.0,3.56,12.0,1.0,-5.28,-1.0,0.0,-2.57,4.0,3.92,12.0,1.0,-5.83,-4.6,-3.07,-4.45,4.0,2.16,12.0,1.0,1014.86,1015.7,1015.8,1015.35,4.0,0.84,12.0,1.0,23.0,23.15,23.67,23.33,4.0,0.47,12.0,1.0,22.0,22.5,26.14,24.0,4.0,3.37,12.0,1.0,13.09,13.2,13.5,13.29,3.0,0.32,6.0,1.0,78.6,79.5,80.2,79.4,3.0,1.2,6.0,1.0,2.0,2.0,4.6,3.3,4.0,2.5,12.0,1.0,-49.3,-2.6,0.0,-23.6,4.0,43.9,12.0,1.0,-49.4,-21.2,-12.4,-30.4,4.0,30.7,12.0,1.0,-2.51,1.0,1.0,-0.67,4.0,3.35,12.0,1.0,-5.6,4.6,7.8,1.3,4.0,11.1,12.0,1.0,4.32,4.43,4.78,4.55,3.0,0.36,6.0,1.0,19.9,20.4,42.9,31.1,3.0,19.3,6.0,1.0,-127.2,-28.9,0.0,-62.0,4.0,89.7,12.0,1.0,-131.8,-101.2,-73.6,-102.6,4.0,45.4,12.0,1.0,-77.1,0.0,0.0,-37.6,3.0,65.2,6.0,1.0,-83.9,-60.7,-60.2,-71.8,3.0,19.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.4,30.4,6.13,9.8,11.06,8.98,5.0,2.9,12.0,0.4,-7.67,-6.43,-3.79,-5.82,5.0,3.15,12.0,0.4,-8.94,-5.91,-1.97,-5.57,5.0,4.27,12.0,0.4,1017.2,1018.2,1020.44,1018.7,5.0,1.89,12.0,0.4,20.0,20.7,21.71,20.85,4.0,1.01,12.0,0.5,18.96,20.6,22.02,20.72,5.0,2.27,12.0,0.4,9.56,11.23,13.17,11.56,5.0,2.85,12.0,0.4,68.4,74.9,84.6,75.6,5.0,10.3,12.0,0.4,5.6,7.0,8.0,6.8,5.0,1.3,12.0,0.4,-87.9,-64.3,-23.4,-56.6,5.0,36.7,12.0,0.4,-101.3,-35.5,-12.2,-55.1,5.0,57.2,12.0,0.4,-1.6,0.1,0.9,-0.32,4.0,1.62,12.0,0.5,-11.5,0.1,9.0,-1.2,4.0,12.1,12.0,0.5,1.47,3.16,5.1,3.28,4.0,2.78,12.0,0.5,14.7,36.4,54.8,34.8,4.0,27.6,12.0,0.5,-158.1,-122.1,-73.7,-116.8,5.0,63.4,12.0,0.4,-176.4,-144.8,-37.2,-115.8,5.0,88.7,12.0,0.4,-78.5,-72.4,-39.9,-60.7,5.0,27.4,12.0,0.4,-107.1,-86.9,-19.4,-67.9,5.0,51.2,12.0,0.4,-44.8,-20.4,-9.4,-26.8,4.0,28.2,12.0,0.5,-30.2,-11.8,0.0,-15.0,4.0,18.0,12.0,0.5,230.0,941.0,1419.0,908.5,5.0,786.0,12.0,0.4,230.0,940.0,1420.0,910.0,5.0,785.0,12.0,0.4
1999,9,23997,-133.4,32.7,4.81,8.2,9.47,7.26,7.0,3.78,14.0,0.6,-7.32,-2.5,0.02,-3.52,7.0,4.2,14.0,0.6,-8.22,-5.98,-4.08,-5.37,7.0,3.16,14.0,0.6,1017.19,1019.2,1021.19,1018.74,7.0,4.21,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,8.0,6.0,7.0,2.5,14.0,0.6,-70.0,-13.1,0.0,-36.0,7.0,52.8,14.0,0.6,-75.0,-55.6,-20.6,-47.1,7.0,31.2,14.0,0.6,-1.07,2.2,2.74,1.1,5.0,2.25,12.0,0.4,-6.8,13.1,29.9,11.9,5.0,19.0,12.0,0.4,4.35,5.69,5.99,5.1,5.0,1.68,12.0,0.4,24.5,49.0,63.9,45.3,5.0,25.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.9,-16.2,-7.3,-28.2,5.0,27.1,12.0,0.4,-43.1,-35.0,-21.2,-32.1,5.0,14.8,12.0,0.4,119.0,551.5,868.5,639.0,7.0,728.5,14.0,0.6,120.0,550.0,870.0,640.0,7.0,730.0,14.0,0.6
1999,9,23997,-133.4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.04,18.45,20.49,19.23,4.0,2.01,14.0,0.3,18.4,19.15,19.4,18.93,6.0,0.59,16.0,0.5,9.35,10.36,11.18,10.07,6.0,1.36,16.0,0.5,67.5,78.1,82.2,75.1,6.0,11.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.5,1.51,0.18,4.0,1.84,14.0,0.3,-11.6,-4.5,11.8,-0.1,4.0,15.7,14.0,0.3,2.5,3.06,6.18,4.28,4.0,3.15,14.0,0.3,26.5,29.8,50.8,38.2,4.0,20.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-4.8,-2.0,-6.0,4.0,6.1,14.0,0.3,-50.6,-27.6,-24.4,-37.0,4.0,21.5,14.0,0.3,334.5,617.5,1206.5,755.0,6.0,541.0,16.0,0.5,335.0,620.0,1205.0,755.0,6.0,540.0,16.0,0.5
1999,9,23997,-133.4,33.4,6.89,8.45,10.61,8.65,6.0,2.22,16.0,0.5,-4.94,-1.92,0.0,-2.45,6.0,2.51,16.0,0.5,-10.45,-7.83,-5.27,-7.79,6.0,2.9,16.0,0.5,1020.87,1021.85,1023.1,1022.07,6.0,1.69,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,16.0,0.5,-42.9,-21.3,0.0,-21.6,6.0,19.6,16.0,0.5,-111.2,-66.3,-31.1,-72.1,6.0,42.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.8,-35.9,0.0,-47.0,6.0,48.9,16.0,0.5,-194.3,-152.0,-95.8,-147.3,6.0,54.6,16.0,0.5,-50.3,-19.9,0.0,-25.8,6.0,27.3,16.0,0.5,-107.5,-71.0,-54.2,-77.6,6.0,30.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.4,34.4,6.74,9.2,10.17,8.46,9.0,2.23,12.0,0.8,-5.15,-3.99,0.0,-2.82,9.0,3.16,12.0,0.8,-8.92,-8.2,-5.49,-6.93,9.0,3.53,12.0,0.8,1019.98,1020.5,1021.78,1020.7,9.0,0.84,12.0,0.8,18.93,19.4,20.0,19.4,9.0,0.7,12.0,0.8,18.08,19.0,20.0,19.0,9.0,0.88,12.0,0.8,9.83,10.92,11.75,10.86,9.0,1.33,12.0,0.8,72.8,85.9,86.3,80.3,9.0,9.7,12.0,0.8,7.0,7.0,8.0,7.2,9.0,0.7,12.0,0.8,-53.0,-25.9,0.0,-28.4,9.0,27.2,12.0,0.8,-89.9,-73.6,-39.6,-65.2,9.0,32.9,12.0,0.8,0.0,0.6,1.0,0.4,9.0,0.89,12.0,0.8,0.0,5.2,10.2,3.2,9.0,8.2,12.0,0.8,2.1,2.64,4.33,3.05,9.0,1.27,12.0,0.8,17.4,27.2,40.9,26.6,9.0,12.8,12.0,0.8,-93.0,-72.9,0.0,-51.7,9.0,60.1,12.0,0.8,-163.3,-160.6,-102.7,-130.7,9.0,68.0,12.0,0.8,-56.2,-44.6,0.0,-29.7,9.0,37.1,12.0,0.8,-97.2,-83.5,-58.8,-72.0,9.0,38.8,12.0,0.8,-13.6,-10.8,0.0,-8.8,9.0,8.6,12.0,0.8,-36.5,-23.6,-13.3,-23.1,9.0,14.1,12.0,0.8,322.5,778.5,1052.0,704.5,9.0,370.0,12.0,0.8,325.0,780.0,1050.0,705.0,9.0,370.0,12.0,0.8
1999,9,23997,-133.4,35.4,5.93,7.7,8.38,7.17,3.0,1.86,14.0,0.3,-0.91,0.0,0.6,-0.15,3.0,1.12,14.0,0.3,-8.35,-7.58,-5.84,-7.1,3.0,1.89,14.0,0.3,1018.1,1018.3,1020.83,1019.43,3.0,2.23,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,3.0,1.2,14.0,0.3,-7.0,0.0,3.1,-1.9,3.0,7.6,14.0,0.3,-70.2,-58.4,-36.0,-53.2,3.0,25.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.0,12.1,-1.7,3.0,20.3,14.0,0.3,-144.8,-128.9,-109.5,-127.2,3.0,25.9,14.0,0.3,-9.0,0.0,4.8,-2.1,3.0,10.3,14.0,0.3,-86.0,-74.8,-50.9,-68.6,3.0,26.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.4,36.5,7.26,8.2,12.5,9.39,8.0,3.36,16.0,0.6,-4.19,-0.71,1.11,-1.71,8.0,3.23,16.0,0.6,-12.49,-7.89,-7.16,-8.76,8.0,3.25,16.0,0.6,1020.0,1022.15,1022.94,1021.63,8.0,1.69,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,6.5,7.9,5.6,8.0,2.4,16.0,0.6,-24.7,-5.8,8.0,-20.2,8.0,45.2,16.0,0.6,-157.4,-64.7,-52.0,-91.4,8.0,66.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.8,-13.5,20.0,-31.3,8.0,58.2,16.0,0.6,-230.5,-149.9,-127.1,-159.0,8.0,59.9,16.0,0.6,-43.7,-6.1,12.5,-17.8,8.0,35.6,16.0,0.6,-148.1,-77.7,-69.7,-93.0,8.0,41.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.4,37.5,5.7,9.65,14.21,10.0,6.0,4.37,22.0,0.5,-9.29,-5.31,-0.2,-4.73,6.0,5.0,22.0,0.5,-11.44,-5.88,-4.85,-7.72,6.0,3.98,22.0,0.5,1021.81,1025.5,1026.52,1023.86,7.0,3.3,20.0,0.6,18.56,19.0,20.49,19.4,5.0,1.23,16.0,0.6,16.98,18.0,18.05,17.71,7.0,0.81,20.0,0.6,9.15,10.45,11.25,10.47,7.0,1.65,20.0,0.6,72.4,85.3,91.2,83.9,7.0,10.7,20.0,0.6,2.0,8.0,8.0,6.0,6.0,3.1,20.0,0.7,-125.6,-59.3,-1.1,-60.5,6.0,61.5,22.0,0.5,-163.5,-53.8,-30.8,-89.7,6.0,79.8,22.0,0.5,0.56,2.2,3.05,1.9,5.0,1.59,16.0,0.6,1.3,16.9,33.5,17.4,4.0,19.2,20.0,0.5,2.43,3.17,6.04,4.03,5.0,2.27,16.0,0.6,18.5,32.9,48.6,33.5,4.0,17.4,20.0,0.5,-166.1,-89.0,-3.0,-81.5,6.0,89.3,22.0,0.5,-201.4,-104.3,-90.2,-134.9,6.0,64.8,22.0,0.5,-102.1,-49.4,-0.2,-47.1,6.0,56.1,22.0,0.5,-125.4,-65.6,-53.5,-82.6,6.0,43.1,22.0,0.5,-27.8,-14.1,-7.4,-17.4,4.0,15.0,20.0,0.5,-38.4,-25.0,-16.1,-27.1,4.0,13.7,20.0,0.5,185.0,1102.0,2885.0,1485.5,6.0,1480.5,22.0,0.5,185.0,1100.0,2885.0,1485.0,6.0,1480.0,22.0,0.5
1999,9,23997,-133.4,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,7.0,5.9,9.0,2.2,16.0,0.6,-26.4,0.0,27.5,-2.6,12.0,37.5,18.0,0.4,-95.4,-71.1,-3.8,-61.3,12.0,45.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
