Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,-106.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,8.25,9.65,8.25,2.0,2.9,16.0,1.0,0.34,1.06,1.78,1.06,2.0,1.5,16.0,1.0,-9.59,-8.06,-6.54,-8.06,2.0,3.16,16.0,1.0,1012.03,1012.1,1012.17,1012.1,2.0,0.14,16.0,1.0,1.1,3.5,5.9,3.5,2.0,4.9,16.0,1.0,2.1,6.6,11.1,6.6,2.0,9.3,16.0,1.0,-95.0,-71.1,-47.2,-71.1,2.0,49.5,16.0,1.0,9.2,28.8,48.5,28.8,2.0,40.8,16.0,1.0,-250.4,-213.1,-175.8,-213.1,2.0,77.3,16.0,1.0,4.1,13.0,21.9,13.0,2.0,18.4,16.0,1.0,-158.6,-123.3,-88.0,-123.3,2.0,73.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,2.5,4.0,1.9,14.0,0.3,-16.7,0.0,12.1,-2.2,3.0,21.2,20.0,0.0,-41.5,-26.0,-14.3,-27.9,3.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.1,4.44,4.1,2.0,0.71,4.0,0.5,-1.57,0.01,1.58,0.01,2.0,3.26,4.0,0.5,-3.79,-3.37,-2.95,-3.37,2.0,0.87,4.0,0.5,1010.33,1011.05,1011.77,1011.05,2.0,1.48,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.3,-25.2,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,4.0,1.0,14.17,14.17,14.17,14.17,1.0,0.0,4.0,1.0,66.3,66.3,66.3,66.3,1.0,0.0,4.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,4.0,1.0,-7.53,-7.53,-7.53,-7.53,1.0,0.0,4.0,1.0,4.35,4.35,4.35,4.35,1.0,0.0,4.0,1.0,1020.5,1020.5,1020.5,1020.5,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,4.0,1.0,37.8,37.8,37.8,37.8,1.0,0.0,4.0,1.0,-199.7,-199.7,-199.7,-199.7,1.0,0.0,4.0,1.0,115.3,115.3,115.3,115.3,1.0,0.0,4.0,1.0,-106.7,-106.7,-106.7,-106.7,1.0,0.0,4.0,1.0,61.6,61.6,61.6,61.6,1.0,0.0,4.0,1.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,4.0,1.0,18.7,18.7,18.7,18.7,1.0,0.0,4.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,4.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,4.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,4.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,4.0,1.0,4.31,4.31,4.31,4.31,1.0,0.0,4.0,1.0,37.5,37.5,37.5,37.5,1.0,0.0,4.0,1.0
1992,2,23906,-106.3,13.4,28.57,29.15,29.73,29.15,2.0,1.2,24.0,0.5,26.59,27.0,27.41,27.0,2.0,0.85,24.0,0.5,17.15,17.15,17.15,17.15,1.0,0.0,30.0,1.0,74.7,74.7,74.7,74.7,1.0,0.0,30.0,1.0,6.27,6.85,7.43,6.85,2.0,1.2,24.0,0.5,-4.64,-3.97,-3.31,-3.97,2.0,1.38,24.0,0.5,-5.79,-5.55,-5.31,-5.55,2.0,0.5,24.0,0.5,1013.85,1014.4,1014.95,1014.4,2.0,1.13,24.0,0.5,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,-34.9,-28.1,-21.2,-28.1,2.0,14.2,24.0,0.5,-43.2,-38.3,-33.4,-38.3,2.0,10.1,24.0,0.5,-127.5,-107.9,-88.3,-107.9,2.0,40.6,24.0,0.5,-158.7,-150.0,-141.2,-150.0,2.0,18.1,24.0,0.5,-84.9,-84.9,-84.9,-84.9,1.0,0.0,30.0,1.0,-101.2,-101.2,-101.2,-101.2,1.0,0.0,30.0,1.0,-46.6,-46.6,-46.6,-46.6,1.0,0.0,30.0,1.0,-55.5,-55.5,-55.5,-55.5,1.0,0.0,30.0,1.0,254.0,336.5,418.5,336.5,2.0,170.0,24.0,0.5,255.0,335.0,420.0,335.0,2.0,170.0,24.0,0.5,1.98,2.15,2.32,2.15,2.0,0.35,24.0,0.5,12.5,14.9,17.4,14.9,2.0,5.0,24.0,0.5,9.41,9.41,9.41,9.41,1.0,0.0,30.0,1.0,72.4,72.4,72.4,72.4,1.0,0.0,30.0,1.0
1992,2,23906,-106.3,17.8,25.0,25.0,25.0,25.0,1.0,0.0,8.0,1.0,26.19,26.6,27.01,26.6,2.0,0.85,16.0,1.0,13.03,14.64,16.25,14.64,2.0,3.34,16.0,1.0,58.9,67.9,76.9,67.9,2.0,18.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,1.0,0.0,8.0,1.0,-43.8,-43.8,-43.8,-43.8,1.0,0.0,8.0,1.0,374.0,665.5,957.0,665.5,2.0,604.0,16.0,1.0,375.0,665.0,955.0,665.0,2.0,605.0,16.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,8.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,8.0,1.0,7.52,7.52,7.52,7.52,1.0,0.0,8.0,1.0,46.6,46.6,46.6,46.6,1.0,0.0,8.0,1.0
1992,2,23906,-106.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,6.53,5.8,3.0,1.21,20.0,0.0,-3.27,0.0,1.68,-0.78,3.0,3.69,20.0,0.0,-6.24,-5.1,-2.81,-4.54,3.0,2.56,20.0,0.0,1010.74,1014.35,1016.18,1013.5,4.0,3.65,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-78.5,0.0,39.7,-19.0,3.0,88.1,20.0,0.0,-147.5,-121.4,-67.1,-107.6,3.0,60.1,20.0,0.0,-33.4,0.0,21.6,-5.8,3.0,40.6,20.0,0.0,-87.7,-87.0,-39.8,-64.3,3.0,40.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.3,19.7,24.17,24.6,27.16,25.41,15.0,1.56,20.0,0.7,22.35,24.75,26.0,24.25,18.0,1.77,20.0,0.6,11.82,14.04,16.4,14.32,17.0,2.85,18.0,0.6,64.4,75.1,82.0,74.4,18.0,11.1,20.0,0.6,3.14,4.1,7.93,5.23,17.0,2.63,20.0,0.6,-2.69,1.51,3.52,0.94,17.0,3.28,20.0,0.6,-6.83,-3.14,-0.54,-3.49,17.0,3.37,20.0,0.6,1011.0,1014.0,1016.84,1013.94,17.0,3.04,18.0,0.6,0.0,2.0,4.3,2.3,18.0,2.2,20.0,0.6,-10.3,5.2,17.5,6.4,17.0,24.3,20.0,0.6,-50.7,-12.9,-0.5,-24.9,17.0,31.7,20.0,0.6,-65.3,36.3,79.9,22.3,17.0,78.3,20.0,0.6,-162.5,-81.7,-13.7,-84.1,17.0,81.8,20.0,0.6,-38.3,21.2,49.6,12.7,16.0,51.0,20.0,0.6,-89.6,-51.9,-8.9,-50.9,16.0,51.0,20.0,0.6,-2.4,8.6,32.4,11.7,14.0,19.0,20.0,0.7,-36.0,-18.7,-0.3,-21.5,14.0,22.8,20.0,0.7,33.5,69.0,500.0,256.0,17.0,365.5,20.0,0.6,35.0,70.0,500.0,255.0,17.0,365.0,20.0,0.6,-1.16,1.1,2.82,0.88,15.0,2.01,20.0,0.7,-5.0,4.5,24.1,5.9,14.0,12.6,20.0,0.7,2.97,5.49,7.52,5.58,15.0,2.72,20.0,0.7,7.5,22.5,59.7,31.0,14.0,22.3,20.0,0.7
1992,2,23906,-106.2,-13.3,25.6,25.6,25.6,25.6,1.0,0.0,28.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,1.0,14.78,14.78,14.78,14.78,1.0,0.0,28.0,1.0,70.8,70.8,70.8,70.8,1.0,0.0,28.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,28.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,28.0,1.0,1015.7,1015.7,1015.7,1015.7,1.0,0.0,28.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,28.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,28.0,1.0,-200.3,-200.3,-200.3,-200.3,1.0,0.0,28.0,1.0,72.9,72.9,72.9,72.9,1.0,0.0,28.0,1.0,-113.9,-113.9,-113.9,-113.9,1.0,0.0,28.0,1.0,41.4,41.4,41.4,41.4,1.0,0.0,28.0,1.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,28.0,1.0,15.9,15.9,15.9,15.9,1.0,0.0,28.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,28.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,28.0,1.0,5.67,5.67,5.67,5.67,1.0,0.0,28.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,28.0,1.0
1992,2,23906,-106.2,18.6,25.43,25.5,26.52,25.97,3.0,0.9,16.0,0.3,23.7,23.9,24.31,24.0,4.0,0.43,14.0,0.3,11.47,13.84,16.1,13.79,4.0,2.99,14.0,0.3,62.9,74.1,85.7,74.3,4.0,15.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.7,2.59,1.83,3.0,1.11,16.0,0.3,9.7,12.0,14.2,12.0,2.0,4.7,24.0,0.0,3.91,5.44,9.94,6.89,3.0,4.59,16.0,0.3,23.5,38.8,54.2,38.8,2.0,31.8,24.0,0.0
1992,2,23906,-106.1,-17.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,8.0,0.0,15.85,15.85,15.85,15.85,1.0,0.0,8.0,0.0,88.0,88.0,88.0,88.0,1.0,0.0,8.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,8.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-119.8,-119.8,-119.8,-119.8,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-80.9,-80.9,-80.9,-80.9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,8.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,8.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,8.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,3.91,3.91,3.91,3.91,1.0,0.0,8.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,8.0,0.0
1992,2,23906,-106.1,-6.5,26.9,26.9,26.9,26.9,1.0,0.0,30.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,30.0,1.0,16.82,16.82,16.82,16.82,1.0,0.0,30.0,1.0,77.7,77.7,77.7,77.7,1.0,0.0,30.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,30.0,1.0,5.13,5.13,5.13,5.13,1.0,0.0,30.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,30.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,30.0,1.0,-114.1,-114.1,-114.1,-114.1,1.0,0.0,30.0,1.0,136.0,136.0,136.0,136.0,1.0,0.0,30.0,1.0,-72.5,-72.5,-72.5,-72.5,1.0,0.0,30.0,1.0,86.3,86.3,86.3,86.3,1.0,0.0,30.0,1.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,30.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,30.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,5.41,5.41,5.41,5.41,1.0,0.0,30.0,1.0,36.2,36.2,36.2,36.2,1.0,0.0,30.0,1.0
1992,2,23906,-106.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.5,-28.8,-9.1,-28.8,2.0,40.8,24.0,0.0,-20.2,-18.7,-17.1,-18.7,2.0,3.3,24.0,0.0,132.5,132.5,297.0,213.0,3.0,139.0,20.0,0.0,135.0,135.0,295.0,215.0,3.0,140.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.0,-11.6,25.8,25.8,25.8,25.8,1.0,0.0,26.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,16.43,16.43,16.43,16.43,1.0,0.0,26.0,1.0,69.9,69.9,69.9,69.9,1.0,0.0,26.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,26.0,1.0,5.13,5.13,5.13,5.13,1.0,0.0,26.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,26.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,26.0,1.0,-120.6,-120.6,-120.6,-120.6,1.0,0.0,26.0,1.0,143.7,143.7,143.7,143.7,1.0,0.0,26.0,1.0,-70.8,-70.8,-70.8,-70.8,1.0,0.0,26.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,26.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,26.0,1.0,21.9,21.9,21.9,21.9,1.0,0.0,26.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,26.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,26.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,26.0,1.0,-14.7,-14.7,-14.7,-14.7,1.0,0.0,26.0,1.0,4.28,4.28,4.28,4.28,1.0,0.0,26.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,26.0,1.0
1992,2,23906,-106.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,-3.14,-3.14,-3.14,-3.14,1.0,0.0,20.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,20.0,0.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.0,4.6,28.2,28.2,28.2,28.2,1.0,0.0,2.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,0.0,17.88,17.88,17.88,17.88,1.0,0.0,2.0,0.0,90.3,90.3,90.3,90.3,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,-0.94,-0.94,-0.94,-0.94,1.0,0.0,2.0,0.0,0.34,0.34,0.34,0.34,1.0,0.0,2.0,0.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,2.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,2.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,2.0,0.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,2.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,2.0,0.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,2.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,2.0,0.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,2.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,2.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,2.0,0.0,6.12,6.12,6.12,6.12,1.0,0.0,2.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,2.0,0.0
1992,2,23906,-105.9,-1.9,26.3,26.3,26.3,26.3,1.0,0.0,26.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,26.0,0.0,19.44,19.44,19.44,19.44,1.0,0.0,26.0,0.0,88.8,88.8,88.8,88.8,1.0,0.0,26.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,26.0,0.0,5.02,5.02,5.02,5.02,1.0,0.0,26.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,26.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,26.0,0.0,23.6,23.6,23.6,23.6,1.0,0.0,26.0,0.0,134.1,134.1,134.1,134.1,1.0,0.0,26.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,26.0,0.0,97.7,97.7,97.7,97.7,1.0,0.0,26.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,26.0,0.0,9.9,9.9,9.9,9.9,1.0,0.0,26.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,26.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,26.0,0.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,26.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,26.0,0.0,1.97,1.97,1.97,1.97,1.0,0.0,26.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0
1992,2,23906,-105.8,13.5,28.0,28.0,28.0,28.0,1.0,0.0,14.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,0.0,14.88,14.88,14.88,14.88,1.0,0.0,14.0,0.0,75.6,75.6,75.6,75.6,1.0,0.0,14.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,14.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,14.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.6,-99.6,-99.6,-99.6,1.0,0.0,14.0,0.0,57.5,57.5,57.5,57.5,1.0,0.0,14.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,14.0,0.0,34.2,34.2,34.2,34.2,1.0,0.0,14.0,0.0,-34.8,-34.8,-34.8,-34.8,1.0,0.0,14.0,0.0,20.1,20.1,20.1,20.1,1.0,0.0,14.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,14.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,14.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,13.8,13.8,13.8,13.8,1.0,0.0,14.0,0.0,8.73,8.73,8.73,8.73,1.0,0.0,14.0,0.0,40.2,40.2,40.2,40.2,1.0,0.0,14.0,0.0
1992,2,23906,-105.7,7.0,30.0,30.0,30.0,30.0,1.0,0.0,22.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,1.0,17.6,17.6,17.6,17.6,1.0,0.0,22.0,1.0,74.3,74.3,74.3,74.3,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,-106.1,-106.1,-106.1,-106.1,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-288.4,-288.4,-288.4,-288.4,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-181.3,-181.3,-181.3,-181.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,-94.3,-94.3,-94.3,-94.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,22.0,1.0,9.16,9.16,9.16,9.16,1.0,0.0,22.0,1.0,94.3,94.3,94.3,94.3,1.0,0.0,22.0,1.0
1992,2,23906,-105.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,6.0,1.0,0.71,0.71,0.71,0.71,1.0,0.0,6.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
