Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,-65.30000000000001,38.5,4.53,5.7,8.73,6.39,7.0,2.35,10.0,0.7,-1.39,4.32,5.27,1.46,7.0,4.92,10.0,0.7,-3.0,1.95,6.34,1.68,7.0,4.81,10.0,0.7,1008.58,1014.65,1017.13,1013.61,8.0,6.83,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.6,95.7,107.9,29.4,7.0,113.8,10.0,0.7,-75.0,39.0,147.9,34.5,7.0,110.8,10.0,0.7,-37.3,27.6,67.2,11.4,6.0,73.7,10.0,0.7,-50.1,46.2,96.4,29.1,6.0,72.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.30000000000001,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,21.0,23.72,21.45,6.0,2.91,16.0,0.5,19.55,21.5,24.1,21.93,7.0,2.56,16.0,0.6,10.2,12.62,13.96,12.23,6.0,1.96,16.0,0.5,71.0,80.0,85.3,78.0,6.0,9.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,-0.35,2.39,0.2,6.0,2.21,16.0,0.5,-13.1,-0.4,11.0,-0.5,5.0,20.8,14.0,0.6,1.85,3.77,5.5,3.83,6.0,2.44,16.0,0.5,5.9,10.7,51.1,29.4,5.0,44.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.30000000000001,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,1.8,2.8,-5.2,3.0,13.4,18.0,0.7,-14.2,-4.9,-4.0,-9.0,3.0,8.2,18.0,0.7,69.0,557.5,2146.5,1036.5,26.0,1072.0,16.0,0.7,70.0,560.0,2145.0,1035.0,26.0,1070.0,16.0,0.7
1995,6,23946,-65.19999999999999,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,27.5,27.84,27.5,2.0,0.71,20.0,0.5,26.32,27.0,27.68,27.0,2.0,1.41,20.0,0.5,18.36,18.36,18.36,18.36,2.0,0.01,20.0,0.5,79.9,83.1,86.2,83.1,2.0,6.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.5,1.52,0.5,2.0,2.12,20.0,0.5,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,1.0,4.01,4.52,5.03,4.52,2.0,1.06,20.0,0.5,25.2,25.2,25.2,25.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.10000000000002,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,4.29,4.9,5.51,4.9,2.0,1.27,8.0,0.5,3.6,3.94,4.29,3.94,2.0,0.72,8.0,0.5,63.4,72.9,82.4,72.9,2.0,19.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,12.0,0.0,1.87,1.87,1.87,1.87,1.0,0.0,12.0,0.0,11.6,11.6,11.6,11.6,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.8,5.8,5.8,1.0,0.0,12.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,12.0,0.0,350.0,590.0,829.5,590.0,2.0,497.0,8.0,0.5,350.0,590.0,830.0,590.0,2.0,495.0,8.0,0.5
1995,6,23946,-65.10000000000002,-51.2,8.2,8.2,8.2,8.2,1.0,0.0,2.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,2.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,999.6,999.6,999.6,999.6,1.0,0.0,2.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,2.0,1.0,8.8,8.8,8.8,8.8,1.0,0.0,2.0,1.0,5.74,5.74,5.74,5.74,1.0,0.0,2.0,1.0,80.9,80.9,80.9,80.9,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,58.2,58.2,58.2,58.2,1.0,0.0,2.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,2.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,2.0,1.0,1.17,1.17,1.17,1.17,1.0,0.0,2.0,1.0,9.6,9.6,9.6,9.6,1.0,0.0,2.0,1.0,62.5,62.5,62.5,62.5,1.0,0.0,2.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,2.0,1.0,40.8,40.8,40.8,40.8,1.0,0.0,2.0,1.0,23.5,23.5,23.5,23.5,1.0,0.0,2.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,2.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,2.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,2.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,2.0,1.0
1995,6,23946,-65.10000000000002,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.5,14.5,1.5,2.0,26.9,14.0,0.5,-19.6,-9.1,1.5,-9.1,2.0,21.8,14.0,0.5,122.5,238.5,281.0,202.5,3.0,120.0,14.0,0.3,125.0,240.0,280.0,205.0,3.0,120.0,14.0,0.3
1995,6,23946,-65.10000000000002,45.1,3.23,4.6,6.03,4.63,3.0,2.05,10.0,1.0,-1.74,0.89,4.58,1.41,3.0,4.65,10.0,1.0,-1.68,2.29,2.4,0.4,3.0,3.4,10.0,1.0,1009.98,1011.0,1016.8,1013.33,3.0,5.39,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.0,28.6,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,1015.28,1017.6,1019.92,1017.6,2.0,4.81,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,44.9,44.9,44.9,44.9,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,187.6,187.6,187.6,187.6,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,123.0,123.0,123.0,123.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,16.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0
1995,6,23946,-65.0,48.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,1.0,2.25,2.25,2.25,2.25,1.0,0.0,8.0,1.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.89999999999998,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71,-1.0,0.37,-1.17,3.0,2.25,20.0,1.0,-2.4,2.4,7.1,2.4,2.0,9.8,18.0,1.0,2.27,3.37,4.7,3.48,3.0,1.78,20.0,1.0,25.6,27.9,30.2,27.9,2.0,4.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.89999999999998,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203.1,-163.6,-124.1,-163.6,2.0,81.9,18.0,1.0,94.9,108.3,121.7,108.3,2.0,27.7,18.0,1.0,-153.3,-119.3,-85.4,-119.3,2.0,70.3,18.0,1.0,64.6,78.0,91.4,78.0,2.0,27.7,18.0,1.0,-25.8,-22.9,-20.1,-22.9,2.0,5.9,18.0,1.0,15.7,15.7,15.7,15.7,2.0,0.0,18.0,1.0,33.0,97.5,580.0,301.5,3.0,438.0,12.0,0.7,35.0,95.0,580.0,300.0,3.0,440.0,12.0,0.7
1995,6,23946,-64.80000000000001,-47.8,15.4,15.4,15.4,15.4,1.0,0.0,16.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,16.0,0.0,9.9,9.9,9.9,9.9,1.0,0.0,16.0,0.0,1016.4,1016.4,1016.4,1016.4,1.0,0.0,16.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,16.0,0.0,4.84,4.84,4.84,4.84,1.0,0.0,16.0,0.0,93.2,93.2,93.2,93.2,1.0,0.0,16.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,181.7,181.7,181.7,181.7,1.0,0.0,16.0,0.0,152.4,152.4,152.4,152.4,1.0,0.0,16.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,16.0,0.0,38.5,38.5,38.5,38.5,1.0,0.0,16.0,0.0,1.34,1.34,1.34,1.34,1.0,0.0,16.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,16.0,0.0,53.1,53.1,53.1,53.1,1.0,0.0,16.0,0.0,44.5,44.5,44.5,44.5,1.0,0.0,16.0,0.0,57.1,57.1,57.1,57.1,1.0,0.0,16.0,0.0,47.9,47.9,47.9,47.9,1.0,0.0,16.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,16.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,16.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,16.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,16.0,0.0
1995,6,23946,-64.80000000000001,-45.1,19.0,19.0,19.0,19.0,1.0,0.0,26.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,26.0,1.0,-17.85,-17.85,-17.85,-17.85,1.0,0.0,26.0,1.0,985.0,985.0,985.0,985.0,1.0,0.0,26.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,26.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0,5.79,5.79,5.79,5.79,1.0,0.0,26.0,1.0,74.1,74.1,74.1,74.1,1.0,0.0,26.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,123.5,123.5,123.5,123.5,1.0,0.0,26.0,1.0,-339.2,-339.2,-339.2,-339.2,1.0,0.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,26.0,1.0,1.52,1.52,1.52,1.52,1.0,0.0,26.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,26.0,1.0,65.0,65.0,65.0,65.0,1.0,0.0,26.0,1.0,-178.5,-178.5,-178.5,-178.5,1.0,0.0,26.0,1.0,37.6,37.6,37.6,37.6,1.0,0.0,26.0,1.0,-103.3,-103.3,-103.3,-103.3,1.0,0.0,26.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,26.0,1.0,-27.2,-27.2,-27.2,-27.2,1.0,0.0,26.0,1.0,6859.0,6859.0,6859.0,6859.0,1.0,0.0,26.0,1.0,6860.0,6860.0,6860.0,6860.0,1.0,0.0,26.0,1.0
1995,6,23946,-64.80000000000001,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,28.75,29.21,28.1,4.0,1.77,16.0,0.8,27.98,29.0,29.68,28.83,3.0,1.26,20.0,1.0,18.93,19.75,20.6,19.76,3.0,1.22,20.0,1.0,74.5,74.6,86.2,80.2,3.0,9.8,20.0,1.0,1.9,5.0,6.5,4.3,4.0,3.1,16.0,0.8,-56.3,-16.2,-6.6,-31.1,3.0,38.6,12.0,0.7,4.8,13.6,33.8,19.2,3.0,21.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.80000000000001,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,28.0,29.0,27.9,5.0,1.14,10.0,0.6,27.44,28.1,29.0,28.15,6.0,0.75,12.0,0.7,17.21,17.5,18.72,17.92,6.0,0.98,12.0,0.7,72.9,75.8,79.5,75.8,6.0,4.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.8,0.87,-0.08,5.0,1.35,10.0,0.6,-7.6,1.0,3.2,-1.6,5.0,5.7,10.0,0.6,4.25,6.34,7.37,5.83,5.0,1.88,10.0,0.6,15.7,21.7,26.6,21.1,5.0,9.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,-20.4,-10.9,-18.2,5.0,8.3,10.0,0.6,5.7,7.8,16.0,10.0,5.0,5.9,10.0,0.6,37.0,83.0,315.5,148.0,6.0,151.5,12.0,0.7,35.0,85.0,315.0,150.0,6.0,150.0,12.0,0.7
1995,6,23946,-64.69999999999999,14.7,2.48,4.6,7.81,5.13,3.0,3.93,12.0,0.7,-6.62,-3.52,-2.08,-4.33,3.0,3.39,12.0,0.7,1.29,2.96,4.11,2.71,3.0,2.08,12.0,0.7,1013.74,1014.2,1015.29,1014.5,4.0,1.07,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.69999999999999,23.7,3.06,4.35,6.8,4.53,6.0,2.25,12.0,0.7,-6.71,-3.68,-2.29,-4.07,6.0,2.3,12.0,0.7,0.27,1.77,2.6,1.58,6.0,1.26,12.0,0.7,1019.17,1019.9,1020.12,1019.58,6.0,0.86,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.0,3.3,6.0,1.6,12.0,0.7,-45.7,-15.3,-8.8,-22.6,6.0,19.6,12.0,0.7,0.3,7.5,13.9,7.7,6.0,7.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.8,-102.2,-66.1,-114.6,6.0,65.2,12.0,0.7,7.6,49.2,72.5,44.5,6.0,35.9,12.0,0.7,-126.4,-64.4,-39.3,-74.5,6.0,45.5,12.0,0.7,4.7,31.0,47.3,27.9,6.0,22.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.69999999999999,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74,25.0,26.52,25.13,4.0,1.65,14.0,0.5,24.67,26.35,28.25,26.48,6.0,2.28,16.0,0.5,15.71,16.43,19.9,17.62,5.0,2.95,16.0,0.6,77.4,83.4,84.4,80.9,5.0,5.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-0.95,0.57,-0.97,4.0,1.84,14.0,0.5,-9.9,-1.7,5.4,-2.2,4.0,10.4,14.0,0.5,1.11,3.5,4.2,2.67,3.0,2.37,14.0,0.7,5.7,17.9,35.9,20.7,3.0,22.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.69999999999999,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45,22.75,23.0,22.73,4.0,0.32,12.0,0.0,21.89,23.4,24.51,23.03,10.0,1.6,14.0,0.3,13.34,15.69,17.24,15.5,9.0,1.97,16.0,0.2,86.3,92.3,94.6,89.5,9.0,8.3,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.55,1.91,0.85,4.0,1.63,12.0,0.0,-0.7,6.5,11.6,5.5,4.0,8.3,12.0,0.0,1.51,1.86,3.33,2.39,4.0,1.52,12.0,0.0,11.4,16.8,24.4,17.8,4.0,7.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.3,6.0,0.7,4.0,6.2,12.0,0.0,-16.5,-2.4,17.3,0.3,4.0,21.1,12.0,0.0,301.0,731.5,2815.0,1280.5,8.0,1336.0,14.0,0.1,300.0,730.0,2815.0,1280.0,8.0,1335.0,14.0,0.1
1995,6,23946,-64.69999999999999,37.4,6.7,9.0,14.06,9.64,8.0,3.82,14.0,0.1,-2.48,1.38,6.49,1.08,8.0,6.0,14.0,0.1,-6.1,3.74,10.51,1.97,8.0,8.89,14.0,0.1,1012.14,1013.1,1017.03,1014.09,10.0,5.32,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5,31.4,143.5,20.4,8.0,140.8,14.0,0.1,-143.2,84.5,250.1,41.5,8.0,207.0,14.0,0.1,-37.6,22.3,102.8,13.3,8.0,101.2,14.0,0.1,-94.2,59.1,183.2,30.0,8.0,148.0,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.69999999999999,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.5,8.0,5.9,8.0,3.0,10.0,0.3,-33.7,12.9,55.4,-0.5,8.0,72.1,14.0,0.1,-39.8,29.2,117.2,24.0,8.0,114.8,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.60000000000002,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.05,27.7,27.05,2.0,1.34,10.0,0.5,26.2,26.4,27.06,26.74,7.0,0.74,16.0,0.3,18.58,18.62,19.82,19.18,7.0,0.95,16.0,0.3,86.2,86.7,93.7,87.6,7.0,5.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,0.4,1.29,0.4,2.0,1.84,10.0,0.5,-3.4,2.3,7.9,2.3,2.0,11.7,10.0,0.5,0.91,2.59,4.27,2.59,2.0,3.48,10.0,0.5,5.7,16.1,26.5,16.1,2.0,21.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,-15.8,-5.6,-15.8,2.0,21.2,10.0,0.5,-4.6,-2.7,-0.9,-2.7,2.0,3.8,10.0,0.5,149.5,269.5,564.5,353.0,4.0,316.5,12.0,0.3,150.0,270.0,565.0,355.0,4.0,315.0,12.0,0.3
1995,6,23946,-64.60000000000002,13.4,4.6,7.2,8.63,7.02,6.0,2.28,12.0,0.5,-8.5,-6.91,-4.38,-6.69,6.0,2.43,12.0,0.5,-1.43,0.71,2.03,0.38,6.0,2.1,12.0,0.5,1011.83,1014.0,1014.81,1013.47,6.0,2.07,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.60000000000002,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,6.4,5.0,5.0,2.0,10.0,0.6,-74.1,-50.5,-20.1,-51.5,6.0,33.2,12.0,0.5,-10.0,5.8,14.6,2.3,6.0,15.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-64.60000000000002,16.3,3.55,8.7,8.7,6.56,5.0,2.98,22.0,0.6,-8.62,-8.57,-3.38,-6.45,5.0,3.0,22.0,0.6,-1.51,-1.4,0.16,-0.79,5.0,0.95,22.0,0.6,1015.0,1015.2,1016.3,1015.62,5.0,0.86,22.0,0.6,28.25,29.0,29.68,28.97,3.0,1.05,22.0,0.7,27.48,28.1,28.88,28.18,4.0,1.03,20.0,0.5,16.91,19.2,20.96,18.95,4.0,2.36,20.0,0.5,68.9,78.9,91.2,80.0,4.0,13.0,20.0,0.5,2.3,3.0,6.4,4.0,5.0,2.4,22.0,0.6,-75.0,-74.5,-12.5,-49.4,5.0,35.0,22.0,0.6,-13.1,-5.7,0.4,-6.2,5.0,6.9,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
