Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,-148.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,-7.52,-7.52,-7.52,-7.52,1.0,0.0,26.0,0.0,-2.74,-2.74,-2.74,-2.74,1.0,0.0,26.0,0.0,1008.1,1008.1,1008.1,1008.1,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,12.9,13.58,11.67,3.0,3.04,22.0,0.7,-13.19,-12.12,-8.14,-10.7,3.0,3.9,22.0,0.7,-4.36,-2.41,2.25,-1.09,3.0,4.98,22.0,0.7,1011.92,1013.9,1014.65,1013.3,3.0,2.07,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-333.5,-303.1,-202.5,-268.8,3.0,100.4,22.0,0.7,-108.7,-61.3,55.8,-27.2,3.0,124.1,22.0,0.7,-95.6,-95.6,-95.6,-95.6,1.0,0.0,24.0,0.0,-80.2,-80.2,-80.2,-80.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,7.0,5.7,3.0,2.3,22.0,0.7,-179.5,-156.4,-84.8,-132.7,3.0,72.3,22.0,0.7,-40.2,-33.6,28.2,-6.6,3.0,55.2,22.0,0.7
1990,12,23892,-148.6,20.2,24.0,24.0,24.0,24.0,1.0,0.0,28.0,0.0,23.13,23.4,24.49,23.8,3.0,1.06,22.0,0.7,13.9,14.2,14.5,14.2,2.0,0.62,24.0,0.5,72.3,77.0,81.6,77.0,2.0,9.6,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,28.0,0.0,3.98,3.98,3.98,3.98,1.0,0.0,28.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.9,-38.9,-38.9,-38.9,1.0,0.0,28.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,28.0,0.0,1443.0,1443.0,2762.0,2087.0,3.0,1115.5,22.0,0.7,1445.0,1445.0,2760.0,2085.0,3.0,1115.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.6,36.6,15.86,17.25,18.31,17.22,6.0,1.49,10.0,0.7,13.38,16.5,19.0,15.96,7.0,2.58,10.0,0.6,6.09,6.79,10.54,8.25,7.0,2.67,10.0,0.6,62.2,72.7,81.5,72.7,7.0,13.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.7,3.04,1.43,6.0,1.75,10.0,0.7,-0.1,9.0,23.4,10.0,6.0,18.4,10.0,0.7,1.7,4.39,5.93,4.02,6.0,2.12,10.0,0.7,13.4,28.4,55.4,33.2,6.0,22.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,-2.2,5.8,-8.2,6.0,19.2,10.0,0.7,-50.5,-12.0,15.4,-14.9,6.0,33.0,10.0,0.7,287.0,1443.0,1874.5,1109.0,7.0,818.5,10.0,0.6,285.0,1445.0,1875.0,1110.0,7.0,820.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.6,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.3,12.33,9.33,7.0,3.72,10.0,0.6,-7.5,-2.25,2.32,-2.49,7.0,5.69,10.0,0.6,-8.1,1.3,10.72,0.6,7.0,8.68,10.0,0.6,1027.33,1029.5,1032.77,1029.16,7.0,4.61,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.3,-30.2,44.0,-34.3,7.0,95.5,10.0,0.6,-120.1,17.4,203.6,24.1,7.0,149.6,10.0,0.6,-47.0,-15.3,24.6,-16.2,7.0,53.5,10.0,0.6,-50.0,8.8,132.6,22.8,7.0,80.7,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,8.0,5.9,7.0,2.5,10.0,0.6,-85.3,-5.9,29.6,-25.0,7.0,68.3,10.0,0.6,-67.7,3.4,122.1,15.8,7.0,96.3,10.0,0.6
1990,12,23892,-148.6,42.4,9.63,11.0,12.33,10.98,5.0,1.55,14.0,0.4,10.4,11.0,12.47,11.37,6.0,1.28,14.0,0.5,5.95,6.93,7.4,6.89,6.0,1.0,14.0,0.5,74.4,88.0,88.8,83.0,6.0,9.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.5,-0.13,-0.66,5.0,0.79,14.0,0.4,-16.5,-5.1,-1.3,-8.9,5.0,10.8,14.0,0.4,0.38,0.67,1.62,0.99,5.0,1.06,14.0,0.4,2.0,6.9,17.6,9.9,5.0,11.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.0,14.0,7.4,5.0,11.7,14.0,0.4,2.0,3.9,7.2,4.6,5.0,4.3,14.0,0.4,881.5,1268.0,3016.0,1910.5,6.0,1848.5,14.0,0.5,880.0,1270.0,3015.0,1910.0,6.0,1850.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,10.8,14.25,11.15,6.0,4.39,14.0,0.5,-2.4,5.98,10.38,3.63,6.0,8.66,14.0,0.5,1.42,4.63,8.88,5.83,6.0,6.08,14.0,0.5,1006.94,1017.9,1031.02,1018.83,6.0,12.18,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.4,67.3,115.2,40.6,6.0,94.8,14.0,0.5,17.3,49.6,106.5,71.2,6.0,83.1,14.0,0.5,-17.0,43.3,61.8,21.8,6.0,57.0,14.0,0.5,8.5,32.0,68.3,45.0,6.0,53.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.5,8.0,4.7,6.0,2.9,14.0,0.5,-32.1,72.5,109.3,37.0,6.0,104.4,14.0,0.5,13.3,35.7,133.5,79.9,6.0,113.2,14.0,0.5
1990,12,23892,-148.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,16.0,0.5,-54.6,-29.6,105.0,14.3,5.0,98.6,18.0,0.2,11.5,51.3,113.6,62.9,5.0,69.2,18.0,0.2
1990,12,23892,-148.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.8,17.0,12.26,5.0,4.37,12.0,0.6,-4.02,0.0,4.87,0.28,5.0,5.99,12.0,0.6,2.95,9.65,16.84,9.61,5.0,7.46,12.0,0.6,998.2,1026.0,1033.91,1018.12,5.0,18.65,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.3,0.0,56.5,8.3,5.0,63.1,12.0,0.6,26.6,96.5,177.3,99.2,5.0,80.4,12.0,0.6,-31.1,5.9,43.0,5.9,4.0,47.2,14.0,0.8,13.6,45.6,98.0,55.3,4.0,56.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.8,5.0,0.4,12.0,0.6,-37.9,0.0,56.4,5.2,5.0,56.6,12.0,0.6,27.5,94.6,286.2,142.3,5.0,136.1,12.0,0.6
1990,12,23892,-148.6,46.6,9.32,10.0,11.23,10.27,3.0,1.42,18.0,0.7,9.63,10.2,11.37,10.44,5.0,1.13,12.0,0.6,6.3,6.98,7.62,6.96,4.0,0.78,14.0,0.8,87.3,87.5,91.0,89.1,4.0,3.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,1.0,1.41,0.53,3.0,1.36,18.0,0.7,-3.7,9.3,21.5,8.9,3.0,18.5,18.0,0.7,0.6,0.92,1.24,0.92,2.0,0.66,24.0,1.0,5.8,8.7,11.6,8.7,2.0,5.9,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-6.0,-2.4,-6.0,2.0,7.3,24.0,1.0,4.7,5.4,6.1,5.4,2.0,1.4,24.0,1.0,712.0,941.0,4913.0,2424.5,5.0,2276.0,12.0,0.6,710.0,940.0,4915.0,2425.0,5.0,2275.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.6,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.3,17.2,122.1,166.5,90.4,6.0,114.7,16.0,0.3,52.5,130.0,181.3,106.7,6.0,104.7,16.0,0.3
1990,12,23892,-148.6,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,8.0,6.3,4.0,2.4,6.0,0.5,46.4,74.5,112.3,80.3,7.0,86.8,14.0,0.4,-27.3,0.0,94.0,10.1,7.0,97.2,14.0,0.4
1990,12,23892,-148.5,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.1,6.19,5.3,3.0,1.31,12.0,0.3,-4.91,-4.42,-2.8,-3.87,3.0,1.61,12.0,0.3,2.87,3.55,4.07,3.47,3.0,0.88,12.0,0.3,1007.13,1008.5,1010.27,1008.7,3.0,2.31,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.4,-117.5,-75.5,-102.3,3.0,40.9,12.0,0.3,77.1,96.9,107.2,92.2,3.0,22.4,12.0,0.3,-88.1,-82.7,-53.2,-70.9,3.0,27.5,12.0,0.3,54.3,68.4,73.6,64.1,3.0,14.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0,3.0,1.7,12.0,0.3,-30.6,-22.5,-12.9,-21.8,3.0,13.0,12.0,0.3,13.5,14.6,24.3,18.8,3.0,8.7,12.0,0.3
1990,12,23892,-148.5,-18.1,27.08,27.25,27.42,27.25,2.0,0.35,14.0,0.5,26.19,26.6,27.08,26.63,3.0,0.65,12.0,0.3,17.99,18.73,19.1,18.55,3.0,0.83,12.0,0.3,84.3,84.7,85.4,84.8,3.0,0.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.95,0.98,0.95,2.0,0.07,14.0,0.5,4.9,5.6,6.4,5.6,2.0,1.5,14.0,0.5,4.44,4.54,4.64,4.54,2.0,0.21,14.0,0.5,23.8,26.9,30.0,26.9,2.0,6.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3,-21.7,-20.1,-21.7,2.0,3.3,14.0,0.5,12.6,15.7,18.8,15.7,2.0,6.4,14.0,0.5,89.0,132.5,247.5,167.5,3.0,120.0,12.0,0.3,90.0,135.0,245.0,165.0,3.0,120.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.15,6.87,6.15,2.0,1.48,12.0,0.5,-4.96,-4.83,-4.69,-4.83,2.0,0.28,12.0,0.5,1.62,3.2,4.78,3.2,2.0,3.27,12.0,0.5,1007.64,1009.65,1011.66,1009.65,2.0,4.17,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.5,-134.3,-123.2,-134.3,2.0,23.1,12.0,0.5,44.7,83.6,122.5,83.6,2.0,80.7,12.0,0.5,-87.2,-87.2,-87.2,-87.2,1.0,0.0,24.0,0.0,103.9,103.9,103.9,103.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,6.9,4.5,2.0,4.9,12.0,0.5,-32.1,-29.5,-26.8,-29.5,2.0,5.4,12.0,0.5,10.1,22.1,34.1,22.1,2.0,24.9,12.0,0.5
1990,12,23892,-148.5,14.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,25.57,25.95,26.33,25.95,2.0,0.78,16.0,0.5,13.16,14.56,15.95,14.56,2.0,2.89,16.0,0.5,64.4,69.4,74.4,69.4,2.0,10.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.0,0.0,6.0,1.0,9.1,9.1,9.1,9.1,1.0,0.0,6.0,1.0,9.81,9.81,9.81,9.81,1.0,0.0,6.0,1.0,55.9,55.9,55.9,55.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.8,-42.8,-42.8,-42.8,1.0,0.0,6.0,1.0,-35.9,-35.9,-35.9,-35.9,1.0,0.0,6.0,1.0,283.5,495.0,706.0,495.0,2.0,438.0,16.0,0.5,285.0,495.0,705.0,495.0,2.0,440.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.5,15.8,25.06,25.2,25.34,25.2,2.0,0.28,22.0,1.0,24.86,25.0,25.27,25.07,3.0,0.31,22.0,0.7,15.22,15.22,15.22,15.22,1.0,0.0,24.0,0.0,78.0,78.0,78.0,78.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,-5.64,-5.64,-5.64,-5.64,1.0,0.0,10.0,0.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,10.0,0.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.5,19.3,25.16,25.5,25.84,25.5,2.0,0.71,16.0,0.5,23.79,25.5,27.21,25.5,2.0,3.54,16.0,0.5,13.44,14.51,15.59,14.51,2.0,2.23,16.0,0.5,69.5,71.5,73.5,71.5,2.0,4.1,16.0,0.5,13.3,14.15,15.0,14.15,2.0,1.77,16.0,0.5,-14.97,-14.05,-13.13,-14.05,2.0,1.91,16.0,0.5,-1.88,-1.12,-0.36,-1.12,2.0,1.58,16.0,0.5,1017.06,1017.2,1017.34,1017.2,2.0,0.28,16.0,0.5,-1.37,0.0,1.37,0.0,2.0,2.83,16.0,0.5,-16.8,2.5,21.8,2.5,2.0,40.0,16.0,0.5,5.13,5.79,6.45,5.79,2.0,1.38,16.0,0.5,68.8,83.1,97.5,83.1,2.0,29.7,16.0,0.5,-355.5,-355.0,-354.4,-355.0,2.0,1.1,16.0,0.5,-52.8,-31.4,-10.0,-31.4,2.0,44.4,16.0,0.5,-203.6,-201.8,-200.0,-201.8,2.0,3.7,16.0,0.5,-30.3,-18.0,-5.7,-18.0,2.0,25.5,16.0,0.5,-97.3,-82.7,-68.0,-82.7,2.0,30.4,16.0,0.5,-9.1,-5.4,-1.7,-5.4,2.0,7.6,16.0,0.5,2385.5,2899.5,3413.5,2899.5,2.0,1064.5,16.0,0.5,2385.0,2900.0,3415.0,2900.0,2.0,1065.0,16.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.5,-225.5,-200.5,-175.5,-200.5,2.0,51.8,16.0,0.5,-24.3,-14.4,-4.6,-14.4,2.0,20.4,16.0,0.5
1990,12,23892,-148.5,22.4,24.0,24.2,25.0,24.44,5.0,0.52,8.0,1.0,22.52,23.45,25.21,23.85,4.0,1.92,10.0,1.0,12.08,13.82,15.07,13.58,4.0,1.78,10.0,1.0,66.9,71.7,82.3,74.5,4.0,11.9,10.0,1.0,9.35,11.3,12.52,10.9,5.0,2.04,8.0,1.0,-11.98,-8.92,-8.31,-9.91,5.0,2.12,8.0,1.0,-5.92,0.0,2.96,-1.19,5.0,4.87,8.0,1.0,1016.59,1018.1,1019.51,1018.0,5.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.0,5.5,4.0,4.0,1.8,4.0,1.0,-150.1,-97.8,-80.0,-111.0,5.0,41.8,8.0,1.0,-63.6,0.0,37.2,-10.9,5.0,55.8,8.0,1.0
1990,12,23892,-148.5,26.5,20.85,21.1,21.32,21.1,5.0,0.39,18.0,0.6,18.82,21.0,21.5,20.3,5.0,1.72,18.0,0.6,9.08,12.69,13.91,11.59,5.0,2.85,18.0,0.6,68.5,79.5,90.4,78.2,5.0,15.2,18.0,0.6,7.15,8.2,14.38,10.48,5.0,4.77,18.0,0.6,-11.68,-7.91,-7.02,-9.47,5.0,4.71,18.0,0.6,-5.43,0.0,0.77,-2.09,5.0,4.51,18.0,0.6,1016.4,1023.3,1025.03,1020.9,5.0,6.35,18.0,0.6,-0.47,0.1,2.19,0.8,5.0,1.92,18.0,0.6,-4.2,0.6,21.0,7.4,5.0,16.1,18.0,0.6,1.47,2.72,6.65,3.87,5.0,2.81,18.0,0.6,16.6,26.2,65.8,39.9,5.0,33.1,18.0,0.6,-245.1,-153.4,-137.3,-193.3,5.0,102.5,18.0,0.6,-108.6,0.0,16.3,-40.8,5.0,88.6,18.0,0.6,-151.8,-82.6,-73.0,-113.1,5.0,75.5,18.0,0.6,-52.8,0.0,10.8,-16.6,5.0,39.3,18.0,0.6,-53.7,-25.8,-16.4,-33.1,5.0,21.2,18.0,0.6,-28.8,0.0,1.1,-14.5,5.0,31.7,18.0,0.6,377.0,551.5,3311.0,1788.0,5.0,2348.5,18.0,0.6,375.0,550.0,3310.0,1790.0,5.0,2350.0,18.0,0.6,1.6,4.0,8.0,4.6,5.0,3.3,18.0,0.6,-178.3,-67.2,-50.8,-115.8,5.0,115.7,18.0,0.6,-78.0,0.0,4.8,-31.8,5.0,54.1,18.0,0.6
1990,12,23892,-148.5,27.4,20.35,21.1,21.51,20.93,3.0,0.86,16.0,0.7,19.69,20.0,20.0,19.85,4.0,0.3,18.0,0.8,9.41,11.66,11.97,10.73,4.0,2.26,18.0,0.8,66.4,80.8,83.0,75.0,4.0,14.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.1,1.92,1.13,3.0,1.15,16.0,0.7,2.2,6.8,16.8,9.4,3.0,10.9,16.0,0.7,2.7,3.82,7.09,4.87,3.0,3.34,16.0,0.7,22.1,23.7,62.2,41.7,3.0,33.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-20.1,-3.6,-22.5,3.0,27.9,16.0,0.7,-39.6,7.3,18.2,-10.2,3.0,45.0,16.0,0.7,238.5,521.5,876.0,555.5,4.0,370.5,18.0,0.8,240.0,520.0,875.0,555.0,4.0,370.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.5,33.1,18.32,19.0,19.68,19.0,2.0,1.41,18.0,1.0,16.39,17.0,17.41,16.9,3.0,0.75,22.0,0.7,6.72,7.46,8.21,7.46,2.0,1.55,18.0,1.0,59.7,64.7,69.6,64.7,2.0,10.2,18.0,1.0,4.42,5.1,13.91,9.07,3.0,7.75,22.0,0.7,-11.68,-3.28,1.1,-5.24,3.0,9.52,22.0,0.7,-3.5,-2.64,5.31,0.82,3.0,7.11,22.0,0.7,1016.13,1022.0,1030.6,1023.33,3.0,10.66,22.0,0.7,1.46,2.45,3.44,2.45,2.0,2.05,18.0,1.0,6.6,12.0,17.4,12.0,2.0,11.2,18.0,1.0,4.74,6.01,7.28,6.01,2.0,2.63,18.0,1.0,20.7,28.6,36.5,28.6,2.0,16.3,18.0,1.0,-204.0,-52.8,19.7,-91.2,3.0,167.2,22.0,0.7,-57.2,-44.8,93.9,16.9,3.0,122.9,22.0,0.7,-13.3,3.0,19.3,3.0,2.0,33.8,18.0,1.0,-24.5,-23.7,-22.9,-23.7,2.0,1.7,18.0,1.0,-19.6,-6.4,6.9,-6.4,2.0,27.5,18.0,1.0,-27.6,-20.8,-14.1,-20.8,2.0,14.0,18.0,1.0,89.0,132.5,4023.0,2011.0,3.0,3309.0,22.0,0.7,90.0,135.0,4025.0,2010.0,3.0,3310.0,22.0,0.7,7.3,8.0,8.0,7.7,3.0,0.6,22.0,0.7,-196.8,-16.7,3.5,-94.8,3.0,161.6,22.0,0.7,-17.0,-10.8,107.2,43.8,3.0,102.5,22.0,0.7
1990,12,23892,-148.5,38.3,14.32,15.0,15.68,15.0,2.0,1.41,2.0,0.5,16.5,16.5,16.5,16.5,1.0,0.0,4.0,0.0,11.15,11.15,11.15,11.15,1.0,0.0,4.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,4.0,0.0,11.01,14.7,18.39,14.7,2.0,7.64,2.0,0.5,-1.08,3.43,7.95,3.43,2.0,9.36,2.0,0.5,10.11,13.07,16.03,13.07,2.0,6.13,2.0,0.5,1008.75,1015.75,1022.75,1015.75,2.0,14.5,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
