Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,-65.39999999999998,36.5,25.4,63.2,126.8,68.0,42.0,61.8,16.0,0.4,-102.5,-52.8,171.2,17.1,42.0,145.8,16.0,0.4,13.0,30.8,75.8,40.0,38.0,39.5,16.0,0.4,-52.8,-28.1,99.3,16.1,38.0,89.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.05,14.15,10.45,42.0,4.55,16.0,0.4,1.86,6.18,7.81,5.15,42.0,4.3,16.0,0.4,-8.7,-4.39,10.07,-0.48,42.0,9.3,16.0,0.4,1006.91,1016.45,1022.7,1015.92,42.0,7.58,16.0,0.4,4.0,7.0,8.0,6.3,40.0,2.1,16.0,0.4,64.7,77.6,91.2,77.1,40.0,13.2,16.0,0.5,12.3,57.4,108.9,65.4,42.0,74.7,16.0,0.4,-104.0,-23.7,111.7,11.4,42.0,144.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.39999999999998,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,13.3,17.13,13.79,39.0,3.47,16.0,0.6,6.01,9.4,15.19,9.92,44.0,4.61,16.0,0.5,4.07,5.29,8.88,5.98,38.0,2.44,16.0,0.5,60.5,78.9,85.9,75.9,38.0,11.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,8.0,8.0,6.3,39.0,2.4,16.0,0.5,60.5,78.9,85.9,75.9,38.0,11.2,16.0,0.5,0.0,53.5,116.3,62.6,43.0,97.1,16.0,0.5,-110.0,-19.6,98.2,1.2,43.0,148.0,16.0,0.5,0.0,3.9,7.2,3.88,39.0,3.54,16.0,0.6,-0.1,36.0,88.2,38.7,38.0,44.2,16.0,0.6,1.83,4.18,5.59,3.97,35.0,1.93,16.0,0.5,15.4,35.4,65.9,41.5,34.0,30.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.30000000000001,-63.7,-4.4,-1.9,0.5,-1.9,2.0,5.1,22.0,1.0,-4.6,-2.6,-0.6,-2.6,2.0,4.1,22.0,1.0,-8.1,-3.6,1.0,-3.6,2.0,9.4,22.0,1.0,-8.5,-4.8,-1.1,-4.8,2.0,7.6,22.0,1.0,1.2,1.4,1.6,1.4,2.0,0.42,22.0,1.0,1.7,1.7,1.7,1.7,2.0,0.0,22.0,1.0,3.13,3.13,3.14,3.13,2.0,0.01,22.0,1.0,72.0,72.0,72.0,72.0,2.0,0.0,22.0,1.0,1.57,2.8,4.03,2.8,2.0,2.55,22.0,1.0,-2.58,-1.14,0.31,-1.14,2.0,2.99,22.0,1.0,-2.71,-1.53,-0.36,-1.53,2.0,2.43,22.0,1.0,992.43,994.2,995.97,994.2,2.0,3.68,22.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,22.0,1.0,72.0,72.0,72.0,72.0,2.0,0.0,22.0,1.0,-12.4,-7.0,-1.5,-7.0,2.0,11.3,22.0,1.0,-12.6,-7.4,-2.2,-7.4,2.0,10.7,22.0,1.0,-0.5,-0.3,-0.1,-0.3,2.0,0.42,22.0,1.0,-0.5,-0.3,-0.1,-0.3,2.0,0.4,22.0,1.0,1.06,1.13,1.19,1.13,2.0,0.13,22.0,1.0,1.8,3.3,4.9,3.3,2.0,3.2,22.0,1.0,-3.2,-1.5,0.2,-1.5,2.0,3.5,22.0,1.0,-3.3,-1.9,-0.5,-1.9,2.0,3.0,22.0,1.0,16.5,49.0,82.0,49.0,2.0,68.0,22.0,1.0,15.0,50.0,80.0,50.0,2.0,70.0,22.0,1.0
1956,2,23474,-65.30000000000001,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,23.0,23.3,22.73,7.0,0.6,18.0,0.6,21.42,22.15,22.48,22.17,14.0,0.81,20.0,0.6,10.77,11.84,12.7,11.82,11.0,1.1,18.0,0.5,69.0,70.5,76.6,71.3,11.0,4.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,0.5,1.25,0.3,7.0,1.34,18.0,0.6,-4.7,0.0,3.2,-2.3,7.0,7.4,18.0,0.6,4.08,4.85,5.77,4.94,5.0,1.44,18.0,0.6,14.2,22.9,34.1,23.0,5.0,14.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.19999999999999,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.85,1.43,0.85,2.0,1.2,12.0,1.0,-0.75,0.0,0.75,0.0,2.0,1.56,12.0,1.0,3.03,3.42,3.82,3.42,2.0,0.81,12.0,1.0,83.7,88.9,94.1,88.9,2.0,10.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,83.7,88.9,94.1,88.9,2.0,10.7,12.0,1.0,88.4,88.4,88.4,88.4,1.0,0.0,20.0,1.0,-37.5,-37.5,-37.5,-37.5,1.0,0.0,20.0,1.0,0.68,0.85,1.02,0.85,2.0,0.35,12.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,20.0,1.0,0.43,0.64,0.85,0.64,2.0,0.44,12.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.0,44.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,20.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,20.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,20.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,20.0,1.0,9.02,9.02,9.02,9.02,1.0,0.0,20.0,1.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,20.0,1.0,1001.24,1003.7,1006.16,1003.7,2.0,5.09,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,8.6,1.0,0.0,20.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,20.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,20.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,20.0,1.0
1956,2,23474,-63.69999999999999,-63.6,-9.8,-0.8,-0.3,-4.2,7.0,6.7,20.0,0.9,-6.6,-0.8,0.1,-2.9,7.0,4.5,20.0,0.9,-30.0,-2.4,-0.5,-13.0,7.0,21.9,20.0,0.9,-20.3,-2.4,0.1,-9.2,7.0,14.5,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.76,4.76,7.0,7.0,20.0,0.9,-8.09,-0.71,-0.13,-3.57,7.0,6.07,20.0,0.9,-5.46,-0.71,0.02,-2.55,7.0,4.01,20.0,0.9,990.27,993.3,995.06,992.29,7.0,4.55,20.0,0.9,7.0,8.0,8.0,7.6,7.0,0.8,20.0,0.9,73.3,81.0,82.1,78.9,7.0,6.0,20.0,0.9,-82.6,-0.7,-0.1,-53.2,7.0,111.7,20.0,0.9,-55.7,-0.7,0.0,-36.0,7.0,75.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.69999999999999,-53.5,24.3,24.3,24.3,24.3,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,17.4,17.4,17.4,17.4,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,20.0,1.0,6.45,6.45,6.45,6.45,1.0,0.0,20.0,1.0,89.1,89.1,89.1,89.1,1.0,0.0,20.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,20.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,994.6,994.6,994.6,994.6,1.0,0.0,20.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,89.1,89.1,89.1,89.1,1.0,0.0,20.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,20.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,20.0,1.0,0.41,0.41,0.41,0.41,1.0,0.0,20.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,20.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0
1956,2,23474,-63.69999999999999,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.7,27.2,26.5,19.0,0.58,14.0,0.6,24.4,25.45,27.22,25.7,26.0,1.44,14.0,0.5,13.86,15.24,16.42,15.14,16.0,1.42,12.0,0.4,62.7,75.4,81.3,73.4,16.0,9.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.0,2.8,0.96,19.0,1.28,14.0,0.6,-4.1,6.7,15.3,7.5,19.0,10.4,14.0,0.6,4.53,6.07,7.62,6.13,11.0,1.48,10.0,0.4,38.0,46.3,66.8,49.6,11.0,16.5,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.69999999999999,24.5,-90.3,-55.7,21.4,-44.7,10.0,64.7,14.0,0.7,-84.6,-12.9,78.0,-9.3,10.0,107.4,14.0,0.7,-44.3,-23.8,19.4,-16.8,7.0,35.7,16.0,0.7,-45.6,0.0,63.1,2.5,7.0,62.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,5.1,7.27,5.29,10.0,2.41,14.0,0.7,-4.38,-2.55,1.07,-2.08,10.0,2.86,14.0,0.7,-4.11,-0.54,3.35,-0.72,10.0,4.84,14.0,0.7,1017.44,1021.1,1022.97,1020.57,10.0,3.32,14.0,0.7,1.0,3.0,6.1,3.3,10.0,2.3,14.0,0.7,61.9,64.4,72.5,66.4,7.0,5.8,16.0,0.7,-26.7,-7.4,10.5,-8.9,10.0,19.2,14.0,0.7,-25.3,-3.3,14.0,-8.2,10.0,38.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.60000000000002,-63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.7,2.54,1.95,4.0,0.94,18.0,0.8,1.08,1.7,2.23,1.67,7.0,0.78,20.0,0.9,3.33,3.38,3.6,3.43,7.0,0.19,20.0,0.9,73.3,81.0,82.1,78.9,7.0,6.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.55,0.58,-0.27,4.0,1.05,18.0,0.8,-1.1,-0.5,5.4,2.0,4.0,5.5,18.0,0.8,0.86,1.06,1.21,1.04,4.0,0.21,18.0,0.8,0.9,1.1,6.5,3.5,4.0,5.1,18.0,0.8,-5.3,-0.5,0.6,-2.3,4.0,4.8,18.0,0.8,-3.7,-0.4,0.2,-1.7,4.0,3.1,18.0,0.8,1.0,1.0,1094.0,1095.5,7.0,2559.0,20.0,0.9,0.0,0.0,1095.0,1095.0,7.0,2560.0,20.0,0.9
1956,2,23474,-63.60000000000002,14.5,-243.6,-176.5,-115.4,-182.5,25.0,60.4,14.0,0.5,-96.6,-46.9,0.0,-47.2,25.0,56.2,14.0,0.5,-132.1,-109.5,-83.3,-110.4,16.0,30.8,12.0,0.4,-65.1,-35.5,-6.8,-35.6,16.0,33.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,9.8,7.5,27.0,2.18,14.0,0.5,-9.44,-6.77,-4.37,-6.97,27.0,2.22,14.0,0.5,-3.85,-1.87,0.0,-1.84,27.0,2.06,14.0,0.5,1013.59,1015.15,1016.6,1014.98,28.0,1.57,14.0,0.5,2.0,4.0,6.7,4.0,28.0,1.9,14.0,0.5,62.7,75.4,81.3,73.4,16.0,9.0,12.0,0.4,-92.4,-51.3,-20.6,-56.8,27.0,34.0,14.0,0.5,-33.4,-15.4,0.0,-14.3,27.0,17.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.60000000000002,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.1,-42.5,-34.6,-45.3,11.0,17.1,10.0,0.4,-25.2,-19.1,-8.3,-15.9,11.0,12.5,10.0,0.4,132.5,456.5,941.0,527.5,27.0,452.5,14.0,0.5,135.0,455.0,940.0,525.0,27.0,450.0,14.0,0.5
1956,2,23474,-63.60000000000002,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.08,25.85,26.7,25.87,6.0,0.76,12.0,0.3,23.3,24.4,25.18,24.36,7.0,1.25,12.0,0.4,14.38,15.51,16.11,15.24,6.0,1.06,12.0,0.3,75.8,81.6,90.7,81.0,6.0,10.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.3,2.4,1.9,6.0,0.99,12.0,0.3,11.1,14.3,22.4,15.0,6.0,8.8,12.0,0.3,3.74,4.94,6.19,5.0,5.0,1.34,12.0,0.2,33.9,37.4,52.2,42.5,5.0,12.9,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.60000000000002,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.8,-27.9,-25.3,-36.6,5.0,15.4,12.0,0.2,-26.9,-21.5,3.7,-13.1,5.0,17.2,12.0,0.2,273.0,678.0,926.0,749.0,8.0,518.0,12.0,0.4,275.0,680.0,925.0,750.0,8.0,520.0,12.0,0.4
1956,2,23474,-63.60000000000002,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,-18.0,3.5,-12.2,4.0,20.1,12.0,0.8,-2.6,3.8,25.3,11.0,4.0,20.9,12.0,0.8,23.0,132.5,390.0,235.5,10.0,285.5,14.0,0.7,25.0,135.0,390.0,235.0,10.0,285.0,14.0,0.7
1956,2,23474,-63.60000000000002,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,23.3,24.46,23.21,7.0,1.41,12.0,0.7,20.64,21.85,23.77,22.15,10.0,1.75,14.0,0.7,9.98,11.37,12.16,11.18,7.0,1.48,16.0,0.7,61.9,64.4,72.5,66.4,7.0,5.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.0,2.79,0.7,7.0,2.55,12.0,0.7,-13.8,0.0,11.8,1.6,7.0,14.2,12.0,0.7,4.6,5.16,7.24,5.89,4.0,1.9,12.0,0.8,19.0,27.7,36.7,27.8,4.0,13.1,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.60000000000002,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.9,20.0,19.0,27.0,0.78,16.0,0.4,13.74,17.2,18.74,16.48,35.0,2.65,16.0,0.4,6.23,8.65,11.44,8.98,24.0,2.51,16.0,0.4,63.3,79.2,89.4,76.4,24.0,11.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.7,4.5,2.49,27.0,2.81,16.0,0.4,0.1,12.9,50.8,22.9,27.0,34.4,16.0,0.4,2.42,4.03,6.73,4.37,22.0,2.34,16.0,0.4,15.9,40.4,74.5,44.8,22.0,30.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.7,27.2,26.56,29.0,0.7,16.0,0.5,24.92,25.6,26.1,25.51,34.0,0.79,16.0,0.4,15.1,16.89,17.44,16.72,18.0,1.63,16.0,0.3,75.2,82.2,87.1,82.0,18.0,6.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,1.7,0.99,28.0,1.09,16.0,0.5,0.0,6.3,15.2,6.3,28.0,8.4,16.0,0.5,3.89,4.88,6.37,4.82,12.0,1.67,18.0,0.4,15.3,24.5,48.6,28.5,12.0,15.8,18.0,0.4,-33.7,-18.9,-7.0,-20.8,12.0,14.4,18.0,0.4,-21.3,-11.8,-5.7,-14.9,12.0,14.7,18.0,0.4,80.0,456.5,941.0,549.0,35.0,523.5,16.0,0.4,80.0,455.0,940.0,550.0,35.0,525.0,16.0,0.4
1956,2,23474,-63.5,12.5,-246.0,-154.1,-88.1,-168.2,34.0,77.3,16.0,0.4,-73.0,-38.9,0.0,-41.8,34.0,52.8,16.0,0.4,-156.3,-97.7,-50.3,-101.5,18.0,54.4,16.0,0.3,-54.3,-35.1,0.0,-31.7,18.0,38.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.7,9.8,7.31,35.0,2.7,16.0,0.4,-9.62,-6.2,-3.44,-6.68,35.0,3.07,16.0,0.4,-2.85,-1.42,0.0,-1.61,35.0,2.07,16.0,0.4,1011.97,1013.3,1015.9,1013.61,34.0,1.75,16.0,0.4,2.0,4.0,7.0,4.2,35.0,2.3,16.0,0.4,75.2,82.2,87.1,82.0,18.0,6.2,16.0,0.3,-94.3,-38.4,-12.9,-55.9,35.0,42.3,16.0,0.4,-19.5,-8.3,0.0,-11.6,35.0,18.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.5,16.4,-219.3,-179.5,-114.8,-180.6,7.0,61.5,12.0,0.4,-174.4,-97.2,3.1,-82.5,7.0,89.7,12.0,0.4,-140.3,-128.1,-100.0,-118.8,6.0,32.4,12.0,0.3,-96.7,-58.6,9.4,-45.9,6.0,59.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,8.75,9.74,8.69,8.0,2.0,12.0,0.4,-9.24,-7.4,-4.99,-7.34,8.0,2.15,12.0,0.4,-6.64,-3.58,2.49,-2.35,8.0,4.21,12.0,0.4,1014.76,1016.45,1017.56,1015.85,8.0,2.22,12.0,0.4,2.1,3.5,7.0,4.5,8.0,2.4,12.0,0.4,75.8,81.6,90.7,81.0,6.0,10.4,12.0,0.3,-85.9,-65.5,-32.6,-67.1,8.0,32.3,12.0,0.4,-63.7,-27.1,20.4,-22.5,8.0,41.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-63.5,18.5,-216.9,-157.2,-115.2,-161.5,39.0,55.6,18.0,0.5,-164.9,-90.8,-30.6,-97.9,39.0,63.8,18.0,0.5,-115.3,-82.7,-61.4,-86.7,36.0,31.4,20.0,0.5,-84.6,-53.7,-16.6,-54.9,36.0,34.6,20.0,0.5,24.96,25.0,26.1,25.38,30.0,0.86,18.0,0.5,23.31,23.9,25.0,24.23,39.0,0.77,18.0,0.5,11.97,13.36,14.78,13.41,36.0,1.62,20.0,0.5,62.5,71.7,77.4,71.2,36.0,7.6,20.0,0.5,6.7,6.7,10.63,8.13,41.0,2.55,20.0,0.5,-8.72,-6.58,-4.74,-6.71,41.0,2.26,20.0,0.5,-6.93,-3.75,-1.28,-3.99,41.0,2.6,20.0,0.5,1016.4,1017.6,1018.73,1017.63,41.0,1.62,20.0,0.5,1.0,3.0,5.7,3.0,41.0,2.1,20.0,0.5,62.5,71.7,77.4,71.2,36.0,7.6,20.0,0.5,-96.0,-44.2,-31.7,-59.4,41.0,35.2,20.0,0.5,-67.9,-31.7,-8.1,-36.2,41.0,31.4,20.0,0.5,-0.06,1.1,2.17,1.16,29.0,1.26,18.0,0.5,-0.4,9.4,19.0,10.7,29.0,13.1,18.0,0.5,5.18,6.58,8.05,6.68,26.0,2.1,18.0,0.5,37.4,49.3,72.5,57.2,26.0,28.7,18.0,0.5,-58.9,-41.1,-30.2,-45.8,26.0,19.6,18.0,0.5,-59.7,-25.6,-8.2,-30.4,26.0,26.5,18.0,0.5,301.0,301.0,1201.5,693.0,41.0,581.5,20.0,0.5,300.0,300.0,1200.0,695.0,41.0,580.0,20.0,0.5
1956,2,23474,-63.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,24.65,25.6,24.6,32.0,0.91,16.0,0.6,22.69,23.6,24.71,23.68,37.0,1.11,16.0,0.6,10.88,13.55,14.39,12.93,26.0,2.02,16.0,0.7,66.1,72.9,80.6,71.9,26.0,9.5,16.0,0.7,5.04,8.2,12.3,8.37,38.0,3.02,16.0,0.7,-8.83,-6.7,-4.52,-6.88,38.0,2.24,16.0,0.7,-7.96,-2.82,0.0,-3.47,38.0,3.89,16.0,0.7,1017.01,1019.2,1020.4,1018.86,39.0,2.09,16.0,0.6,1.0,4.0,7.0,3.9,39.0,2.4,16.0,0.6,66.1,72.9,80.6,71.9,26.0,9.5,16.0,0.7,-108.1,-48.2,-21.2,-63.4,38.0,39.2,16.0,0.7,-97.2,-15.4,0.0,-37.2,38.0,47.5,16.0,0.7,-0.2,0.8,2.04,0.9,31.0,1.4,14.0,0.6,-1.5,7.4,22.3,8.1,30.0,15.1,14.0,0.6,4.2,5.82,8.94,6.32,22.0,2.37,14.0,0.6,30.9,49.3,92.1,61.9,21.0,32.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
