Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,-137.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.6,3.3,-0.7,4.0,4.7,16.0,1.0,1.2,5.4,9.1,5.2,4.0,4.7,16.0,1.0,76.5,132.5,171.0,132.5,9.0,75.0,20.0,1.0,75.0,135.0,170.0,135.0,9.0,75.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.4,46.5,8.68,9.4,10.0,9.32,5.0,0.73,18.0,1.0,8.3,8.9,9.4,8.69,9.0,0.86,20.0,1.0,5.61,5.74,6.22,5.8,6.0,0.41,18.0,1.0,83.4,86.1,88.2,85.6,6.0,7.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,0.5,2.28,0.78,5.0,1.76,18.0,1.0,-3.1,2.6,9.8,3.2,5.0,7.1,18.0,1.0,1.09,1.75,1.94,1.52,4.0,0.71,16.0,1.0,4.2,7.6,9.9,7.1,4.0,3.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.3,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.44,1.27,3.0,0.29,22.0,0.7,4.7,5.1,7.2,5.9,3.0,2.0,22.0,0.7,5.96,7.93,8.66,7.32,3.0,2.04,22.0,0.7,27.6,36.9,39.3,33.5,3.0,9.1,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,-18.4,3.6,-9.1,3.0,20.0,22.0,0.7,7.1,31.9,36.1,21.8,3.0,22.9,22.0,0.7,91.5,115.0,301.0,166.5,6.0,106.0,16.0,0.7,90.0,115.0,300.0,165.0,6.0,105.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.3,4.6,28.98,29.15,29.32,29.15,2.0,0.35,28.0,0.5,26.78,26.95,27.12,26.95,2.0,0.35,28.0,0.5,20.94,21.22,21.51,21.22,2.0,0.6,28.0,0.5,95.0,95.4,95.8,95.4,2.0,0.8,28.0,0.5,2.76,3.1,3.44,3.1,2.0,0.71,28.0,0.5,-2.21,-1.99,-1.77,-1.99,2.0,0.45,28.0,0.5,-2.0,-0.38,1.24,-0.38,2.0,3.36,28.0,0.5,1010.95,1011.7,1012.45,1011.7,2.0,1.56,28.0,0.5,2.2,2.2,2.2,2.2,2.0,0.0,28.0,0.5,6.1,6.8,7.6,6.8,2.0,1.6,28.0,0.5,4.08,4.14,4.19,4.14,2.0,0.11,28.0,0.5,11.3,12.9,14.4,12.9,2.0,3.3,28.0,0.5,-59.2,-53.6,-48.0,-53.6,2.0,11.5,28.0,0.5,-53.3,-9.7,33.9,-9.7,2.0,90.4,28.0,0.5,-46.2,-42.2,-38.1,-42.2,2.0,8.5,28.0,0.5,-41.4,-7.1,27.2,-7.1,2.0,71.1,28.0,0.5,-9.3,-8.3,-7.3,-8.3,2.0,2.1,28.0,0.5,-8.5,-1.8,5.0,-1.8,2.0,13.9,28.0,0.5,22.0,32.0,42.0,32.0,2.0,20.5,28.0,0.5,20.0,30.0,40.0,30.0,2.0,20.0,28.0,0.5,2.3,3.0,3.7,3.0,2.0,1.4,28.0,0.5,95.0,95.4,95.8,95.4,2.0,0.8,28.0,0.5,-7.7,-6.3,-5.0,-6.3,2.0,2.8,28.0,0.5,-7.5,-2.4,2.8,-2.4,2.0,10.7,28.0,0.5
1952,5,23429,-137.3,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,5.1,8.14,5.25,27.0,2.96,16.0,0.5,-7.09,-1.23,0.0,-2.48,27.0,3.5,16.0,0.5,-3.93,0.0,3.67,0.12,27.0,4.33,16.0,0.5,1020.6,1024.1,1025.31,1023.03,27.0,3.51,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,-23.3,0.0,-46.3,27.0,64.9,16.0,0.5,-67.1,0.0,67.5,1.6,27.0,75.4,16.0,0.5,-79.9,-13.9,0.0,-28.7,24.0,42.5,14.0,0.5,-29.1,0.0,40.9,7.1,24.0,43.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.0,8.0,6.0,27.0,2.8,16.0,0.5,71.4,82.9,91.5,81.9,24.0,10.2,14.0,0.5,-51.1,-4.8,0.0,-17.4,27.0,29.5,16.0,0.5,-24.7,0.0,16.5,2.0,27.0,33.2,16.0,0.5
1952,5,23429,-137.3,30.6,16.7,17.8,18.9,17.89,23.0,1.22,14.0,0.5,16.1,17.2,19.92,17.7,27.0,2.28,16.0,0.5,8.49,10.08,11.65,10.19,24.0,2.2,14.0,0.5,71.4,82.9,91.5,81.9,24.0,10.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,1.1,2.8,0.37,23.0,2.79,14.0,0.5,-7.0,2.2,14.0,0.2,23.0,16.9,14.0,0.5,0.65,3.04,4.39,2.45,23.0,2.57,14.0,0.5,0.0,8.3,27.1,10.1,23.0,17.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.8,-2.8,0.0,-5.1,23.0,15.6,14.0,0.5,-13.5,0.0,3.8,-2.3,23.0,10.9,14.0,0.5,6.5,132.5,539.5,273.0,27.0,306.0,16.0,0.5,5.0,135.0,540.0,275.0,27.0,305.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.3,36.6,12.8,13.85,17.2,14.66,12.0,2.04,12.0,0.6,12.65,14.4,17.11,15.06,12.0,2.81,12.0,0.6,6.39,8.21,10.25,8.27,11.0,2.15,12.0,0.6,64.3,78.3,89.9,76.9,11.0,12.1,12.0,0.6,2.6,6.7,9.55,6.83,12.0,4.0,12.0,0.6,-3.49,0.0,5.82,0.86,12.0,4.33,12.0,0.6,-3.04,3.18,6.27,2.48,12.0,6.37,12.0,0.6,1010.42,1022.2,1024.31,1018.82,12.0,7.97,12.0,0.6,-2.3,-0.25,1.76,-0.4,12.0,3.19,12.0,0.6,-17.8,0.0,14.0,2.8,12.0,22.7,12.0,0.6,0.03,1.97,4.43,1.92,11.0,2.35,12.0,0.6,1.3,11.2,23.9,13.9,11.0,16.1,12.0,0.6,-60.7,0.0,73.4,9.9,12.0,64.6,12.0,0.6,-44.8,42.4,102.7,35.0,12.0,95.0,12.0,0.6,-32.7,0.0,48.2,4.4,11.0,38.9,12.0,0.6,-29.4,21.4,48.1,12.9,11.0,44.2,12.0,0.6,-4.7,0.0,17.6,5.9,11.0,14.1,12.0,0.6,-8.2,2.0,16.2,3.5,11.0,14.9,12.0,0.6,17.5,306.0,877.5,623.0,12.0,834.5,12.0,0.6,20.0,305.0,880.0,625.0,12.0,835.0,12.0,0.6,1.7,4.5,6.3,4.2,12.0,2.6,12.0,0.6,64.3,78.3,89.9,76.9,11.0,12.1,12.0,0.6,-22.8,0.0,43.7,8.8,12.0,37.0,12.0,0.6,-12.8,17.1,58.3,26.4,12.0,72.9,12.0,0.6
1952,5,23429,-137.3,40.5,9.75,11.0,11.55,10.69,11.0,1.15,12.0,0.6,8.3,11.0,13.3,10.82,15.0,2.22,12.0,0.6,6.24,6.62,8.09,7.15,3.0,1.43,16.0,0.7,68.6,76.0,87.6,78.1,3.0,14.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-1.1,0.0,-1.04,11.0,1.69,12.0,0.6,-12.0,-4.2,0.0,-4.8,11.0,7.9,12.0,0.6,0.47,1.48,2.49,1.48,3.0,1.48,16.0,0.7,4.8,15.1,16.7,10.9,3.0,9.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.3,50.2,6.7,8.15,8.9,7.9,12.0,1.01,16.0,0.6,6.7,7.8,10.86,8.43,15.0,1.86,16.0,0.7,4.68,5.25,6.67,5.51,8.0,1.03,12.0,0.8,72.9,85.0,93.3,84.0,8.0,10.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,0.0,1.1,-0.37,12.0,1.55,16.0,0.6,-10.0,0.0,6.6,-1.8,12.0,8.9,16.0,0.6,-0.04,1.31,1.84,1.05,8.0,0.98,12.0,0.8,-0.1,4.3,12.9,5.9,8.0,7.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,5.1,8.59,6.13,15.0,3.68,16.0,0.7,-3.67,0.0,6.23,1.0,15.0,5.15,16.0,0.7,0.0,2.68,7.39,3.52,15.0,3.58,16.0,0.7,1013.14,1020.7,1028.66,1021.77,15.0,7.34,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,0.0,60.0,10.0,15.0,45.1,16.0,0.7,0.0,25.2,53.5,26.2,15.0,26.3,16.0,0.7,-9.7,0.0,9.5,1.9,8.0,18.7,12.0,0.8,12.8,18.2,28.1,16.1,8.0,13.8,12.0,0.8,-0.1,0.0,0.7,0.2,8.0,6.7,12.0,0.8,-0.2,1.9,6.4,3.1,8.0,5.8,12.0,0.8,20.5,132.5,634.5,514.5,15.0,950.0,16.0,0.7,20.0,135.0,635.0,515.0,15.0,950.0,16.0,0.7,4.1,7.5,8.0,6.5,14.0,2.1,16.0,0.6,72.9,85.0,93.3,84.0,8.0,10.3,12.0,0.8,-26.0,0.0,39.6,12.8,15.0,60.6,16.0,0.7,0.0,8.3,66.8,28.1,15.0,43.2,16.0,0.7
1952,5,23429,-137.2,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,1.72,1.72,1.72,1.72,1.0,0.0,18.0,0.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,18.0,0.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.2,24.3,20.6,20.6,20.6,20.6,1.0,0.0,20.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,20.0,0.0,9.59,9.59,9.59,9.59,1.0,0.0,20.0,0.0,71.3,71.3,71.3,71.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,20.0,0.0,8.1,8.1,8.1,8.1,1.0,0.0,20.0,0.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,20.0,0.0,21.7,21.7,21.7,21.7,1.0,0.0,20.0,0.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,20.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,20.0,0.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,20.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,24.0,68.0,112.0,68.0,2.0,91.5,10.0,0.0,25.0,70.0,110.0,70.0,2.0,90.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.2,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,0.0,10.3,-0.7,3.0,16.2,16.0,0.7,0.0,0.0,2.1,1.0,3.0,1.8,16.0,0.7,29.0,185.0,911.0,469.5,15.0,595.0,12.0,0.6,30.0,185.0,910.0,470.0,15.0,595.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.0,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,77.2,77.2,77.2,77.2,1.0,0.0,2.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,2.0,1.0,148.5,148.5,148.5,148.5,1.0,0.0,2.0,1.0
1952,5,23429,-135.8,22.9,22.2,22.2,22.2,22.2,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,10.41,10.41,10.41,10.41,1.0,0.0,8.0,1.0,72.4,72.4,72.4,72.4,1.0,0.0,8.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,8.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,8.0,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,8.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,8.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,8.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,1.0,-77.1,-77.1,-77.1,-77.1,1.0,0.0,8.0,1.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,8.0,1.0,-40.1,-40.1,-40.1,-40.1,1.0,0.0,8.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,8.0,1.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,8.0,1.0,-8.6,-8.6,-8.6,-8.6,1.0,0.0,8.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,8.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,8.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,72.4,72.4,72.4,72.4,1.0,0.0,8.0,1.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,8.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,8.0,1.0
1952,5,23429,-135.7,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,14.0,0.5,-3.34,-1.24,0.86,-1.24,2.0,4.36,14.0,0.5,1.62,1.71,1.8,1.71,2.0,0.19,14.0,0.5,1014.06,1014.4,1014.74,1014.4,2.0,0.71,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-135.7,6.6,28.98,29.15,29.32,29.15,2.0,0.35,28.0,0.5,27.47,28.05,28.63,28.05,2.0,1.2,28.0,0.5,20.32,21.42,22.52,21.42,2.0,2.29,28.0,0.5,88.5,90.0,91.5,90.0,2.0,3.1,28.0,0.5,4.6,4.6,4.6,4.6,2.0,0.0,28.0,0.5,-3.82,-3.47,-3.12,-3.47,2.0,0.73,28.0,0.5,-3.33,-2.91,-2.49,-2.91,2.0,0.87,28.0,0.5,1010.42,1010.9,1011.38,1010.9,2.0,0.99,28.0,0.5,0.35,1.1,1.85,1.1,2.0,1.56,28.0,0.5,1.6,5.1,8.5,5.1,2.0,7.2,28.0,0.5,2.62,3.96,5.31,3.96,2.0,2.79,28.0,0.5,12.0,18.2,24.4,18.2,2.0,12.8,28.0,0.5,-104.7,-96.9,-89.1,-96.9,2.0,16.2,28.0,0.5,-95.6,-82.2,-68.8,-82.2,2.0,27.8,28.0,0.5,-77.2,-73.5,-69.8,-73.5,2.0,7.6,28.0,0.5,-75.5,-63.4,-51.2,-63.4,2.0,25.2,28.0,0.5,-20.8,-14.8,-8.7,-14.8,2.0,12.6,28.0,0.5,-12.6,-10.3,-8.1,-10.3,2.0,4.7,28.0,0.5,97.5,97.5,97.5,97.5,2.0,0.0,28.0,0.5,95.0,95.0,95.0,95.0,2.0,0.0,28.0,0.5,2.8,4.5,6.2,4.5,2.0,3.5,28.0,0.5,88.5,90.0,91.5,90.0,2.0,3.1,28.0,0.5,-17.6,-16.0,-14.4,-16.0,2.0,3.3,28.0,0.5,-15.3,-13.4,-11.5,-13.4,2.0,4.0,28.0,0.5
1952,5,23429,-135.6,-27.5,22.2,22.8,24.52,23.23,6.0,1.18,14.0,0.2,21.7,21.95,23.71,22.3,8.0,1.25,16.0,0.1,11.12,12.06,16.12,12.96,8.0,2.99,16.0,0.1,68.3,76.8,89.8,77.0,8.0,14.6,16.0,0.1,4.6,4.85,11.62,6.54,8.0,3.69,16.0,0.1,-4.47,2.9,4.19,1.77,8.0,5.57,16.0,0.1,-3.09,0.69,2.41,-0.96,8.0,5.18,16.0,0.1,1008.32,1013.95,1020.62,1013.95,8.0,6.4,16.0,0.1,0.17,0.6,1.72,0.73,6.0,1.13,14.0,0.2,0.8,5.5,8.2,4.5,6.0,5.6,14.0,0.2,1.85,3.51,6.09,3.74,6.0,2.42,14.0,0.2,8.5,25.7,35.2,22.5,6.0,14.0,14.0,0.2,-99.1,63.0,98.7,38.3,8.0,122.4,16.0,0.1,-67.5,15.2,49.8,-25.8,8.0,122.7,16.0,0.1,-54.0,33.8,62.7,22.7,8.0,65.2,16.0,0.1,-50.0,7.5,28.8,-23.0,8.0,83.4,16.0,0.1,-34.7,0.8,11.0,-7.0,6.0,22.7,14.0,0.2,-9.5,2.2,7.4,-2.0,6.0,15.1,14.0,0.2,97.5,115.0,1681.0,550.5,8.0,811.0,16.0,0.1,95.0,115.0,1680.0,550.0,8.0,810.0,16.0,0.1,3.0,5.5,7.8,5.0,8.0,2.5,16.0,0.1,68.3,76.8,89.8,77.0,8.0,14.6,16.0,0.1,-22.8,10.8,19.3,16.9,8.0,54.0,16.0,0.1,-14.2,2.9,11.3,-11.7,8.0,60.4,16.0,0.1
1952,5,23429,-135.6,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,16.0,0.5,-4.79,-1.83,1.13,-1.83,2.0,6.14,16.0,0.5,-4.81,-1.8,1.22,-1.8,2.0,6.24,16.0,0.5,1017.3,1017.95,1018.6,1017.95,2.0,1.34,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.6,-39.7,29.2,-39.7,2.0,142.7,16.0,0.5,-118.0,-45.9,26.2,-45.9,2.0,149.4,16.0,0.5,-72.4,-72.4,-72.4,-72.4,1.0,0.0,14.0,0.0,30.7,30.7,30.7,30.7,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.5,68.5,68.5,68.5,68.5,1.0,0.0,14.0,0.0,-32.1,-12.3,7.6,-12.3,2.0,41.1,16.0,0.5,-32.2,-12.0,8.2,-12.0,2.0,41.8,16.0,0.5
1952,5,23429,-135.6,-9.8,27.96,28.3,28.71,28.33,3.0,0.55,28.0,0.7,26.7,26.7,29.36,28.0,3.0,2.25,28.0,0.7,16.38,16.75,17.12,16.75,3.0,0.55,28.0,0.7,65.1,74.1,77.6,71.4,3.0,9.4,28.0,0.7,3.9,6.7,8.82,6.37,3.0,3.61,28.0,0.7,-8.33,-5.55,-3.23,-5.78,3.0,3.74,28.0,0.7,1.59,1.87,3.15,2.36,3.0,1.22,28.0,0.7,1008.93,1010.7,1012.47,1010.7,3.0,2.6,28.0,0.7,-0.81,1.1,1.44,0.33,3.0,1.78,28.0,0.7,-10.5,2.9,8.2,-1.0,3.0,14.1,28.0,0.7,6.93,7.24,7.98,7.45,3.0,0.79,28.0,0.7,27.3,45.5,70.1,48.6,3.0,31.5,28.0,0.7,-248.0,-148.3,-86.4,-166.7,3.0,119.5,28.0,0.7,44.7,57.2,86.4,65.4,3.0,31.4,28.0,0.7,-140.5,-96.0,-54.3,-97.4,3.0,63.1,28.0,0.7,26.0,31.3,54.2,39.9,3.0,21.9,28.0,0.7,-66.6,-37.7,-22.6,-44.5,3.0,32.8,28.0,0.7,12.1,15.6,22.3,17.2,3.0,7.6,28.0,0.7,107.5,301.0,738.0,420.0,3.0,473.0,28.0,0.7,105.0,300.0,740.0,420.0,3.0,475.0,28.0,0.7,1.3,2.0,4.7,3.0,3.0,2.6,28.0,0.7,65.1,74.1,77.6,71.4,3.0,9.4,28.0,0.7,-76.2,-37.2,-15.6,-45.7,3.0,44.9,28.0,0.7,8.4,18.3,23.0,15.7,3.0,10.9,28.0,0.7
1952,5,23429,-135.6,24.8,21.1,21.1,21.1,21.1,1.0,0.0,20.0,0.0,19.4,19.4,19.4,19.4,1.0,0.0,20.0,0.0,11.12,11.12,11.12,11.12,1.0,0.0,20.0,0.0,80.2,80.2,80.2,80.2,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,-0.98,-0.98,-0.98,-0.98,1.0,0.0,20.0,0.0,-0.17,-0.17,-0.17,-0.17,1.0,0.0,20.0,0.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,20.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,4.33,4.33,4.33,4.33,1.0,0.0,20.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,20.0,0.0,-19.1,-19.1,-19.1,-19.1,1.0,0.0,20.0,0.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,20.0,0.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,20.0,0.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,20.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,20.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,80.2,80.2,80.2,80.2,1.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,0.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,20.0,0.0
