Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,-179.5,46.6,5.6,6.1,6.72,6.13,7.0,0.62,14.0,0.7,5.66,6.7,7.68,6.61,8.0,1.35,16.0,0.8,4.69,5.38,5.66,5.32,7.0,0.89,14.0,0.7,75.8,92.0,93.0,88.1,7.0,10.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,-0.6,0.08,-0.47,7.0,1.1,14.0,0.7,-7.6,-4.0,0.8,-2.1,7.0,8.8,14.0,0.7,0.0,0.24,1.35,0.5,7.0,0.79,14.0,0.7,0.2,1.6,12.7,5.5,7.0,6.9,14.0,0.7,-0.6,0.0,1.3,0.7,7.0,2.7,14.0,0.7,-7.9,-0.3,0.6,-1.0,7.0,8.6,14.0,0.7,26.5,301.0,804.5,471.5,8.0,505.5,16.0,0.8,25.0,300.0,805.0,470.0,8.0,505.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.51,7.64,11.0,2.69,12.0,0.7,3.09,4.41,7.48,4.58,11.0,3.39,12.0,0.7,-2.55,2.96,5.95,1.94,11.0,5.72,12.0,0.7,1009.98,1015.75,1024.53,1016.38,12.0,6.96,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.1,2.5,-0.3,7.0,7.5,8.0,0.6,-0.4,0.9,5.8,1.0,7.0,5.2,8.0,0.6,97.5,301.0,861.0,603.0,11.0,608.5,12.0,0.7,95.0,300.0,860.0,605.0,11.0,610.0,12.0,0.7,19.6,27.5,46.2,30.5,11.0,21.4,12.0,0.7,-14.6,17.8,42.9,13.5,11.0,34.1,12.0,0.7,16.3,30.0,45.2,26.6,8.0,20.9,10.0,0.6,-8.6,18.6,41.4,13.0,8.0,33.2,10.0,0.6
1950,6,23406,-179.5,48.7,4.56,5.6,6.1,5.49,9.0,1.38,10.0,0.7,5.45,6.7,8.08,6.82,12.0,1.69,14.0,0.8,4.77,5.01,5.58,5.41,8.0,1.08,10.0,0.6,83.0,87.9,92.6,88.5,8.0,6.7,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.7,11.0,0.5,14.0,0.7,83.0,87.9,92.6,88.5,8.0,6.7,10.0,0.6,15.1,29.6,67.0,35.7,11.0,34.0,12.0,0.7,-17.1,13.6,50.9,19.5,11.0,60.3,12.0,0.7,-2.34,-0.6,0.0,-1.31,9.0,2.06,10.0,0.7,-15.6,-4.6,0.0,-9.4,9.0,13.6,10.0,0.7,-0.13,0.24,0.68,-0.05,7.0,1.25,8.0,0.6,-0.9,1.5,6.6,0.7,7.0,9.2,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.4,-41.5,14.17,16.15,17.2,15.73,6.0,1.61,18.0,0.2,10.57,11.7,12.85,11.84,7.0,1.39,18.0,0.3,5.69,6.07,7.0,6.28,7.0,0.72,18.0,0.3,61.8,71.3,81.8,73.3,7.0,10.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.6,5.81,4.05,6.0,1.79,18.0,0.2,24.1,45.6,66.5,47.0,6.0,23.3,18.0,0.2,4.1,4.73,5.99,4.95,6.0,0.89,18.0,0.2,36.0,58.9,80.4,61.7,6.0,31.0,18.0,0.2,12.9,25.2,48.8,24.8,6.0,26.3,18.0,0.2,1.6,29.9,67.0,32.2,6.0,53.5,18.0,0.2,780.5,1861.0,3805.5,2325.5,7.0,2276.0,18.0,0.3,780.0,1860.0,3805.0,2325.0,7.0,2275.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.4,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,12.3,15.57,12.11,7.0,4.1,18.0,0.3,3.19,4.81,8.26,4.75,7.0,5.16,18.0,0.3,3.05,6.58,11.67,6.6,7.0,9.18,18.0,0.3,1003.05,1014.6,1020.11,1012.64,7.0,8.84,18.0,0.3,6.0,7.0,8.0,6.9,7.0,0.9,18.0,0.3,61.8,71.3,81.8,73.3,7.0,10.8,18.0,0.3,54.5,61.2,83.8,65.5,7.0,59.6,18.0,0.3,15.9,61.2,149.5,86.5,7.0,156.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,61.5,92.5,59.1,7.0,59.2,18.0,0.3,29.0,76.9,150.4,80.0,7.0,121.3,18.0,0.3,19.5,34.8,47.9,30.7,7.0,29.6,18.0,0.3,16.1,45.9,83.4,43.9,7.0,56.7,18.0,0.3
1950,6,23406,-179.4,10.8,28.9,28.9,28.9,28.9,1.0,0.0,8.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,8.0,1.0,18.41,18.41,18.41,18.41,1.0,0.0,8.0,1.0,87.2,87.2,87.2,87.2,1.0,0.0,8.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,8.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,8.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,8.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,87.2,87.2,87.2,87.2,1.0,0.0,8.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,8.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,8.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,8.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,8.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,8.0,1.0,17.1,17.1,17.1,17.1,1.0,0.0,8.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,8.0,1.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,8.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,-52.0,-52.0,-52.0,-52.0,1.0,0.0,8.0,1.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,8.0,1.0,-36.7,-36.7,-36.7,-36.7,1.0,0.0,8.0,1.0,-30.8,-30.8,-30.8,-30.8,1.0,0.0,8.0,1.0
1950,6,23406,-179.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.1,-25.1,-9.6,-18.5,3.0,14.0,14.0,0.7,-14.0,-9.1,-2.3,-8.2,3.0,8.6,14.0,0.7,81.0,199.0,301.0,186.0,6.0,129.5,16.0,0.8,80.0,200.0,300.0,185.0,6.0,130.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.4,30.3,22.2,23.3,25.32,23.88,5.0,2.31,18.0,0.8,23.2,25.3,28.03,25.57,6.0,2.57,16.0,0.8,12.92,14.88,16.54,14.74,4.0,2.4,12.0,0.8,70.8,77.0,84.8,77.8,4.0,10.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,-1.1,-0.38,-1.24,5.0,1.29,18.0,0.8,-13.0,-5.1,-1.0,-7.4,5.0,9.1,18.0,0.8,1.94,3.98,4.57,3.27,3.0,2.02,14.0,0.7,10.2,26.7,30.6,20.6,3.0,15.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.5,0.81,2.57,4.32,2.57,2.0,3.63,18.0,0.5,-3.19,-0.15,2.89,-0.15,2.0,6.3,18.0,0.5,1019.16,1021.0,1022.84,1021.0,2.0,3.82,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28.5,47.9,28.5,2.0,40.3,18.0,0.5,-24.5,4.8,34.2,4.8,2.0,60.8,18.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,6.0,0.0
1950,6,23406,-179.4,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,7.42,34.0,4.19,16.0,0.9,-4.6,2.19,6.42,1.39,34.0,7.06,16.0,0.9,-4.31,0.4,4.58,0.39,34.0,4.73,16.0,0.9,1010.6,1017.55,1022.86,1016.71,34.0,6.9,16.0,0.9,4.8,8.0,8.0,6.4,31.0,2.5,16.0,0.8,77.2,80.6,92.3,84.6,4.0,10.8,12.0,0.5,-21.2,11.8,44.5,16.3,34.0,103.9,16.0,0.9,-28.9,1.8,32.4,1.7,34.0,55.5,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.2,10.9,42.4,8.9,34.0,47.3,16.0,0.9,-25.8,2.4,28.2,2.2,34.0,26.9,16.0,0.9,-14.5,4.5,49.0,16.7,4.0,45.5,12.0,0.5,-18.1,-1.6,21.8,1.7,4.0,23.7,12.0,0.5
1950,6,23406,-179.3,-29.4,20.95,21.7,22.04,21.5,3.0,0.82,18.0,0.7,18.5,20.0,20.75,19.63,3.0,1.68,18.0,0.7,9.39,10.88,12.38,10.88,2.0,3.1,20.0,0.5,71.6,76.7,81.7,76.7,2.0,10.4,20.0,0.5,5.36,7.0,8.91,7.13,3.0,2.6,18.0,0.7,-4.01,-2.96,5.22,0.52,3.0,7.4,18.0,0.7,-1.5,3.52,4.78,1.69,3.0,4.86,18.0,0.7,1014.5,1018.6,1019.08,1016.83,3.0,3.68,18.0,0.7,2.0,4.0,6.7,4.3,3.0,3.5,18.0,0.7,71.6,76.7,81.7,76.7,2.0,10.4,20.0,0.5,-25.8,-13.6,56.0,14.4,3.0,64.7,18.0,0.7,-20.5,16.2,30.8,5.4,3.0,38.7,18.0,0.7,0.2,1.7,3.54,1.87,3.0,2.45,18.0,0.7,0.4,11.9,17.6,9.1,3.0,12.8,18.0,0.7,2.96,4.95,6.95,4.95,2.0,4.13,20.0,0.5,22.5,28.1,33.6,28.1,2.0,11.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.1,-52.6,113.2,15.9,3.0,152.2,18.0,0.7,-35.2,62.7,93.1,29.7,3.0,98.3,18.0,0.7,-2.9,46.1,95.1,46.1,2.0,101.6,20.0,0.5,-37.3,-9.7,17.8,-9.7,2.0,57.1,20.0,0.5
1950,6,23406,-179.3,28.6,23.2,23.9,25.33,24.53,6.0,2.21,14.0,0.8,21.97,23.3,24.48,23.42,6.0,1.89,14.0,0.8,11.35,15.35,15.84,13.95,5.0,2.42,12.0,0.8,71.1,85.9,88.3,81.0,5.0,9.6,12.0,0.8,4.19,6.95,9.51,6.78,6.0,3.23,14.0,0.8,-9.16,-6.76,-2.85,-6.22,6.0,3.25,14.0,0.8,-1.06,0.44,2.14,0.17,6.0,2.92,14.0,0.8,1018.04,1018.6,1021.8,1019.45,6.0,2.69,14.0,0.8,3.2,5.0,8.0,5.0,6.0,3.0,14.0,0.8,71.1,85.9,88.3,81.0,5.0,9.6,12.0,0.8,-87.6,-53.0,-12.1,-50.7,6.0,40.9,14.0,0.8,-11.0,1.2,16.3,-3.0,6.0,25.7,14.0,0.8,0.29,1.15,2.2,1.12,6.0,1.09,14.0,0.8,0.8,7.4,18.1,8.7,6.0,9.0,14.0,0.8,2.13,3.17,6.73,4.17,5.0,2.43,12.0,0.8,7.5,29.5,65.2,35.4,5.0,30.1,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.2,-159.5,-66.4,-143.5,6.0,70.5,14.0,0.8,-23.6,10.4,50.6,5.2,6.0,66.2,14.0,0.8,-118.3,-102.1,-43.2,-86.8,5.0,43.9,12.0,0.8,-21.5,14.3,37.4,7.5,5.0,42.1,12.0,0.8
1950,6,23406,-179.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,5.4,8.06,5.68,4.0,2.95,20.0,1.0,-5.41,-3.33,-1.22,-3.31,4.0,2.77,20.0,1.0,-5.09,-0.23,0.61,-2.15,4.0,4.82,20.0,1.0,1022.59,1025.05,1027.3,1024.95,4.0,3.02,20.0,1.0,4.6,6.0,6.7,5.7,3.0,1.5,24.0,1.0,76.3,86.4,88.5,82.5,4.0,10.2,20.0,1.0,-31.2,-11.7,-3.2,-16.9,4.0,19.5,20.0,1.0,-45.9,-0.6,4.1,-20.0,4.0,44.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.1,-72.0,-23.0,-75.4,4.0,67.3,20.0,1.0,-101.5,-4.3,14.6,-41.7,4.0,97.5,20.0,1.0,-84.0,-46.8,-14.6,-49.2,4.0,44.3,20.0,1.0,-49.9,-2.7,9.5,-19.4,4.0,48.3,20.0,1.0
1950,6,23406,-179.3,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,8.43,6.33,6.0,2.07,16.0,0.2,-0.89,1.59,4.6,1.35,6.0,3.32,16.0,0.2,-5.77,-2.16,1.89,-1.42,6.0,6.07,16.0,0.2,1010.4,1017.95,1022.76,1017.02,6.0,6.16,16.0,0.2,0.0,4.0,6.4,3.7,6.0,3.3,16.0,0.2,80.8,92.7,97.7,89.3,3.0,12.7,14.0,0.3,-6.0,11.1,21.2,6.0,6.0,18.9,16.0,0.2,-41.2,-9.9,17.6,-6.1,6.0,51.3,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,10.6,26.2,8.9,6.0,18.2,16.0,0.2,-29.4,-12.8,13.6,-4.5,6.0,38.1,16.0,0.2,3.0,9.3,20.5,11.7,3.0,13.0,14.0,0.3,-22.7,0.0,36.1,6.5,3.0,43.4,14.0,0.3
1950,6,23406,-179.2,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,12.0,0.5,4.07,4.25,4.43,4.25,2.0,0.38,12.0,0.5,-2.07,-1.59,-1.1,-1.59,2.0,1.01,12.0,0.5,1009.72,1011.7,1013.68,1011.7,2.0,4.1,12.0,0.5,5.0,5.0,5.0,5.0,2.0,0.0,12.0,0.5,51.0,51.0,51.0,51.0,1.0,0.0,16.0,0.0,18.7,19.5,20.4,19.5,2.0,1.7,12.0,0.5,-9.5,-7.3,-5.1,-7.3,2.0,4.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.2,75.3,71.2,2.0,8.7,12.0,0.5,-39.5,-28.6,-17.7,-28.6,2.0,22.6,12.0,0.5,23.3,23.3,23.3,23.3,1.0,0.0,16.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,16.0,0.0
1950,6,23406,-179.2,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,22.0,0.0,67.9,69.7,71.4,69.7,2.0,3.6,22.0,0.0,-7.8,-6.3,-4.8,-6.3,2.0,3.2,22.0,0.0,24.5,32.4,40.4,32.4,2.0,16.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.6,-28.9,-5.5,-32.7,5.0,28.2,12.0,0.8,-13.1,2.1,5.9,-4.4,5.0,17.8,12.0,0.8,81.0,451.0,864.0,485.5,6.0,467.5,14.0,0.8,80.0,450.0,865.0,485.0,6.0,465.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.2,32.5,20.19,20.6,20.94,20.57,3.0,0.55,18.0,1.0,19.42,21.65,23.61,21.53,4.0,2.45,20.0,1.0,10.8,13.66,15.5,13.17,4.0,2.84,20.0,1.0,76.3,86.4,88.5,82.5,4.0,10.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,1.1,1.1,-0.17,3.0,2.19,18.0,1.0,-6.6,2.9,7.9,0.7,3.0,10.8,18.0,1.0,0.48,2.32,4.66,2.56,3.0,3.07,18.0,1.0,0.9,6.0,38.4,19.3,3.0,29.8,18.0,1.0,-4.1,0.0,1.1,-1.5,3.0,4.0,18.0,1.0,-36.8,-1.0,-0.3,-18.2,3.0,30.5,18.0,1.0,42.0,185.0,564.5,298.0,4.0,359.5,20.0,1.0,40.0,185.0,565.0,300.0,4.0,360.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.2,50.2,4.78,5.6,5.6,5.24,5.0,0.54,10.0,0.6,5.0,6.1,6.7,6.25,34.0,1.23,16.0,0.9,4.54,4.61,5.1,4.81,4.0,0.45,12.0,0.5,77.2,80.6,92.3,84.6,4.0,10.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-1.1,0.6,-0.44,5.0,0.95,10.0,0.6,-6.2,-5.1,5.2,-1.0,5.0,7.7,10.0,0.6,0.56,0.93,1.03,0.8,4.0,0.39,12.0,0.5,2.4,5.2,13.9,8.0,4.0,9.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.2,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,1.3,11.7,4.4,4.0,10.7,12.0,0.5,-3.6,-1.4,4.0,0.1,4.0,5.1,12.0,0.5,97.5,301.0,804.5,908.5,34.0,1830.5,16.0,0.9,95.0,300.0,805.0,910.0,34.0,1830.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.1,-35.9,15.6,15.6,15.6,15.6,1.0,0.0,16.0,0.0,15.19,16.9,18.61,16.9,2.0,3.54,12.0,0.5,5.17,5.17,5.17,5.17,1.0,0.0,16.0,0.0,51.0,51.0,51.0,51.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,16.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,16.0,0.0,5.81,5.81,5.81,5.81,1.0,0.0,16.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,16.0,0.0,26.2,26.2,26.2,26.2,1.0,0.0,16.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,16.0,0.0,97.5,97.5,97.5,97.5,2.0,0.0,12.0,0.5,95.0,95.0,95.0,95.0,2.0,0.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.1,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,-2.5,11.7,-2.5,2.0,29.4,20.0,0.5,-2.1,10.0,22.1,10.0,2.0,25.1,20.0,0.5,175.5,343.0,751.5,460.5,3.0,434.0,18.0,0.7,175.0,345.0,750.0,460.0,3.0,435.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,22.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,75.4,75.4,75.4,75.4,1.0,0.0,22.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.6,-205.6,-205.6,-205.6,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-126.8,-126.8,-126.8,-126.8,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0
1950,6,23406,-179.0,44.4,6.1,6.1,6.1,6.1,1.0,0.0,6.0,0.0,8.74,9.7,10.66,9.7,2.0,1.98,18.0,0.5,4.87,4.87,4.87,4.87,1.0,0.0,6.0,0.0,72.3,72.3,72.3,72.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,72.3,72.3,72.3,72.3,1.0,0.0,6.0,0.0,5.5,17.2,28.9,17.2,2.0,24.3,18.0,0.5,-13.2,3.8,20.9,3.8,2.0,35.4,18.0,0.5,-2.2,-2.2,-2.2,-2.2,1.0,0.0,6.0,0.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,6.0,0.0,0.93,0.93,0.93,0.93,1.0,0.0,6.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,6.0,0.0,129.5,199.0,268.5,199.0,2.0,144.0,18.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
